Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-30 08:31:31,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7503.75,7505.5,1.75,1099.0,,7517.25,13.5,16960.0,,7525.0,21.25,71724.0,,7529.75,26.0,13310.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1772,-3.122,37.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:31:31,NDX,DELTA_DIVERGENCE_BULL,BULLISH,17.3,29852.05,29962.85,110.798,330182.0,1,30002.89,150.843,542244.0,1,30085.04,232.996,978557.0,1,30081.72,229.667,98404.0,1,0.0,303.325,CALL_SQUEEZE,NEGATIVE,1.0,-3.615,30.0,0.0,0.0,TARGET,1,1.5
2026-06-30 08:32:02,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.61,17.59,-0.02,5405.0,,17.31,-0.3,9230.0,,17.24,-0.37,227108.0,,17.07,-0.54,343.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0939,1.774,18.2,0.0,0.55,TIMEOUT,0,0.0
2026-06-30 08:32:02,QQQ,APPROACHING_GEX_WALL,NEUTRAL,98.9,726.37,728.31,1.94,598146.0,,730.39,4.02,447493.0,,731.44,5.07,1010530.0,,731.93,5.56,28736.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.1818,-2.504,30.0,0.0,0.2,TIMEOUT,0,0.0
2026-06-30 08:32:02,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,16.6,726.37,728.31,1.94,598146.0,1,730.39,4.02,447493.0,1,731.44,5.07,1010530.0,1,731.93,5.56,28736.0,1,-0.944,7.08,DEALER_SHORT_GAMMA,NEGATIVE,0.1818,-2.504,30.0,0.0,0.2,TARGET,1,1.538
2026-06-30 08:32:02,SPY,ZERO_CROSS_DOWN,BEARISH,14.7,741.9,741.77,-0.13,1452057.0,1,743.3,1.4,2845932.0,0,743.57,1.67,1961634.0,0,744.21,2.309,590104.0,0,-3.301,0.75,CALL_SQUEEZE,POSITIVE,0.3854,2.642,19.2,20.0,0.0,STOP,0,-1.0
2026-06-30 08:32:02,SPX,ZERO_CROSS_DOWN,BEARISH,28.2,7448.37,7444.16,-4.21,595702.0,1,7461.33,12.96,1494053.0,0,7464.13,15.76,3312819.0,0,7469.72,21.35,520606.0,0,-31.12,9.15,DEALER_LONG_GAMMA,POSITIVE,0.8832,-2.373,8.4,0.0,0.0,STOP,0,-1.0
2026-06-30 08:32:02,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29860.26,29941.32,81.052,88162.0,,30031.03,170.764,748780.0,,30071.78,211.513,696909.0,,30090.46,230.195,54955.0,,,,CALL_SQUEEZE,NEGATIVE,1.0,-3.435,30.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:32:02,NQ,VIX_REGIME_CONFIRM,BEARISH,37.9,30129.25,30221.25,92.0,9300.0,0,30301.75,172.5,9840.0,0,30345.25,216.0,0.0,0,30368.25,239.0,1930.0,0,-306.25,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,0.347,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:32:56,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.15,741.77,0.62,1452057.0,,743.12,1.97,2517154.0,,743.54,2.39,1999007.0,,743.87,2.72,778745.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4063,2.823,21.8,50.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:32:56,SPX,ZERO_CROSS_UP,BULLISH,35.6,7439.22,7446.71,7.49,392218.0,1,7459.88,20.66,806165.0,1,7463.11,23.89,2998226.0,1,7466.7,27.48,1281247.0,1,0.0,40.27,DEALER_SHORT_GAMMA,NEGATIVE,0.6662,-3.319,30.0,30.0,0.0,TARGET,1,1.5
2026-06-30 08:32:56,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7502.25,7505.0,2.75,16228.0,,7518.5,16.25,72598.0,,7522.75,20.5,6318.0,,7526.0,23.75,7470.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1326,-1.806,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 08:33:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.3,726.69,728.35,1.66,829530.0,,730.88,4.185,191923.0,,731.97,5.28,60835.0,,731.72,5.03,81299.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2707,-2.453,37.3,0.0,0.2,TIMEOUT,0,0.0
2026-06-30 08:33:49,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.67,17.58,-0.09,4923.0,,17.25,-0.42,9209.0,,17.23,-0.44,227321.0,,17.12,-0.55,470.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.2342,3.61,25.3,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:33:49,VIX,VIX_REGIME_CONFIRM,BEARISH,36.6,17.67,17.58,-0.09,4923.0,1,17.25,-0.42,9209.0,1,17.23,-0.44,227321.0,1,17.12,-0.55,470.0,1,0.0,0.73,DEALER_LONG_GAMMA,POSITIVE,-0.2342,3.61,25.3,0.0,0.4,TIMEOUT,1,0.917
2026-06-30 08:33:49,RTY,VIX_REGIME_CONFIRM,BEARISH,26.5,3022.9,3017.9,-5.0,0.0,1,3026.8,3.9,0.0,0,3034.3,11.4,0.0,0,3030.4,7.5,0.0,0,-18.8,5.3,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,STOP,0,-1.0
2026-06-30 08:33:49,NDX,ZERO_CROSS_DOWN,BEARISH,35.9,29882.4,29943.58,61.185,228974.0,0,30044.92,162.519,683655.0,0,30093.89,211.494,97005.0,0,30081.87,199.473,107851.0,0,-272.976,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5704,-2.548,30.3,0.0,0.0,STOP,0,-1.0
2026-06-30 08:33:49,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,35.9,29882.4,29943.58,61.185,228974.0,0,30044.92,162.519,683655.0,0,30093.89,211.494,97005.0,0,30081.87,199.473,107851.0,0,-272.976,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.5704,-2.548,30.3,0.0,0.0,STOP,0,-1.0
2026-06-30 08:33:49,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,37.8,30158.0,30211.0,53.0,8940.0,0,30313.5,155.5,9840.0,0,30365.25,207.25,0.0,0,30354.0,196.0,1930.0,0,-277.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,-2.394,30.3,0.0,0.0,STOP,0,-1.0
2026-06-30 08:33:49,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,37.8,30158.0,30211.0,53.0,8940.0,0,30313.5,155.5,9840.0,0,30365.25,207.25,0.0,0,30354.0,196.0,1930.0,0,-277.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.3325,-2.394,30.3,0.0,0.0,STOP,0,-1.0
2026-06-30 08:35:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.38,741.72,0.34,1315955.0,,743.58,2.2,2320853.0,,743.55,2.17,355739.0,,744.17,2.79,273699.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3931,1.938,15.4,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:35:07,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7500.5,7504.25,3.75,10405.0,,7523.0,22.5,64282.0,,7523.0,22.5,3744.0,,7529.75,29.25,12768.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1316,-0.65,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 08:35:45,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.81,728.26,-0.55,605468.0,,730.67,1.86,138971.0,,732.07,3.26,154698.0,,732.09,3.275,79850.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3867,1.027,37.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:35:45,NDX,ZERO_CROSS_UP,BULLISH,36.8,29962.85,29943.02,-19.824,870527.0,0,30040.69,77.84,90804.0,1,30100.01,137.166,134897.0,1,30097.95,135.101,88527.0,1,-64.834,192.527,CALL_SQUEEZE,NEGATIVE,0.6529,-2.056,30.0,0.0,0.0,STOP,0,-1.0
2026-06-30 08:37:17,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7503.0,7504.5,1.5,15993.0,,7523.75,20.75,20096.0,,7527.75,24.75,11236.0,,7527.5,24.5,21456.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1424,0.097,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 08:37:17,NDX,DELTA_DIVERGENCE_BULL,BULLISH,31.9,29941.32,29913.9,-27.414,612162.0,0,30062.89,121.575,5172.0,1,30109.2,167.887,175580.0,1,30083.87,142.552,29108.0,1,-43.304,214.057,DEALER_SHORT_GAMMA,NEGATIVE,0.411,1.236,30.0,30.0,0.0,STOP,0,-1.0
2026-06-30 08:37:17,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.6,30221.25,30196.0,-25.25,0.0,1,30328.5,107.25,0.0,0,30387.5,166.25,0.0,0,30358.75,137.5,0.0,0,-214.25,46.5,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,-0.441,30.0,30.0,0.0,TARGET,1,1.5
2026-06-30 08:37:17,NQ,REGIME_TRADE_CONFIRM,BULLISH,65.2,30221.25,30196.0,-25.25,0.0,0,30328.5,107.25,0.0,1,30387.5,166.25,0.0,1,30358.75,137.5,0.0,1,-46.5,214.25,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,-0.441,30.0,30.0,0.0,STOP,0,-1.0
2026-06-30 08:37:41,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.77,741.98,0.21,1430687.0,,743.86,2.09,341922.0,,744.38,2.615,613059.0,,743.85,2.08,281829.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4737,2.167,26.2,70.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:37:41,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.59,17.48,-0.11,140.0,,17.23,-0.36,7827.0,,17.03,-0.56,2666.0,,17.06,-0.53,84.0,,,,CALL_SQUEEZE,POSITIVE,0.2684,3.387,18.7,40.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:37:41,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.89,728.06,-0.83,952489.0,,731.81,2.92,1298329.0,,733.07,4.18,99443.0,,731.34,2.45,242343.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3962,1.835,5.9,20.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:37:41,SPX,ZERO_CROSS_DOWN,BEARISH,30.0,7446.71,7447.19,0.48,5259.0,0,7457.62,10.91,2416156.0,0,7471.26,24.55,98067.0,0,7466.7,19.99,674717.0,0,-32.78,4.22,DEALER_SHORT_GAMMA,NEGATIVE,0.4443,1.044,30.0,0.0,0.2,STOP,0,-1.0
2026-06-30 08:37:41,ES,VIX_REGIME_CONFIRM,BEARISH,100.0,7505.0,7506.5,1.5,14999.0,0,7523.5,18.5,33662.0,0,7531.0,26.0,27966.0,0,7526.0,21.0,5986.0,0,-35.0,2.75,DEALER_SHORT_GAMMA,NEGATIVE,-0.1424,0.083,30.0,0.0,0.15,STOP,0,-1.0
2026-06-30 08:37:41,NQ,ZERO_CROSS_UP,BULLISH,65.7,30243.5,30207.25,-36.25,0.0,0,30324.25,80.75,0.0,1,30413.5,170.0,0.0,1,30336.75,93.25,0.0,1,-68.75,192.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,-0.463,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:38:40,QQQ,REGIME_TRADE_CONFIRM,BULLISH,67.6,728.35,728.07,-0.28,434211.0,0,729.79,1.439,1134563.0,1,732.98,4.63,14754.0,1,730.89,2.54,180993.0,1,-1.02,5.1,DEALER_SHORT_GAMMA,NEGATIVE,0.4136,1.469,30.0,70.0,0.4,TARGET,1,1.538
2026-06-30 08:38:40,VIX,ZERO_CROSS_DOWN,BEARISH,15.9,17.58,17.45,-0.13,1711.0,1,17.34,-0.24,7842.0,1,17.1,-0.48,2744.0,1,17.12,-0.46,65.0,1,0.0,0.64,DEALER_LONG_GAMMA,POSITIVE,0.1977,2.232,14.9,40.0,0.4,TIMEOUT,1,0.767
2026-06-30 08:38:40,ES,APPROACHING_GEX_WALL,NEUTRAL,100.0,7502.25,7508.75,6.5,23905.0,,7517.0,14.75,17582.0,,7530.0,27.75,26774.0,,7521.25,19.0,20308.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,-0.1424,-0.002,30.0,0.0,0.15,TIMEOUT,0,0.0
2026-06-30 08:38:40,RTY,VIX_REGIME_CONFIRM,BEARISH,26.5,3017.9,3025.9,8.0,0.0,0,3026.1,8.2,0.0,0,3038.4,20.5,0.0,0,3031.6,13.7,0.0,0,-23.8,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:38:40,NQ,ZERO_CROSS_DOWN,BEARISH,38.6,30211.0,30205.5,-5.5,0.0,1,30283.75,72.75,0.0,0,30409.25,198.25,13980.0,0,30322.75,111.75,0.0,0,-224.5,36.25,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,1.607,30.0,70.0,0.0,STOP,0,-1.0
2026-06-30 08:38:40,NQ,VIX_REGIME_CONFIRM,BEARISH,38.6,30211.0,30205.5,-5.5,0.0,1,30283.75,72.75,0.0,0,30409.25,198.25,13980.0,0,30322.75,111.75,0.0,0,-224.5,36.25,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,1.607,30.0,70.0,0.0,STOP,0,-1.0
2026-06-30 08:39:39,SPY,ZERO_CROSS_DOWN,BEARISH,12.5,741.72,741.77,0.049,962723.0,0,744.37,2.65,578271.0,0,744.14,2.423,590842.0,0,743.51,1.79,306518.0,0,-3.481,0.0,CALL_SQUEEZE,POSITIVE,0.4533,1.343,15.4,40.0,0.0,STOP,0,-1.0
2026-06-30 08:39:39,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.72,741.77,0.049,962723.0,,744.37,2.65,578271.0,,744.14,2.423,590842.0,,743.51,1.79,306518.0,,,,CALL_SQUEEZE,POSITIVE,0.4533,1.343,15.4,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:39:39,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.55,17.48,-0.07,1138.0,,17.18,-0.37,804.0,,17.09,-0.46,39.0,,17.1,-0.45,2504.0,,,,CALL_SQUEEZE,POSITIVE,0.2492,1.999,19.8,40.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:39:39,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.06,727.33,-0.73,61885.0,,732.3,4.24,603068.0,,732.73,4.673,43851.0,,730.8,2.74,625236.0,,,,CALL_SQUEEZE,NEGATIVE,0.3903,0.389,37.0,20.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:39:39,NDX,ZERO_CROSS_DOWN,BEARISH,23.4,29936.77,29898.01,-38.753,69024.0,1,30112.06,175.297,103774.0,0,30125.13,188.361,85103.0,0,30045.03,108.269,247542.0,0,-218.608,38.753,CALL_SQUEEZE,POSITIVE,0.557,3.1,20.7,30.0,0.0,STOP,0,-1.0
2026-06-30 08:39:39,NDX,CALL_SURGE,BULLISH,86.9,29936.77,29898.01,-38.753,69024.0,0,30112.06,175.297,103774.0,1,30125.13,188.361,85103.0,1,30045.03,108.269,247542.0,1,-38.753,218.608,CALL_SQUEEZE,POSITIVE,0.557,3.1,20.7,30.0,0.0,STOP,0,-1.0
2026-06-30 08:39:39,NDX,REGIME_TRADE_CONFIRM,BULLISH,86.9,29936.77,29898.01,-38.753,69024.0,0,30112.06,175.297,103774.0,1,30125.13,188.361,85103.0,1,30045.03,108.269,247542.0,1,-38.753,218.608,CALL_SQUEEZE,POSITIVE,0.557,3.1,20.7,30.0,0.0,STOP,0,-1.0
2026-06-30 08:39:39,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,35.5,30205.0,30174.75,-30.25,0.0,1,30381.25,176.25,6880.0,0,30397.25,192.25,13980.0,0,30320.75,115.75,3890.0,0,-230.5,30.25,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,1.431,30.0,30.0,0.0,STOP,0,-1.0
2026-06-30 08:41:49,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.52,17.31,-0.21,9230.0,,17.19,-0.33,765.0,,17.05,-0.47,7.0,,17.11,-0.41,2488.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2492,1.003,9.9,40.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:41:49,VIX,VIX_REGIME_CONFIRM,BEARISH,14.1,17.52,17.31,-0.21,9230.0,1,17.19,-0.33,765.0,1,17.05,-0.47,7.0,1,17.11,-0.41,2488.0,1,0.0,0.58,DEALER_LONG_GAMMA,POSITIVE,0.2492,1.003,9.9,40.0,0.4,TIMEOUT,1,0.683
2026-06-30 08:41:49,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,741.8,743.3,1.5,2845932.0,,744.2,2.4,445315.0,,744.46,2.66,17796.0,,743.11,1.31,1006191.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.4209,2.195,13.7,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:41:49,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,727.88,730.39,2.51,447493.0,,731.9,4.02,1018031.0,,733.07,5.19,197100.0,,730.22,2.335,956019.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4176,-1.093,30.0,70.0,0.2,TIMEOUT,0,0.0
2026-06-30 08:41:49,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,21.1,29913.9,30031.03,117.126,748780.0,0,30091.04,177.14,242160.0,0,30140.56,226.656,164490.0,0,30024.01,110.11,208228.0,0,-241.471,15.89,DEALER_SHORT_GAMMA,POSITIVE,0.5204,1.315,13.2,50.0,0.0,STOP,0,-1.0
2026-06-30 08:42:57,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,10.3,741.98,743.12,1.14,2517154.0,0,743.75,1.77,2193218.0,0,744.41,2.43,337555.0,0,743.17,1.19,675817.0,0,-3.221,0.211,DEALER_LONG_GAMMA,POSITIVE,0.4085,0.747,12.5,40.0,0.0,STOP,0,-1.0
2026-06-30 08:42:57,SPX,ZERO_CROSS_DOWN,BEARISH,23.0,7447.19,7459.88,12.69,806165.0,0,7464.9,17.71,4786114.0,0,7471.57,24.38,353447.0,0,7460.06,12.87,1272255.0,0,-32.3,1.71,DEALER_LONG_GAMMA,POSITIVE,0.3372,0.187,4.3,0.0,0.2,STOP,0,-1.0
2026-06-30 08:42:57,NDX,VIX_REGIME_CONFIRM,BEARISH,21.1,29929.88,30013.73,83.851,732944.0,0,30077.73,147.856,810882.0,0,30133.48,203.602,25702.0,0,30030.6,100.723,160562.0,0,-225.499,31.862,DEALER_LONG_GAMMA,POSITIVE,0.5301,1.359,18.9,40.0,0.0,STOP,0,-1.0
2026-06-30 08:42:57,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,32.9,30207.25,30287.5,80.25,9840.0,0,30354.0,146.75,490.0,0,30411.5,204.25,13980.0,0,30302.25,95.0,7360.0,0,-228.25,32.5,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,0.387,30.0,40.0,0.0,STOP,0,-1.0
2026-06-30 08:43:48,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.07,730.88,2.805,191923.0,,731.77,3.7,700446.0,,733.01,4.94,8134.0,,730.73,2.66,771542.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.4018,-0.166,30.0,40.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:43:48,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,742.16,743.61,1.45,2618452.0,,743.75,1.59,2193218.0,,744.44,2.279,459875.0,,743.43,1.27,625211.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3883,0.233,10.8,40.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:43:48,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,17.45,17.25,-0.2,9209.0,,17.23,-0.22,4531.0,,17.03,-0.42,1266.0,,17.1,-0.35,3030.0,,,,CALL_SQUEEZE,POSITIVE,0.327,-0.095,9.5,40.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:44:39,SPX,ZERO_CROSS_UP,BULLISH,27.4,7445.48,7464.59,19.11,1126819.0,1,7463.45,17.97,4162630.0,1,7475.96,30.48,502498.0,1,7461.81,16.33,779327.0,1,0.0,34.01,DEALER_LONG_GAMMA,POSITIVE,0.3398,-0.373,3.8,0.0,0.2,TARGET,1,1.5
2026-06-30 08:44:39,ES,VIX_REGIME_CONFIRM,BEARISH,36.8,7505.5,7523.0,17.5,64282.0,0,7524.75,19.25,64500.0,0,7536.0,30.5,8734.0,0,7521.0,15.5,7598.0,0,-34.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0058,1.274,30.0,0.0,0.15,STOP,0,-1.0
2026-06-30 08:44:39,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,19.3,29898.01,30051.57,153.555,765954.0,0,30077.56,179.546,1049439.0,0,30154.6,256.584,237571.0,0,30040.5,142.488,161985.0,0,-257.361,0.0,DEALER_SHORT_GAMMA,POSITIVE,0.5114,-0.26,10.5,30.0,0.0,STOP,0,-1.0
2026-06-30 08:52:44,SPY,APPROACHING_GEX_WALL,NEUTRAL,52.0,742.09,743.52,1.43,3360831.0,,743.76,1.67,1363439.0,,745.02,2.93,487745.0,,744.05,1.96,374380.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.279,-2.048,20.2,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:52:44,SPY,SWEEP_ACCELERATION,BULLISH,21.5,742.09,743.52,1.43,3360831.0,1,743.76,1.67,1363439.0,1,745.02,2.93,487745.0,1,744.05,1.96,374380.0,1,0.0,3.111,DEALER_LONG_GAMMA,POSITIVE,0.279,-2.048,20.2,0.0,0.0,TARGET,1,1.5
2026-06-30 08:52:44,SPX,APPROACHING_GEX_WALL,NEUTRAL,17.8,7450.13,7463.65,13.52,1607523.0,,7465.24,15.11,4134457.0,,7477.76,27.63,1506569.0,,7467.85,17.72,346897.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.3754,-1.906,30.2,0.0,0.2,TIMEOUT,0,0.0
2026-06-30 08:52:44,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,728.05,730.67,2.62,138971.0,,731.7,3.65,747431.0,,733.42,5.37,311996.0,,731.7,3.65,984586.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2493,2.388,33.4,40.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:52:44,QQQ,SWEEP_ACCELERATION,BULLISH,55.4,728.05,730.67,2.62,138971.0,1,731.7,3.65,747431.0,1,733.42,5.37,311996.0,1,731.7,3.65,984586.0,1,0.0,5.4,DEALER_LONG_GAMMA,POSITIVE,0.2493,2.388,33.4,40.0,0.4,TARGET,1,1.538
2026-06-30 08:52:44,NDX,ZERO_CROSS_UP,BULLISH,49.7,30002.89,30040.69,37.795,90804.0,1,30085.04,82.153,978557.0,1,30154.49,151.595,140056.0,1,30079.49,76.599,235888.0,1,0.0,152.482,DEALER_LONG_GAMMA,POSITIVE,0.5469,-1.479,1.0,0.0,0.0,TARGET,1,1.5
2026-06-30 08:52:44,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30002.89,30040.69,37.795,90804.0,,30085.04,82.153,978557.0,,30154.49,151.595,140056.0,,30079.49,76.599,235888.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.5469,-1.479,1.0,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:52:44,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,18.7,30276.0,30314.5,38.5,9840.0,0,30356.5,80.5,0.0,0,30435.5,159.5,40210.0,0,30354.75,78.75,0.0,0,-159.5,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.6751,0.371,30.2,0.0,0.0,STOP,0,-1.0
2026-06-30 08:54:26,VIX,APPROACHING_GEX_WALL,NEUTRAL,28.8,17.31,17.26,-0.05,8894.0,,17.24,-0.07,227108.0,,16.94,-0.37,4293.0,,17.04,-0.27,708.0,,,,DEALER_LONG_GAMMA,POSITIVE,-0.1783,2.374,12.6,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:54:26,SPY,DELTA_DIVERGENCE_BEAR,BEARISH,23.2,743.3,743.63,0.33,366457.0,0,743.57,0.27,1961634.0,0,744.95,1.65,211683.0,0,744.13,0.83,372118.0,0,-1.901,0.31,DEALER_LONG_GAMMA,POSITIVE,0.3903,2.161,31.3,0.0,0.0,STOP,0,-1.0
2026-06-30 08:54:26,QQQ,DELTA_DIVERGENCE_BULL,BULLISH,15.1,730.39,731.07,0.68,1922155.0,1,731.44,1.05,1010530.0,1,733.26,2.87,617108.0,1,731.8,1.41,184991.0,1,-0.601,3.06,DEALER_LONG_GAMMA,NEGATIVE,0.1568,-0.349,44.0,0.0,0.0,TARGET,1,1.538
2026-06-30 08:54:26,RTY,VIX_REGIME_CONFIRM,BEARISH,26.5,3026.9,3029.5,2.6,0.0,0,3037.4,10.5,0.0,0,3040.6,13.7,0.0,0,3034.2,7.3,0.0,0,-14.8,1.1,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,STOP,0,-1.0
2026-06-30 08:54:51,SPY,APPROACHING_GEX_WALL,NEUTRAL,100.0,743.12,743.86,0.74,341922.0,,743.54,0.42,1999007.0,,745.0,1.88,166232.0,,744.17,1.05,256565.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3898,1.472,13.8,0.0,0.0,TIMEOUT,0,0.0
2026-06-30 08:54:51,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.6,729.92,731.81,1.89,1298329.0,,731.64,1.72,1079698.0,,733.38,3.46,618893.0,,731.89,1.97,16525.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.1578,-0.583,30.0,0.0,0.4,TIMEOUT,0,0.0
2026-06-30 08:54:51,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.5,7459.88,7457.62,-2.26,2416156.0,,7463.11,3.23,2998226.0,,7477.73,17.85,2097597.0,,7469.89,10.01,5264679.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3763,-0.173,3.6,0.0,0.2,TIMEOUT,0,0.0
2026-06-30 08:54:51,NDX,ZERO_CROSS_DOWN,BEARISH,29.3,30013.73,30004.8,-8.929,402311.0,1,30077.37,63.646,128187.0,0,30152.22,138.493,65175.0,0,30089.78,76.052,162612.0,0,-141.648,8.929,DEALER_SHORT_GAMMA,NEGATIVE,0.5371,-1.426,30.0,70.0,0.0,STOP,0,-1.0
2026-06-30 08:54:51,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,30013.73,30004.8,-8.929,402311.0,,30077.37,63.646,128187.0,,30152.22,138.493,65175.0,,30089.78,76.052,162612.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.5371,-1.426,30.0,70.0,0.0,TIMEOUT,0,0.0
