Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-06 23:13:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.7,715.38,714.97,-0.41,0.0,1,715.13,-0.25,0.0,1,715.36,-0.02,0.0,1,,,,,-0.25,0.74,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:13:47,NQ,ZERO_CROSS_UP,BULLISH,47.3,29641.5,29624.75,-16.75,6160.0,0,29631.0,-10.5,45035.0,0,29641.5,0.0,14075.0,0,,,,,-30.75,11.25,DEALER_LONG_GAMMA,POSITIVE,0.3981,2.423,2.3,0.0,0.0,STOP,0,-1.0
2026-07-06 23:14:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:14:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,136472.0,,7537.43,0.0,63121.0,,7537.43,0.0,51348.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.257,-0.805,7.5,40.0,0.2,,,
2026-07-06 23:14:47,ES,ZERO_CROSS_UP,BULLISH,20.6,7572.25,7570.75,-1.5,26292.0,0,7571.25,-1.0,13054.0,0,7569.0,-3.25,1429.0,0,,,,,-5.0,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0701,1.311,30.0,0.0,0.15,,,
2026-07-06 23:14:47,ES,DELTA_DIVERGENCE_BULL,BULLISH,20.6,7572.25,7570.75,-1.5,26292.0,0,7571.25,-1.0,13054.0,0,7569.0,-3.25,1429.0,0,,,,,-5.0,0.25,DEALER_SHORT_GAMMA,NEGATIVE,-0.0701,1.311,30.0,0.0,0.15,,,
2026-07-06 23:14:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:15:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.42,749.27,-0.15,0.0,1,749.39,-0.03,0.0,1,749.19,-0.23,0.0,1,,,,,-0.07,0.48,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:15:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:15:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:16:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.42,749.25,-0.17,0.0,0,749.49,0.07,0.0,1,749.14,-0.28,0.0,0,,,,,-0.48,0.07,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:16:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:16:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,94.8,7537.43,7537.43,0.0,115977.0,,7537.43,0.0,89964.0,,7537.43,0.0,42569.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2581,0.402,8.1,40.0,0.2,,,
2026-07-06 23:16:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:16:47,NQ,ZERO_CROSS_DOWN,BEARISH,14.6,29638.5,29627.5,-11.0,25860.0,1,29652.75,14.25,26730.0,0,29632.0,-6.5,0.0,1,,,,,-14.25,27.75,CALL_SQUEEZE,POSITIVE,0.3856,2.665,8.4,0.0,0.0,,,
2026-07-06 23:16:47,NQ,IMBALANCE_REVERSAL,BEARISH,14.6,29638.5,29627.5,-11.0,25860.0,1,29652.75,14.25,26730.0,0,29632.0,-6.5,0.0,1,,,,,-14.25,27.75,CALL_SQUEEZE,POSITIVE,0.3856,2.665,8.4,0.0,0.0,,,
2026-07-06 23:17:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:18:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:18:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,65.1,7537.43,7537.43,0.0,101615.0,,7537.43,0.0,69382.0,,7537.43,0.0,71898.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2599,1.815,8.8,40.0,0.2,,,
2026-07-06 23:18:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:19:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.0,715.07,714.96,-0.11,0.0,1,715.37,0.3,0.0,0,714.82,-0.25,0.0,1,,,,,-0.56,0.43,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:20:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:20:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,72.7,7537.43,7537.43,0.0,68712.0,,7537.43,0.0,83349.0,,7537.43,0.0,88321.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2597,1.437,8.9,40.0,0.2,,,
2026-07-06 23:20:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:20:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:21:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:21:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.25,749.24,-0.01,0.0,0,749.2,-0.05,0.0,0,749.12,-0.13,0.0,0,,,,,-0.31,0.24,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:21:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.25,749.24,-0.01,0.0,1,749.2,-0.05,0.0,1,749.12,-0.13,0.0,1,,,,,-0.24,0.31,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:22:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:22:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:22:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,88.9,7537.43,7537.43,0.0,73040.0,,7537.43,0.0,131236.0,,7537.43,0.0,80957.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2613,0.541,8.5,40.0,0.2,,,
2026-07-06 23:22:47,NQ,ZERO_CROSS_DOWN,BEARISH,12.0,29618.0,29633.5,15.5,94680.0,0,29631.25,13.25,35395.0,0,29621.5,3.5,50455.0,0,,,,,-34.75,7.25,PUT_PANIC,POSITIVE,0.3902,0.362,9.6,0.0,0.0,STOP,0,-1.0
2026-07-06 23:22:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:23:47,NQ,ZERO_CROSS_UP,BULLISH,37.4,29620.5,29631.0,10.5,45035.0,1,29639.75,19.25,25545.0,1,29617.5,-3.0,74085.0,0,,,,,-9.75,32.25,DEALER_LONG_GAMMA,POSITIVE,0.3903,0.385,9.4,0.0,0.0,,,
2026-07-06 23:24:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:24:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,63121.0,,7537.43,0.0,140264.0,,7537.43,0.0,85389.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2645,-0.541,8.5,40.0,0.2,,,
2026-07-06 23:24:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:25:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,714.88,715.36,0.48,0.0,0,715.37,0.49,0.0,0,714.65,-0.23,0.0,1,,,,,-0.75,0.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:25:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:26:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.24,749.49,0.25,0.0,1,749.22,-0.02,0.0,0,748.94,-0.3,0.0,0,,,,,-0.3,0.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:26:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:26:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,89964.0,,7537.43,0.0,136916.0,,7537.43,0.0,91582.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2657,-0.638,15.1,40.0,0.2,,,
2026-07-06 23:26:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:26:47,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,20.2,29623.25,29652.75,29.5,26730.0,0,29645.75,22.5,3170.0,0,29612.25,-11.0,7770.0,1,,,,,-29.5,12.5,DEALER_LONG_GAMMA,POSITIVE,0.3915,-2.793,21.0,40.0,0.0,,,
2026-07-06 23:27:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:27:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:27:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.29,749.41,0.12,0.0,0,749.18,-0.11,0.0,1,748.98,-0.31,0.0,1,,,,,-0.2,0.35,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:28:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:28:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,69382.0,,7537.43,0.0,71403.0,,7537.43,0.0,111317.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2687,-1.133,14.8,40.0,0.2,,,
2026-07-06 23:28:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:30:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:30:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,83349.0,,7537.43,0.0,44632.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2698,-0.736,14.5,40.0,0.2,,,
2026-07-06 23:30:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:30:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:30:47,NQ,ZERO_CROSS_DOWN,BEARISH,19.6,29642.5,29638.75,-3.75,7375.0,1,29636.75,-5.75,760.0,1,,,,,,,,,-10.25,31.75,CALL_SQUEEZE,POSITIVE,0.3946,-1.266,13.4,40.0,0.0,,,
2026-07-06 23:30:47,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,19.6,29642.5,29638.75,-3.75,7375.0,1,29636.75,-5.75,760.0,1,,,,,,,,,-10.25,31.75,CALL_SQUEEZE,POSITIVE,0.3946,-1.266,13.4,40.0,0.0,,,
2026-07-06 23:31:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.49,749.2,-0.29,0.0,0,749.14,-0.35,0.0,0,,,,,,,,,-0.55,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:31:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.9,715.63,715.27,-0.36,0.0,1,715.16,-0.47,0.0,1,,,,,,,,,0.0,0.99,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:32:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:32:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:32:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,131236.0,,7537.43,0.0,59396.0,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.2705,-0.398,7.9,40.0,0.2,,,
2026-07-06 23:32:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:33:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:33:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.41,749.16,-0.25,0.0,1,749.06,-0.35,0.0,1,,,,,,,,,0.0,0.47,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:33:47,NQ,IMBALANCE_REVERSAL,BEARISH,17.5,29645.0,29639.75,-5.25,25545.0,1,29615.75,-29.25,7450.0,1,,,,,,,,,-1.5,34.25,DEALER_LONG_GAMMA,POSITIVE,0.3899,-0.354,8.8,20.0,0.0,,,
2026-07-06 23:34:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:34:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,84.4,7537.43,7537.43,0.0,140264.0,,7537.43,0.0,78360.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2742,0.482,7.6,40.0,0.2,,,
2026-07-06 23:34:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:35:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:36:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.2,749.22,0.02,0.0,1,749.12,-0.08,0.0,0,,,,,,,,,-0.26,0.02,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:36:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:36:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,84.4,7537.43,7537.43,0.0,136916.0,,7537.43,0.0,93314.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2761,0.418,14.7,40.0,0.2,,,
2026-07-06 23:36:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:36:47,NQ,IMBALANCE_REVERSAL,BEARISH,12.3,29636.5,29645.75,9.25,3170.0,0,29621.0,-15.5,56725.0,1,,,,,,,,,-10.0,25.75,CALL_SQUEEZE,POSITIVE,0.3747,1.758,2.7,0.0,0.0,,,
2026-07-06 23:37:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.1,715.14,715.29,0.15,0.0,0,714.88,-0.26,0.0,1,,,,,,,,,-0.36,0.5,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:37:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:38:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:38:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,39.3,7537.43,7537.43,0.0,71403.0,,7537.43,0.0,82513.0,,,,,,,,,,,,CALL_SQUEEZE,POSITIVE,0.2818,2.5,8.5,40.0,0.2,,,
2026-07-06 23:38:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:39:47,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,19.3,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:39:47,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.1,749.2,749.16,-0.04,0.0,1,749.03,-0.17,0.0,1,,,,,,,,,-0.02,0.26,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:39:47,NQ,ZERO_CROSS_UP,BULLISH,36.5,29646.5,29634.5,-12.0,760.0,0,29611.0,-35.5,71015.0,0,,,,,,,,,-35.75,0.0,DEALER_LONG_GAMMA,POSITIVE,0.3599,1.146,0.9,0.0,0.0,STOP,0,-1.0
2026-07-06 23:39:47,NQ,IMBALANCE_REVERSAL,BEARISH,8.1,29646.5,29634.5,-12.0,760.0,1,29611.0,-35.5,71015.0,1,,,,,,,,,0.0,35.75,DEALER_LONG_GAMMA,POSITIVE,0.3599,1.146,0.9,0.0,0.0,,,
2026-07-06 23:40:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:40:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,51.2,7537.43,7537.43,0.0,44632.0,,7537.43,0.0,73706.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.285,1.87,8.6,40.0,0.2,,,
2026-07-06 23:40:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:40:47,NDX,VIX_REGIME_CONFIRM,BULLISH,59.6,29697.87,29697.87,0.0,0.0,0,29697.87,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:40:47,NQ,ZERO_CROSS_DOWN,BEARISH,13.9,29640.5,29636.75,-3.75,760.0,1,29610.75,-29.75,66985.0,1,,,,,,,,,-5.25,29.75,DEALER_LONG_GAMMA,POSITIVE,0.3596,1.047,0.7,0.0,0.0,,,
2026-07-06 23:41:47,SPY,VIX_REGIME_CONFIRM,BULLISH,100.0,749.22,749.14,-0.08,0.0,0,748.94,-0.28,0.0,0,,,,,,,,,-0.28,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.4,,,
2026-07-06 23:42:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,15.57,0.0,0.0,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:42:47,VIX,VIX_REGIME_CONFIRM,BULLISH,100.0,15.57,15.57,0.0,0.0,0,15.57,0.0,0.0,0,,,,,,,,,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:42:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,97.5,7537.43,7537.43,0.0,59396.0,,7537.43,0.0,98139.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2863,-0.441,8.3,40.0,0.2,,,
2026-07-06 23:42:47,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29697.87,29697.87,0.0,0.0,,29697.87,0.0,0.0,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,-0.0006,0.0,0.0,0.0,0.15,,,
2026-07-06 23:43:47,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.2,715.36,714.77,-0.59,0.0,1,714.89,-0.47,0.0,1,,,,,,,,,0.0,0.72,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15,,,
2026-07-06 23:44:47,VIX,APPROACHING_GEX_WALL,NEUTRAL,100.0,15.57,15.57,0.0,0.0,,,,,,,,,,,,,,,,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.4,,,
2026-07-06 23:44:47,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7537.43,7537.43,0.0,78360.0,,,,,,,,,,,,,,,,DEALER_LONG_GAMMA,POSITIVE,0.2857,-1.497,7.8,40.0,0.2,,,
