Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 18:51:41,ES,7537.25,80.2,-46521.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-24 18:52:43,ES,7537.75,80.2,15602.5,1,50.6,30,20,0.0,0.6,0.0,52.0
2026-05-24 18:53:49,ES,7537.5,80.2,7784.75,1,50.2,30,20,0.0,0.2,0.0,52.0
2026-05-24 18:54:53,ES,7537.5,80.2,-7785.25,1,57.0,30,20,7,0.0,0.0,52.7
2026-05-24 18:55:55,ES,7536.75,80.2,-23192.25,1,50.7,30,20,0.0,0.7,0.0,52.6
2026-05-24 18:56:59,ES,7537.0,80.2,-15492.5,0,57.2,30,20,7,0.2,0.0,52.6
2026-05-24 18:58:01,ES,7537.25,80.2,15545.0,0,57.3,30,20,7,0.3,0.0,52.5
2026-05-24 18:59:05,ES,7537.0,80.2,0.0,1,50.3,30,20,0.0,0.3,0.0,52.6
2026-05-24 19:00:07,ES,7538.0,80.2,23512.5,0,51.2,30,20,0.0,1.2,0.0,52.6
2026-05-24 19:01:09,ES,7538.75,80.2,55245.75,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-05-24 19:02:13,ES,7535.75,80.2,-68676.75,0,53.5,30,20,0.0,3.5,0.0,52.9
2026-05-24 19:03:15,ES,7536.25,80.2,-76877.5,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-05-24 19:04:18,ES,7538.0,80.2,70762.5,0,59.2,30,20,7,2.2,0.0,53.8
2026-05-24 19:05:21,ES,7538.0,80.2,55049.75,0,50.0,30,20,0.0,0.0,0.0,53.1
2026-05-24 19:06:24,ES,7539.25,80.2,39928.75,0,51.5,30,20,0.0,1.5,0.0,53.2
2026-05-24 19:07:27,ES,7540.5,80.2,81227.5,0,51.7,30,20,0.0,1.7,0.0,52.6
2026-05-24 19:08:30,ES,7541.75,80.2,82520.0,0,58.6,30,20,7,1.6,0.0,52.8
2026-05-24 19:09:33,ES,7540.5,80.2,0.0,1,51.6,30,20,0.0,1.6,0.0,52.9
2026-05-24 19:10:36,ES,7542.0,80.2,8274.25,0,51.9,30,20,0.0,1.9,0.0,53.0
2026-05-24 19:11:40,ES,7542.5,80.2,66546.0,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-05-24 19:12:42,ES,7542.0,80.2,0.0,0,57.4,30,20,7,0.4,0.0,53.3
2026-05-24 19:13:45,ES,7542.25,80.2,-8304.75,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-05-24 19:14:48,ES,7541.5,80.2,-16458.0,0,50.9,30,20,0.0,0.9,0.0,52.4
2026-05-24 19:15:51,ES,7542.0,80.2,-8282.0,0,50.6,30,20,0.0,0.6,0.0,52.5
2026-05-24 19:16:54,ES,7541.5,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,52.4
2026-05-24 19:17:56,ES,7539.75,80.2,-72445.5,0,52.3,30,20,0.0,2.3,0.0,52.5
2026-05-24 19:19:00,ES,7541.0,80.2,-16326.0,0,51.4,30,20,0.0,1.4,0.0,51.8
2026-05-24 19:20:02,ES,7540.75,80.2,32593.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-24 19:21:05,ES,7540.25,80.2,-24330.0,0,50.5,30,20,0.0,0.5,0.0,51.5
2026-05-24 19:22:08,ES,7540.0,80.2,-24340.5,0,50.0,30,20,0.0,0.0,0.0,51.4
2026-05-24 19:23:11,ES,7542.0,80.2,58469.25,0,52.9,30,20,0.0,2.9,0.0,51.0
2026-05-24 19:24:14,ES,7543.75,80.2,128122.5,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-05-24 19:25:16,ES,7544.5,80.2,86410.0,0,51.2,30,20,0.0,1.2,0.0,51.2
2026-05-24 19:26:20,ES,7542.0,80.2,-58401.0,0,53.6,30,20,0.0,3.6,0.0,51.5
2026-05-24 19:27:22,ES,7543.5,80.2,-34002.0,0,58.9,30,20,7,1.9,0.0,52.3
2026-05-24 19:28:25,ES,7543.0,80.2,33875.0,0,57.4,30,20,7,0.4,0.0,52.8
2026-05-24 19:29:28,ES,7543.0,80.2,-16962.5,0,48.7,30,18.5,0.0,0.1,0.0,52.5
2026-05-24 19:30:31,ES,7544.0,80.2,34436.0,0,51.5,30,20,0.0,1.5,0.0,52.7
2026-05-24 19:31:34,ES,7544.0,80.2,34479.0,0,50.1,30,20,0.0,0.1,0.0,52.6
2026-05-24 19:32:38,ES,7543.5,80.2,-17128.5,0,57.7,30,20,7,0.7,0.0,53.4
2026-05-24 19:33:40,ES,7542.75,80.2,-42401.25,0,51.0,30,20,0.0,1.0,0.0,53.2
2026-05-24 19:34:42,ES,7543.5,80.2,0.0,0,50.7,30,20,0.0,0.7,0.0,53.1
2026-05-24 19:35:46,ES,7543.25,80.2,17068.0,0,57.0,30,20,7,0.0,0.0,53.6
2026-05-24 19:36:48,ES,7544.0,80.2,17213.5,0,57.9,30,20,7,0.9,0.0,54.1
2026-05-24 19:37:52,ES,7543.75,80.2,17167.0,0,50.3,30,20,0.0,0.3,0.0,53.2
2026-05-24 19:38:54,ES,7544.75,80.2,26100.0,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-05-24 19:39:57,ES,7545.5,80.2,61556.25,0,51.1,30,20,0.0,1.1,0.0,52.9
2026-05-24 19:41:00,ES,7544.25,80.2,-17311.0,0,51.6,30,20,0.0,1.6,0.0,52.9
2026-05-24 19:42:02,ES,7545.0,80.2,-17476.5,0,51.0,30,20,0.0,1.0,0.0,52.9
2026-05-24 19:43:06,ES,7545.0,80.2,26245.5,0,57.1,30,20,7,0.1,0.0,52.9
2026-05-24 19:44:08,ES,7544.5,80.2,-17375.0,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-05-24 19:45:12,ES,7544.0,80.2,-34519.0,0,50.7,30,20,0.0,0.7,0.0,52.9
2026-05-24 19:46:14,ES,7544.0,80.2,-17226.5,0,57.2,30,20,7,0.2,0.0,52.9
2026-05-24 19:47:18,ES,7544.0,80.2,0.0,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-24 19:48:20,ES,7544.25,80.2,8661.25,0,50.6,30,20,0.0,0.6,0.0,52.1
2026-05-24 19:49:23,ES,7543.75,80.2,-8603.75,0,50.7,30,20,0.0,0.7,0.0,52.1
2026-05-24 19:50:26,ES,7544.25,80.2,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-24 19:51:28,ES,7544.0,80.2,8605.75,0,50.4,30,20,0.0,0.4,0.0,51.9
2026-05-24 19:52:32,ES,7542.75,80.2,-50781.0,0,51.7,30,20,0.0,1.7,0.0,52.0
2026-05-24 19:53:34,ES,7542.0,80.2,-66984.0,0,51.1,30,20,0.0,1.1,0.0,51.4
2026-05-24 19:54:37,ES,7543.0,80.2,8512.25,0,51.7,30,20,0.0,1.7,0.0,51.5
2026-05-24 19:55:40,ES,7542.0,80.2,0.0,0,58.3,30,20,7,1.3,0.0,52.2
2026-05-24 19:56:42,ES,7542.0,80.2,-33597.0,0,57.1,30,20,7,0.1,0.0,52.2
2026-05-24 19:57:45,ES,7541.75,80.2,-8373.5,0,50.3,30,20,0.0,0.3,0.0,52.2
2026-05-24 19:58:53,ES,7541.25,80.2,-24986.25,0,50.5,30,20,0.0,0.5,0.0,52.2
2026-05-24 19:59:58,ES,7542.25,80.2,16861.0,0,51.2,30,20,0.0,1.2,0.0,52.3
2026-05-24 20:01:09,ES,7543.5,80.2,77125.5,0,51.6,30,20,0.0,1.6,0.0,52.4
2026-05-24 20:02:21,ES,7542.75,80.2,16963.5,0,51.0,30,20,0.0,1.0,0.0,52.5
2026-05-24 20:03:25,ES,7544.0,80.2,17238.5,0,51.6,30,20,0.0,1.6,0.0,52.4
2026-05-24 20:04:29,ES,7543.5,80.2,25711.5,0,57.6,30,20,7,0.6,0.0,53.1
2026-05-24 20:05:31,ES,7543.0,80.2,-34013.0,1,50.8,30,20,0.0,0.8,0.0,53.0
2026-05-24 20:06:35,ES,7542.0,80.2,-50380.5,0,51.3,30,20,0.0,1.3,0.0,52.3
2026-05-24 20:07:51,ES,7541.75,80.2,-41826.25,0,50.4,30,20,0.0,0.4,0.0,51.6
2026-05-24 20:08:53,ES,7541.25,80.2,-24909.75,0,50.8,30,20,0.0,0.8,0.0,51.7
2026-05-24 20:09:56,ES,7542.0,80.2,8382.25,1,51.0,30,20,0.0,1.0,0.0,51.7
2026-05-24 20:11:12,ES,7542.0,80.2,25179.0,1,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-24 20:12:28,ES,7543.5,80.2,51337.5,0,51.9,30,20,0.0,1.9,0.0,51.6
2026-05-24 20:13:44,ES,7543.75,80.2,60074.0,0,50.3,30,20,0.0,0.3,0.0,51.6
2026-05-24 20:14:48,ES,7544.5,80.2,34680.0,0,51.0,30,20,0.0,1.0,0.0,51.5
2026-05-24 20:15:50,ES,7545.0,80.2,43625.0,0,50.6,30,20,0.0,0.6,0.0,50.8
2026-05-24 20:16:53,ES,7545.0,80.2,17398.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-24 20:17:56,ES,7544.5,80.2,-17335.5,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-24 20:19:18,ES,7543.75,80.2,-42920.0,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-24 20:20:42,ES,7544.0,80.2,-17241.0,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-24 20:22:06,ES,7544.75,80.2,34900.0,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-05-24 20:23:10,ES,7546.25,80.2,79834.5,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-05-24 20:24:12,ES,7546.5,80.2,62217.75,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-24 20:25:15,ES,7547.25,80.2,35871.0,0,50.9,30,20,0.0,0.9,0.0,50.8
2026-05-24 20:26:18,ES,7546.5,80.2,0.0,0,50.1,30,19.0,0.0,1.0,0.0,50.7
2026-05-24 20:27:22,ES,7546.5,80.2,-26628.0,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-24 20:28:25,ES,7545.75,80.2,-26389.5,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-24 20:29:55,ES,7546.75,80.2,8907.75,0,58.3,30,20,7,1.3,0.0,51.5
2026-05-24 20:30:59,ES,7546.5,80.2,26610.0,0,50.4,30,20,0.0,0.4,0.0,51.4
2026-05-24 20:32:02,ES,7548.0,80.2,45138.75,0,51.8,30,20,0.0,1.8,0.0,51.5
2026-05-24 20:33:36,ES,7547.25,80.2,26868.75,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-24 20:35:06,ES,7548.0,80.2,0.0,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-05-24 20:36:40,ES,7548.5,80.2,45507.5,0,50.8,30,20,0.0,0.8,0.0,51.5
2026-05-24 20:38:12,ES,7548.0,80.2,0.0,1,32.1,30,1.4,0.0,0.7,0.0,49.6
2026-05-24 20:39:48,ES,7548.0,80.2,-18074.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-24 20:41:24,ES,7547.25,80.2,-26892.0,0,50.8,30,20,0.0,0.8,0.0,49.7
2026-05-24 20:43:03,ES,7547.25,80.2,-26919.0,0,50.1,30,20,0.0,0.1,0.0,49.6
2026-05-24 20:44:43,ES,7547.75,80.2,18066.0,0,50.7,30,20,0.0,0.7,0.0,48.8
2026-05-24 20:46:29,ES,7547.5,80.2,9000.25,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-05-24 20:47:32,ES,7546.75,80.2,-35689.0,0,50.9,30,20,0.0,0.9,0.0,48.7
2026-05-24 20:48:35,ES,7546.25,80.2,-44350.0,0,57.6,30,20,7,0.6,0.0,49.4
2026-05-24 20:50:25,ES,7546.0,80.2,-26532.75,0,57.3,30,20,7,0.3,0.0,50.1
2026-05-24 20:52:10,ES,7546.75,80.2,17842.5,0,50.9,30,20,0.0,0.9,0.0,50.1
2026-05-24 20:54:00,ES,7546.5,80.2,17785.5,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-24 20:55:03,ES,7546.75,80.2,0.0,0,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-24 20:57:05,ES,7546.75,80.2,8932.75,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-24 20:59:00,ES,7545.75,80.2,-35266.0,0,51.3,30,20,0.0,1.3,0.0,52.0
2026-05-24 21:00:56,ES,7546.25,80.2,-17785.5,0,50.9,30,20,0.0,0.9,0.0,52.0
2026-05-24 21:02:55,ES,7546.75,80.2,35906.0,0,57.9,30,20,7,0.9,0.0,52.8
2026-05-24 21:03:58,ES,7546.75,80.2,17956.5,0,50.0,30,20,0.0,0.0,0.0,52.7
2026-05-24 21:05:00,ES,7547.0,80.2,9005.25,1,50.3,30,20,0.0,0.3,0.0,51.9
2026-05-24 21:06:04,ES,7547.5,80.2,27151.5,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-24 21:07:06,ES,7548.5,80.2,54997.5,0,51.3,30,20,0.0,1.3,0.0,51.3
2026-05-24 21:09:15,ES,7548.0,80.2,18207.5,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-24 21:11:24,ES,7548.0,80.2,-18071.5,0,50.8,30,20,0.0,0.8,0.0,51.4
2026-05-24 21:13:35,ES,7548.5,80.2,18179.5,0,50.6,30,20,0.0,0.6,0.0,51.4
2026-05-24 21:14:38,ES,7548.25,80.2,9063.25,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-24 21:15:41,ES,7547.5,80.2,-35942.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-24 21:17:55,ES,7546.5,80.2,-62249.25,0,51.1,30,20,0.0,1.1,0.0,50.6
2026-05-24 21:20:13,ES,7546.5,80.2,-35516.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-24 21:22:33,ES,7546.25,80.2,-8860.75,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-24 21:24:50,ES,7547.0,80.2,17902.5,0,51.0,30,20,0.0,1.0,0.0,50.7
2026-05-24 21:27:15,ES,7545.75,80.2,-17661.0,0,51.4,30,20,0.0,1.4,0.0,50.7
2026-05-24 21:29:36,ES,7545.75,80.2,-44096.25,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-24 21:30:47,ES,7546.25,60.9,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-05-24 21:31:48,ES,7546.5,60.9,0.0,0,20.3,0.0,20,0.0,0.3,0.0,17.7
2026-05-24 21:34:49,ES,7546.25,60.9,0.0,0,26.0,5.7,20,0.0,0.3,0.0,20.5
2026-05-24 21:38:11,ES,7546.5,60.9,0.0,0,29.7,2.4,20,7,0.2,0.0,22.8
2026-05-24 21:41:06,ES,7546.25,60.7,0.0,0,25.7,5.3,20,0.0,0.4,0.0,23.3
2026-05-24 21:43:35,ES,7547.25,60.7,26980.5,0,23.2,1.8,20,0.0,1.4,0.0,23.3
2026-05-24 21:44:52,ES,7547.25,60.7,35954.0,0,23.1,3.1,20,0.0,0.1,0.0,23.3
2026-05-24 21:47:16,ES,7549.0,60.7,64099.0,0,33.4,11.5,20,0.0,1.9,0.0,24.5
2026-05-24 21:49:00,ES,7550.5,60.7,120659.5,0,33.2,11.9,20,0.0,1.4,0.0,25.5
2026-05-24 21:50:45,ES,7550.25,60.6,46290.0,0,28.2,8.0,20,0.0,0.3,0.0,25.8
2026-05-24 21:52:32,ES,7550.0,60.5,-18460.0,0,27.8,0.5,20,7,0.3,0.0,27.1
2026-05-24 21:54:21,ES,7549.75,60.5,-18418.5,0,20.5,0.2,20,0.0,0.2,0.0,27.1
2026-05-24 21:56:12,ES,7549.75,60.5,-9200.25,0,20.2,0.1,20,0.0,0.1,0.0,26.5
2026-05-24 21:58:05,ES,7550.5,60.4,27832.5,0,31.1,3.3,20,7,0.8,0.0,26.6
2026-05-24 22:00:00,ES,7552.0,60.4,84503.25,0,34.7,13.4,20,0.0,1.2,0.0,27.5
2026-05-24 22:01:57,ES,7555.25,60.4,183730.0,0,32.4,9.4,20,0.0,2.9,0.0,28.5
2026-05-24 22:03:56,ES,7553.25,60.3,47386.25,0,22.4,0.4,20,0.0,2.1,0.0,28.4
2026-05-24 22:05:57,ES,7555.0,60.2,-9640.0,1,23.9,2.2,20,0.0,1.7,0.0,27.4
2026-05-24 22:08:00,ES,7557.5,60.2,168835.5,0,37.4,14.5,20,0.0,3.0,0.0,27.9
2026-05-24 22:10:07,ES,7557.25,60.3,88692.75,1,28.9,8.1,20,0.0,0.8,0.0,27.9
2026-05-24 22:12:14,ES,7556.75,60.3,-29556.75,0,32.8,12.8,20,0.0,0.0,0.0,28.4
2026-05-24 22:14:24,ES,7556.0,60.3,-49008.75,0,39.3,11.8,20,7,0.5,0.0,30.3
2026-05-24 22:16:36,ES,7555.75,60.3,-39117.0,0,39.6,12.4,20,7,0.2,0.0,32.3
2026-05-24 22:18:50,ES,7556.0,60.1,0.0,0,30.3,9.8,20,0.0,0.6,0.0,32.2
2026-05-24 22:21:07,ES,7558.0,60.1,90378.0,0,40.5,11.4,20,7,2.1,0.0,32.8
2026-05-24 22:23:26,ES,7556.5,60.0,19741.5,0,29.7,8.0,20,0.0,1.8,0.0,32.5
2026-05-24 22:25:47,ES,7555.75,60.0,-88341.75,0,27.7,7.1,20,0.0,0.6,0.0,33.0
2026-05-24 22:28:11,ES,7556.0,60.0,-19734.5,0,31.6,11.1,20,0.0,0.5,0.0,33.8
2026-05-24 22:39:14,ES,7557.25,73.2,0.0,0,52.0,30,0.0,7,15,0.0,52.0
2026-05-24 22:40:16,ES,7556.75,73.1,0.0,0,50.5,30,20,0.0,0.5,0.0,51.3
2026-05-24 22:41:17,ES,7557.25,73.1,0.0,0,50.7,30,20,0.0,0.7,0.0,51.1
2026-05-24 22:42:19,ES,7557.5,73.1,29846.25,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-24 22:43:30,ES,7557.5,73.1,9959.5,0,50.1,30,20,0.0,0.1,0.0,50.7
2026-05-24 22:44:38,ES,7557.25,72.7,-9937.5,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-24 22:45:40,ES,7556.75,72.7,-29689.5,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-24 22:46:42,ES,7556.25,72.7,-39362.0,0,50.6,30,20,0.0,0.6,0.0,50.6
2026-05-24 22:47:43,ES,7556.5,72.7,-9862.25,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-24 22:48:45,ES,7556.25,72.6,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-24 22:49:46,ES,7556.75,72.6,9894.75,0,50.5,30,20,0.0,0.5,0.0,50.4
2026-05-24 22:50:48,ES,7556.5,72.5,9865.25,0,50.3,30,20,0.0,0.3,0.0,50.3
2026-05-24 22:51:50,ES,7556.25,72.5,-19695.0,0,57.2,30,20,7,0.2,0.0,51.0
2026-05-24 22:52:52,ES,7556.25,72.5,-9847.25,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-24 22:53:54,ES,7556.75,72.5,19817.5,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-24 22:54:56,ES,7556.75,72.5,19834.0,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-24 22:55:58,ES,7557.25,72.5,19955.0,0,50.6,30,20,0.0,0.6,0.0,51.0
2026-05-24 22:57:00,ES,7557.0,72.6,9948.5,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-24 22:58:01,ES,7557.0,72.5,-9947.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-24 22:59:03,ES,7556.25,72.5,-29616.75,0,50.8,30,20,0.0,0.8,0.0,51.0
2026-05-24 23:00:09,ES,7555.75,72.7,-49140.0,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-24 23:01:13,ES,7556.5,72.7,9916.5,0,50.9,30,20,0.0,0.9,0.0,51.1
2026-05-24 23:02:15,ES,7556.5,72.7,29730.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-24 23:03:18,ES,7557.5,72.7,40111.0,0,51.2,30,20,0.0,1.2,0.0,50.5
2026-05-24 23:04:21,ES,7557.0,72.7,19949.5,0,50.5,30,20,0.0,0.5,0.0,50.5
2026-05-24 23:05:23,ES,7557.5,72.7,0.0,0,50.6,30,20,0.0,0.6,0.0,50.5
2026-05-24 23:06:25,ES,7557.25,72.7,10003.0,0,50.4,30,20,0.0,0.4,0.0,50.5
2026-05-24 23:07:28,ES,7557.25,72.7,-10010.5,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-24 23:08:29,ES,7557.25,72.7,0.0,0,57.1,30,20,7,0.1,0.0,51.2
2026-05-24 23:09:52,ES,7557.5,69.2,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 23:10:52,ES,7557.25,69.2,0.0,0,50.1,30,20,0.0,0.1,0.0,47.6
2026-05-24 23:11:52,ES,7557.5,69.1,0.0,0,50.3,30,20,0.0,0.3,0.0,48.5
2026-05-24 23:12:52,ES,7558.0,69.0,30226.5,0,57.4,30,20,7,0.4,0.0,50.7
2026-05-24 23:13:52,ES,7557.5,68.9,0.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-24 23:14:52,ES,7557.75,68.9,-10075.0,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-24 23:15:52,ES,7557.0,68.9,-19970.5,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-24 23:16:52,ES,7557.25,68.9,-20006.5,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-24 23:17:52,ES,7557.25,68.9,10011.5,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-24 23:18:52,ES,7557.25,69.1,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-24 23:19:52,ES,7557.5,69.0,10017.25,0,50.3,30,20,0.0,0.3,0.0,51.0
2026-05-24 23:20:52,ES,7557.75,68.8,20093.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-05-24 23:21:52,ES,7558.5,68.8,40485.0,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-05-24 23:22:52,ES,7558.25,68.7,20248.5,0,50.0,30,20,0.0,0.0,0.0,51.0
2026-05-24 23:23:52,ES,7557.75,68.7,-30197.25,0,50.6,30,20,0.0,0.6,0.0,51.1
2026-05-24 23:24:52,ES,7558.0,68.6,-10100.5,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-24 23:25:52,ES,7557.75,68.6,0.0,0,57.3,30,20,7,0.3,0.0,51.7
2026-05-24 23:26:52,ES,7558.0,68.6,0.0,0,50.4,30,20,0.0,0.4,0.0,51.7
2026-05-24 23:27:52,ES,7558.0,68.6,10104.25,0,50.0,30,20,0.0,0.0,0.0,51.7
2026-05-24 23:28:52,ES,7557.75,68.6,-10074.25,0,50.3,30,20,0.0,0.3,0.0,51.7
2026-05-24 23:29:52,ES,7557.75,68.6,-10075.0,0,30.5,30,0.5,0.0,0.0,0.0,49.8
2026-05-24 23:30:52,ES,7557.5,68.5,-10048.5,0,50.3,30,20,0.0,0.3,0.0,49.1
2026-05-24 23:31:52,ES,7557.5,68.5,-10047.5,0,50.0,30,20,0.0,0.0,0.0,49.0
2026-05-24 23:32:52,ES,7556.5,68.4,-39710.0,0,51.2,30,20,0.0,1.2,0.0,49.1
2026-05-24 23:33:52,ES,7556.75,68.4,-29850.0,0,50.2,30,20,0.0,0.2,0.0,49.1
2026-05-24 23:34:52,ES,7556.5,68.4,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-05-24 23:35:52,ES,7557.0,68.4,9987.0,0,50.5,30,20,0.0,0.5,0.0,48.4
2026-05-24 23:36:52,ES,7557.0,68.4,20019.5,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-05-24 23:37:52,ES,7556.75,68.4,-9977.75,0,50.3,30,20,0.0,0.3,0.0,48.4
2026-05-24 23:38:52,ES,7556.25,68.5,-29784.75,0,50.5,30,20,0.0,0.5,0.0,48.4
2026-05-24 23:39:52,ES,7556.5,68.6,-9956.25,0,50.3,30,20,0.0,0.3,0.0,50.4
2026-05-24 23:40:52,ES,7556.5,68.6,9957.5,0,57.0,30,20,7,0.0,0.0,51.1
2026-05-24 23:41:52,ES,7557.25,68.7,30099.0,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-24 23:42:52,ES,7557.0,68.7,20053.5,0,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-24 23:43:52,ES,7557.25,68.6,0.0,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-24 23:44:52,ES,7557.75,68.5,30306.75,0,57.5,30,20,7,0.5,0.0,51.7
2026-05-24 23:45:52,ES,7557.75,68.5,20178.5,0,50.1,30,20,0.0,0.1,0.0,51.7
2026-05-24 23:46:52,ES,7558.25,68.5,20313.5,0,50.7,30,20,0.0,0.7,0.0,51.8
2026-05-24 23:47:52,ES,7558.5,68.5,30573.75,0,50.3,30,20,0.0,0.3,0.0,51.8
2026-05-24 23:48:52,ES,7559.25,68.5,41188.0,0,51.0,30,20,0.0,1.0,0.0,51.8
2026-05-24 23:49:52,ES,7559.25,68.5,30742.5,0,50.5,30,20,0.0,0.5,0.0,51.8
2026-05-24 23:50:52,ES,7559.5,68.4,10268.25,0,50.2,30,20,0.0,0.2,0.0,51.1
2026-05-24 23:51:52,ES,7560.0,68.4,30891.75,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-24 23:52:52,ES,7560.75,68.4,51641.25,0,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-24 23:53:52,ES,7560.25,68.3,10281.75,1,57.5,30,20,7,0.5,0.0,51.8
2026-05-24 23:54:52,ES,7560.25,68.3,-20588.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-24 23:55:52,ES,7560.25,68.4,0.0,0,33.9,30,3.9,0.0,0.0,0.0,49.5
2026-05-24 23:56:52,ES,7559.75,68.4,-20484.5,0,50.5,30,20,0.0,0.5,0.0,49.5
2026-05-24 23:57:52,ES,7560.0,68.4,-10258.75,0,50.2,30,20,0.0,0.2,0.0,49.5
2026-05-24 23:58:52,ES,7559.5,68.4,-10219.25,0,57.4,30,20,7,0.4,0.0,50.1
2026-05-25 00:00:52,ES,7559.75,68.3,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-25 00:01:52,ES,7561.5,68.3,0.0,0,51.7,30,20,0.0,1.7,0.0,48.4
2026-05-25 00:02:52,ES,7561.25,68.3,62070.0,0,57.7,30,20,7,0.7,0.0,51.5
2026-05-25 00:03:52,ES,7561.25,68.3,-10358.0,0,50.1,30,20,0.0,0.1,0.0,51.1
2026-05-25 00:04:52,ES,7561.25,68.2,0.0,0,44.7,30,14.6,0.0,0.1,0.0,49.8
2026-05-25 00:05:52,ES,7561.0,68.2,-10337.5,0,57.1,30,20,7,0.1,0.0,51.1
2026-05-25 00:06:52,ES,7561.25,68.2,0.0,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-25 00:07:52,ES,7560.5,68.1,-20537.5,0,50.9,30,20,0.0,0.9,0.0,50.9
2026-05-25 00:08:52,ES,7560.75,68.1,-20628.0,0,57.4,30,20,7,0.4,0.0,51.7
2026-05-25 00:09:52,ES,7560.25,68.1,-10252.75,0,57.6,30,20,7,0.6,0.0,52.3
2026-05-25 00:10:52,ES,7561.75,68.1,41815.0,0,51.9,30,20,0.0,1.9,0.0,53.0
2026-05-25 00:11:52,ES,7561.25,68.1,41500.0,0,50.8,30,20,0.0,0.8,0.0,52.9
