Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 18:19:09,RTY,2897.7,75.0,-15.8,1,51.4,30,20,0.0,1.4,0.0,49.6
2026-05-24 18:20:11,RTY,2897.7,75.0,15.8,1,34.3,30,4.3,0.0,0.0,0.0,47.9
2026-05-24 18:21:12,RTY,2897.5,75.0,-32.4,1,52.5,30,20,0.0,2.5,0.0,49.9
2026-05-24 18:22:14,RTY,2897.6,75.1,-16.1,1,50.8,30,20,0.0,0.8,0.0,49.9
2026-05-24 18:23:15,RTY,2897.7,75.1,32.0,0,50.5,30,20,0.0,0.5,0.0,49.9
2026-05-24 18:24:17,RTY,2897.8,75.1,31.8,0,50.4,30,20,0.0,0.4,0.0,49.9
2026-05-24 18:25:18,RTY,2897.1,75.1,-97.8,0,51.9,30,20,0.0,1.9,0.0,49.9
2026-05-24 18:26:20,RTY,2896.6,75.1,-192.0,0,51.7,30,20,0.0,1.7,0.0,49.9
2026-05-24 18:27:22,RTY,2897.2,75.2,16.0,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-05-24 18:28:23,RTY,2897.6,75.2,159.0,0,50.5,30,20,0.0,0.5,0.0,49.4
2026-05-24 18:29:25,RTY,2898.3,62.4,173.8,0,50.2,30,20,0.0,0.2,0.0,49.3
2026-05-24 18:30:27,RTY,2898.1,62.4,80.0,0,51.2,30,20,0.0,1.2,0.0,51.0
2026-05-24 18:31:28,RTY,2898.9,62.3,94.2,0,51.9,30,20,0.0,1.9,0.0,50.9
2026-05-24 18:32:42,RTY,2899.5,62.3,225.4,0,52.4,30,20,0.0,2.4,0.0,51.1
2026-05-24 18:33:46,RTY,2899.2,62.2,46.5,0,54.3,30,20,0.0,4.3,0.0,51.5
2026-05-24 18:34:48,RTY,2899.0,62.1,-81.0,0,54.3,30,20,0.0,4.3,0.0,51.9
2026-05-24 18:35:57,RTY,2900.3,62.1,173.8,0,52.4,30,20,0.0,2.4,0.0,51.9
2026-05-24 18:36:59,RTY,2900.1,62.0,171.6,0,51.3,30,20,0.0,1.3,0.0,51.9
2026-05-24 18:38:02,RTY,2900.1,61.9,-31.8,0,51.9,30,20,0.0,1.9,0.0,52.0
2026-05-24 18:39:05,RTY,2901.0,61.9,138.6,0,52.9,30,20,0.0,2.9,0.0,52.3
2026-05-24 18:40:08,RTY,2901.1,61.9,156.0,0,51.4,30,20,0.0,1.4,0.0,52.4
2026-05-24 18:41:11,RTY,2901.0,61.9,0.0,0,51.8,30,20,0.0,1.8,0.0,52.5
2026-05-24 18:42:14,RTY,2900.6,61.9,-79.0,0,52.5,30,20,0.0,2.5,0.0,52.5
2026-05-24 18:43:17,RTY,2900.6,61.9,-62.4,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-05-24 18:44:19,RTY,2900.4,61.9,-31.8,0,51.8,30,20,0.0,1.8,0.0,52.2
2026-05-24 18:45:22,RTY,2900.2,55.3,-62.0,0,52.3,30,20,0.0,2.3,0.0,52.0
2026-05-24 18:46:25,RTY,2900.7,55.4,47.1,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-05-24 18:47:27,RTY,2900.2,55.5,0.0,0,51.3,30,20,0.0,1.3,0.0,51.8
2026-05-24 18:48:31,RTY,2900.1,55.6,-95.4,0,52.8,30,20,0.0,2.8,0.0,51.9
2026-05-24 18:49:33,RTY,2900.2,55.7,0.0,0,52.9,30,20,0.0,2.9,0.0,51.9
2026-05-24 18:50:37,RTY,2898.6,56.6,-235.5,0,51.1,30,20,0.0,1.1,0.0,51.9
2026-05-24 18:51:41,RTY,2898.7,56.6,-333.0,0,65.0,30,20,0.0,15,0.0,53.2
2026-05-24 18:52:44,RTY,2898.7,56.6,22.5,0,51.4,30,20,0.0,1.4,0.0,53.1
2026-05-24 18:53:49,RTY,2898.8,56.6,22.1,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-05-24 18:54:53,RTY,2898.9,56.6,44.8,0,51.3,30,20,0.0,1.3,0.0,53.1
2026-05-24 18:55:57,RTY,2898.4,56.6,-88.8,0,51.0,30,20,0.0,1.0,0.0,53.0
2026-05-24 18:56:59,RTY,2898.3,56.6,-134.4,0,50.9,30,20,0.0,0.9,0.0,52.9
2026-05-24 18:58:02,RTY,2898.2,56.6,-44.6,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-05-24 18:59:05,RTY,2898.2,56.6,-22.3,0,35.4,30,5.4,0.0,0.0,0.0,51.1
2026-05-24 19:00:08,RTY,2898.2,56.6,0.0,0,51.7,30,20,0.0,1.7,0.0,51.0
2026-05-24 19:01:11,RTY,2897.9,56.6,-66.9,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-05-24 19:02:13,RTY,2896.8,56.6,-309.4,0,50.6,30,20,0.0,0.6,0.0,49.6
2026-05-24 19:03:16,RTY,2897.2,56.6,-154.7,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-05-24 19:04:19,RTY,2897.8,56.6,221.0,0,50.3,30,20,0.0,0.3,0.0,49.3
2026-05-24 19:05:22,RTY,2898.2,56.6,219.0,0,51.2,30,20,0.0,1.2,0.0,49.3
2026-05-24 19:06:25,RTY,2899.0,56.6,267.6,0,51.8,30,20,0.0,1.8,0.0,49.4
2026-05-24 19:07:28,RTY,2900.1,56.6,419.9,0,50.7,30,20,0.0,0.7,0.0,49.4
2026-05-24 19:08:30,RTY,2901.0,56.6,450.0,0,51.6,30,20,0.0,1.6,0.0,49.5
2026-05-24 19:09:33,RTY,2900.4,56.6,67.5,0,50.2,30,20,0.0,0.2,0.0,51.0
2026-05-24 19:10:37,RTY,2901.3,56.6,67.8,0,50.6,30,20,0.0,0.6,0.0,50.9
2026-05-24 19:11:41,RTY,2901.4,56.6,224.0,0,51.3,30,20,0.0,1.3,0.0,50.8
2026-05-24 19:12:43,RTY,2901.3,56.6,0.0,0,50.3,30,20,0.0,0.3,0.0,50.8
2026-05-24 19:13:46,RTY,2901.0,56.6,-89.6,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-24 19:14:48,RTY,2900.6,56.6,-157.5,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-24 19:15:52,RTY,2900.8,56.6,-44.6,1,50.6,30,20,0.0,0.6,0.0,50.7
2026-05-24 19:16:55,RTY,2900.4,56.6,-45.4,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-05-24 19:17:57,RTY,2899.7,56.6,-247.5,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-24 19:19:00,RTY,2900.9,56.6,111.5,0,51.2,30,20,0.0,1.2,0.0,50.7
2026-05-24 19:20:03,RTY,2900.8,56.6,249.7,0,51.7,30,20,0.0,1.7,0.0,50.8
2026-05-24 19:21:06,RTY,2900.6,56.6,-68.1,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-24 19:22:09,RTY,2900.6,56.6,-45.2,1,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-24 19:23:12,RTY,2901.5,56.6,203.4,0,50.0,30,20,0.0,0.0,0.0,50.6
2026-05-24 19:24:14,RTY,2902.8,56.6,497.2,0,50.1,30,20,0.0,0.1,0.0,50.6
2026-05-24 19:25:17,RTY,2903.5,56.6,448.0,0,50.9,30,20,0.0,0.9,0.0,50.7
2026-05-24 19:26:20,RTY,2902.0,56.6,-179.2,0,50.0,30,20,0.0,0.0,0.0,50.7
2026-05-24 19:27:23,RTY,2903.0,56.6,-115.5,0,53.0,30,20,0.0,3.0,0.0,50.8
2026-05-24 19:28:26,RTY,2903.0,56.6,222.0,1,54.1,30,20,0.0,4.1,0.0,51.1
2026-05-24 19:29:29,RTY,2903.3,56.6,66.6,1,50.1,30,20,0.0,0.1,0.0,51.0
2026-05-24 19:30:32,RTY,2903.3,56.6,69.3,0,54.1,30,20,0.0,4.1,0.0,51.3
2026-05-24 19:31:35,RTY,2902.3,56.6,-221.0,0,54.7,30,20,0.0,4.7,0.0,51.7
2026-05-24 19:32:38,RTY,2902.0,56.6,-292.5,0,51.9,30,20,0.0,1.9,0.0,51.9
2026-05-24 19:33:41,RTY,2901.9,56.6,-91.2,0,51.3,30,20,0.0,1.3,0.0,52.0
2026-05-24 19:34:44,RTY,2902.3,56.6,67.2,0,51.9,30,20,0.0,1.9,0.0,52.2
2026-05-24 19:35:46,RTY,2902.2,56.6,67.5,0,50.6,30,20,0.0,0.6,0.0,52.2
2026-05-24 19:36:50,RTY,2902.1,56.6,-44.8,0,50.2,30,20,0.0,0.2,0.0,52.2
2026-05-24 19:37:52,RTY,2902.6,56.6,89.2,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-05-24 19:38:55,RTY,2902.8,56.6,156.8,0,50.5,30,20,0.0,0.5,0.0,51.6
2026-05-24 19:39:58,RTY,2903.1,56.6,113.5,0,51.4,30,20,0.0,1.4,0.0,51.7
2026-05-24 19:41:00,RTY,2902.5,56.6,-68.4,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-24 19:42:04,RTY,2902.9,56.6,-45.0,0,51.3,30,20,0.0,1.3,0.0,51.0
2026-05-24 19:43:06,RTY,2902.5,56.6,0.0,0,50.0,30,20,0.0,0.0,0.0,50.8
2026-05-24 19:44:09,RTY,2902.3,56.6,-136.8,0,51.5,30,20,0.0,1.5,0.0,50.8
2026-05-24 19:45:12,RTY,2902.0,56.6,-114.5,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-24 19:46:16,RTY,2902.0,56.6,-68.4,0,50.2,30,20,0.0,0.2,0.0,50.6
2026-05-24 19:47:18,RTY,2901.9,56.6,-22.9,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-24 19:48:21,RTY,2902.6,56.6,133.2,0,53.2,30,20,0.0,3.2,0.0,50.9
2026-05-24 19:49:24,RTY,2902.7,56.6,179.2,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-24 19:50:26,RTY,2903.8,56.6,360.0,0,65.0,30,20,0.0,15,0.0,52.3
2026-05-24 19:51:30,RTY,2903.4,56.6,208.6,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-05-24 19:52:32,RTY,2902.8,56.6,-304.0,0,52.0,30,20,0.0,2.0,0.0,52.4
2026-05-24 19:53:35,RTY,2902.8,56.6,-181.8,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-05-24 19:54:38,RTY,2903.1,56.6,89.7,0,51.5,30,20,0.0,1.5,0.0,52.4
2026-05-24 19:55:41,RTY,2902.8,56.6,0.0,0,51.3,30,20,0.0,1.3,0.0,52.5
2026-05-24 19:56:44,RTY,2902.5,56.6,-180.6,0,50.7,30,20,0.0,0.7,0.0,52.6
2026-05-24 19:57:45,RTY,2902.6,56.6,-60.6,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-05-24 19:58:54,RTY,2902.2,56.6,-91.8,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-05-24 19:59:59,RTY,2902.9,56.6,90.0,0,51.8,30,20,0.0,1.8,0.0,52.5
2026-05-24 20:01:09,RTY,2903.6,56.6,422.8,0,50.5,30,20,0.0,0.5,0.0,51.0
2026-05-24 20:02:23,RTY,2902.8,56.6,-30.2,0,36.3,30,6.1,0.0,0.1,0.0,49.6
2026-05-24 20:03:27,RTY,2903.8,56.6,59.2,0,52.1,30,20,0.0,2.1,0.0,49.6
2026-05-24 20:04:29,RTY,2903.6,56.6,237.6,0,43.5,30,13.1,0.0,0.4,0.0,48.9
2026-05-24 20:05:32,RTY,2903.4,56.6,-118.4,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-24 20:06:35,RTY,2903.0,56.6,-181.8,0,52.1,30,20,0.0,2.1,0.0,48.9
2026-05-24 20:07:51,RTY,2903.0,56.6,-120.0,0,50.9,30,20,0.0,0.9,0.0,48.9
2026-05-24 20:08:54,RTY,2902.2,56.6,-243.2,0,51.3,30,20,0.0,1.3,0.0,49.0
2026-05-24 20:09:57,RTY,2902.7,56.6,-90.0,0,51.2,30,20,0.0,1.2,0.0,49.0
2026-05-24 20:11:13,RTY,2902.6,56.6,119.6,0,50.3,30,20,0.0,0.3,0.0,48.8
2026-05-24 20:12:28,RTY,2903.6,56.6,270.0,0,50.4,30,20,0.0,0.4,0.0,48.8
2026-05-24 20:13:46,RTY,2904.0,56.6,415.8,0,51.1,30,20,0.0,1.1,0.0,50.3
2026-05-24 20:14:48,RTY,2904.4,56.6,236.0,0,50.8,30,20,0.0,0.8,0.0,50.2
2026-05-24 20:15:51,RTY,2904.7,56.6,207.2,0,50.2,30,20,0.0,0.2,0.0,50.9
2026-05-24 20:16:54,RTY,2905.0,60.9,174.6,0,51.4,30,20,0.0,1.4,0.0,51.0
2026-05-24 20:17:56,RTY,2904.7,60.9,0.0,1,52.6,30,20,0.0,2.6,0.0,51.0
2026-05-24 20:19:19,RTY,2904.1,60.9,-263.7,0,52.2,30,20,0.0,2.2,0.0,51.2
2026-05-24 20:20:42,RTY,2904.7,60.9,0.0,1,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-24 20:22:08,RTY,2905.6,60.9,432.0,0,51.1,30,20,0.0,1.1,0.0,51.1
2026-05-24 20:23:10,RTY,2906.3,60.9,464.0,0,50.5,30,20,0.0,0.5,0.0,51.1
2026-05-24 20:24:13,RTY,2906.2,60.9,172.2,0,50.8,30,20,0.0,0.8,0.0,51.1
2026-05-24 20:25:16,RTY,2906.2,60.9,-29.1,0,51.4,30,20,0.0,1.4,0.0,51.2
2026-05-24 20:26:18,RTY,2905.5,60.9,-204.4,1,50.3,30,20,0.0,0.3,0.0,51.1
2026-05-24 20:27:23,RTY,2905.5,60.9,-210.0,1,52.6,30,20,0.0,2.6,0.0,51.3
2026-05-24 20:28:26,RTY,2905.5,60.9,0.0,1,49.0,30,19.0,0.0,0.0,0.0,51.1
2026-05-24 20:29:56,RTY,2906.1,60.9,178.8,0,50.7,30,20,0.0,0.7,0.0,50.9
2026-05-24 20:31:00,RTY,2905.6,60.9,28.9,0,53.0,30,20,0.0,3.0,0.0,51.0
2026-05-24 20:32:03,RTY,2906.3,59.8,59.2,0,52.4,30,20,0.0,2.4,0.0,51.2
2026-05-24 20:33:37,RTY,2905.6,59.8,0.0,0,52.9,30,20,0.0,2.9,0.0,51.4
2026-05-24 20:35:06,RTY,2906.3,59.8,0.0,1,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-24 20:36:41,RTY,2906.7,59.8,319.0,0,50.3,30,20,0.0,0.3,0.0,51.3
2026-05-24 20:38:12,RTY,2906.8,65.5,149.5,0,53.0,30,20,0.0,3.0,0.0,51.4
2026-05-24 20:39:48,RTY,2906.6,65.6,-29.8,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-24 20:41:25,RTY,2905.7,65.6,-321.2,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-05-24 20:43:03,RTY,2905.6,65.6,-291.0,0,50.4,30,20,0.0,0.4,0.0,51.5
2026-05-24 20:44:44,RTY,2906.2,65.3,144.5,0,50.6,30,20,0.0,0.6,0.0,51.5
2026-05-24 20:46:29,RTY,2906.4,65.3,229.6,0,50.7,30,20,0.0,0.7,0.0,51.3
2026-05-24 20:47:32,RTY,2906.0,61.7,-59.0,1,52.8,30,20,0.0,2.8,0.0,51.3
2026-05-24 20:48:36,RTY,2906.1,61.7,-87.9,1,31.7,30,1.1,0.0,0.6,0.0,49.2
2026-05-24 20:50:25,RTY,2906.1,61.8,29.4,1,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-24 20:52:11,RTY,2906.6,61.8,146.0,0,41.4,30,10.7,0.0,0.7,0.0,48.3
2026-05-24 20:54:01,RTY,2906.4,61.8,87.6,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-05-24 20:55:04,RTY,2906.4,61.8,-58.4,0,31.4,30,1.3,0.0,0.1,0.0,46.1
2026-05-24 20:57:05,RTY,2906.9,61.8,145.0,0,46.1,30,15.4,0.0,0.7,0.0,45.5
2026-05-24 20:59:00,RTY,2906.4,61.8,0.0,0,50.7,30,20,0.0,0.7,0.0,45.6
2026-05-24 21:00:56,RTY,2907.1,61.8,59.8,0,52.6,30,20,0.0,2.6,0.0,45.8
2026-05-24 21:02:56,RTY,2907.4,61.8,288.0,0,53.9,30,20,0.0,3.9,0.0,46.1
2026-05-24 21:03:58,RTY,2907.2,61.8,29.2,0,51.3,30,20,0.0,1.3,0.0,45.9
2026-05-24 21:05:02,RTY,2907.0,61.8,-117.2,0,50.3,30,20,0.0,0.3,0.0,47.8
2026-05-24 21:06:04,RTY,2907.1,61.8,-30.0,0,52.4,30,20,0.0,2.4,0.0,48.0
2026-05-24 21:07:08,RTY,2908.0,61.8,295.0,0,51.4,30,20,0.0,1.4,0.0,49.0
2026-05-24 21:09:16,RTY,2908.1,63.6,295.0,0,50.3,30,20,0.0,0.3,0.0,49.0
2026-05-24 21:11:24,RTY,2908.2,63.6,58.8,0,50.3,30,20,0.0,0.3,0.0,50.9
2026-05-24 21:13:36,RTY,2908.7,63.6,174.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-05-24 21:14:39,RTY,2908.7,63.6,145.0,0,50.2,30,20,0.0,0.2,0.0,51.4
2026-05-24 21:15:41,RTY,2908.3,63.6,-114.4,0,51.4,30,20,0.0,1.4,0.0,51.3
2026-05-24 21:17:56,RTY,2907.7,63.6,-298.0,0,53.8,30,20,0.0,3.8,0.0,51.3
2026-05-24 21:20:13,RTY,2908.3,63.6,0.0,0,52.2,30,20,0.0,2.2,0.0,51.4
2026-05-24 21:22:33,RTY,2908.1,63.6,118.0,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-24 21:24:51,RTY,2908.7,63.6,113.2,0,54.2,30,20,0.0,4.2,0.0,51.6
2026-05-24 21:27:15,RTY,2908.4,63.6,87.3,0,52.8,30,20,0.0,2.8,0.0,51.8
2026-05-24 21:29:36,RTY,2908.3,63.6,-117.2,0,50.6,30,20,0.0,0.6,0.0,51.8
2026-05-24 21:30:47,RTY,2910.0,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 21:31:49,RTY,2910.0,80.0,0.0,0,51.2,30,20,0.0,1.2,0.0,48.1
2026-05-24 21:34:49,RTY,2910.1,80.0,28.2,0,50.7,30,20,0.0,0.7,0.0,49.0
2026-05-24 21:38:11,RTY,2910.2,80.0,56.8,0,50.6,30,20,0.0,0.6,0.0,49.4
2026-05-24 21:41:06,RTY,2909.3,80.0,-230.4,0,51.5,30,20,0.0,1.5,0.0,49.8
2026-05-24 21:43:36,RTY,2909.3,80.0,-260.1,0,50.2,30,20,0.0,0.2,0.0,49.9
2026-05-24 21:44:52,RTY,2909.1,80.0,-58.4,0,44.4,30,13.5,0.0,0.9,0.0,49.1
2026-05-24 21:47:17,RTY,2909.8,80.0,144.0,0,51.4,30,20,0.0,1.4,0.0,49.4
2026-05-24 21:49:00,RTY,2910.3,80.0,339.6,0,51.7,30,20,0.0,1.7,0.0,49.6
2026-05-24 21:50:45,RTY,2909.9,80.0,27.8,0,51.7,30,20,0.0,1.7,0.0,49.8
2026-05-24 21:52:33,RTY,2909.8,80.0,-143.0,0,52.5,30,20,0.0,2.5,0.0,50.6
2026-05-24 21:54:22,RTY,2909.4,80.0,-141.0,0,51.2,30,20,0.0,1.2,0.0,50.6
2026-05-24 21:56:12,RTY,2909.1,80.0,-197.4,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-24 21:58:05,RTY,2909.4,80.0,0.0,0,52.0,30,20,0.0,2.0,0.0,50.7
2026-05-24 22:00:00,RTY,2910.6,80.0,423.0,0,52.0,30,20,0.0,2.0,0.0,50.7
2026-05-24 22:01:58,RTY,2912.1,80.0,747.9,0,51.7,30,20,0.0,1.7,0.0,50.9
2026-05-24 22:03:57,RTY,2910.6,80.0,0.0,1,51.3,30,20,0.0,1.3,0.0,51.5
2026-05-24 22:05:58,RTY,2911.5,80.0,-166.2,0,51.2,30,20,0.0,1.2,0.0,51.5
2026-05-24 22:08:01,RTY,2912.8,80.0,607.2,0,50.3,30,20,0.0,0.3,0.0,51.4
2026-05-24 22:10:07,RTY,2912.5,80.0,275.0,1,50.4,30,20,0.0,0.4,0.0,51.3
2026-05-24 22:12:15,RTY,2912.4,80.0,-139.2,0,65.0,30,20,0.0,15,0.0,52.5
2026-05-24 22:14:24,RTY,2912.2,80.0,-104.4,0,50.1,30,20,0.0,0.1,0.0,52.4
2026-05-24 22:16:36,RTY,2912.3,80.0,-34.7,1,50.3,30,20,0.0,0.3,0.0,52.4
2026-05-24 22:18:50,RTY,2912.4,80.0,70.0,1,50.8,30,20,0.0,0.8,0.0,52.3
2026-05-24 22:21:07,RTY,2912.8,80.0,173.0,0,51.1,30,20,0.0,1.1,0.0,52.2
2026-05-24 22:23:26,RTY,2912.3,80.0,-34.6,1,50.1,30,20,0.0,0.1,0.0,52.1
2026-05-24 22:25:47,RTY,2911.9,80.0,-309.6,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-24 22:28:11,RTY,2912.0,80.0,-105.6,0,52.4,30,20,0.0,2.4,0.0,52.1
2026-05-24 22:39:15,RTY,2912.5,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 22:40:16,RTY,2912.2,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,48.0
2026-05-24 22:41:18,RTY,2912.8,80.0,105.3,0,50.7,30,20,0.0,0.7,0.0,48.9
2026-05-24 22:42:19,RTY,2912.6,80.0,141.6,0,50.9,30,20,0.0,0.9,0.0,49.4
2026-05-24 22:43:31,RTY,2912.7,80.0,-35.0,0,51.0,30,20,0.0,1.0,0.0,49.7
2026-05-24 22:44:39,RTY,2912.3,80.0,-105.9,0,50.6,30,20,0.0,0.6,0.0,49.9
2026-05-24 22:45:40,RTY,2912.4,80.0,-104.4,0,51.3,30,20,0.0,1.3,0.0,50.1
2026-05-24 22:46:42,RTY,2912.4,80.0,35.1,0,50.9,30,20,0.0,0.9,0.0,50.2
2026-05-24 22:47:44,RTY,2912.3,80.0,-34.9,0,50.6,30,20,0.0,0.6,0.0,50.2
2026-05-24 22:48:45,RTY,2912.3,80.0,-35.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-24 22:49:47,RTY,2912.7,80.0,140.0,0,50.2,30,20,0.0,0.2,0.0,50.7
2026-05-24 22:50:49,RTY,2912.7,80.0,139.2,0,49.7,30,19.0,0.0,0.8,0.0,50.6
2026-05-24 22:51:50,RTY,2912.4,80.0,-106.2,0,51.6,30,20,0.0,1.6,0.0,50.7
2026-05-24 22:52:52,RTY,2912.5,80.0,-88.2,0,65.0,30,20,0.0,15,0.0,52.1
2026-05-24 22:53:55,RTY,2912.5,80.0,44.1,0,36.0,30,6.0,0.0,0.0,0.0,50.6
2026-05-24 22:54:57,RTY,2912.4,80.0,-44.2,0,50.4,30,20,0.0,0.4,0.0,50.6
2026-05-24 22:55:58,RTY,2912.7,80.0,87.2,0,51.4,30,20,0.0,1.4,0.0,50.6
2026-05-24 22:57:00,RTY,2912.5,80.0,44.1,0,51.0,30,20,0.0,1.0,0.0,50.6
2026-05-24 22:58:01,RTY,2912.7,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,50.6
2026-05-24 22:59:03,RTY,2912.3,80.0,-88.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-24 23:00:11,RTY,2912.1,80.0,-261.6,0,50.8,30,20,0.0,0.8,0.0,50.7
2026-05-24 23:01:14,RTY,2911.9,80.0,-176.0,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-24 23:02:15,RTY,2912.3,80.0,88.4,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-24 23:03:19,RTY,2912.7,80.0,346.4,0,51.9,30,20,0.0,1.9,0.0,49.4
2026-05-24 23:04:22,RTY,2912.4,80.0,44.0,0,51.5,30,20,0.0,1.5,0.0,51.0
2026-05-24 23:05:24,RTY,2912.4,80.0,-132.0,0,30.9,30,0.9,0.0,0.0,0.0,49.0
2026-05-24 23:06:26,RTY,2912.5,80.0,43.8,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-05-24 23:07:28,RTY,2912.4,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-05-24 23:08:30,RTY,2912.4,80.0,-44.0,0,30.3,30,0.3,0.0,0.0,0.0,46.8
2026-05-24 23:09:52,RTY,2912.4,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 23:10:52,RTY,2912.1,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,48.2
2026-05-24 23:11:52,RTY,2912.5,80.0,43.8,0,50.8,30,20,0.0,0.8,0.0,49.0
2026-05-24 23:12:52,RTY,2913.0,80.0,395.1,0,48.3,30,18.0,0.0,0.3,0.0,48.9
2026-05-24 23:13:52,RTY,2912.7,80.0,88.4,0,50.7,30,20,0.0,0.7,0.0,49.2
2026-05-24 23:14:52,RTY,2912.8,80.0,-88.0,0,50.4,30,20,0.0,0.4,0.0,49.4
2026-05-24 23:15:52,RTY,2912.4,80.0,-132.3,0,50.1,30,20,0.0,0.1,0.0,49.5
2026-05-24 23:16:52,RTY,2912.5,80.0,-131.7,0,50.5,30,20,0.0,0.5,0.0,49.6
2026-05-24 23:17:52,RTY,2912.3,80.0,-44.0,0,50.3,30,20,0.0,0.3,0.0,49.7
2026-05-24 23:18:52,RTY,2912.3,80.0,-88.0,0,39.0,30,8.8,0.0,0.1,0.0,48.6
2026-05-24 23:19:52,RTY,2912.3,80.0,0.0,0,39.6,30,9.2,0.0,0.5,0.0,48.1
2026-05-24 23:20:52,RTY,2912.5,80.0,87.6,0,50.9,30,20,0.0,0.9,0.0,48.1
2026-05-24 23:21:52,RTY,2912.8,80.0,223.0,0,45.5,30,13.6,0.0,1.9,0.0,47.5
2026-05-24 23:22:52,RTY,2912.8,80.0,134.1,0,37.8,30,7.7,0.0,0.2,0.0,46.5
2026-05-24 23:23:52,RTY,2912.4,80.0,-177.2,0,50.9,30,20,0.0,0.9,0.0,46.5
2026-05-24 23:24:52,RTY,2912.9,80.0,43.5,0,51.9,30,20,0.0,1.9,0.0,46.6
2026-05-24 23:25:52,RTY,2912.6,80.0,88.4,0,51.6,30,20,0.0,1.6,0.0,46.8
2026-05-24 23:26:52,RTY,2912.8,80.0,-44.3,0,50.3,30,20,0.0,0.3,0.0,46.8
2026-05-24 23:27:52,RTY,2912.6,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,46.9
2026-05-24 23:28:52,RTY,2912.4,80.0,-177.2,0,50.8,30,20,0.0,0.8,0.0,48.0
2026-05-24 23:29:52,RTY,2912.6,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.2
2026-05-24 23:30:52,RTY,2912.4,80.0,0.0,0,50.8,30,20,0.0,0.8,0.0,49.1
2026-05-24 23:31:52,RTY,2912.3,80.0,-132.3,0,50.6,30,20,0.0,0.6,0.0,49.7
2026-05-24 23:32:52,RTY,2911.7,80.0,-307.3,0,50.4,30,20,0.0,0.4,0.0,50.9
2026-05-24 23:33:52,RTY,2911.8,80.0,-217.5,0,50.8,30,20,0.0,0.8,0.0,50.9
2026-05-24 23:34:52,RTY,2911.5,80.0,-87.4,0,50.4,30,20,0.0,0.4,0.0,50.7
2026-05-24 23:35:52,RTY,2911.8,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,50.7
2026-05-24 23:36:52,RTY,2911.7,80.0,87.6,0,51.1,30,20,0.0,1.1,0.0,50.8
2026-05-24 23:37:52,RTY,2911.5,80.0,-131.4,0,50.0,30,20,0.0,0.0,0.0,50.7
