Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-05-24 18:16:03,SPX,7473.47,49.5,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.8
2026-05-24 18:17:05,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:18:07,SPX,7473.47,49.5,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,1.9
2026-05-24 18:19:08,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:20:10,SPX,7473.47,49.5,0.0,0,2.5,0.0,2.5,0.0,0.0,0.0,1.8
2026-05-24 18:21:11,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.5
2026-05-24 18:22:13,SPX,7473.47,49.5,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,1.9
2026-05-24 18:23:15,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:24:16,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.9
2026-05-24 18:25:18,SPX,7473.47,49.5,0.0,0,3.9,0.0,3.9,0.0,0.0,0.0,1.9
2026-05-24 18:26:19,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:27:21,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.9
2026-05-24 18:28:23,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:29:24,SPX,7473.47,49.5,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.9
2026-05-24 18:30:26,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 18:31:27,SPX,7473.47,49.5,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.0
2026-05-24 18:32:40,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.9
2026-05-24 18:33:44,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:34:48,SPX,7473.47,49.5,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,1.9
2026-05-24 18:35:50,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.5
2026-05-24 18:36:58,SPX,7473.47,49.5,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,1.9
2026-05-24 18:38:01,SPX,7473.47,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,1.9
2026-05-24 18:39:04,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:40:06,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,1.9
2026-05-24 18:41:09,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:42:12,SPX,7473.47,49.5,0.0,0,3.5,0.0,3.5,0.0,0.0,0.0,1.9
2026-05-24 18:43:15,SPX,7473.47,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,1.9
2026-05-24 18:44:18,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:45:21,SPX,7473.47,49.5,0.0,0,2.9,0.0,2.9,0.0,0.0,0.0,1.9
2026-05-24 18:46:23,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:47:26,SPX,7473.47,49.5,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,1.9
2026-05-24 18:48:29,SPX,7473.47,49.5,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.9
2026-05-24 18:49:32,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:50:35,SPX,7473.47,49.5,0.0,0,3.0,0.0,3.0,0.0,0.0,0.0,1.9
2026-05-24 18:51:40,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 18:52:43,SPX,7473.47,49.5,0.0,0,3.6,0.0,3.6,0.0,0.0,0.0,2.0
2026-05-24 18:53:47,SPX,7473.47,49.5,0.0,0,0.8,0.0,0.8,0.0,0.0,0.0,1.7
2026-05-24 18:54:52,SPX,7473.47,49.5,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,2.0
2026-05-24 18:55:55,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.0
2026-05-24 18:56:57,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.0
2026-05-24 18:58:01,SPX,7473.47,49.5,0.0,0,2.6,0.0,2.6,0.0,0.0,0.0,1.9
2026-05-24 18:59:03,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.6
2026-05-24 19:00:07,SPX,7473.47,49.5,0.0,0,5.2,0.0,5.2,0.0,0.0,0.0,2.1
2026-05-24 19:01:09,SPX,7473.47,49.5,0.0,0,1.8,0.0,1.8,0.0,0.0,0.0,2.0
2026-05-24 19:02:12,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.0
2026-05-24 19:03:15,SPX,7473.47,49.5,0.0,0,3.3,0.0,3.3,0.0,0.0,0.0,2.0
2026-05-24 19:04:17,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,1.9
2026-05-24 19:05:21,SPX,7473.47,49.5,0.0,0,2.8,0.0,2.8,0.0,0.0,0.0,1.9
2026-05-24 19:06:23,SPX,7473.47,49.5,0.0,0,3.2,0.0,3.2,0.0,0.0,0.0,2.0
2026-05-24 19:07:26,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.0
2026-05-24 19:08:29,SPX,7473.47,49.5,0.0,0,3.8,0.0,3.8,0.0,0.0,0.0,2.1
2026-05-24 19:09:32,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.1
2026-05-24 19:10:35,SPX,7473.47,49.5,0.0,0,3.4,0.0,3.4,0.0,0.0,0.0,1.9
2026-05-24 19:11:38,SPX,7473.47,49.5,0.0,0,0.9,0.0,0.9,0.0,0.0,0.0,1.8
2026-05-24 19:12:42,SPX,7473.47,49.5,0.0,0,4.1,0.0,4.1,0.0,0.0,0.0,2.2
2026-05-24 19:13:44,SPX,7473.47,49.5,0.0,0,2.7,0.0,2.7,0.0,0.0,0.0,2.1
2026-05-24 19:14:47,SPX,7473.47,49.5,0.0,0,0.1,0.0,0.1,0.0,0.0,0.0,2.1
2026-05-24 19:15:50,SPX,7473.47,49.5,0.0,0,61.5,26.5,20,0.0,15,0.0,8.0
2026-05-24 19:16:53,SPX,7473.47,49.5,0.0,0,43.2,23.0,20,0.0,0.2,0.0,12.0
2026-05-24 19:17:56,SPX,7473.47,49.5,0.0,0,42.2,21.0,20,0.0,1.2,0.0,16.2
2026-05-24 19:18:59,SPX,7473.47,49.5,0.0,0,41.1,19.7,20,0.0,1.4,0.0,19.9
2026-05-24 19:20:02,SPX,7473.47,49.5,0.0,0,37.3,17.1,20,0.0,0.2,0.0,23.7
2026-05-24 19:21:04,SPX,7473.47,49.5,0.0,0,36.8,16.2,20,0.0,0.6,0.0,27.0
2026-05-24 19:22:07,SPX,7473.47,49.5,0.0,0,34.5,14.2,20,0.0,0.3,0.0,30.3
2026-05-24 19:23:10,SPX,7473.47,49.5,0.0,0,36.2,15.7,20,0.0,0.6,0.0,33.6
2026-05-24 19:24:13,SPX,7473.47,49.5,0.0,0,42.9,14.1,20,7,1.7,0.0,37.6
2026-05-24 19:25:16,SPX,7473.47,49.5,0.0,0,34.3,13.8,20,0.0,0.5,0.0,41.0
2026-05-24 19:26:18,SPX,7473.47,49.5,0.0,0,34.7,12.7,20,0.0,2.0,0.0,38.3
2026-05-24 19:27:21,SPX,7473.47,49.5,0.0,0,33.0,11.8,20,0.0,1.2,0.0,37.3
2026-05-24 19:28:24,SPX,7473.47,49.5,0.0,0,32.6,11.1,20,0.0,1.4,0.0,36.3
2026-05-24 19:29:28,SPX,7473.47,49.5,0.0,0,31.0,10.4,20,0.0,0.6,0.0,35.3
2026-05-24 19:30:30,SPX,7473.47,49.5,0.0,0,32.4,11.6,20,0.0,0.8,0.0,34.8
2026-05-24 19:31:33,SPX,7473.47,49.5,0.0,0,32.3,11.9,20,0.0,0.4,0.0,34.4
2026-05-24 19:32:36,SPX,7473.47,49.5,0.0,0,31.4,11.1,20,0.0,0.2,0.0,34.1
2026-05-24 19:33:40,SPX,7473.47,49.5,0.0,0,31.3,10.5,20,0.0,0.7,0.0,33.6
2026-05-24 19:34:42,SPX,7473.47,49.5,0.0,0,30.3,9.7,20,0.0,0.5,0.0,32.3
2026-05-24 19:35:45,SPX,7473.47,49.5,0.0,0,18.8,9.4,9.2,0.0,0.1,0.0,30.8
2026-05-24 19:36:48,SPX,7473.47,49.5,0.0,0,29.5,8.8,20,0.0,0.7,0.0,30.2
2026-05-24 19:37:50,SPX,7473.47,49.5,0.0,0,28.3,8.2,20,0.0,0.1,0.0,29.8
2026-05-24 19:38:54,SPX,7473.47,49.5,0.0,0,35.2,7.8,20,7,0.4,0.0,30.0
2026-05-24 19:39:56,SPX,7473.47,49.5,0.0,0,28.4,7.5,20,0.0,0.9,0.0,29.8
2026-05-24 19:41:00,SPX,7473.47,49.5,0.0,0,28.0,7.1,20,0.0,0.8,0.0,29.3
2026-05-24 19:42:02,SPX,7473.47,49.5,0.0,0,27.5,7.0,20,0.0,0.4,0.0,28.8
2026-05-24 19:43:04,SPX,7473.47,49.5,0.0,0,26.8,6.7,20,0.0,0.1,0.0,28.4
2026-05-24 19:44:08,SPX,7473.47,49.5,0.0,0,26.6,6.4,20,0.0,0.2,0.0,27.9
2026-05-24 19:45:11,SPX,7473.47,49.5,0.0,0,21.0,6.1,14.8,0.0,0.1,0.0,27.0
2026-05-24 19:46:14,SPX,7473.47,49.5,0.0,0,26.3,5.9,20,0.0,0.5,0.0,27.7
2026-05-24 19:47:16,SPX,7473.47,49.5,0.0,0,17.5,5.6,11.8,0.0,0.1,0.0,26.5
2026-05-24 19:48:20,SPX,7473.47,49.5,0.0,0,25.6,5.4,20,0.0,0.2,0.0,26.3
2026-05-24 19:49:22,SPX,7473.47,49.5,0.0,0,25.5,5.2,20,0.0,0.3,0.0,25.3
2026-05-24 19:50:25,SPX,7473.47,49.5,0.0,0,25.6,5.5,20,0.0,0.2,0.0,25.0
2026-05-24 19:51:28,SPX,7473.47,49.5,0.0,0,25.4,5.4,20,0.0,0.0,0.0,24.8
2026-05-24 19:52:30,SPX,7473.47,49.5,0.0,0,33.6,5.7,20,7,0.9,0.0,25.4
2026-05-24 19:53:34,SPX,7473.47,49.5,0.0,0,27.9,7.3,20,0.0,0.6,0.0,25.5
2026-05-24 19:54:36,SPX,7473.47,49.5,0.0,0,27.8,7.2,20,0.0,0.6,0.0,25.6
2026-05-24 19:55:39,SPX,7473.47,49.5,0.0,0,28.1,7.5,20,0.0,0.6,0.0,26.3
2026-05-24 19:56:42,SPX,7473.47,49.5,0.0,0,27.6,7.4,20,0.0,0.1,0.0,26.4
2026-05-24 19:57:44,SPX,7473.47,49.5,0.0,0,27.4,7.3,20,0.0,0.0,0.0,27.4
2026-05-24 19:58:52,SPX,7473.47,49.5,0.0,0,27.7,7.3,20,0.0,0.4,0.0,27.6
2026-05-24 19:59:58,SPX,7473.47,49.5,0.0,0,28.1,7.4,20,0.0,0.7,0.0,27.9
2026-05-24 20:01:09,SPX,7473.47,49.5,0.0,0,28.9,8.1,20,0.0,0.8,0.0,28.2
2026-05-24 20:02:20,SPX,7473.47,49.5,0.0,0,28.6,8.2,20,0.0,0.4,0.0,28.6
2026-05-24 20:03:24,SPX,7473.47,49.5,0.0,0,35.9,8.4,20,7,0.5,0.0,28.8
2026-05-24 20:04:28,SPX,7473.47,49.5,0.0,0,18.0,8.0,10.0,0.0,0.0,0.0,27.8
2026-05-24 20:05:31,SPX,7473.47,49.5,0.0,0,28.5,8.2,20,0.0,0.3,0.0,27.9
2026-05-24 20:06:33,SPX,7473.47,49.5,0.0,0,35.7,7.9,20,7,0.7,0.0,28.6
2026-05-24 20:07:49,SPX,7473.47,49.5,0.0,0,27.8,7.6,20,0.0,0.1,0.0,28.7
2026-05-24 20:08:53,SPX,7473.47,49.5,0.0,0,27.9,7.5,20,0.0,0.4,0.0,28.7
2026-05-24 20:09:55,SPX,7473.47,49.5,0.0,0,27.8,7.2,20,0.0,0.6,0.0,28.7
2026-05-24 20:11:12,SPX,7473.47,49.5,0.0,0,26.9,6.8,20,0.0,0.1,0.0,28.6
2026-05-24 20:12:28,SPX,7473.47,49.5,0.0,0,34.7,6.8,20,7,0.9,0.0,29.2
2026-05-24 20:13:44,SPX,7473.47,49.5,0.0,0,28.2,8.0,20,0.0,0.3,0.0,29.1
2026-05-24 20:14:46,SPX,7473.47,49.5,0.0,0,27.9,7.6,20,0.0,0.4,0.0,28.3
2026-05-24 20:15:50,SPX,7473.47,49.5,0.0,0,28.5,8.0,20,0.0,0.5,0.0,29.4
2026-05-24 20:16:52,SPX,7473.47,49.5,0.0,0,28.2,8.0,20,0.0,0.3,0.0,29.4
2026-05-24 20:17:54,SPX,7473.47,49.5,0.0,0,29.2,8.3,20,0.0,0.9,0.0,28.7
2026-05-24 20:19:18,SPX,7473.47,49.5,0.0,0,37.0,9.1,20,7,1.0,0.0,29.7
2026-05-24 20:20:40,SPX,7473.47,49.5,0.0,0,29.1,8.7,20,0.0,0.4,0.0,29.8
2026-05-24 20:22:04,SPX,7473.47,49.5,0.0,0,28.9,8.5,20,0.0,0.4,0.0,29.9
2026-05-24 20:23:08,SPX,7473.47,49.5,0.0,0,39.9,12.0,20,7,0.9,0.0,31.2
2026-05-24 20:24:12,SPX,7473.47,49.5,0.0,0,32.0,12.0,20,0.0,0.1,0.0,30.9
2026-05-24 20:25:14,SPX,7473.47,49.5,0.0,0,31.8,11.3,20,0.0,0.5,0.0,31.3
2026-05-24 20:26:18,SPX,7473.47,49.5,0.0,0,30.8,10.5,20,0.0,0.4,0.0,31.6
2026-05-24 20:27:22,SPX,7473.47,49.5,0.0,0,36.6,9.6,20,7,0.0,0.0,32.4
2026-05-24 20:28:24,SPX,7473.47,49.5,0.0,0,29.6,9.1,20,0.0,0.6,0.0,32.5
2026-05-24 20:29:55,SPX,7473.47,49.5,0.0,0,29.5,8.7,20,0.0,0.8,0.0,32.5
2026-05-24 20:30:59,SPX,7473.47,49.5,0.0,0,28.7,8.4,20,0.0,0.3,0.0,31.7
2026-05-24 20:32:01,SPX,7473.47,49.5,0.0,0,29.6,8.5,20,0.0,1.1,0.0,31.8
2026-05-24 20:33:35,SPX,7473.47,49.5,0.0,0,35.5,8.0,20,7,0.5,0.0,32.4
2026-05-24 20:35:04,SPX,7473.47,49.5,0.0,0,35.5,7.8,20,7,0.7,0.0,32.0
2026-05-24 20:36:40,SPX,7473.47,49.5,0.0,0,28.3,8.1,20,0.0,0.2,0.0,31.6
2026-05-24 20:38:12,SPX,7473.47,49.5,0.0,0,28.3,8.0,20,0.0,0.3,0.0,31.3
2026-05-24 20:39:47,SPX,7473.47,49.5,0.0,0,23.7,7.6,16.1,0.0,0.0,0.0,30.5
2026-05-24 20:41:24,SPX,7473.47,49.5,0.0,0,28.2,7.5,20,0.0,0.7,0.0,29.7
2026-05-24 20:43:03,SPX,7473.47,49.5,0.0,0,26.8,7.1,19.6,0.0,0.2,0.0,29.4
2026-05-24 20:44:43,SPX,7473.47,49.5,0.0,0,27.2,6.7,20,0.0,0.4,0.0,29.2
2026-05-24 20:46:28,SPX,7473.47,49.5,0.0,0,33.7,6.4,20,7,0.3,0.0,29.7
2026-05-24 20:47:31,SPX,7473.47,49.5,0.0,0,34.0,6.6,20,7,0.5,0.0,30.1
2026-05-24 20:48:34,SPX,7473.47,49.5,0.0,0,26.5,6.3,20,0.0,0.1,0.0,29.2
2026-05-24 20:50:23,SPX,7473.47,49.5,0.0,0,26.7,6.5,20,0.0,0.2,0.0,28.3
2026-05-24 20:52:10,SPX,7473.47,49.5,0.0,0,28.0,6.6,20,0.0,1.4,0.0,28.3
2026-05-24 20:54:00,SPX,7473.47,49.5,0.0,0,26.6,6.5,20,0.0,0.1,0.0,28.1
2026-05-24 20:55:03,SPX,7473.47,49.5,0.0,0,8.1,6.3,1.7,0.0,0.1,0.0,26.6
2026-05-24 20:57:03,SPX,7473.47,49.5,0.0,0,26.4,6.3,20,0.0,0.0,0.0,26.4
2026-05-24 20:58:58,SPX,7473.47,49.5,0.0,0,27.1,6.3,20,0.0,0.7,0.0,26.4
2026-05-24 21:00:55,SPX,7473.47,49.5,0.0,0,27.3,6.9,20,0.0,0.4,0.0,26.4
2026-05-24 21:02:52,SPX,7473.47,49.5,0.0,0,39.0,18.1,20,0.0,0.9,0.0,27.0
2026-05-24 21:03:57,SPX,7473.47,49.5,0.0,0,42.8,15.2,20,7,0.6,0.0,27.8
2026-05-24 21:05:00,SPX,7473.47,49.5,0.0,0,40.6,13.5,20,7,0.1,0.0,29.3
2026-05-24 21:06:02,SPX,7473.47,49.5,0.0,0,32.0,11.9,20,0.0,0.1,0.0,29.8
2026-05-24 21:07:06,SPX,7473.47,49.5,0.0,0,31.5,10.7,20,0.0,0.8,0.0,30.1
2026-05-24 21:09:14,SPX,7473.47,49.5,0.0,0,30.2,9.8,20,0.0,0.4,0.0,30.5
2026-05-24 21:11:22,SPX,7473.47,49.5,0.0,0,29.2,9.2,20,0.0,0.0,0.0,32.6
2026-05-24 21:13:34,SPX,7473.47,49.5,0.0,0,51.5,24.4,20,7,0.0,0.0,35.1
2026-05-24 21:14:37,SPX,7473.47,49.5,0.0,0,37.7,17.6,20,0.0,0.1,0.0,36.2
2026-05-24 21:15:40,SPX,7473.47,49.5,0.0,0,34.7,14.3,20,0.0,0.4,0.0,36.9
2026-05-24 21:17:55,SPX,7473.47,49.5,0.0,0,33.1,12.3,20,0.0,0.8,0.0,36.3
2026-05-24 21:20:11,SPX,7473.47,49.5,0.0,0,30.9,10.9,20,0.0,0.1,0.0,35.1
2026-05-24 21:22:32,SPX,7473.47,49.5,0.0,0,30.0,9.8,20,0.0,0.2,0.0,34.1
2026-05-24 21:24:50,SPX,7473.47,49.5,0.0,0,29.4,8.9,20,0.0,0.5,0.0,33.8
2026-05-24 21:27:13,SPX,7473.47,49.5,0.0,0,28.8,8.2,20,0.0,0.7,0.0,33.6
2026-05-24 21:29:36,SPX,7473.47,49.5,0.0,0,27.7,7.5,20,0.0,0.2,0.0,33.3
2026-05-24 21:30:46,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 21:31:48,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.6
2026-05-24 21:34:49,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-05-24 21:38:10,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,48.9
2026-05-24 21:41:06,SPX,7473.47,80.0,0.0,0,57.8,30,20,7,0.8,0.0,50.7
2026-05-24 21:43:35,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-24 21:44:51,SPX,7473.47,80.0,0.0,0,50.7,30,20,0.0,0.7,0.0,50.7
2026-05-24 21:47:16,SPX,7473.47,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,50.8
2026-05-24 21:48:59,SPX,7473.47,80.0,0.0,0,51.0,30,20,0.0,1.0,0.0,50.8
2026-05-24 21:50:44,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.4
2026-05-24 21:52:32,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-05-24 21:54:21,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.9
2026-05-24 21:56:12,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-24 21:58:04,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.0
2026-05-24 21:59:59,SPX,7473.47,80.0,0.0,0,50.9,30,20,0.0,0.9,0.0,51.3
2026-05-24 22:01:57,SPX,7473.47,80.0,0.0,0,51.7,30,20,0.0,1.7,0.0,51.4
2026-05-24 22:03:56,SPX,7473.47,80.0,0.0,0,51.3,30,20,0.0,1.3,0.0,51.4
2026-05-24 22:05:57,SPX,7473.47,80.0,0.0,0,58.3,30,20,7,1.3,0.0,52.1
2026-05-24 22:08:00,SPX,7473.47,80.0,0.0,0,51.4,30,20,0.0,1.4,0.0,52.2
2026-05-24 22:10:07,SPX,7473.47,80.0,0.0,0,46.5,30,16.4,0.0,0.1,0.0,51.1
2026-05-24 22:12:14,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,51.8
2026-05-24 22:14:24,SPX,7473.47,80.0,0.0,0,50.6,30,20,0.0,0.6,0.0,51.9
2026-05-24 22:16:36,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.9
2026-05-24 22:18:50,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-05-24 22:21:06,SPX,7473.47,80.0,0.0,0,51.1,30,20,0.0,1.1,0.0,51.8
2026-05-24 22:23:25,SPX,7473.47,80.0,0.0,0,58.1,30,20,7,1.1,0.0,52.5
2026-05-24 22:25:47,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,52.4
2026-05-24 22:28:10,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-24 22:39:14,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 22:40:16,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,47.8
2026-05-24 22:41:17,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.6
2026-05-24 22:42:18,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.0
2026-05-24 22:43:28,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.2
2026-05-24 22:44:36,SPX,7473.47,80.0,0.0,0,57.3,30,20,7,0.3,0.0,50.6
2026-05-24 22:45:40,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.5
2026-05-24 22:46:42,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.5
2026-05-24 22:47:43,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.4
2026-05-24 22:48:45,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.4
2026-05-24 22:49:46,SPX,7473.47,80.0,0.0,0,57.4,30,20,7,0.4,0.0,51.6
2026-05-24 22:50:48,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-24 22:51:50,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,51.6
2026-05-24 22:52:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,51.6
2026-05-24 22:53:53,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,51.6
2026-05-24 22:54:56,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,50.9
2026-05-24 22:55:57,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,50.8
2026-05-24 22:56:59,SPX,7473.47,80.0,0.0,0,42.9,30,12.7,0.0,0.2,0.0,50.1
2026-05-24 22:58:01,SPX,7473.47,80.0,0.0,0,57.0,30,20,7,0.0,0.0,50.8
2026-05-24 22:59:02,SPX,7473.47,80.0,0.0,0,50.5,30,20,0.0,0.5,0.0,50.9
2026-05-24 23:00:04,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.1
2026-05-24 23:01:12,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-24 23:02:14,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,50.2
2026-05-24 23:03:17,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.2
2026-05-24 23:04:19,SPX,7473.47,80.0,0.0,0,47.0,30,17.0,0.0,0.0,0.0,49.9
2026-05-24 23:05:22,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,49.9
2026-05-24 23:06:25,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,49.9
2026-05-24 23:07:27,SPX,7473.47,80.0,0.0,0,57.2,30,20,7,0.2,0.0,51.3
2026-05-24 23:08:29,SPX,7473.47,80.0,0.0,0,57.1,30,20,7,0.1,0.0,51.3
2026-05-24 23:09:52,SPX,7473.47,80.0,0.0,0,45.0,30,0.0,0.0,15,0.0,45.0
2026-05-24 23:10:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.5
2026-05-24 23:11:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.4
2026-05-24 23:12:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.9
2026-05-24 23:13:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,49.2
2026-05-24 23:14:52,SPX,7473.47,80.0,0.0,0,54.1,30,17.0,7,0.1,0.0,50.0
2026-05-24 23:15:52,SPX,7473.47,80.0,0.0,0,50.3,30,20,0.0,0.3,0.0,50.0
2026-05-24 23:16:52,SPX,7473.47,80.0,0.0,0,48.2,30,18.1,0.0,0.1,0.0,49.8
2026-05-24 23:17:52,SPX,7473.47,80.0,0.0,0,31.5,30,1.5,0.0,0.0,0.0,47.8
2026-05-24 23:18:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-05-24 23:19:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,48.5
2026-05-24 23:20:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,48.5
2026-05-24 23:21:52,SPX,7473.47,80.0,0.0,0,50.4,30,20,0.0,0.4,0.0,48.5
2026-05-24 23:22:52,SPX,7473.47,80.0,0.0,0,32.6,30,2.2,0.0,0.4,0.0,46.8
2026-05-24 23:23:52,SPX,7473.47,80.0,0.0,0,50.2,30,20,0.0,0.2,0.0,46.8
2026-05-24 23:24:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,46.4
2026-05-24 23:25:52,SPX,7473.47,80.0,0.0,0,50.0,30,20,0.0,0.0,0.0,46.3
2026-05-24 23:26:52,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,46.5
2026-05-24 23:27:52,SPX,7473.47,80.0,0.0,0,44.4,30,14.3,0.0,0.0,0.0,47.8
2026-05-24 23:28:51,SPX,7473.47,80.0,0.0,0,50.1,30,20,0.0,0.1,0.0,47.8
2026-05-24 23:29:52,SPX,7473.47,80.0,0.0,0,33.2,30,3.2,0.0,0.0,0.0,46.1
