Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-05-24 23:26:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:27:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:28:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:29:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:30:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:31:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:32:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:33:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:34:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:35:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:36:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:37:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:38:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:39:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:40:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:41:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:42:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:43:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:44:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:45:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:46:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:47:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:48:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:49:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:50:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:51:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:52:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:53:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:54:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:55:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:56:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:57:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-24 23:58:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-25 00:00:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-25 00:01:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:02:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:03:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:04:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:05:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-25 00:06:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-25 00:07:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-25 00:08:52,VIX,16.7,30.0,35.0,0,0,0,0
2026-05-25 00:09:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:10:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:11:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:12:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:13:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:14:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:15:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:16:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:17:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:18:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:19:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:20:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:21:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:22:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:23:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:24:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:25:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:26:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:27:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:28:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:29:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:30:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:31:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:32:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:33:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:34:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:35:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:36:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:37:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:38:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:39:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:40:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:41:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:42:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:43:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:44:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:45:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:46:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:47:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:48:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:49:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:50:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:51:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:52:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:53:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:54:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:55:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:56:51,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:57:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:58:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 00:59:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:00:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:01:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:02:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:03:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:04:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:05:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:06:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:07:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:08:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:09:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:10:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:11:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:12:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:13:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:14:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:15:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:16:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:17:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:18:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:19:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:20:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:21:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:22:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:23:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:24:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:25:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:26:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:27:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:28:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:29:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:30:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:31:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:32:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:33:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:34:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:35:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:36:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:37:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:38:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:39:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:40:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:41:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:42:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:43:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:44:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:45:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:46:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:47:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:48:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:49:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:50:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:51:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:52:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:53:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:54:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:55:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:56:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:57:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:58:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 01:59:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:00:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:01:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:02:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:03:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:04:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:05:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:06:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:07:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:08:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:09:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:10:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:11:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:12:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:13:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:14:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 02:15:52,VIX,16.81,0.0,0.0,0,0,0,0
2026-05-25 02:16:52,VIX,16.81,30.0,0.0,0,0,0,0
2026-05-25 02:17:52,VIX,16.81,30.0,0.0,0,0,0,0
2026-05-25 02:18:52,VIX,16.84,0.0,0.0,0,0,0,0
2026-05-25 02:19:52,VIX,16.86,0.0,0.0,0,0,0,0
2026-05-25 02:20:52,VIX,16.83,30.0,0.0,0,0,0,0
2026-05-25 02:21:52,VIX,16.84,0.0,0.0,0,0,0,0
2026-05-25 02:22:52,VIX,16.82,30.0,0.0,0,0,0,0
2026-05-25 02:23:52,VIX,16.79,30.0,0.0,0,0,0,0
2026-05-25 02:24:52,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-25 02:25:52,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-25 02:26:52,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-25 02:27:52,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-25 02:28:52,VIX,16.78,30.0,0.0,0,0,0,0
2026-05-25 02:29:52,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-25 02:30:52,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-25 02:31:52,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-25 02:32:52,VIX,16.76,30.0,0.0,0,0,0,0
2026-05-25 02:33:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 02:34:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-25 02:35:52,VIX,16.72,0.0,0.0,0,0,0,0
2026-05-25 02:36:52,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-25 02:37:52,VIX,16.73,0.0,0.0,0,0,0,0
2026-05-25 02:38:52,VIX,16.74,0.0,0.0,0,0,0,0
2026-05-25 02:39:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 02:40:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 02:41:52,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-25 02:42:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 02:43:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 02:44:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:45:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:46:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:47:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:48:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:49:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:50:52,VIX,16.74,0.0,0.0,0,0,0,0
2026-05-25 02:51:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 02:52:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:53:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:54:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:55:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:56:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:57:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 02:58:52,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-25 02:59:52,VIX,16.72,30.0,0.0,0,0,0,0
2026-05-25 03:00:52,VIX,16.74,0.0,0.0,0,0,0,0
2026-05-25 03:01:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:02:52,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-25 03:03:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:04:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:05:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:06:52,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-25 03:07:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:08:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:09:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:10:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 03:11:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 03:12:52,VIX,16.74,0.0,0.0,0,0,0,0
2026-05-25 03:13:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:14:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:15:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:16:52,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-25 03:17:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:18:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:19:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:20:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:21:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:22:52,VIX,16.75,0.0,0.0,0,0,0,0
2026-05-25 03:23:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:24:52,VIX,16.75,30.0,0.0,0,0,0,0
2026-05-25 03:25:52,VIX,16.74,30.0,0.0,0,0,0,0
2026-05-25 03:26:52,VIX,16.73,30.0,0.0,0,0,0,0
2026-05-25 03:27:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 03:28:52,VIX,16.71,0.0,0.0,0,0,0,0
2026-05-25 03:29:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 03:30:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 03:31:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 03:32:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:33:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:34:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:35:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:36:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:37:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:38:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:39:52,VIX,16.68,0.0,0.0,0,0,0,0
2026-05-25 03:40:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:41:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:42:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:43:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:44:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:45:52,VIX,16.68,0.0,0.0,0,0,0,0
2026-05-25 03:46:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:47:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:48:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:49:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:50:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:51:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:52:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:53:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:54:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:55:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:56:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 03:57:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 03:58:52,VIX,16.68,0.0,0.0,0,0,0,0
2026-05-25 03:59:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:00:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:01:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:02:52,VIX,16.69,0.0,0.0,0,0,0,0
2026-05-25 04:03:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:04:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:05:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:06:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:07:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:08:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:09:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:10:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:11:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:12:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:13:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:14:52,VIX,16.69,0.0,0.0,0,0,0,0
2026-05-25 04:15:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:16:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:17:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:18:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:19:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:20:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:21:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:22:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:23:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:24:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:25:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:26:52,VIX,16.7,0.0,0.0,0,0,0,0
2026-05-25 04:27:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:28:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:29:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:30:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:31:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:32:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:33:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:34:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:35:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:36:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:37:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:38:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:39:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:40:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 04:41:52,VIX,16.68,0.0,0.0,0,0,0,0
2026-05-25 04:42:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:43:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:44:52,VIX,16.69,0.0,0.0,0,0,0,0
2026-05-25 04:45:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:46:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:47:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:48:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:49:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:50:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:51:52,VIX,16.68,30.0,0.0,0,0,0,0
2026-05-25 04:52:52,VIX,16.69,0.0,0.0,0,0,0,0
2026-05-25 04:53:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:54:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 04:55:52,VIX,16.71,0.0,0.0,0,0,0,0
2026-05-25 04:56:52,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-25 04:57:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 04:58:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 04:59:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:00:52,VIX,16.71,0.0,0.0,0,0,0,0
2026-05-25 05:01:52,VIX,16.71,30.0,0.0,0,0,0,0
2026-05-25 05:02:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:03:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:04:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:05:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:06:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:07:52,VIX,16.7,30.0,0.0,0,0,0,0
2026-05-25 05:08:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 05:09:52,VIX,16.69,30.0,0.0,0,0,0,0
2026-05-25 05:10:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 05:11:52,VIX,16.66,30.0,0.0,0,0,0,0
2026-05-25 05:12:52,VIX,16.67,0.0,0.0,0,0,0,0
2026-05-25 05:13:52,VIX,16.67,30.0,0.0,0,0,0,0
2026-05-25 05:14:52,VIX,16.66,30.0,0.0,0,0,0,0
2026-05-25 05:15:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:16:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:17:52,VIX,16.64,30.0,0.0,0,0,0,0
2026-05-25 05:18:52,VIX,16.65,0.0,0.0,0,0,0,0
2026-05-25 05:19:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:20:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:21:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:22:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:23:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:24:52,VIX,16.65,30.0,0.0,0,0,0,0
2026-05-25 05:25:52,VIX,16.66,40.0,0.0,0,0,0,0
2026-05-25 05:26:52,VIX,16.66,70.0,0.0,0,1,0,0
2026-05-25 05:27:52,VIX,16.66,70.0,0.0,0,1,0,0
2026-05-25 05:28:52,VIX,16.66,70.0,0.0,0,1,0,0
2026-05-25 05:29:52,VIX,16.66,85.0,0.0,0,1,0,0
2026-05-25 05:30:52,VIX,16.66,85.0,35.0,0,1,0,0
2026-05-25 05:31:52,VIX,16.66,70.0,35.0,0,1,0,0
2026-05-25 05:32:52,VIX,16.65,70.0,35.0,0,1,0,0
2026-05-25 05:33:52,VIX,16.66,40.0,35.0,0,0,0,0
2026-05-25 05:34:52,VIX,16.66,50.0,0.0,0,1,0,0
2026-05-25 05:35:52,VIX,16.66,50.0,0.0,0,1,0,0
2026-05-25 05:36:52,VIX,16.66,65.0,0.0,0,1,0,0
2026-05-25 05:37:52,VIX,16.66,50.0,0.0,0,1,0,0
2026-05-25 05:38:52,VIX,16.66,65.0,0.0,0,1,0,0
2026-05-25 05:39:52,VIX,16.66,50.0,0.0,0,1,0,0
2026-05-25 05:40:52,VIX,16.65,50.0,0.0,0,1,0,0
2026-05-25 05:41:52,VIX,16.65,50.0,0.0,0,1,0,0
2026-05-25 05:42:52,VIX,16.65,50.0,0.0,0,1,0,0
