Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-06-25 13:39:00,SPY,VIX_REGIME_CONFIRM,BEARISH,15.9,734.5,734.18,-0.32,495936.0,1,734.02,-0.48,391949.0,1,733.06,-1.44,156782.0,1,731.83,-2.675,90375.0,1,0.0,2.675,CALL_SQUEEZE,POSITIVE,0.2722,0.094,4.5,40.0,0.25,TARGET,1,1.5
2026-06-25 13:39:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,67.6,18.77,18.83,0.06,2594.0,,18.83,0.06,58.0,,19.02,0.25,444.0,,19.18,0.41,528.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2231,1.35,0.8,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:39:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.22,717.25,0.035,203430.0,,717.08,-0.14,45917.0,,715.18,-2.04,420703.0,,713.31,-3.91,244481.0,,,,CALL_SQUEEZE,POSITIVE,0.3485,0.921,2.5,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:39:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7373.08,7369.91,-3.17,510745.0,,7368.83,-4.25,221923.0,,7358.4,-14.68,497207.0,,7345.96,-27.12,563411.0,,,,CALL_SQUEEZE,NEGATIVE,0.8935,1.08,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:39:00,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,24.7,29486.49,29489.76,3.276,75508.0,0,29485.24,-1.245,33379.0,1,29402.8,-83.683,46397.0,1,29327.04,-159.442,12665.0,1,-13.732,162.201,CALL_SQUEEZE,POSITIVE,0.9997,-1.465,1.1,20.0,0.25,TARGET,1,1.5
2026-06-25 13:39:00,ES,IMBALANCE_REVERSAL,BEARISH,17.7,7440.5,7437.5,-3.0,13744291.0,1,7435.75,-4.75,72751.0,1,7426.0,-14.5,37310.0,1,7414.0,-26.5,8621.0,1,0.0,26.5,DEALER_LONG_GAMMA,POSITIVE,0.9967,-0.115,8.3,30.0,0.25,TARGET,1,1.5
2026-06-25 13:39:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,27.7,29793.25,29793.25,0.0,18857156.0,0,29786.25,-7.0,8782.0,1,29705.5,-87.75,241914.0,1,29629.75,-163.5,17457.0,1,-16.0,163.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.008,30.0,40.0,0.25,TARGET,1,1.5
2026-06-25 13:40:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,88.0,734.37,733.91,-0.46,284578.0,,733.7,-0.67,602123.0,,733.11,-1.26,175962.0,,732.06,-2.31,83253.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2722,-0.337,8.6,40.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:40:01,SPY,EOD_PIN_LIKELY,NEUTRAL,88.0,734.37,733.91,-0.46,284578.0,,733.7,-0.67,602123.0,,733.11,-1.26,175962.0,,732.06,-2.31,83253.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2722,-0.337,8.6,40.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:40:01,SPX,CHARM_MOMENTUM_EOD,BULLISH,80.0,7371.38,7367.49,-3.89,544658.0,0,7365.4,-5.98,353365.0,0,7358.87,-12.51,197178.0,0,7348.19,-23.19,597365.0,0,-25.42,0.69,DEALER_SHORT_GAMMA,NEGATIVE,0.8933,0.69,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:40:01,QQQ,EOD_PIN_LIKELY,NEUTRAL,100.0,716.98,717.15,0.17,43798.0,,716.67,-0.31,45985.0,,715.11,-1.87,342500.0,,713.7,-3.28,219727.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3482,0.779,2.2,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:40:01,QQQ,CHARM_MOMENTUM_EOD,BULLISH,34.9,716.98,717.15,0.17,43798.0,1,716.67,-0.31,45985.0,0,715.11,-1.87,342500.0,0,713.7,-3.28,219727.0,0,-3.67,0.6,DEALER_LONG_GAMMA,POSITIVE,0.3482,0.779,2.2,20.0,0.65,STOP,0,-1.0
2026-06-25 13:40:01,ES,CHARM_CASCADE,NEUTRAL,100.0,7438.0,7434.75,-3.25,13761207.0,,7432.5,-5.5,45503.0,,7426.5,-11.5,33886.0,,7416.5,-21.5,3780.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.9967,-0.1,16.1,30.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:40:01,ES,REGIME_TRADE_CONFIRM,BULLISH,100.0,7438.0,7434.75,-3.25,13761207.0,0,7432.5,-5.5,45503.0,0,7426.5,-11.5,33886.0,0,7416.5,-21.5,3780.0,0,-24.0,1.25,DEALER_LONG_GAMMA,POSITIVE,0.9967,-0.1,16.1,30.0,0.25,STOP,0,-1.0
2026-06-25 13:41:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,52.8,18.79,18.94,0.15,4292.0,,18.87,0.08,58.0,,18.99,0.2,36.0,,19.12,0.33,30632.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2221,-0.205,0.3,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:41:00,SPY,ZERO_CROSS_UP,BULLISH,17.4,734.34,733.44,-0.895,21437.0,0,733.9,-0.435,368350.0,0,733.03,-1.305,309252.0,0,731.97,-2.365,19.0,0,-2.51,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.2722,-0.157,30.0,40.0,0.45,STOP,0,-1.0
2026-06-25 13:41:00,SPY,CHARM_CASCADE,NEUTRAL,81.4,734.34,733.44,-0.895,21437.0,,733.9,-0.435,368350.0,,733.03,-1.305,309252.0,,731.97,-2.365,19.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2722,-0.157,30.0,40.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:41:00,SPY,PINNING_RISK,BEARISH,23.2,734.34,733.44,-0.895,21437.0,1,733.9,-0.435,368350.0,1,733.03,-1.305,309252.0,1,731.97,-2.365,19.0,1,0.0,2.51,DEALER_SHORT_GAMMA,NEGATIVE,0.2722,-0.157,30.0,40.0,0.45,TARGET,1,1.5
2026-06-25 13:41:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.07,716.37,-0.695,39706.0,,717.01,-0.055,165101.0,,715.13,-1.935,479432.0,,713.73,-3.335,115275.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3481,0.705,1.3,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:41:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7372.07,7362.25,-9.82,416871.0,,7367.48,-4.59,74517.0,,7358.23,-13.84,524815.0,,7348.33,-23.74,203937.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8932,0.725,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:41:00,RTY,CALL_SURGE,BULLISH,88.6,3024.0,3020.2,-3.8,154.0,0,3021.8,-2.2,376.0,0,3019.4,-4.6,118.0,0,3018.0,-6.0,10.0,0,-11.7,0.4,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,1.601,30.0,50.0,0.25,STOP,0,-1.0
2026-06-25 13:42:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,84.6,733.91,733.22,-0.695,297608.0,,733.92,0.005,142635.0,,732.85,-1.065,259602.0,,732.04,-1.875,108657.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2719,-0.367,30.0,40.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:42:00,SPX,ZERO_CROSS_DOWN,BEARISH,29.1,7367.9,7360.2,-7.7,3257.0,1,7366.8,-1.1,343817.0,1,7356.89,-11.01,552719.0,1,7348.78,-19.12,80766.0,1,-2.99,21.94,DEALER_SHORT_GAMMA,NEGATIVE,0.8931,0.111,30.0,30.0,0.25,TARGET,1,1.5
2026-06-25 13:42:00,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,29.1,7367.9,7360.2,-7.7,3257.0,1,7366.8,-1.1,343817.0,1,7356.89,-11.01,552719.0,1,7348.78,-19.12,80766.0,1,-2.99,21.94,DEALER_SHORT_GAMMA,NEGATIVE,0.8931,0.111,30.0,30.0,0.25,TARGET,1,1.5
2026-06-25 13:42:00,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,25.7,3022.4,3017.9,-4.5,202.0,1,3021.9,-0.5,354.0,1,3019.1,-3.3,100.0,1,3018.5,-3.9,5.0,1,-2.0,10.1,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,1.366,30.0,30.0,0.25,TARGET,1,1.6
2026-06-25 13:42:00,ES,VIX_REGIME_CONFIRM,BEARISH,12.9,7435.0,7427.75,-7.25,13754172.0,1,7434.5,-0.5,10089.0,1,7424.25,-10.75,9715.0,1,7416.0,-19.0,22823.0,1,-3.75,21.0,PUT_PANIC,POSITIVE,0.9967,-0.027,9.3,30.0,0.25,TARGET,1,1.5
2026-06-25 13:42:00,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.8,29758.75,29733.0,-25.75,18772726.0,1,29778.5,19.75,14218.0,0,29696.25,-62.5,48642.0,1,29671.25,-87.5,35047.0,1,-50.5,129.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.97,30.0,50.0,0.25,STOP,0,-1.0
2026-06-25 13:43:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.83,715.71,-1.121,132155.0,,716.61,-0.221,9763380.0,,715.06,-1.771,203370.0,,714.33,-2.501,106750.0,,,,CALL_SQUEEZE,POSITIVE,0.3475,0.679,2.4,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:43:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,29.5,18.85,19.05,0.2,128260.0,,18.92,0.07,1807.0,,19.02,0.17,0.0,,19.12,0.27,30305.0,,,,CALL_SQUEEZE,POSITIVE,0.2221,-0.517,8.6,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:43:00,VIX,VIX_REGIME_CONFIRM,BEARISH,11.6,18.85,19.05,0.2,128260.0,0,18.92,0.07,1807.0,0,19.02,0.17,0.0,0,19.12,0.27,30305.0,0,-0.34,0.03,CALL_SQUEEZE,POSITIVE,0.2221,-0.517,8.6,0.0,0.4,TIMEOUT,0,-0.45
2026-06-25 13:43:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7368.78,7359.4,-9.38,298478.0,,7366.07,-2.71,92817.0,,7356.0,-12.78,280246.0,,7347.96,-20.82,116323.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8931,-0.073,30.0,0.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:43:00,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29471.8,29421.38,-50.425,71328.0,0,29457.41,-14.388,34455.0,0,29395.63,-76.167,15625.0,0,29369.58,-102.223,9118.0,0,-147.516,28.417,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.219,2.9,20.0,0.25,STOP,0,-1.0
2026-06-25 13:43:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29776.5,29730.0,-46.5,116434.0,0,29766.75,-9.75,59008.0,0,29701.75,-74.75,46114.0,0,29671.75,-104.75,32129.0,0,-146.75,32.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.962,30.0,40.0,0.25,STOP,0,-1.0
2026-06-25 13:44:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,51.7,734.18,733.22,-0.96,818325.0,,733.74,-0.44,122595.0,,732.45,-1.73,150808.0,,732.01,-2.17,89117.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.271,-0.983,37.0,40.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:44:00,ES,DELTA_DIVERGENCE_BEAR,BEARISH,25.9,7437.5,7427.75,-9.75,7117.0,1,7432.75,-4.75,91153.0,1,7420.25,-17.25,5788.0,1,7416.25,-21.25,20665.0,1,-1.25,23.5,DEALER_LONG_GAMMA,POSITIVE,0.9971,-3.613,7.6,40.0,0.25,TARGET,1,1.5
2026-06-25 13:45:00,SPY,VIX_REGIME_CONFIRM,BEARISH,27.6,733.91,733.53,-0.38,632027.0,1,733.81,-0.1,209619.0,1,732.4,-1.51,100036.0,1,732.0,-1.91,71913.0,1,-0.42,2.085,DEALER_SHORT_GAMMA,NEGATIVE,0.2705,-0.567,30.0,20.0,0.45,TARGET,1,1.5
2026-06-25 13:45:00,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,27.6,733.91,733.53,-0.38,632027.0,1,733.81,-0.1,209619.0,1,732.4,-1.51,100036.0,1,732.0,-1.91,71913.0,1,-0.42,2.085,DEALER_SHORT_GAMMA,NEGATIVE,0.2705,-0.567,30.0,20.0,0.45,TARGET,1,1.5
2026-06-25 13:45:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,18.86,18.97,0.11,131902.0,,18.89,0.03,38662.0,,19.08,0.22,32.0,,19.1,0.24,8248.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2224,-0.584,6.8,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:45:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,717.15,716.52,-0.63,137083.0,,716.56,-0.59,9965672.0,,714.33,-2.82,428517.0,,714.37,-2.78,43234.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3472,0.704,1.4,20.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:45:00,QQQ,CHARM_MOMENTUM_EOD,BULLISH,37.1,717.15,716.52,-0.63,137083.0,0,716.56,-0.59,9965672.0,0,714.33,-2.82,428517.0,0,714.37,-2.78,43234.0,0,-3.84,0.43,DEALER_LONG_GAMMA,POSITIVE,0.3472,0.704,1.4,20.0,0.65,STOP,0,-1.0
2026-06-25 13:45:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,83.2,7367.49,7363.75,-3.74,1496257.0,,7366.23,-1.26,65035.0,,7352.36,-15.13,8536.0,,7347.92,-19.57,68344.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8928,-0.583,30.0,30.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:45:00,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,23.9,3022.4,3019.8,-2.6,1420.0,1,3021.3,-1.1,104.0,1,3016.7,-5.7,100.0,1,3019.5,-2.9,565.0,1,-0.7,10.1,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,-0.683,30.0,70.0,0.25,TARGET,1,1.6
2026-06-25 13:45:00,NDX,DELTA_DIVERGENCE_BEAR,BEARISH,17.9,29484.98,29457.29,-27.688,32608.0,1,29463.46,-21.513,6884.0,1,29373.99,-110.989,31071.0,1,29371.8,-113.175,21813.0,1,-15.243,160.69,DEALER_LONG_GAMMA,POSITIVE,0.9997,-0.406,5.5,50.0,0.25,TARGET,1,1.5
2026-06-25 13:45:01,NQ,CHARM_CASCADE,NEUTRAL,100.0,29788.75,29764.5,-24.25,72953.0,,29765.75,-23.0,24424.0,,29673.25,-115.5,74984.0,,29673.25,-115.5,19920.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.748,37.0,70.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:45:01,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,32.3,29788.75,29764.5,-24.25,72953.0,1,29765.75,-23.0,24424.0,1,29673.25,-115.5,74984.0,1,29673.25,-115.5,19920.0,1,-20.5,159.0,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.748,37.0,70.0,0.25,TARGET,1,1.5
2026-06-25 13:46:00,SPY,APPROACHING_GEX_WALL,NEUTRAL,78.1,733.44,733.72,0.28,652745.0,,733.68,0.24,130474.0,,732.18,-1.26,324283.0,,731.64,-1.8,204792.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.2685,0.251,30.0,20.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:46:00,SPX,IMBALANCE_REVERSAL,BEARISH,30.4,7362.25,7365.17,2.92,1405385.0,0,7364.97,2.72,321289.0,0,7349.48,-12.77,23632.0,1,7344.51,-17.74,1066353.0,1,-8.64,17.74,DEALER_SHORT_GAMMA,NEGATIVE,0.8925,-0.663,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:46:00,RTY,REGIME_TRADE_CONFIRM,BULLISH,100.0,3020.2,3020.2,0.0,1417.0,0,3020.4,0.2,104.0,1,3015.3,-4.9,0.0,0,3019.3,-0.9,575.0,0,-7.9,2.9,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,-0.683,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:47:01,VIX,APPROACHING_GEX_WALL,NEUTRAL,20.2,18.96,18.93,-0.03,132930.0,,18.93,-0.03,38655.0,,19.08,0.12,36504.0,,19.18,0.22,11603.0,,,,CALL_SQUEEZE,POSITIVE,0.2224,-0.698,6.4,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:47:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.76,716.28,0.52,288278.0,,716.03,0.27,10196599.0,,714.09,-1.67,483004.0,,713.76,-1.998,349688.0,,,,CALL_SQUEEZE,POSITIVE,0.3454,0.728,8.1,0.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:47:01,QQQ,IMBALANCE_REVERSAL,BEARISH,14.7,715.76,716.28,0.52,288278.0,0,716.03,0.27,10196599.0,0,714.09,-1.67,483004.0,1,713.76,-1.998,349688.0,1,-1.82,2.45,CALL_SQUEEZE,POSITIVE,0.3454,0.728,8.1,0.0,0.65,STOP,0,-1.0
2026-06-25 13:47:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7360.2,7362.85,2.65,1304127.0,,7362.2,2.0,134641.0,,7350.95,-9.25,493472.0,,7344.24,-15.96,2282655.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8921,-0.1,30.0,30.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:47:01,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.3,29733.0,29755.0,22.0,4817.0,0,29743.25,10.25,6699.0,0,29664.5,-68.5,68540.0,1,29649.5,-83.5,3541.0,1,-76.25,103.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,-0.575,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:48:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,35.8,733.12,734.33,1.21,260068.0,,733.16,0.04,101411.0,,732.0,-1.12,598823.0,,731.66,-1.46,222644.0,,,,CALL_SQUEEZE,POSITIVE,0.2649,2.034,1.3,20.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:48:01,SPX,DELTA_DIVERGENCE_BEAR,BEARISH,33.8,7359.4,7370.89,11.49,922130.0,0,7359.69,0.29,33026.0,0,7348.0,-11.4,982007.0,1,7344.73,-14.67,2114915.0,1,-11.49,15.16,DEALER_SHORT_GAMMA,NEGATIVE,0.892,-0.714,30.0,70.0,0.25,STOP,0,-1.0
2026-06-25 13:48:01,SPX,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.8,7359.4,7370.89,11.49,922130.0,0,7359.69,0.29,33026.0,0,7348.0,-11.4,982007.0,1,7344.73,-14.67,2114915.0,1,-11.49,15.16,DEALER_SHORT_GAMMA,NEGATIVE,0.892,-0.714,30.0,70.0,0.25,STOP,0,-1.0
2026-06-25 13:48:01,NQ,IMBALANCE_REVERSAL,BEARISH,30.3,29730.0,29809.25,79.25,51647.0,0,29719.0,-11.0,28103.0,1,29634.75,-95.25,64969.0,1,29659.75,-70.25,7626.0,1,-79.25,100.25,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.342,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:48:01,ES,DELTA_DIVERGENCE_BEAR,BEARISH,24.7,7426.5,7438.75,12.25,123854.0,0,7427.25,0.75,11185.0,0,7415.75,-10.75,35368.0,1,7412.5,-14.0,6921.0,1,-12.25,14.25,PUT_PANIC,POSITIVE,0.9971,-1.368,8.4,70.0,0.25,STOP,0,-1.0
2026-06-25 13:48:01,RTY,CHARM_CASCADE,NEUTRAL,100.0,3017.5,3023.1,5.6,1089.0,,3018.1,0.6,0.0,,3013.4,-4.1,6.0,,3020.6,3.1,606.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,-0.683,30.0,30.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:48:01,RTY,DELTA_DIVERGENCE_BEAR,BEARISH,25.5,3017.5,3023.1,5.6,1089.0,0,3018.1,0.6,0.0,0,3013.4,-4.1,6.0,1,3020.6,3.1,606.0,0,-5.6,5.2,DEALER_SHORT_GAMMA,NEGATIVE,0.9991,-0.683,30.0,30.0,0.25,STOP,0,-1.0
2026-06-25 13:49:01,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,715.97,717.08,1.11,45917.0,,715.26,-0.705,68102.0,,713.35,-2.62,726914.0,,713.62,-2.35,317392.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.345,0.528,1.4,0.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:49:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.4,19.01,18.83,-0.18,58.0,,19.03,0.02,32.0,,19.13,0.12,36390.0,,19.22,0.21,10737.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1792,1.964,16.6,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:49:01,SPX,APPROACHING_GEX_WALL,NEUTRAL,79.0,7360.64,7368.83,8.19,221923.0,,7358.44,-2.2,785248.0,,7347.56,-13.08,1566873.0,,7342.82,-17.82,2225795.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8918,-1.745,30.3,40.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:49:01,SPX,VIX_REGIME_CONFIRM,BEARISH,33.4,7360.64,7368.83,8.19,221923.0,0,7358.44,-2.2,785248.0,1,7347.56,-13.08,1566873.0,1,7342.82,-17.82,2225795.0,1,-10.25,17.82,DEALER_SHORT_GAMMA,NEGATIVE,0.8918,-1.745,30.3,40.0,0.25,STOP,0,-1.0
2026-06-25 13:49:01,ES,IMBALANCE_REVERSAL,BEARISH,16.4,7427.75,7435.75,8.0,72751.0,0,7426.5,-1.25,29549.0,1,7415.5,-12.25,32625.0,1,7411.0,-16.75,3097.0,1,-11.0,16.75,DEALER_LONG_GAMMA,POSITIVE,0.9971,0.67,7.5,40.0,0.25,STOP,0,-1.0
2026-06-25 13:50:01,VIX,VIX_REGIME_CONFIRM,BEARISH,14.1,18.97,18.94,-0.03,58.0,1,19.06,0.09,2.0,0,19.14,0.17,36479.0,0,19.22,0.25,7181.0,0,-0.25,0.15,DEALER_LONG_GAMMA,POSITIVE,0.1792,1.625,13.6,0.0,0.4,TIMEOUT,0,-0.417
2026-06-25 13:50:01,SPY,APPROACHING_GEX_WALL,NEUTRAL,15.6,733.53,733.7,0.17,602123.0,,732.85,-0.68,137339.0,,732.24,-1.29,885830.0,,731.69,-1.84,230221.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2638,1.208,7.8,20.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:50:01,SPY,EOD_PIN_LIKELY,NEUTRAL,15.6,733.53,733.7,0.17,602123.0,,732.85,-0.68,137339.0,,732.24,-1.29,885830.0,,731.69,-1.84,230221.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2638,1.208,7.8,20.0,0.45,TIMEOUT,0,0.0
2026-06-25 13:50:01,SPY,VIX_REGIME_CONFIRM,BEARISH,14.0,733.53,733.7,0.17,602123.0,0,732.85,-0.68,137339.0,1,732.24,-1.29,885830.0,1,731.69,-1.84,230221.0,1,-0.8,2.03,DEALER_LONG_GAMMA,POSITIVE,0.2638,1.208,7.8,20.0,0.45,TARGET,1,1.5
2026-06-25 13:50:01,QQQ,EOD_PIN_LIKELY,NEUTRAL,100.0,716.52,716.67,0.15,45985.0,,714.86,-1.66,44489.0,,713.83,-2.69,403307.0,,713.81,-2.71,248742.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3448,0.355,4.2,0.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:50:01,SPX,IMBALANCE_REVERSAL,BEARISH,30.6,7363.75,7365.4,1.65,353365.0,0,7356.19,-7.56,1119374.0,1,7350.54,-13.21,1575203.0,1,7344.56,-19.19,2302414.0,1,-7.14,20.93,DEALER_SHORT_GAMMA,NEGATIVE,0.8917,-2.106,30.0,40.0,0.25,TARGET,1,1.5
2026-06-25 13:50:01,ES,VIX_REGIME_CONFIRM,BEARISH,17.0,7431.0,7432.5,1.5,45503.0,0,7424.0,-7.0,33691.0,1,7418.5,-12.5,44171.0,1,7412.75,-18.25,16573.0,1,-7.75,20.0,DEALER_LONG_GAMMA,POSITIVE,0.9971,0.669,6.5,20.0,0.25,TARGET,1,1.5
2026-06-25 13:50:01,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.7,29764.5,29770.0,5.5,48253.0,0,29695.0,-69.5,187355.0,1,29653.5,-111.0,75637.0,1,29652.0,-112.5,7869.0,1,-44.75,134.75,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,1.033,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:51:00,VIX,APPROACHING_GEX_WALL,NEUTRAL,23.8,18.91,18.87,-0.04,58.0,,19.01,0.1,448.0,,19.13,0.22,56242.0,,19.25,0.34,2607.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1792,1.413,11.8,0.0,0.4,TIMEOUT,0,0.0
2026-06-25 13:51:00,QQQ,APPROACHING_GEX_WALL,NEUTRAL,100.0,716.76,717.01,0.25,165101.0,,714.56,-2.2,120229.0,,713.61,-3.15,445837.0,,713.73,-3.03,1338.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.3446,0.273,1.1,0.0,0.65,TIMEOUT,0,0.0
2026-06-25 13:51:00,SPX,APPROACHING_GEX_WALL,NEUTRAL,80.6,7365.17,7367.48,2.31,74517.0,,7356.58,-8.59,1527733.0,,7349.12,-16.05,1055975.0,,7345.1,-20.07,1134667.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.8916,-1.63,30.0,40.0,0.25,TIMEOUT,0,0.0
2026-06-25 13:51:00,NQ,REGIME_TRADE_CONFIRM,BULLISH,100.0,29773.75,29783.25,9.5,55938.0,1,29683.25,-90.5,208671.0,0,29641.75,-132.0,10160.0,0,29644.5,-129.25,13392.0,0,-144.0,35.5,DEALER_SHORT_GAMMA,NEGATIVE,0.9999,0.899,30.0,0.0,0.25,STOP,0,-1.0
2026-06-25 13:51:00,NDX,REGIME_TRADE_CONFIRM,BULLISH,100.0,29468.37,29482.89,14.517,12751.0,1,29378.33,-90.037,64666.0,0,29338.97,-129.404,132063.0,0,29346.57,-121.803,22778.0,0,-144.083,31.85,DEALER_LONG_GAMMA,POSITIVE,0.9997,-1.803,4.6,0.0,0.45,STOP,0,-1.0
2026-06-25 13:51:00,ES,DELTA_DIVERGENCE_BEAR,BEARISH,16.9,7432.5,7434.5,2.0,2502.0,0,7424.25,-8.25,30984.0,1,7417.25,-15.25,39995.0,1,7412.0,-20.5,19985.0,1,-6.25,21.5,CALL_SQUEEZE,POSITIVE,0.9971,0.668,7.2,20.0,0.25,TARGET,1,1.5
