Time,Activo,SPOT,absorption_score,exhaustion_score,failed_squeeze_flag,bullish_absorption,bearish_absorption,dealer_absorption
2026-07-13 10:21:24,NQ,29697.75,20.0,0.0,0,0,0,0
2026-07-13 10:22:24,NQ,29701.5,55.0,0.0,0,1,0,0
2026-07-13 10:23:24,NQ,29715.0,20.0,35.0,0,0,0,0
2026-07-13 10:24:23,NQ,29723.25,20.0,35.0,0,0,0,0
2026-07-13 10:25:23,NQ,29703.0,20.0,35.0,0,0,0,0
2026-07-13 10:26:23,NQ,29700.75,0.0,35.0,0,0,0,0
2026-07-13 10:27:24,NQ,29702.5,35.0,15.0,0,0,0,0
2026-07-13 10:28:23,NQ,29706.75,35.0,35.0,0,0,0,0
2026-07-13 10:29:24,NQ,29715.25,20.0,0.0,0,0,0,0
2026-07-13 10:30:24,NQ,29694.25,20.0,25.0,0,0,0,0
2026-07-13 10:31:24,NQ,29698.5,0.0,25.0,0,0,0,0
2026-07-13 10:32:23,NQ,29718.25,0.0,0.0,0,0,0,0
2026-07-13 10:33:23,NQ,29706.25,0.0,0.0,0,0,0,0
2026-07-13 10:34:23,NQ,29711.0,0.0,0.0,0,0,0,0
2026-07-13 10:35:23,NQ,29696.75,0.0,15.0,0,0,0,0
2026-07-13 10:36:24,NQ,29673.5,0.0,35.0,0,0,0,0
2026-07-13 10:37:24,NQ,29681.5,0.0,0.0,0,0,0,0
2026-07-13 10:38:23,NQ,29683.25,0.0,0.0,0,0,0,0
2026-07-13 10:39:24,NQ,29678.25,0.0,0.0,0,0,0,0
2026-07-13 10:40:24,NQ,29681.25,0.0,0.0,0,0,0,0
2026-07-13 10:41:23,NQ,29677.25,0.0,0.0,0,0,0,0
2026-07-13 10:42:24,NQ,29663.75,0.0,35.0,0,0,0,0
2026-07-13 10:43:23,NQ,29667.5,0.0,35.0,0,0,0,0
2026-07-13 10:44:24,NQ,29660.0,0.0,35.0,0,0,0,0
2026-07-13 10:45:24,NQ,29640.0,0.0,35.0,0,0,0,0
2026-07-13 10:46:24,NQ,29638.5,0.0,0.0,0,0,0,0
2026-07-13 10:47:24,NQ,29640.25,55.0,0.0,0,1,0,0
2026-07-13 10:48:23,NQ,29634.0,40.0,0.0,0,0,0,0
2026-07-13 10:49:24,NQ,29627.0,55.0,0.0,0,1,0,0
2026-07-13 10:50:24,NQ,29622.0,40.0,0.0,0,0,0,0
2026-07-13 10:51:24,NQ,29625.75,40.0,0.0,0,0,0,0
2026-07-13 10:52:24,NQ,29615.5,40.0,60.0,0,0,0,0
2026-07-13 10:53:24,NQ,29623.25,55.0,60.0,0,1,0,0
2026-07-13 10:54:24,NQ,29619.0,35.0,35.0,0,0,0,0
2026-07-13 10:55:23,NQ,29622.25,20.0,35.0,0,0,0,0
2026-07-13 10:56:25,NQ,29611.75,20.0,0.0,0,0,0,0
2026-07-13 10:57:26,NQ,29604.25,20.0,0.0,0,0,0,0
2026-07-13 10:58:24,NQ,29612.75,35.0,0.0,0,0,0,0
2026-07-13 10:59:24,NQ,29610.0,20.0,0.0,0,0,0,0
2026-07-13 11:00:24,NQ,29601.0,20.0,0.0,0,0,0,0
2026-07-13 11:01:24,NQ,29597.25,20.0,0.0,0,0,0,0
2026-07-13 11:02:24,NQ,29600.0,20.0,35.0,0,0,0,0
2026-07-13 11:03:24,NQ,29616.25,20.0,35.0,0,0,0,0
2026-07-13 11:04:23,NQ,29612.0,20.0,0.0,0,0,0,0
2026-07-13 11:05:24,NQ,29593.25,0.0,15.0,0,0,0,0
2026-07-13 11:06:24,NQ,29597.75,0.0,25.0,0,0,0,0
2026-07-13 11:07:24,NQ,29603.75,0.0,25.0,0,0,0,0
2026-07-13 11:08:24,NQ,29613.0,0.0,35.0,0,0,0,0
2026-07-13 11:09:24,NQ,29613.5,0.0,0.0,0,0,0,0
2026-07-13 11:10:24,NQ,29625.25,0.0,0.0,0,0,0,0
2026-07-13 11:11:24,NQ,29630.5,0.0,0.0,0,0,0,0
2026-07-13 11:12:24,NQ,29624.0,0.0,0.0,0,0,0,0
2026-07-13 11:13:24,NQ,29613.0,0.0,15.0,0,0,0,0
2026-07-13 11:14:24,NQ,29602.25,0.0,15.0,0,0,0,0
2026-07-13 11:15:24,NQ,29606.5,0.0,15.0,0,0,0,0
2026-07-13 11:16:24,NQ,29588.75,0.0,35.0,0,0,0,0
2026-07-13 11:17:24,NQ,29574.0,0.0,35.0,0,0,0,0
2026-07-13 11:18:24,NQ,29574.75,0.0,35.0,0,0,0,0
2026-07-13 11:19:24,NQ,29575.0,0.0,15.0,0,0,0,0
2026-07-13 11:20:23,NQ,29581.25,0.0,15.0,0,0,0,0
2026-07-13 11:21:24,NQ,29569.5,0.0,35.0,0,0,0,0
2026-07-13 11:22:23,NQ,29566.5,0.0,15.0,0,0,0,0
2026-07-13 11:23:24,NQ,29563.25,0.0,0.0,0,0,0,0
2026-07-13 11:24:24,NQ,29568.0,0.0,0.0,0,0,0,0
2026-07-13 11:25:24,NQ,29558.25,0.0,0.0,0,0,0,0
2026-07-13 11:26:24,NQ,29548.25,0.0,0.0,0,0,0,0
2026-07-13 11:27:24,NQ,29545.25,0.0,0.0,0,0,0,0
2026-07-13 11:28:24,NQ,29568.0,0.0,0.0,0,0,0,0
2026-07-13 11:29:24,NQ,29549.25,0.0,0.0,0,0,0,0
2026-07-13 11:30:24,NQ,29540.0,0.0,0.0,0,0,0,0
2026-07-13 11:31:24,NQ,29525.0,0.0,0.0,0,0,0,0
2026-07-13 11:32:24,NQ,29524.75,0.0,15.0,0,0,0,0
2026-07-13 11:33:24,NQ,29520.0,0.0,35.0,0,0,0,0
2026-07-13 11:34:24,NQ,29517.75,0.0,15.0,0,0,0,0
2026-07-13 11:35:24,NQ,29508.0,0.0,15.0,0,0,0,0
2026-07-13 11:36:24,NQ,29467.0,0.0,0.0,0,0,0,0
2026-07-13 11:37:24,NQ,29475.5,0.0,0.0,0,0,0,0
2026-07-13 11:38:24,NQ,29484.75,0.0,0.0,0,0,0,0
2026-07-13 11:39:24,NQ,29513.75,0.0,0.0,0,0,0,0
2026-07-13 11:40:24,NQ,29521.5,0.0,0.0,0,0,0,0
2026-07-13 11:41:24,NQ,29521.0,20.0,35.0,0,0,0,0
2026-07-13 11:42:24,NQ,29537.5,0.0,35.0,0,0,0,0
2026-07-13 11:43:24,NQ,29545.5,0.0,0.0,0,0,0,0
2026-07-13 11:44:24,NQ,29541.5,0.0,15.0,0,0,0,0
2026-07-13 11:45:23,NQ,29551.75,0.0,0.0,0,0,0,0
2026-07-13 11:46:24,NQ,29548.5,0.0,25.0,0,0,0,0
2026-07-13 11:47:24,NQ,29539.75,0.0,35.0,0,0,0,0
2026-07-13 11:48:24,NQ,29529.0,0.0,0.0,0,0,0,0
2026-07-13 11:49:24,NQ,29524.25,0.0,0.0,0,0,0,0
2026-07-13 11:50:24,NQ,29497.0,0.0,25.0,0,0,0,0
2026-07-13 11:51:23,NQ,29491.75,0.0,60.0,0,0,0,0
2026-07-13 11:52:23,NQ,29502.25,0.0,35.0,0,0,0,0
2026-07-13 11:53:23,NQ,29518.75,0.0,0.0,0,0,0,0
2026-07-13 11:54:23,NQ,29516.25,0.0,0.0,0,0,0,0
2026-07-13 11:55:24,NQ,29491.0,0.0,0.0,0,0,0,0
2026-07-13 11:56:23,NQ,29518.0,0.0,0.0,0,0,0,0
2026-07-13 11:57:24,NQ,29515.75,0.0,35.0,0,0,0,0
2026-07-13 11:58:23,NQ,29533.0,0.0,35.0,0,0,0,0
2026-07-13 11:59:24,NQ,29518.25,0.0,35.0,0,0,0,0
2026-07-13 12:00:23,NQ,29530.75,0.0,35.0,0,0,0,0
2026-07-13 12:01:24,NQ,29551.25,0.0,35.0,0,0,0,0
2026-07-13 12:02:24,NQ,29544.75,0.0,35.0,0,0,0,0
2026-07-13 12:03:23,NQ,29552.25,0.0,0.0,0,0,0,0
2026-07-13 12:04:24,NQ,29540.25,0.0,0.0,0,0,0,0
2026-07-13 12:05:24,NQ,29540.0,0.0,0.0,0,0,0,0
2026-07-13 12:06:24,NQ,29546.75,0.0,0.0,0,0,0,0
2026-07-13 12:07:24,NQ,29547.75,0.0,0.0,0,0,0,0
2026-07-13 12:08:23,NQ,29554.0,0.0,0.0,0,0,0,0
2026-07-13 12:09:23,NQ,29557.25,0.0,0.0,0,0,0,0
2026-07-13 12:10:24,NQ,29579.25,0.0,0.0,0,0,0,0
2026-07-13 12:11:23,NQ,29566.5,0.0,0.0,0,0,0,0
2026-07-13 12:12:23,NQ,29562.5,0.0,35.0,0,0,0,0
2026-07-13 12:13:24,NQ,29555.25,0.0,35.0,0,0,0,0
2026-07-13 12:14:24,NQ,29540.0,0.0,15.0,0,0,0,0
2026-07-13 12:15:24,NQ,29540.5,0.0,0.0,0,0,0,0
2026-07-13 12:16:24,NQ,29518.0,0.0,0.0,0,0,0,0
2026-07-13 12:17:24,NQ,29528.75,0.0,0.0,0,0,0,0
2026-07-13 12:18:24,NQ,29532.75,0.0,0.0,0,0,0,0
2026-07-13 12:19:24,NQ,29539.75,0.0,0.0,0,0,0,0
2026-07-13 12:20:24,NQ,29530.0,0.0,0.0,0,0,0,0
2026-07-13 12:21:23,NQ,29531.0,0.0,35.0,0,0,0,0
2026-07-13 12:22:23,NQ,29543.25,0.0,35.0,0,0,0,0
2026-07-13 12:23:24,NQ,29530.75,0.0,0.0,0,0,0,0
2026-07-13 12:24:23,NQ,29516.0,0.0,15.0,0,0,0,0
2026-07-13 12:25:23,NQ,29507.5,0.0,0.0,0,0,0,0
2026-07-13 12:26:23,NQ,29507.0,0.0,35.0,0,0,0,0
2026-07-13 12:27:24,NQ,29514.75,0.0,35.0,0,0,0,0
2026-07-13 12:28:23,NQ,29520.0,0.0,60.0,0,0,0,0
2026-07-13 12:29:23,NQ,29512.25,0.0,25.0,0,0,0,0
2026-07-13 12:30:24,NQ,29520.0,35.0,0.0,0,0,0,0
2026-07-13 12:31:24,NQ,29512.25,35.0,0.0,0,0,0,0
2026-07-13 12:32:23,NQ,29513.25,35.0,0.0,0,0,0,0
2026-07-13 12:33:25,NQ,29527.75,20.0,0.0,0,0,0,0
2026-07-13 12:34:29,NQ,29527.25,20.0,0.0,0,0,0,0
2026-07-13 12:35:27,NQ,29512.75,20.0,35.0,0,0,0,0
2026-07-13 12:36:27,NQ,29506.5,20.0,35.0,0,0,0,0
2026-07-13 12:37:29,NQ,29504.0,40.0,35.0,0,0,0,0
2026-07-13 12:38:26,NQ,29505.0,55.0,35.0,0,0,1,0
2026-07-13 12:39:24,NQ,29497.25,55.0,0.0,0,1,0,0
2026-07-13 12:40:25,NQ,29486.5,20.0,0.0,0,0,0,0
2026-07-13 12:41:25,NQ,29495.0,55.0,0.0,0,1,0,0
2026-07-13 12:42:25,NQ,29508.5,20.0,0.0,0,0,0,0
2026-07-13 12:43:25,NQ,29512.5,20.0,15.0,0,0,0,0
2026-07-13 12:44:25,NQ,29516.25,35.0,35.0,0,0,0,0
2026-07-13 12:45:37,NQ,29515.75,20.0,0.0,0,0,0,0
2026-07-13 12:46:24,NQ,29517.0,0.0,0.0,0,0,0,0
2026-07-13 12:47:25,NQ,29519.75,0.0,0.0,0,0,0,0
2026-07-13 12:48:24,NQ,29505.75,0.0,15.0,0,0,0,0
2026-07-13 12:49:28,NQ,29497.5,0.0,35.0,0,0,0,0
2026-07-13 12:50:28,NQ,29478.0,0.0,35.0,0,0,0,0
2026-07-13 12:51:24,NQ,29475.75,0.0,35.0,0,0,0,0
2026-07-13 12:52:24,NQ,29476.75,0.0,0.0,0,0,0,0
2026-07-13 12:53:27,NQ,29484.75,0.0,0.0,0,0,0,0
2026-07-13 12:55:19,NQ,29485.75,0.0,0.0,0,0,0,0
2026-07-13 12:55:30,NQ,29486.5,0.0,0.0,0,0,0,0
2026-07-13 12:56:30,NQ,29480.5,0.0,15.0,0,0,0,0
2026-07-13 12:57:33,NQ,29484.0,0.0,0.0,0,0,0,0
2026-07-13 12:59:12,NQ,29490.0,0.0,0.0,0,0,0,0
2026-07-13 12:59:28,NQ,29477.75,0.0,15.0,0,0,0,0
2026-07-13 13:01:11,NQ,29505.75,0.0,0.0,0,0,0,0
2026-07-13 13:01:27,NQ,29513.0,0.0,0.0,0,0,0,0
2026-07-13 13:02:27,NQ,29509.25,0.0,0.0,0,0,0,0
2026-07-13 13:03:27,NQ,29502.25,0.0,0.0,0,0,0,0
2026-07-13 13:05:15,NQ,29506.75,0.0,25.0,0,0,0,0
2026-07-13 13:05:25,NQ,29516.75,0.0,40.0,0,0,0,0
2026-07-13 13:06:27,NQ,29528.5,0.0,60.0,0,0,0,0
2026-07-13 13:07:28,NQ,29524.25,0.0,35.0,0,0,0,0
2026-07-13 13:08:28,NQ,29523.75,0.0,35.0,0,0,0,0
2026-07-13 13:10:44,NQ,29495.75,0.0,35.0,0,0,0,0
2026-07-13 13:11:27,NQ,29481.0,0.0,0.0,0,0,0,0
2026-07-13 13:16:03,NQ,29506.5,0.0,0.0,0,0,0,0
2026-07-13 13:16:37,NQ,29511.5,0.0,0.0,0,0,0,0
2026-07-13 13:19:48,NQ,29470.25,0.0,0.0,0,0,0,0
2026-07-13 13:22:46,NQ,29482.5,0.0,25.0,0,0,0,0
2026-07-13 13:26:59,NQ,29486.0,0.0,25.0,0,0,0,0
2026-07-13 13:27:54,NQ,29484.0,0.0,25.0,0,0,0,0
2026-07-13 13:30:28,NQ,29457.5,0.0,0.0,0,0,0,0
2026-07-13 13:33:34,NQ,29466.0,0.0,0.0,0,0,0,0
2026-07-13 13:34:54,NQ,29483.25,0.0,0.0,0,0,0,0
2026-07-13 13:39:46,NQ,29496.0,0.0,0.0,0,0,0,0
2026-07-13 13:42:30,NQ,29504.25,0.0,0.0,0,0,0,0
2026-07-13 13:50:02,NQ,29497.75,35.0,0.0,0,0,0,0
2026-07-13 13:57:07,NQ,29507.75,35.0,0.0,0,0,0,0
2026-07-13 14:04:19,NQ,29513.25,20.0,35.0,0,0,0,0
2026-07-13 14:12:32,NQ,29459.0,0.0,0.0,0,0,0,0
2026-07-13 14:26:57,NQ,29429.25,0.0,0.0,0,0,0,0
2026-07-13 14:58:32,NQ,29493.5,0.0,0.0,0,0,0,0
2026-07-13 14:59:31,NQ,29484.75,0.0,0.0,0,0,0,0
2026-07-13 15:00:31,NQ,29467.75,0.0,0.0,0,0,0,0
2026-07-13 15:01:31,NQ,29467.25,0.0,0.0,0,0,0,0
2026-07-13 15:02:31,NQ,29472.5,30.0,0.0,0,0,0,0
2026-07-13 15:03:31,NQ,29464.0,0.0,0.0,0,0,0,0
2026-07-13 15:04:33,NQ,29466.0,30.0,35.0,0,0,0,0
2026-07-13 15:05:32,NQ,29466.25,30.0,35.0,0,0,0,0
2026-07-13 15:06:31,NQ,29468.0,30.0,35.0,0,0,0,0
2026-07-13 15:07:31,NQ,29459.0,0.0,35.0,0,0,0,0
2026-07-13 15:08:31,NQ,29462.75,30.0,25.0,0,0,0,0
2026-07-13 15:09:31,NQ,29462.5,0.0,40.0,0,0,0,0
