Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 09:32:24,ES,7599.25,0.0,0.0,52.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:33:24,ES,7597.0,0.0,0.0,48.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:34:24,ES,7599.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:35:29,ES,7597.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:36:24,ES,7593.0,0.0,0.0,90.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:37:26,ES,7593.25,0.0,0.0,60.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:38:24,ES,7593.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:39:26,ES,7592.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:40:26,ES,7590.0,0.0,0.0,52.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:41:24,ES,7589.75,0.0,0.0,45.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:42:28,ES,7586.0,0.0,0.0,60.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:43:24,ES,7584.75,0.0,0.0,75.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:44:24,ES,7585.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:45:24,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:46:29,ES,7583.0,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:47:24,ES,7588.0,0.0,0.0,60.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:48:24,ES,7590.0,0.0,0.0,100,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:49:24,ES,7592.5,0.0,0.0,67.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:50:23,ES,7592.75,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:51:23,ES,7592.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:52:24,ES,7590.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:53:23,ES,7586.75,0.0,0.0,82.5,7550.0,7585.0,7680.0,7550.0
2026-07-13 09:54:24,ES,7587.5,0.0,0.0,48.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:55:23,ES,7587.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:56:23,ES,7591.0,0.0,0.0,52.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 09:57:23,ES,7593.25,0.0,0.0,82.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:58:23,ES,7594.25,0.0,0.0,48.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 09:59:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 10:00:24,ES,7601.25,0.4,0.0,100,7600.0,7600.0,7680.0,7600.0
2026-07-13 10:01:23,ES,7600.5,0.4,0.0,78.8,7600.0,7600.0,7680.0,7600.0
2026-07-13 10:02:23,ES,7599.0,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:03:23,ES,7597.5,0.0,0.0,45.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:04:24,ES,7597.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:05:24,ES,7594.25,0.0,0.0,48.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:06:26,ES,7596.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:07:23,ES,7595.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:08:23,ES,7594.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:09:24,ES,7594.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:10:23,ES,7594.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:11:23,ES,7595.75,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:12:23,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:13:23,ES,7593.0,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:14:23,ES,7591.0,0.0,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:15:24,ES,7590.75,0.0,0.0,33.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:16:23,ES,7591.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:17:23,ES,7591.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:18:23,ES,7593.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:19:23,ES,7591.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:20:23,ES,7592.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:21:24,ES,7593.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:22:24,ES,7593.0,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:23:24,ES,7595.25,0.0,0.0,33.8,7550.0,7595.0,7680.0,7550.0
2026-07-13 10:24:23,ES,7595.75,0.0,0.0,41.2,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:25:23,ES,7592.75,0.0,0.0,37.5,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:26:23,ES,7592.25,0.0,0.0,52.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:27:24,ES,7592.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:28:23,ES,7592.5,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:29:23,ES,7594.75,0.0,0.0,41.2,7550.0,7595.0,7680.0,7550.0
2026-07-13 10:30:24,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:31:24,ES,7592.5,0.0,0.0,33.8,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:32:23,ES,7595.0,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 10:33:23,ES,7594.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:34:23,ES,7595.25,0.0,0.0,0.0,7550.0,7595.0,7680.0,7550.0
2026-07-13 10:35:23,ES,7593.25,0.0,0.0,0.0,7550.0,7600.0,7680.0,7550.0
2026-07-13 10:36:24,ES,7591.0,0.0,0.0,63.8,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:37:24,ES,7592.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:38:23,ES,7591.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:39:24,ES,7591.5,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:40:24,ES,7591.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:41:23,ES,7591.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:42:23,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:43:23,ES,7590.25,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:44:24,ES,7589.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:45:24,ES,7587.25,0.0,0.0,45.0,7680.0,7590.0,7680.0,7310.0
2026-07-13 10:46:24,ES,7587.5,0.0,0.0,33.8,7550.0,7835.0,7680.0,7550.0
2026-07-13 10:47:24,ES,7588.0,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:48:23,ES,7587.75,0.0,0.0,0.0,7550.0,7590.0,7680.0,7550.0
2026-07-13 10:49:24,ES,7586.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:50:24,ES,7586.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:51:24,ES,7586.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:52:24,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:53:23,ES,7585.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:54:24,ES,7585.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:55:24,ES,7585.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:56:25,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:57:25,ES,7583.0,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:58:23,ES,7583.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 10:59:23,ES,7583.25,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:00:24,ES,7581.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:01:23,ES,7581.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:02:24,ES,7582.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:03:23,ES,7585.0,0.0,0.0,56.2,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:04:23,ES,7584.75,0.0,0.0,41.2,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:05:23,ES,7582.5,0.0,0.0,37.5,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:06:23,ES,7583.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:07:23,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:08:23,ES,7585.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:09:24,ES,7584.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:10:23,ES,7587.5,0.0,0.0,37.5,7550.0,7590.0,7680.0,7550.0
2026-07-13 11:11:24,ES,7587.5,0.0,0.0,45.0,7550.0,7835.0,7680.0,7550.0
2026-07-13 11:12:24,ES,7586.75,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:13:24,ES,7585.5,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:14:23,ES,7584.25,0.0,0.0,37.5,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:15:24,ES,7584.0,0.0,0.0,0.0,7550.0,7585.0,7680.0,7550.0
2026-07-13 11:16:23,ES,7581.75,0.0,0.0,37.5,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:17:23,ES,7579.5,0.0,0.0,67.5,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:18:23,ES,7579.25,0.0,0.0,37.5,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:19:24,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:20:23,ES,7579.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:21:24,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:22:23,ES,7578.25,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:23:24,ES,7579.0,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:24:24,ES,7578.75,0.0,0.0,0.0,7550.0,7580.0,7680.0,7550.0
2026-07-13 11:25:24,ES,7576.75,0.0,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:26:24,ES,7574.5,0.0,0.0,63.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:27:23,ES,7573.25,0.0,0.0,52.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:28:23,ES,7576.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:29:24,ES,7573.25,0.0,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:30:24,ES,7571.5,0.0,0.0,71.2,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:31:24,ES,7569.0,0.0,0.0,63.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:32:24,ES,7569.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:33:24,ES,7568.25,0.0,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:34:24,ES,7567.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:35:24,ES,7566.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 11:36:24,ES,7561.5,0.15,0.0,90.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 11:37:24,ES,7562.75,0.15,0.0,60.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 11:38:24,ES,7565.25,0.15,0.0,56.2,7550.0,7565.0,7680.0,7550.0
2026-07-13 11:39:24,ES,7570.75,0.15,0.0,100,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:40:24,ES,7571.25,0.15,0.0,90.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:41:24,ES,7569.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:42:24,ES,7573.25,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:43:24,ES,7575.25,0.15,0.0,82.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:44:24,ES,7575.25,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:45:23,ES,7577.75,0.15,0.0,37.5,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:46:24,ES,7577.25,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:47:24,ES,7575.0,0.15,0.0,41.2,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:48:24,ES,7573.25,0.15,0.0,60.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 11:49:24,ES,7572.0,0.15,0.0,45.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:50:23,ES,7569.0,0.15,0.0,63.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:51:23,ES,7567.25,0.15,0.0,71.2,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:52:23,ES,7567.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:53:23,ES,7568.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:54:23,ES,7568.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:55:23,ES,7564.75,0.15,0.0,60.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 11:56:23,ES,7568.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:57:24,ES,7568.0,0.15,0.0,48.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:58:23,ES,7570.75,0.15,0.0,33.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 11:59:24,ES,7568.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:00:23,ES,7571.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:01:23,ES,7573.5,0.15,0.0,75.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:02:24,ES,7572.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:03:23,ES,7573.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:04:23,ES,7572.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:05:24,ES,7572.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:06:23,ES,7573.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:07:23,ES,7573.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:08:23,ES,7574.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:09:23,ES,7575.25,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:10:24,ES,7577.75,0.15,0.0,45.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:11:23,ES,7576.25,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:12:23,ES,7575.5,0.15,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:13:23,ES,7574.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:14:24,ES,7571.75,0.15,0.0,56.2,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:15:23,ES,7571.5,0.15,0.0,45.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:16:23,ES,7569.0,0.15,0.0,41.2,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:17:24,ES,7571.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:18:24,ES,7572.25,0.15,0.0,48.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:19:24,ES,7573.25,0.15,0.0,33.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:20:23,ES,7571.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:21:23,ES,7572.5,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:22:23,ES,7574.75,0.15,0.0,48.8,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:23:23,ES,7573.25,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:24:23,ES,7570.25,0.15,0.0,67.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:25:23,ES,7568.0,0.15,0.0,78.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:26:23,ES,7567.75,0.15,0.0,37.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:27:23,ES,7569.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:28:23,ES,7570.25,0.15,0.0,37.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:29:23,ES,7569.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:30:23,ES,7570.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:31:23,ES,7569.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:32:23,ES,7569.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:33:25,ES,7571.75,0.15,0.0,37.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:34:28,ES,7570.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:35:27,ES,7568.75,0.15,0.0,45.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:36:27,ES,7568.5,0.15,0.0,33.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:37:29,ES,7569.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:38:26,ES,7568.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:39:24,ES,7567.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:40:25,ES,7566.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:41:24,ES,7567.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:42:25,ES,7570.0,0.15,0.0,48.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:43:25,ES,7571.0,0.15,0.0,52.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:44:25,ES,7571.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:45:37,ES,7572.75,0.15,0.0,0.0,7550.0,7575.0,7680.0,7550.0
2026-07-13 12:46:24,ES,7572.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:47:25,ES,7572.0,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:48:24,ES,7570.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:49:28,ES,7568.75,0.15,0.0,48.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:50:28,ES,7568.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 12:51:24,ES,7565.75,0.15,0.0,45.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:52:24,ES,7565.5,0.15,0.0,41.2,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:53:26,ES,7566.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:55:18,ES,7566.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:55:30,ES,7565.0,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:56:30,ES,7564.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:57:33,ES,7564.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:59:12,ES,7564.5,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 12:59:27,ES,7563.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:01:11,ES,7568.5,0.15,0.0,60.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:01:26,ES,7568.75,0.15,0.0,82.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:02:27,ES,7568.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:03:27,ES,7567.5,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:05:15,ES,7568.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:05:25,ES,7570.25,0.15,0.0,41.2,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:06:27,ES,7572.0,0.15,0.0,48.8,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:07:28,ES,7571.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:08:28,ES,7570.75,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:10:44,ES,7566.25,0.15,0.0,75.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:11:27,ES,7563.25,0.15,0.0,100,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:16:03,ES,7566.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:16:38,ES,7567.25,0.15,0.0,60.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:19:47,ES,7564.25,0.15,0.0,37.5,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:22:44,ES,7564.25,0.15,0.0,45.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:26:59,ES,7565.0,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:27:54,ES,7565.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:30:28,ES,7562.0,0.15,0.0,45.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 13:33:33,ES,7562.75,0.15,0.0,37.5,7550.0,7810.0,7680.0,7550.0
2026-07-13 13:34:54,ES,7564.25,0.15,0.0,33.8,7550.0,7565.0,7680.0,7550.0
2026-07-13 13:42:30,ES,7569.75,0.15,0.0,100,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:50:02,ES,7567.75,0.15,0.0,52.5,7550.0,7570.0,7680.0,7550.0
2026-07-13 13:57:05,ES,7570.25,0.15,0.0,0.0,7550.0,7570.0,7680.0,7550.0
2026-07-13 14:04:19,ES,7566.25,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 14:12:31,ES,7563.5,0.15,0.0,100,7550.0,7565.0,7680.0,7550.0
2026-07-13 14:27:00,ES,7558.0,0.15,0.0,100,7550.0,7550.0,7680.0,7550.0
2026-07-13 14:58:32,ES,7566.75,0.15,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 14:59:31,ES,7563.25,0.0,0.0,0.0,7550.0,7565.0,7680.0,7550.0
2026-07-13 15:00:31,ES,7561.0,0.0,0.0,86.2,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:01:31,ES,7561.5,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:02:31,ES,7562.25,0.0,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 15:03:31,ES,7560.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:04:33,ES,7561.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:05:32,ES,7561.75,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:06:31,ES,7562.5,0.15,0.0,0.0,7550.0,7550.0,7680.0,7550.0
2026-07-13 15:07:31,ES,7561.25,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:08:31,ES,7561.5,0.15,0.0,0.0,7550.0,7560.0,7680.0,7550.0
2026-07-13 15:09:31,ES,7561.75,0.0,0.0,0.0,7550.0,7560.0,7680.0,7550.0
