Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 03:44:24,RTY,2993.0,0.0,10.2,0,20.9,0.0,20,0.0,0.9,0.0,19.9
2026-07-13 03:45:24,RTY,2993.1,0.0,13.6,0,20.4,0.0,20,0.0,0.4,0.0,19.9
2026-07-13 03:46:23,RTY,2993.5,0.0,8.5,0,21.1,0.0,20,0.0,1.1,0.0,20.6
2026-07-13 03:47:23,RTY,2993.6,0.0,8.5,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-13 03:48:23,RTY,2993.2,0.0,-5.1,0,3.2,0.0,2.2,0.0,1.0,0.0,18.8
2026-07-13 03:49:23,RTY,2993.5,0.0,-1.7,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-07-13 03:50:23,RTY,2993.9,0.0,11.9,0,21.0,0.0,20,0.0,1.0,0.0,18.9
2026-07-13 03:51:23,RTY,2994.4,0.0,15.3,0,20.6,0.0,20,0.0,0.6,0.0,18.8
2026-07-13 03:52:23,RTY,2994.5,0.0,10.8,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-07-13 03:53:23,RTY,2994.3,0.0,-1.8,0,20.2,0.0,20,0.0,0.2,0.0,18.8
2026-07-13 03:54:23,RTY,2994.1,0.0,-6.8,0,20.4,0.0,20,0.0,0.4,0.0,18.8
2026-07-13 03:55:23,RTY,2994.1,0.0,-3.4,0,20.0,0.0,20,0.0,0.0,0.0,18.8
2026-07-13 03:56:23,RTY,2994.3,0.0,3.6,0,20.6,0.0,20,0.0,0.6,0.1,18.7
2026-07-13 03:57:23,RTY,2994.4,0.0,5.4,0,20.0,0.0,20,0.0,0.0,0.0,18.7
2026-07-13 03:58:23,RTY,2993.9,0.0,-6.8,0,13.7,0.0,12.9,0.0,0.8,0.0,19.7
2026-07-13 03:59:23,RTY,2993.9,0.0,-8.5,0,20.5,0.0,20,0.0,0.5,0.0,19.8
2026-07-13 04:00:23,RTY,2993.6,0.0,-5.1,0,20.9,0.0,20,0.0,0.9,0.0,19.8
2026-07-13 04:01:24,RTY,2993.9,0.0,0.0,0,20.7,0.0,20,0.0,0.7,0.0,19.8
2026-07-13 04:02:24,RTY,2994.0,0.0,6.8,0,20.2,0.0,20,0.0,0.1,0.0,19.7
2026-07-13 04:03:24,RTY,2993.8,0.0,-1.7,0,20.6,0.0,20,0.0,0.6,0.0,19.8
2026-07-13 04:04:23,RTY,2993.2,0.0,-13.6,0,20.8,0.0,20,0.0,0.8,0.0,19.8
2026-07-13 04:05:23,RTY,2993.5,0.0,-5.1,0,20.4,0.0,20,0.0,0.4,0.0,19.8
2026-07-13 04:06:23,RTY,2993.4,0.0,3.4,0,20.3,0.0,20,0.0,0.3,0.0,19.8
2026-07-13 04:07:23,RTY,2993.0,0.0,-8.5,0,20.5,0.0,20,0.0,0.5,0.0,19.9
2026-07-13 04:08:23,RTY,2993.8,0.0,6.8,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-07-13 04:09:23,RTY,2993.5,0.0,8.5,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-13 04:10:23,RTY,2993.6,0.0,-3.4,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-13 04:11:23,RTY,2993.1,0.0,-6.8,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-13 04:12:23,RTY,2992.8,0.0,-13.6,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-13 04:13:23,RTY,2992.8,0.0,-5.1,0,1.7,0.0,1.6,0.0,0.0,0.0,18.7
2026-07-13 04:14:23,RTY,2993.4,0.0,10.2,0,21.8,0.0,20,0.0,1.7,0.1,18.8
2026-07-13 04:15:23,RTY,2993.9,0.0,30.8,0,35.0,0.0,20,0.0,15,0.0,20.3
2026-07-13 04:16:23,RTY,2993.6,0.0,5.6,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-07-13 04:17:23,RTY,2994.4,0.0,14.0,0,22.4,0.0,20,0.0,2.4,0.0,20.5
2026-07-13 04:18:23,RTY,2995.5,0.0,55.1,0,23.0,0.0,20,0.0,3.0,0.0,20.6
2026-07-13 04:19:23,RTY,2995.3,0.0,26.1,0,21.1,0.0,20,0.0,1.1,0.0,20.7
2026-07-13 04:20:24,RTY,2995.0,0.0,-14.5,0,20.4,0.0,20,0.0,0.4,0.0,20.7
2026-07-13 04:21:24,RTY,2995.0,0.0,-8.7,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-13 04:22:24,RTY,2994.8,0.0,-5.8,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-13 04:23:23,RTY,2994.7,0.0,-8.7,0,15.2,0.0,14.9,0.0,0.3,0.0,22.0
2026-07-13 04:24:23,RTY,2994.9,0.0,2.9,0,20.5,0.0,20,0.0,0.5,0.0,21.8
2026-07-13 04:25:23,RTY,2995.0,0.0,8.7,0,20.4,0.0,20,0.0,0.4,0.0,20.4
2026-07-13 04:26:23,RTY,2995.5,0.0,18.0,0,21.5,0.0,20,0.0,1.5,0.0,20.5
2026-07-13 04:27:23,RTY,2995.5,0.0,15.0,0,20.1,0.0,20,0.0,0.1,0.0,20.2
2026-07-13 04:28:23,RTY,2995.4,0.0,-2.9,0,20.2,0.0,20,0.0,0.2,0.0,20.0
2026-07-13 04:29:23,RTY,2995.0,0.0,-14.5,0,21.2,0.0,20,0.0,1.2,0.0,20.0
2026-07-13 04:30:23,RTY,2994.4,0.0,-29.0,0,21.7,0.0,20,0.0,1.7,0.0,20.1
2026-07-13 04:31:23,RTY,2994.3,0.0,-20.3,0,20.2,0.0,20,0.0,0.2,0.0,20.1
2026-07-13 04:32:23,RTY,2994.1,0.0,-8.4,0,20.6,0.0,20,0.0,0.6,0.0,20.2
2026-07-13 04:33:23,RTY,2994.4,0.0,2.9,0,20.8,0.0,20,0.0,0.8,0.0,20.7
2026-07-13 04:34:23,RTY,2993.7,0.0,-11.2,0,22.2,0.0,20,0.0,2.2,0.0,20.9
2026-07-13 04:35:23,RTY,2993.5,0.0,-25.2,0,5.5,0.0,5.0,0.0,0.6,0.0,19.4
2026-07-13 04:36:23,RTY,2993.7,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,19.3
2026-07-13 04:37:23,RTY,2994.0,0.0,14.0,0,20.9,0.0,20,0.0,0.9,0.0,19.4
2026-07-13 04:38:24,RTY,2994.3,0.0,17.4,0,20.9,0.0,20,0.0,0.9,0.0,19.5
2026-07-13 04:39:24,RTY,2994.1,0.0,2.8,0,20.7,0.0,20,0.0,0.6,0.1,19.4
2026-07-13 04:40:24,RTY,2995.4,0.0,31.9,0,23.8,0.0,20,0.0,3.8,0.0,19.6
2026-07-13 04:41:24,RTY,2994.8,0.0,20.3,0,21.8,0.0,20,0.0,1.8,0.0,19.8
2026-07-13 04:42:23,RTY,2994.1,0.0,-36.4,0,22.0,0.0,20,0.0,2.0,0.0,19.9
2026-07-13 04:43:23,RTY,2994.2,0.0,-16.8,0,20.3,0.0,20,0.0,0.3,0.0,19.9
2026-07-13 04:44:24,RTY,2994.3,0.0,5.8,0,20.3,0.0,20,0.0,0.3,0.0,19.7
2026-07-13 04:45:23,RTY,2993.8,0.0,-11.2,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-13 04:46:23,RTY,2993.8,0.0,-14.0,0,20.1,0.0,20,0.0,0.1,0.0,21.2
2026-07-13 04:47:23,RTY,2993.8,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,21.1
2026-07-13 04:48:23,RTY,2993.8,0.0,0.0,0,2.5,0.0,2.4,0.0,0.0,0.0,19.3
2026-07-13 04:49:23,RTY,2993.9,0.0,2.8,0,20.3,0.0,20,0.0,0.2,0.0,19.3
2026-07-13 04:50:23,RTY,2993.5,0.0,-8.4,0,21.2,0.0,20,0.0,1.2,0.0,19.0
2026-07-13 04:51:23,RTY,2993.1,0.0,-22.4,0,21.2,0.0,20,0.0,1.2,0.0,18.9
2026-07-13 04:52:23,RTY,2993.5,0.0,0.0,0,21.3,0.0,20,0.0,1.3,0.0,18.9
2026-07-13 04:53:23,RTY,2993.1,0.0,0.0,0,21.1,0.0,20,0.0,1.1,0.0,18.9
2026-07-13 04:54:23,RTY,2993.2,0.0,-8.4,0,20.3,0.0,20,0.0,0.3,0.0,18.9
2026-07-13 04:55:23,RTY,2993.0,0.0,-2.8,0,20.7,0.0,20,0.0,0.7,0.0,18.9
2026-07-13 04:56:23,RTY,2993.1,0.0,-2.8,0,20.2,0.0,20,0.0,0.2,0.0,18.9
2026-07-13 04:57:24,RTY,2992.9,0.0,-2.7,0,20.6,0.0,20,0.0,0.6,0.0,18.9
2026-07-13 04:58:24,RTY,2992.3,0.0,-21.6,0,21.6,0.0,20,0.0,1.6,0.0,20.8
2026-07-13 04:59:24,RTY,2992.2,0.0,-18.9,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-13 05:00:23,RTY,2992.3,0.0,0.0,0,20.4,0.0,20,0.0,0.4,0.0,20.8
2026-07-13 05:01:24,RTY,2991.6,0.0,-16.2,0,22.0,0.0,20,0.0,2.0,0.0,20.8
2026-07-13 05:02:23,RTY,2990.8,0.0,-39.0,0,22.1,0.0,20,0.0,2.1,0.0,20.9
2026-07-13 05:03:23,RTY,2990.2,0.0,-36.4,0,20.2,0.0,20,0.0,0.2,0.0,20.8
2026-07-13 05:04:23,RTY,2990.7,0.0,-2.6,0,21.5,0.0,20,0.0,1.5,0.0,21.0
2026-07-13 05:05:23,RTY,2991.5,0.0,33.8,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-13 05:06:23,RTY,2991.3,0.0,15.6,0,20.7,0.0,20,0.0,0.7,0.1,21.0
2026-07-13 05:07:23,RTY,2991.4,0.0,-2.6,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-13 05:08:24,RTY,2991.6,0.0,8.1,0,20.7,0.0,20,0.0,0.6,0.1,20.8
2026-07-13 05:09:23,RTY,2991.9,0.0,13.5,0,21.2,0.0,20,0.0,0.9,0.3,20.9
2026-07-13 05:10:23,RTY,2991.3,0.0,-7.8,0,21.6,0.0,20,0.0,1.6,0.0,21.0
2026-07-13 05:11:23,RTY,2991.2,0.0,-18.2,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-13 05:12:23,RTY,2991.0,0.0,-7.8,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 05:13:23,RTY,2990.6,0.0,-15.6,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-13 05:14:23,RTY,2990.8,0.0,-5.2,0,20.7,0.0,20,0.0,0.7,0.0,20.7
2026-07-13 05:15:23,RTY,2991.4,0.0,20.8,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-13 05:16:24,RTY,2991.8,0.0,27.0,0,21.1,0.0,20,0.0,1.1,0.0,20.8
2026-07-13 05:17:24,RTY,2991.5,0.0,2.6,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-13 05:18:24,RTY,2991.9,0.0,2.7,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-13 05:19:23,RTY,2991.5,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.8
2026-07-13 05:20:23,RTY,2991.7,0.0,-5.4,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-13 05:21:23,RTY,2991.4,0.0,-2.7,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 05:22:24,RTY,2991.3,0.0,-10.4,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 05:23:23,RTY,2990.4,0.0,-26.0,0,21.5,0.0,20,0.0,1.5,0.0,20.7
2026-07-13 05:24:23,RTY,2990.3,0.0,-26.0,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-13 05:25:23,RTY,2990.0,0.0,-10.4,0,20.2,0.0,20,0.0,0.2,0.0,20.6
2026-07-13 05:26:23,RTY,2990.2,0.0,-2.6,0,20.6,0.0,20,0.0,0.6,0.0,20.6
2026-07-13 05:27:23,RTY,2989.9,0.0,-2.6,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-13 05:28:23,RTY,2989.2,0.0,-26.0,0,21.3,0.0,20,0.0,1.3,0.0,20.6
2026-07-13 05:29:23,RTY,2989.9,0.0,0.0,0,21.7,0.0,20,0.0,1.7,0.0,20.8
2026-07-13 05:30:23,RTY,2990.3,0.0,28.6,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 05:31:23,RTY,2989.5,0.0,-10.4,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-13 05:32:23,RTY,2989.8,0.0,-13.0,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-13 05:33:23,RTY,2990.7,0.0,31.2,0,21.3,0.0,20,0.0,1.3,0.0,20.8
2026-07-13 05:34:23,RTY,2990.4,0.0,15.6,0,20.7,0.0,20,0.0,0.7,0.0,20.9
2026-07-13 05:35:24,RTY,2990.3,0.0,-10.4,0,20.2,0.0,20,0.0,0.2,0.0,20.9
2026-07-13 05:36:24,RTY,2990.5,0.0,2.6,0,20.6,0.0,20,0.0,0.5,0.0,20.9
2026-07-13 05:37:24,RTY,2990.7,0.0,10.4,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-13 05:38:24,RTY,2990.8,0.0,8.1,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 05:39:23,RTY,2990.7,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.6
2026-07-13 05:40:23,RTY,2990.7,0.0,-2.6,0,20.1,0.0,20,0.0,0.1,0.0,20.6
2026-07-13 05:41:23,RTY,2990.2,0.0,-13.0,0,21.4,0.0,20,0.0,1.4,0.0,20.6
2026-07-13 05:42:24,RTY,2989.3,0.0,-36.4,0,21.0,0.0,20,0.0,1.0,0.0,20.6
2026-07-13 05:43:23,RTY,2989.1,0.0,-28.6,0,20.4,0.0,20,0.0,0.4,0.0,20.6
2026-07-13 05:44:23,RTY,2989.4,0.0,2.6,0,20.7,0.0,20,0.0,0.7,0.0,20.5
2026-07-13 05:45:23,RTY,2989.7,0.0,15.6,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-13 05:46:23,RTY,2989.4,0.0,0.0,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-13 05:47:26,RTY,2989.6,0.0,-2.6,0,20.7,0.0,20,0.0,0.7,0.0,20.6
2026-07-13 05:48:23,RTY,2989.2,0.0,-5.2,0,21.2,0.0,20,0.0,1.2,0.0,20.7
2026-07-13 05:49:23,RTY,2990.7,0.0,29.7,0,22.5,0.0,20,0.0,2.5,0.0,20.9
2026-07-13 05:50:23,RTY,2989.9,0.0,18.2,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-13 05:51:23,RTY,2989.9,0.0,-20.8,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-13 05:52:23,RTY,2989.6,0.0,-7.8,0,20.8,0.0,20,0.0,0.8,0.0,20.9
2026-07-13 05:53:23,RTY,2989.8,0.0,-2.6,0,21.3,0.0,20,0.0,1.3,0.0,21.0
2026-07-13 05:54:24,RTY,2989.9,0.0,7.8,0,20.2,0.0,20,0.0,0.2,0.0,21.0
2026-07-13 05:55:24,RTY,2990.0,0.0,5.2,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-13 05:56:23,RTY,2989.8,0.0,-2.6,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-13 05:57:23,RTY,2990.0,0.0,0.0,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-13 05:58:23,RTY,2990.0,0.0,5.2,0,0.2,0.0,0.2,0.0,0.0,0.0,18.8
2026-07-13 05:59:23,RTY,2990.2,0.0,5.2,0,20.4,0.0,20,0.0,0.4,0.0,18.6
2026-07-13 06:00:23,RTY,2991.4,0.0,37.8,0,21.2,0.0,20,0.0,1.2,0.0,18.6
2026-07-13 06:01:23,RTY,2991.3,0.0,29.7,0,20.4,0.0,20,0.0,0.4,0.0,18.6
2026-07-13 06:02:23,RTY,2990.6,0.0,-20.8,0,21.1,0.0,20,0.0,1.1,0.0,18.6
2026-07-13 06:03:23,RTY,2991.1,0.0,-5.4,0,21.4,0.0,20,0.0,1.4,0.0,18.6
2026-07-13 06:04:23,RTY,2991.5,0.0,24.3,0,20.1,0.0,20,0.0,0.1,0.0,18.6
2026-07-13 06:05:23,RTY,2990.7,0.0,-10.4,0,21.4,0.0,20,0.0,1.4,0.0,18.7
2026-07-13 06:06:23,RTY,2992.0,0.0,13.5,0,22.4,0.0,20,0.0,2.4,0.0,18.9
2026-07-13 06:07:23,RTY,2992.4,0.0,45.9,0,20.4,0.0,20,0.0,0.4,0.0,18.9
2026-07-13 06:08:23,RTY,2992.6,0.0,16.2,0,20.6,0.0,20,0.0,0.6,0.0,20.9
2026-07-13 06:09:23,RTY,2992.0,0.0,-10.8,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-13 06:10:23,RTY,2991.5,0.0,-28.6,0,21.5,0.0,20,0.0,1.5,0.0,21.1
2026-07-13 06:11:23,RTY,2990.0,0.0,-52.0,0,22.7,0.0,20,0.0,2.7,0.0,21.3
2026-07-13 06:12:24,RTY,2990.4,0.0,-28.6,0,21.3,0.0,20,0.0,1.3,0.0,21.3
2026-07-13 06:13:24,RTY,2990.4,0.0,10.4,0,2.4,0.0,1.6,0.0,0.8,0.0,19.4
2026-07-13 06:14:26,RTY,2990.6,0.0,5.2,0,20.0,0.0,20,0.0,0.0,0.0,19.4
2026-07-13 06:15:23,RTY,2990.0,0.0,-10.4,0,21.1,0.0,20,0.0,1.1,0.0,19.4
2026-07-13 06:16:24,RTY,2989.7,0.0,-23.4,0,20.3,0.0,20,0.0,0.3,0.0,19.2
2026-07-13 06:17:23,RTY,2990.0,0.0,0.0,0,21.2,0.0,20,0.0,1.2,0.0,19.2
2026-07-13 06:18:24,RTY,2989.8,0.0,2.6,0,21.2,0.0,20,0.0,1.2,0.0,19.3
2026-07-13 06:19:23,RTY,2988.5,0.0,-39.0,0,21.8,0.0,20,0.0,1.8,0.0,19.4
2026-07-13 06:20:23,RTY,2987.7,0.0,-52.5,0,21.1,0.0,20,0.0,1.1,0.0,19.3
2026-07-13 06:21:23,RTY,2988.2,0.0,-7.8,0,21.5,0.0,20,0.0,1.5,0.0,19.2
2026-07-13 06:22:23,RTY,2988.1,0.0,10.0,0,20.9,0.0,20,0.0,0.9,0.0,19.1
2026-07-13 06:23:23,RTY,2988.2,0.0,0.0,0,20.0,0.0,20,0.0,0.0,0.0,20.9
2026-07-13 06:24:23,RTY,2988.4,0.0,7.5,0,20.5,0.0,20,0.0,0.5,0.0,21.0
2026-07-13 06:25:23,RTY,2988.8,0.0,15.6,0,21.2,0.0,20,0.0,1.2,0.0,21.0
2026-07-13 06:26:24,RTY,2990.0,0.0,43.2,0,23.3,0.0,20,0.0,3.3,0.0,21.3
2026-07-13 06:27:23,RTY,2990.0,0.0,31.2,0,21.6,0.0,20,0.0,1.6,0.0,21.3
2026-07-13 06:28:23,RTY,2990.7,0.0,18.9,0,22.0,0.0,20,0.0,2.0,0.0,21.4
2026-07-13 06:29:23,RTY,2990.7,0.0,18.2,0,21.5,0.0,20,0.0,1.5,0.0,21.3
2026-07-13 06:30:23,RTY,2990.5,0.0,-5.2,0,20.2,0.0,20,0.0,0.2,0.0,21.3
2026-07-13 06:31:24,RTY,2989.4,0.0,-33.8,0,22.1,0.0,20,0.0,2.1,0.0,21.3
2026-07-13 06:32:24,RTY,2989.7,0.0,-20.8,0,21.1,0.0,20,0.0,1.1,0.0,21.3
2026-07-13 06:33:24,RTY,2990.2,0.0,20.8,0,21.4,0.0,20,0.0,1.4,0.0,21.5
2026-07-13 06:34:23,RTY,2989.5,0.0,-5.2,0,22.1,0.0,20,0.0,2.1,0.0,21.6
2026-07-13 06:35:23,RTY,2991.0,0.0,20.8,0,21.2,0.0,20,0.0,1.2,0.0,21.6
2026-07-13 06:36:23,RTY,2990.2,0.0,18.2,0,20.8,0.0,20,0.0,0.8,0.0,21.4
2026-07-13 06:37:24,RTY,2989.3,0.0,-44.2,0,21.0,0.0,20,0.0,1.0,0.0,21.3
2026-07-13 06:38:24,RTY,2988.8,0.0,-36.4,0,20.5,0.0,20,0.0,0.5,0.0,21.2
2026-07-13 06:39:23,RTY,2988.7,0.0,-15.6,0,20.2,0.0,20,0.0,0.2,0.0,21.1
2026-07-13 06:40:24,RTY,2988.6,0.0,-5.2,0,20.3,0.0,20,0.0,0.3,0.0,21.1
2026-07-13 06:41:23,RTY,2988.4,0.0,-7.8,0,20.5,0.0,20,0.0,0.5,0.0,20.9
2026-07-13 06:42:23,RTY,2988.5,0.0,-2.6,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-13 06:43:23,RTY,2988.7,0.0,7.8,0,20.0,0.0,20,0.0,0.0,0.0,20.7
2026-07-13 06:44:23,RTY,2988.5,0.0,0.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-13 06:45:23,RTY,2988.3,0.0,-10.4,0,20.6,0.0,20,0.0,0.6,0.0,20.4
2026-07-13 06:46:23,RTY,2987.9,0.0,-15.0,0,21.1,0.0,20,0.0,1.1,0.0,20.5
2026-07-13 06:47:23,RTY,2987.2,0.0,-27.5,0,20.9,0.0,20,0.0,0.9,0.0,20.4
2026-07-13 06:48:23,RTY,2986.9,0.0,-25.0,0,20.3,0.0,20,0.0,0.3,0.0,20.4
2026-07-13 06:49:25,RTY,2986.7,0.0,-12.5,0,20.5,0.0,20,0.0,0.5,0.0,20.5
2026-07-13 06:50:24,RTY,2986.0,0.0,-22.5,0,20.4,0.0,20,0.0,0.4,0.0,20.5
2026-07-13 06:51:24,RTY,2986.1,0.0,-15.0,0,20.1,0.0,20,0.0,0.1,0.0,20.4
2026-07-13 06:52:23,RTY,2985.8,0.0,-5.0,0,20.6,0.0,20,0.0,0.6,0.0,20.5
2026-07-13 06:53:23,RTY,2985.7,0.0,-10.0,0,20.2,0.0,20,0.0,0.2,0.0,20.5
2026-07-13 06:54:23,RTY,2985.3,0.0,-12.5,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-07-13 06:55:23,RTY,2984.6,0.0,-26.4,0,21.2,0.0,20,0.0,1.2,0.0,20.6
2026-07-13 06:56:23,RTY,2985.0,0.0,-7.5,0,20.8,0.0,20,0.0,0.8,0.0,20.6
2026-07-13 06:57:23,RTY,2984.2,0.0,-9.6,0,21.4,0.0,20,0.0,1.4,0.0,20.6
2026-07-13 06:58:23,RTY,2983.6,0.0,-33.6,0,20.9,0.0,20,0.0,0.9,0.0,20.7
2026-07-13 06:59:23,RTY,2984.3,0.0,2.4,0,21.2,0.0,20,0.0,1.2,0.0,20.8
2026-07-13 07:00:23,RTY,2984.2,0.0,15.0,0,21.0,0.0,20,0.0,1.0,0.0,20.8
2026-07-13 07:01:24,RTY,2984.2,0.0,-2.4,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-13 07:02:23,RTY,2985.0,0.0,20.0,0,21.4,0.0,20,0.0,1.4,0.0,21.0
2026-07-13 07:03:23,RTY,2984.8,0.0,14.4,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-13 07:04:23,RTY,2985.6,0.0,15.0,0,21.3,0.0,20,0.0,1.3,0.0,21.1
2026-07-13 07:05:23,RTY,2985.8,0.0,25.0,0,20.3,0.0,20,0.0,0.3,0.0,21.0
2026-07-13 07:06:23,RTY,2986.1,0.0,12.5,0,20.4,0.0,20,0.0,0.4,0.0,20.9
2026-07-13 07:07:23,RTY,2986.1,0.0,7.5,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-13 07:08:24,RTY,2985.5,0.0,-15.0,0,20.8,0.0,20,0.0,0.8,0.0,20.8
2026-07-13 07:09:24,RTY,2985.8,0.0,-7.5,0,20.5,0.0,20,0.0,0.5,0.0,20.7
2026-07-13 07:10:23,RTY,2986.8,0.0,32.5,0,21.4,0.0,20,0.0,1.4,0.0,20.8
2026-07-13 07:11:24,RTY,2987.2,0.0,35.0,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-13 07:12:23,RTY,2983.1,0.0,-88.8,0,26.5,0.0,20,0.0,6.5,0.0,21.2
2026-07-13 07:13:23,RTY,2985.2,0.0,-50.0,0,24.2,0.0,20,0.0,4.2,0.0,21.6
2026-07-13 07:14:23,RTY,2985.1,0.0,50.0,0,20.1,0.0,20,0.0,0.1,0.0,21.5
2026-07-13 07:15:23,RTY,2985.1,0.0,-2.5,0,20.4,0.0,20,0.0,0.4,0.0,21.5
2026-07-13 07:16:23,RTY,2984.5,0.0,-14.4,0,20.8,0.0,20,0.0,0.8,0.0,21.5
2026-07-13 07:17:23,RTY,2984.7,0.0,-9.6,0,20.2,0.0,20,0.0,0.2,0.0,21.5
2026-07-13 07:18:23,RTY,2985.0,0.0,12.5,0,20.8,0.0,20,0.0,0.7,0.1,21.5
2026-07-13 07:19:23,RTY,2986.1,0.0,35.0,0,21.7,0.0,20,0.0,1.7,0.0,21.6
2026-07-13 07:20:23,RTY,2985.6,0.0,15.0,0,20.7,0.0,20,0.0,0.7,0.0,21.6
2026-07-13 07:21:23,RTY,2984.9,0.0,-30.0,0,21.1,0.0,20,0.0,1.1,0.0,21.6
2026-07-13 07:22:23,RTY,2985.0,0.0,-14.4,0,20.1,0.0,20,0.0,0.1,0.0,21.0
2026-07-13 07:23:23,RTY,2983.7,0.0,-28.8,0,22.4,0.0,20,0.0,2.4,0.0,20.8
2026-07-13 07:24:24,RTY,2984.0,0.0,-24.0,0,21.2,0.0,20,0.0,1.2,0.0,20.9
2026-07-13 07:25:23,RTY,2984.1,0.0,9.6,0,20.2,0.0,20,0.0,0.1,0.1,20.9
2026-07-13 07:26:24,RTY,2984.3,0.0,7.2,0,20.3,0.0,20,0.0,0.2,0.1,20.9
2026-07-13 07:27:24,RTY,2984.1,0.0,0.0,0,20.3,0.0,20,0.0,0.3,0.0,20.9
2026-07-13 07:28:23,RTY,2983.8,0.0,-12.0,0,20.9,0.0,20,0.0,0.9,0.0,20.9
2026-07-13 07:29:23,RTY,2983.6,0.0,-12.0,0,20.1,0.0,20,0.0,0.1,0.0,20.7
2026-07-13 07:30:23,RTY,2983.2,0.0,-14.4,0,20.2,0.0,20,0.0,0.2,0.0,20.7
2026-07-13 07:31:24,RTY,2982.3,0.0,-29.9,0,21.9,0.0,20,0.0,1.9,0.0,20.8
2026-07-13 07:32:23,RTY,2982.1,0.0,-25.3,0,20.3,0.0,20,0.0,0.3,0.0,20.8
2026-07-13 07:33:23,RTY,2982.4,0.0,2.4,0,20.5,0.0,20,0.0,0.5,0.0,20.6
2026-07-13 07:34:23,RTY,2982.8,0.0,16.8,0,20.8,0.0,20,0.0,0.8,0.0,20.5
2026-07-13 07:35:23,RTY,2981.8,0.0,-13.8,0,22.0,0.0,20,0.0,2.0,0.0,20.7
2026-07-13 07:36:23,RTY,2982.0,0.0,-18.4,0,20.6,0.0,20,0.0,0.6,0.0,20.8
2026-07-13 07:37:23,RTY,2982.8,0.0,24.0,0,21.1,0.0,20,0.0,1.0,0.1,20.8
2026-07-13 07:38:23,RTY,2982.4,0.0,9.2,0,20.7,0.0,20,0.0,0.6,0.0,20.8
2026-07-13 07:39:23,RTY,2982.2,0.0,-13.8,0,20.2,0.0,20,0.0,0.2,0.0,20.8
