Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-13 07:46:23,SPX,7575.39,63.9,0.0,0,28.9,8.6,20,0.0,0.3,0.0,29.6
2026-07-13 07:47:23,SPX,7575.39,63.9,0.0,0,36.2,8.2,20,7,0.9,0.0,30.4
2026-07-13 07:48:23,SPX,7575.39,63.9,0.0,0,35.9,8.0,20,7,1.0,0.0,31.3
2026-07-13 07:49:23,SPX,7575.39,63.9,0.0,0,36.5,8.4,20,7,1.2,0.0,32.0
2026-07-13 07:50:23,SPX,7575.39,63.9,0.0,0,35.0,7.9,20,7,0.1,0.0,32.4
2026-07-13 07:51:23,SPX,7575.39,63.8,0.0,0,36.4,8.2,20,7,1.2,0.0,33.0
2026-07-13 07:52:23,SPX,7575.39,63.7,0.0,0,30.5,8.1,20,0.0,2.4,0.0,33.0
2026-07-13 07:53:23,SPX,7575.39,63.7,0.0,0,29.8,7.8,20,0.0,2.0,0.0,33.0
2026-07-13 07:54:23,SPX,7575.39,63.7,0.0,0,35.3,7.6,20,7,0.7,0.0,33.5
2026-07-13 07:55:23,SPX,7575.39,63.7,0.0,0,36.3,7.8,20,7,1.4,0.0,34.1
2026-07-13 07:56:23,SPX,7575.39,63.7,0.0,0,28.1,7.5,20,0.0,0.6,0.0,34.0
2026-07-13 07:57:23,SPX,7575.39,63.7,0.0,0,27.8,7.4,20,0.0,0.3,0.0,33.2
2026-07-13 07:58:23,SPX,7575.39,63.7,0.0,0,28.5,7.2,20,0.0,1.3,0.0,32.4
2026-07-13 07:59:23,SPX,7575.39,63.6,0.0,0,44.2,7.7,20,7,9.4,0.0,33.2
2026-07-13 08:00:23,SPX,7575.39,63.7,0.0,0,28.7,7.8,20,0.0,0.9,0.0,32.5
2026-07-13 08:01:23,SPX,7575.39,63.6,0.0,0,28.9,8.4,20,0.0,0.5,0.0,31.8
2026-07-13 08:02:23,SPX,7575.39,63.6,0.0,0,28.8,8.4,20,0.0,0.4,0.0,31.6
2026-07-13 08:03:24,SPX,7575.39,63.6,0.0,0,28.4,8.2,20,0.0,0.2,0.0,31.5
2026-07-13 08:04:23,SPX,7575.39,63.6,0.0,0,28.3,8.2,20,0.0,0.1,0.0,30.8
2026-07-13 08:05:23,SPX,7575.39,63.6,0.0,0,28.3,7.9,20,0.0,0.3,0.0,30.0
2026-07-13 08:06:23,SPX,7575.39,63.6,0.0,0,27.7,7.6,20,0.0,0.1,0.0,30.0
2026-07-13 08:07:23,SPX,7575.39,63.6,0.0,0,28.8,7.3,20,0.0,1.5,0.0,30.1
2026-07-13 08:08:23,SPX,7575.39,63.5,0.0,0,28.2,8.2,20,0.0,0.0,0.0,30.0
2026-07-13 08:09:23,SPX,7575.39,63.5,0.0,0,28.4,7.9,20,0.0,0.5,0.0,28.5
2026-07-13 08:10:23,SPX,7575.39,63.6,0.0,0,36.5,11.1,20,0.0,5.4,0.0,29.2
2026-07-13 08:11:23,SPX,7575.39,63.5,0.0,0,43.3,11.9,20,7,4.4,0.0,30.7
2026-07-13 08:12:23,SPX,7575.39,63.5,0.0,0,35.3,11.0,20,0.0,4.3,0.0,31.3
2026-07-13 08:13:23,SPX,7575.39,63.5,0.0,0,35.2,10.0,20,0.0,5.1,0.0,32.0
2026-07-13 08:14:23,SPX,7575.39,63.5,0.0,0,31.8,10.0,20,0.0,1.8,0.0,32.3
2026-07-13 08:15:23,SPX,7575.39,63.5,0.0,0,34.2,10.6,20,0.0,3.6,0.0,32.9
2026-07-13 08:16:23,SPX,7575.39,63.5,0.0,0,34.1,10.7,20,0.0,3.4,0.0,33.6
2026-07-13 08:17:24,SPX,7575.39,63.5,0.0,0,39.4,11.1,20,0.0,8.3,0.0,34.6
2026-07-13 08:18:23,SPX,7575.39,63.5,0.0,0,30.4,10.3,20,0.0,0.1,0.0,34.9
2026-07-13 08:19:23,SPX,7575.39,63.5,0.0,0,30.8,9.7,20,0.0,1.2,0.0,35.1
2026-07-13 08:20:23,SPX,7575.39,63.5,0.0,0,30.1,9.4,20,0.0,0.7,0.0,34.5
2026-07-13 08:21:23,SPX,7575.39,63.5,0.0,0,12.7,8.7,3.9,0.0,0.1,0.0,31.4
2026-07-13 08:22:23,SPX,7575.39,63.4,0.0,0,28.4,8.2,20,0.0,0.2,0.0,30.7
2026-07-13 08:23:23,SPX,7575.39,63.4,0.0,0,28.7,7.8,20,0.0,0.8,0.0,30.1
2026-07-13 08:24:23,SPX,7575.39,63.4,0.0,0,25.8,7.3,18.4,0.0,0.0,0.0,29.5
2026-07-13 08:25:23,SPX,7575.39,63.4,0.0,0,28.8,7.0,20,0.0,1.8,0.0,28.9
2026-07-13 08:26:23,SPX,7575.39,63.4,0.0,0,13.2,6.6,6.6,0.0,0.0,0.0,26.8
2026-07-13 08:27:23,SPX,7575.39,63.4,0.0,0,6.3,6.2,0.2,0.0,0.0,0.0,23.5
2026-07-13 08:28:23,SPX,7575.39,63.4,0.0,0,10.9,5.8,5.0,0.0,0.0,0.0,21.6
2026-07-13 08:29:23,SPX,7575.39,63.4,0.0,0,12.1,5.5,6.6,0.0,0.0,0.0,19.7
2026-07-13 08:30:26,SPX,7551.23,63.4,-471868.96,0,29.1,5.2,20,0.0,3.9,0.0,19.6
2026-07-13 08:31:23,SPX,7558.3,60.9,-317856.91,0,28.1,3.2,20,0.0,4.9,0.0,21.1
2026-07-13 08:32:23,SPX,7562.18,62.6,206965.95,0,28.3,6.6,20,0.0,1.6,0.0,21.1
2026-07-13 08:33:23,SPX,7558.01,61.8,-5347.89,0,35.2,12.6,20,0.0,2.6,0.0,21.8
2026-07-13 08:34:23,SPX,7557.67,61.1,-82636.73,1,41.5,21.4,19.5,0.0,0.6,0.0,23.3
2026-07-13 08:35:23,SPX,7560.61,61.0,48310.6,1,34.3,12.8,20,0.0,1.4,0.2,23.9
2026-07-13 08:36:23,SPX,7560.17,57.4,46117.5,0,28.6,7.8,20,0.0,0.7,0.0,25.4
2026-07-13 08:37:24,SPX,7558.45,60.0,-39776.4,0,30.6,10.4,20,0.0,0.2,0.0,27.9
2026-07-13 08:38:24,SPX,7556.37,55.9,-69357.6,0,29.9,2.0,20,7,0.9,0.0,29.7
2026-07-13 08:39:24,SPX,7558.65,55.1,3655.6,0,22.7,2.5,20,0.0,0.2,0.0,30.8
2026-07-13 08:40:23,SPX,7555.14,56.9,-22109.25,0,31.8,10.1,20,0.0,1.7,0.0,31.1
2026-07-13 08:41:23,SPX,7553.67,54.2,-89595.18,0,29.6,9.5,20,0.0,0.1,0.0,31.2
2026-07-13 08:42:23,SPX,7551.39,54.5,-65722.5,0,37.5,14.8,20,0.0,2.7,0.0,32.2
2026-07-13 08:43:24,SPX,7554.96,54.2,23306.43,0,34.5,11.4,20,0.0,3.0,0.0,32.1
2026-07-13 08:44:23,SPX,7553.73,43.0,42351.66,0,21.7,1.6,20,0.0,0.2,0.0,30.1
2026-07-13 08:45:23,SPX,7552.52,43.3,-42758.56,0,25.3,2.0,20,0.0,3.3,0.0,29.2
2026-07-13 08:46:23,SPX,7550.98,40.6,-48991.25,0,24.6,2.9,20,0.0,1.6,0.0,28.8
2026-07-13 08:47:23,SPX,7553.09,45.1,10130.61,0,20.8,0.5,20,0.0,0.2,0.1,27.8
2026-07-13 08:48:23,SPX,7553.91,44.3,53276.19,0,25.7,3.4,20,0.0,2.3,0.0,27.4
2026-07-13 08:49:24,SPX,7551.33,47.1,-31125.6,0,29.6,6.8,20,0.0,2.9,0.0,28.1
2026-07-13 08:50:24,SPX,7554.24,55.5,6003.69,1,33.1,10.3,20,0.0,2.8,0.0,28.2
2026-07-13 08:51:23,SPX,7550.01,56.7,-23239.92,0,37.6,14.2,20,0.0,3.4,0.0,29.0
2026-07-13 08:52:23,SPX,7544.58,52.8,-162094.8,0,38.5,13.5,20,0.0,5.0,0.0,29.1
2026-07-13 08:53:23,SPX,7550.22,49.5,3726.66,0,33.4,7.7,20,0.0,5.5,0.2,29.0
2026-07-13 08:54:23,SPX,7551.02,48.2,116087.44,0,28.0,6.4,20,0.0,1.6,0.0,29.7
2026-07-13 08:55:23,SPX,7551.57,47.7,24224.4,0,27.1,6.7,20,0.0,0.4,0.0,29.8
2026-07-13 08:56:24,SPX,7554.35,46.3,60459.48,0,34.2,6.0,20,7,1.2,0.0,30.8
2026-07-13 08:57:24,SPX,7553.13,45.9,28374.84,0,25.7,5.5,20,0.0,0.2,0.0,31.3
2026-07-13 08:58:23,SPX,7556.33,45.8,36891.36,0,26.9,4.5,20,0.0,2.4,0.0,31.4
2026-07-13 08:59:23,SPX,7562.48,45.6,180099.7,0,25.7,2.3,20,0.0,3.3,0.0,31.0
2026-07-13 09:00:23,SPX,7563.26,45.1,134975.61,0,23.1,2.0,20,0.0,1.1,0.0,30.0
2026-07-13 09:01:23,SPX,7563.26,46.7,15159.3,0,23.5,3.3,20,0.0,0.2,0.0,28.6
2026-07-13 09:02:23,SPX,7559.51,42.9,-71058.75,0,28.9,6.3,20,0.0,2.6,0.0,27.6
2026-07-13 09:03:23,SPX,7555.27,43.6,-146424.74,0,37.8,7.4,20,7,3.5,0.0,28.1
2026-07-13 09:04:23,SPX,7555.56,41.4,-72597.05,0,39.9,5.6,20,14,0.3,0.0,29.3
2026-07-13 09:05:23,SPX,7554.71,45.2,-10443.44,0,28.6,7.2,20,0.0,1.4,0.0,29.4
2026-07-13 09:06:23,SPX,7550.75,45.1,-85901.79,0,31.6,7.1,20,0.0,4.5,0.0,29.2
2026-07-13 09:07:23,SPX,7552.37,45.6,-42438.24,0,35.1,6.6,20,7,1.5,0.0,30.1
2026-07-13 09:08:23,SPX,7550.59,45.5,-2883.68,0,34.1,6.5,20,7,0.7,0.0,30.8
2026-07-13 09:09:23,SPX,7552.16,45.0,-3832.5,0,27.6,6.3,20,0.0,1.3,0.0,31.0
2026-07-13 09:10:23,SPX,7555.06,47.2,83428.08,0,27.6,5.4,20,0.0,2.3,0.0,31.5
2026-07-13 09:11:23,SPX,7557.07,49.0,92872.65,0,26.8,5.4,20,0.0,1.4,0.0,31.8
2026-07-13 09:12:23,SPX,7554.54,51.1,-9512.36,0,29.4,6.0,20,0.0,3.4,0.0,31.9
2026-07-13 09:13:24,SPX,7557.02,52.0,-937.95,0,26.8,4.2,20,0.0,2.5,0.0,30.8
2026-07-13 09:14:24,SPX,7557.64,53.1,58342.0,0,30.8,3.5,20,7,0.3,0.0,29.8
2026-07-13 09:15:24,SPX,7559.28,53.3,43172.78,0,24.1,2.6,20,0.0,1.5,0.0,29.4
2026-07-13 09:16:23,SPX,7557.83,52.1,3579.22,0,22.0,0.6,20,0.0,1.4,0.0,28.4
2026-07-13 09:17:23,SPX,7540.2,45.3,-321230.88,0,38.5,6.3,20,0.0,12.2,0.0,28.8
2026-07-13 09:18:23,SPX,7542.0,44.8,-268207.69,0,30.5,9.9,20,0.0,0.7,0.0,28.4
2026-07-13 09:19:23,SPX,7541.91,45.4,28355.22,0,34.0,11.8,20,0.0,2.2,0.0,29.0
2026-07-13 09:20:23,SPX,7547.55,43.2,95826.3,0,37.6,13.6,20,0.0,4.0,0.0,30.0
2026-07-13 09:21:23,SPX,7545.77,44.9,65967.4,0,33.6,12.6,20,0.0,1.1,0.0,30.7
2026-07-13 09:22:23,SPX,7542.65,47.5,-81183.2,0,39.6,9.4,20,7,3.2,0.0,31.7
2026-07-13 09:23:23,SPX,7543.29,48.3,-41726.0,0,28.5,6.9,20,0.0,1.5,0.0,31.9
2026-07-13 09:24:23,SPX,7548.33,48.2,98167.44,0,29.9,7.2,20,0.0,2.7,0.0,31.8
2026-07-13 09:25:23,SPX,7552.88,47.6,170807.49,0,30.5,7.5,20,0.0,3.0,0.0,32.5
2026-07-13 09:26:23,SPX,7554.9,47.0,120855.15,0,30.9,7.7,20,0.0,3.2,0.0,33.4
2026-07-13 09:27:23,SPX,7554.24,49.9,24616.0,0,28.3,6.6,20,0.0,1.6,0.0,32.3
2026-07-13 09:28:23,SPX,7553.47,48.6,-25848.68,0,27.0,6.8,20,0.0,0.1,0.0,32.0
2026-07-13 09:29:23,SPX,7557.0,48.4,52061.88,0,31.7,7.5,20,0.0,4.2,0.0,31.8
2026-07-13 09:30:23,SPX,7558.34,48.2,91658.27,0,34.9,7.7,20,7,0.2,0.0,31.5
2026-07-13 09:31:24,SPX,7555.15,47.3,-33962.3,0,36.7,7.1,20,7,2.6,0.0,31.8
2026-07-13 09:32:24,SPX,7552.94,46.7,-97432.2,0,28.1,6.4,20,0.0,1.8,0.0,30.6
2026-07-13 09:33:24,SPX,7551.99,49.5,-57284.48,0,25.7,5.3,20,0.0,0.5,0.0,30.4
2026-07-13 09:34:24,SPX,7554.49,52.2,28754.05,1,26.4,4.1,20,0.0,2.3,0.0,30.0
2026-07-13 09:35:29,SPX,7551.88,52.9,-1998.37,1,25.3,3.2,20,0.0,2.1,0.0,29.5
2026-07-13 09:36:24,SPX,7548.01,54.6,-115130.16,0,24.7,2.4,20,0.0,2.3,0.0,28.9
2026-07-13 09:37:26,SPX,7547.4,54.6,-78632.96,0,29.1,0.9,20,7,1.2,0.0,29.0
2026-07-13 09:38:24,SPX,7548.74,54.4,12979.4,1,24.8,3.5,20,0.0,1.3,0.0,28.8
2026-07-13 09:39:26,SPX,7548.64,54.5,22178.64,0,23.7,3.1,20,0.0,0.6,0.0,27.9
2026-07-13 09:40:26,SPX,7546.08,54.4,-46536.7,1,24.0,1.7,20,0.0,2.3,0.0,26.9
2026-07-13 09:41:24,SPX,7545.54,54.5,-54296.5,0,30.7,3.6,20,7,0.1,0.0,26.3
2026-07-13 09:42:27,SPX,7541.49,52.0,-77024.79,0,27.4,3.0,20,0.0,4.4,0.0,26.2
2026-07-13 09:43:24,SPX,7540.1,49.9,-90080.96,0,23.2,1.8,20,0.0,1.4,0.0,25.9
2026-07-13 09:44:24,SPX,7541.1,49.9,-6598.41,0,24.1,2.0,20,0.0,2.1,0.0,25.7
2026-07-13 09:45:24,SPX,7539.27,48.2,-13705.79,0,29.9,0.4,20,7,2.5,0.0,26.2
2026-07-13 09:46:29,SPX,7538.82,49.7,-37982.52,0,23.2,2.3,20,0.0,0.9,0.0,26.0
2026-07-13 09:47:24,SPX,7543.2,49.6,67171.56,0,31.1,8.5,20,0.0,2.6,0.0,26.2
2026-07-13 09:48:24,SPX,7545.35,47.1,114386.01,0,35.2,12.8,20,0.0,2.5,0.0,27.3
2026-07-13 09:49:24,SPX,7547.43,46.8,74841.39,0,34.2,13.2,20,0.0,1.0,0.0,28.3
2026-07-13 09:50:23,SPX,7548.81,49.9,61688.34,0,36.5,8.7,20,7,0.8,0.0,29.6
2026-07-13 09:51:23,SPX,7547.81,48.3,6778.82,0,26.3,6.2,20,0.0,0.0,0.0,29.1
2026-07-13 09:52:24,SPX,7546.93,48.2,-33140.64,0,28.9,7.7,20,0.0,1.2,0.0,29.3
2026-07-13 09:53:23,SPX,7543.18,49.9,-80103.63,0,29.4,7.4,20,0.0,1.9,0.0,29.9
2026-07-13 09:54:24,SPX,7543.06,49.5,-66455.64,0,27.5,6.8,20,0.0,0.8,0.0,30.2
2026-07-13 09:55:23,SPX,7542.99,49.9,-3276.55,0,24.1,3.7,20,0.0,0.4,0.0,29.6
2026-07-13 09:56:23,SPX,7546.07,50.0,52840.55,0,39.3,10.5,20,7,1.8,0.0,31.3
2026-07-13 09:57:23,SPX,7548.95,49.2,106642.28,0,31.2,9.3,20,0.0,1.9,0.0,31.3
2026-07-13 09:58:23,SPX,7549.86,49.2,68917.36,0,30.2,8.6,20,0.0,1.6,0.0,30.8
2026-07-13 09:59:23,SPX,7550.95,48.8,36752.0,0,29.4,8.3,20,0.0,1.1,0.0,30.3
2026-07-13 10:00:24,SPX,7553.76,48.7,72863.7,0,28.7,7.0,20,0.0,1.7,0.0,29.5
2026-07-13 10:01:23,SPX,7556.32,50.2,101374.86,0,23.6,2.5,20,0.0,1.1,0.0,29.2
2026-07-13 10:02:23,SPX,7554.88,49.3,21023.52,0,22.0,1.4,20,0.0,0.6,0.0,28.5
2026-07-13 10:03:23,SPX,7553.01,49.1,-61526.28,0,23.8,2.8,20,0.0,1.0,0.0,28.0
2026-07-13 10:04:24,SPX,7551.76,48.7,-57077.28,0,23.1,1.5,20,0.0,1.6,0.0,27.5
2026-07-13 10:05:24,SPX,7549.67,48.4,-60390.54,0,22.6,1.4,20,0.0,1.2,0.0,27.4
2026-07-13 10:06:26,SPX,7551.92,51.3,2949.92,0,29.8,0.8,20,7,2.0,0.0,26.4
2026-07-13 10:07:23,SPX,7550.61,52.1,17123.04,0,23.2,1.9,20,0.0,1.2,0.0,25.6
2026-07-13 10:08:23,SPX,7549.55,52.5,-43008.39,0,23.8,3.4,20,0.0,0.4,0.0,25.0
2026-07-13 10:09:24,SPX,7549.12,53.0,-26726.13,0,24.7,3.5,20,0.0,1.2,0.0,24.5
2026-07-13 10:10:23,SPX,7548.95,52.8,-10788.6,0,23.5,3.2,20,0.0,0.2,0.0,24.0
2026-07-13 10:11:23,SPX,7551.12,52.0,36692.0,0,25.2,3.2,20,0.0,2.0,0.0,24.2
2026-07-13 10:12:23,SPX,7548.54,51.7,-7407.47,0,31.6,3.0,20,7,1.6,0.0,25.1
2026-07-13 10:13:23,SPX,7548.13,49.5,-53664.52,0,21.2,0.5,20,0.0,0.7,0.0,24.9
2026-07-13 10:14:23,SPX,7545.98,49.1,-45391.36,0,23.3,2.1,20,0.0,1.2,0.0,24.9
2026-07-13 10:15:24,SPX,7546.46,47.5,-29749.38,0,27.7,7.2,20,0.0,0.5,0.0,25.4
2026-07-13 10:16:23,SPX,7546.67,46.8,12301.32,0,25.3,5.2,20,0.0,0.1,0.0,24.9
2026-07-13 10:17:23,SPX,7546.93,46.4,8401.72,0,25.0,4.7,20,0.0,0.3,0.0,25.1
2026-07-13 10:18:23,SPX,7548.27,48.1,28915.2,0,26.4,5.3,20,0.0,1.1,0.0,25.4
2026-07-13 10:19:23,SPX,7546.75,48.4,-3203.1,0,27.0,5.4,20,0.0,1.6,0.0,25.6
2026-07-13 10:20:23,SPX,7548.18,49.2,-1631.16,0,28.0,6.2,20,0.0,1.8,0.0,26.1
2026-07-13 10:21:24,SPX,7548.43,48.4,30458.4,0,26.6,6.5,20,0.0,0.0,0.0,26.2
2026-07-13 10:22:24,SPX,7548.47,48.5,5249.87,0,26.8,6.6,20,0.0,0.1,0.0,25.7
2026-07-13 10:23:24,SPX,7550.22,48.3,33048.77,0,28.3,6.3,20,0.0,2.0,0.0,26.4
2026-07-13 10:24:23,SPX,7550.93,48.1,45505.08,0,36.6,9.4,20,7,0.2,0.0,27.8
2026-07-13 10:25:23,SPX,7548.88,48.4,-24436.24,0,31.6,10.2,20,0.0,1.5,0.0,28.1
2026-07-13 10:26:23,SPX,7547.57,48.1,-60893.28,0,28.8,8.2,20,0.0,0.6,0.0,28.5
2026-07-13 10:27:24,SPX,7547.38,48.4,-27070.5,0,27.3,6.9,20,0.0,0.4,0.0,28.7
2026-07-13 10:28:23,SPX,7548.03,48.3,8382.58,0,26.6,5.6,20,0.0,1.0,0.0,28.8
2026-07-13 10:29:23,SPX,7549.96,47.9,47601.0,0,25.3,4.1,20,0.0,1.3,0.0,28.6
2026-07-13 10:30:24,SPX,7548.98,47.6,17397.35,0,25.9,5.1,20,0.0,0.8,0.0,28.4
2026-07-13 10:31:24,SPX,7547.77,47.6,-39875.52,0,21.1,0.5,20,0.0,0.6,0.0,27.8
2026-07-13 10:32:23,SPX,7550.55,47.1,29170.6,0,22.9,0.9,20,0.0,2.0,0.0,27.5
2026-07-13 10:33:23,SPX,7549.61,48.6,33664.64,0,25.4,3.8,20,0.0,1.6,0.0,27.2
2026-07-13 10:34:23,SPX,7550.85,48.6,5588.4,0,31.0,2.2,20,7,1.8,0.0,26.6
2026-07-13 10:35:23,SPX,7548.28,48.8,-24142.16,0,23.4,0.7,20,0.0,2.7,0.0,25.8
2026-07-13 10:36:24,SPX,7546.16,52.3,-84223.02,0,23.6,2.5,20,0.0,1.1,0.0,25.2
2026-07-13 10:37:24,SPX,7547.45,52.5,-15062.84,1,32.0,4.0,20,7,1.1,0.0,25.7
2026-07-13 10:38:23,SPX,7547.66,52.6,27174.0,0,22.2,2.0,20,0.0,0.2,0.0,25.3
2026-07-13 10:39:24,SPX,7547.13,52.4,-5791.68,1,24.2,4.1,20,0.0,0.1,0.0,25.2
2026-07-13 10:40:24,SPX,7546.96,52.5,-12635.0,1,30.3,3.0,20,7,0.3,0.0,25.6
2026-07-13 10:41:23,SPX,7546.66,52.5,-8492.43,0,20.7,0.6,20,0.0,0.1,0.0,25.6
2026-07-13 10:42:23,SPX,7545.09,52.5,-33323.4,0,23.3,1.9,20,0.0,1.4,0.0,25.6
2026-07-13 10:43:23,SPX,7545.97,52.5,-12411.72,0,21.3,0.4,20,0.0,0.9,0.0,25.2
2026-07-13 10:44:24,SPX,7545.11,52.5,357.92,1,33.5,5.9,20,7,0.5,0.0,25.4
2026-07-13 10:45:24,SPX,7542.66,51.5,-58027.61,0,26.6,4.5,20,0.0,2.1,0.0,25.8
2026-07-13 10:46:24,SPX,7542.78,52.5,-41052.27,0,33.6,6.1,20,7,0.5,0.0,26.8
2026-07-13 10:47:24,SPX,7543.29,50.9,11119.5,0,36.9,9.7,20,7,0.2,0.0,27.3
2026-07-13 10:48:23,SPX,7543.24,50.5,8114.86,0,37.9,10.8,20,7,0.1,0.0,28.8
2026-07-13 10:49:24,SPX,7542.03,50.5,-22003.38,0,30.3,9.3,20,0.0,1.0,0.0,29.4
2026-07-13 10:50:24,SPX,7541.09,49.6,-37214.35,0,23.0,2.1,20,0.0,0.9,0.0,28.7
2026-07-13 10:51:24,SPX,7541.29,47.2,-12842.7,0,21.9,1.6,20,0.0,0.3,0.0,28.8
2026-07-13 10:52:24,SPX,7540.69,45.9,-6912.0,0,32.2,11.7,20,0.0,0.4,0.0,29.7
2026-07-13 10:53:23,SPX,7541.46,46.0,2954.43,0,31.6,11.0,20,0.0,0.6,0.0,30.7
2026-07-13 10:54:24,SPX,7541.49,48.0,13948.0,0,23.5,3.2,20,0.0,0.3,0.0,29.8
2026-07-13 10:55:23,SPX,7541.34,48.5,-2093.28,0,20.8,0.7,20,0.0,0.0,0.0,29.2
2026-07-13 10:56:25,SPX,7539.16,48.2,-39547.09,0,26.5,3.7,20,0.0,2.8,0.0,28.5
2026-07-13 10:57:25,SPX,7538.5,46.4,-48106.76,0,27.0,6.8,20,0.0,0.2,0.0,27.5
2026-07-13 10:58:23,SPX,7538.99,47.0,-2876.91,0,30.7,3.6,20,7,0.1,0.0,26.7
2026-07-13 10:59:23,SPX,7538.33,46.7,-2877.42,0,26.5,6.5,20,0.0,0.0,0.0,26.4
2026-07-13 11:00:24,SPX,7536.96,46.1,-33844.16,0,36.0,7.4,20,7,1.5,0.0,27.7
2026-07-13 11:01:23,SPX,7536.53,46.9,-29892.6,0,25.7,5.3,20,0.0,0.4,0.0,28.0
2026-07-13 11:02:23,SPX,7537.18,48.7,3680.6,0,37.4,9.6,20,7,0.7,0.0,28.6
2026-07-13 11:03:23,SPX,7540.22,47.4,63549.18,0,26.7,3.8,20,0.0,2.9,0.0,28.1
2026-07-13 11:04:23,SPX,7539.64,52.1,41999.58,0,35.0,7.1,20,7,0.9,0.0,29.2
2026-07-13 11:05:23,SPX,7537.26,52.1,-49310.64,0,31.0,8.5,20,0.0,2.5,0.0,30.2
2026-07-13 11:06:23,SPX,7537.72,52.1,-32113.92,0,29.2,8.8,20,0.0,0.4,0.0,30.5
2026-07-13 11:07:23,SPX,7538.97,52.1,28910.97,1,27.7,6.6,20,0.0,1.1,0.0,30.6
2026-07-13 11:08:23,SPX,7540.0,52.1,38853.48,0,24.5,3.6,20,0.0,0.8,0.0,30.0
2026-07-13 11:09:24,SPX,7539.97,52.2,17089.0,1,25.2,4.9,20,0.0,0.3,0.0,29.8
2026-07-13 11:10:23,SPX,7542.31,52.2,40540.5,0,27.0,4.3,20,0.0,2.7,0.0,28.9
2026-07-13 11:11:24,SPX,7542.54,52.2,44599.78,0,29.0,7.9,20,0.0,1.1,0.0,29.3
2026-07-13 11:12:24,SPX,7541.73,52.2,-10051.98,1,29.3,9.2,20,0.0,0.1,0.0,28.5
2026-07-13 11:13:24,SPX,7540.58,52.1,-33602.24,0,29.3,8.2,20,0.0,1.1,0.0,28.7
2026-07-13 11:14:23,SPX,7539.65,52.0,-35108.32,0,29.3,7.7,20,0.0,1.6,0.0,28.1
2026-07-13 11:15:24,SPX,7539.15,52.0,-24307.14,0,36.4,8.7,20,7,0.7,0.0,28.7
2026-07-13 11:16:23,SPX,7536.98,52.0,-44495.55,0,28.2,6.2,20,0.0,2.0,0.0,28.6
2026-07-13 11:17:23,SPX,7534.15,51.9,-80440.0,0,25.1,1.5,20,0.0,3.6,0.0,28.3
2026-07-13 11:18:23,SPX,7534.11,51.3,-46270.14,0,24.1,3.8,20,0.0,0.2,0.0,28.3
2026-07-13 11:19:23,SPX,7533.68,51.8,-7566.53,1,20.6,0.5,20,0.0,0.2,0.0,27.8
2026-07-13 11:20:23,SPX,7534.13,51.8,323.58,1,28.1,0.6,20,7,0.5,0.0,27.9
2026-07-13 11:21:24,SPX,7533.15,51.3,-8434.42,0,24.2,2.5,20,0.0,1.7,0.0,27.5
2026-07-13 11:22:23,SPX,7533.49,50.9,-10279.68,0,23.7,2.8,20,0.0,0.9,0.0,26.9
2026-07-13 11:23:23,SPX,7533.45,51.0,4793.4,0,21.1,0.5,20,0.0,0.5,0.1,26.1
2026-07-13 11:24:24,SPX,7533.24,50.3,-3998.0,0,20.4,0.3,20,0.0,0.1,0.0,25.2
2026-07-13 11:25:24,SPX,7531.8,48.4,-26063.4,0,24.5,3.3,20,0.0,1.3,0.0,24.0
2026-07-13 11:26:24,SPX,7529.2,45.9,-61989.76,0,30.3,7.3,20,0.0,3.0,0.0,24.2
2026-07-13 11:27:23,SPX,7527.98,45.8,-57957.04,0,40.3,12.2,20,7,1.2,0.0,25.7
2026-07-13 11:28:23,SPX,7531.21,45.4,31502.73,0,24.1,0.8,20,0.0,3.2,0.0,25.7
2026-07-13 11:29:24,SPX,7528.25,46.2,4108.32,0,27.1,4.1,20,0.0,3.0,0.0,26.4
2026-07-13 11:30:24,SPX,7526.18,48.3,-75097.9,0,31.6,9.6,20,0.0,1.9,0.0,26.7
2026-07-13 11:31:24,SPX,7522.84,45.5,-77546.94,0,32.8,8.6,20,0.0,4.2,0.0,27.6
2026-07-13 11:32:23,SPX,7524.5,48.1,-24531.36,0,31.8,10.0,20,0.0,1.9,0.0,28.4
2026-07-13 11:33:24,SPX,7522.86,49.3,286.04,1,32.0,9.6,20,0.0,2.1,0.2,29.5
2026-07-13 11:34:24,SPX,7522.54,46.1,-28200.48,0,44.0,16.4,20,7,0.6,0.0,31.8
2026-07-13 11:35:23,SPX,7520.52,43.5,-32699.16,0,38.5,15.6,20,0.0,3.0,0.0,33.2
2026-07-13 11:36:24,SPX,7515.68,42.2,-91677.04,0,42.3,17.7,20,0.0,4.6,0.0,34.4
2026-07-13 11:37:24,SPX,7517.59,40.2,-40023.8,0,38.9,16.7,20,0.0,2.2,0.0,34.3
2026-07-13 11:38:24,SPX,7519.2,39.2,48537.28,0,33.2,12.3,20,0.0,1.0,0.0,35.2
2026-07-13 11:39:23,SPX,7525.01,40.1,109652.76,0,34.8,8.0,20,0.0,6.8,0.0,36.0
2026-07-13 11:40:23,SPX,7525.75,36.6,97012.05,0,24.7,4.5,20,0.0,0.2,0.0,35.3
