Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability,BarrierHit,Win_barrier,R_realized
2026-07-12 20:18:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:20:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:20:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:20:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,39.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:20:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.6,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:22:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:22:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:22:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,39.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:22:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,2.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:24:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:24:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:24:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,39.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:24:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:26:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,41.8,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:26:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,39.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:26:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:26:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.7,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:28:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,39.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:28:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,43.4,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:28:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:28:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.8,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:30:07,QQQ,APPROACHING_GEX_WALL,NEUTRAL,44.9,726.3,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,726.3,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 20:30:07,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.5,754.95,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,754.95,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 20:30:07,VIX,APPROACHING_GEX_WALL,NEUTRAL,39.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.1,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 20:30:07,NDX,APPROACHING_GEX_WALL,NEUTRAL,100.0,29825.11,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,29825.11,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,3.9,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 21:33:24,SPY,APPROACHING_GEX_WALL,NEUTRAL,18.7,752.04,751.9,-0.14,0.0,,751.87,-0.17,0.0,,751.51,-0.53,0.0,,751.43,-0.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:33:24,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,24.1,752.04,751.9,-0.14,0.0,1,751.87,-0.17,0.0,1,751.51,-0.53,0.0,1,751.43,-0.61,0.0,1,-0.08,0.73,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,29.0,0.0,0.35,TIMEOUT,1,0.61
2026-07-12 21:33:24,QQQ,APPROACHING_GEX_WALL,NEUTRAL,15.2,719.35,718.94,-0.41,0.0,,718.83,-0.52,0.0,,717.92,-1.43,0.0,,717.44,-1.91,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:33:24,VIX,APPROACHING_GEX_WALL,NEUTRAL,12.1,15.03,15.03,0.0,0.0,,15.03,0.0,22.0,,15.03,0.0,0.0,,15.03,0.0,330.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:33:24,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,13.2,15.03,15.03,0.0,0.0,0,15.03,0.0,22.0,0,15.03,0.0,0.0,0,15.03,0.0,330.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.55,TIMEOUT,0,-0.0
2026-07-12 21:33:24,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,14588.0,,7575.39,0.0,4195.0,,7575.39,0.0,19153.0,,7575.39,0.0,14585.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,15.0,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 21:35:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,17.2,719.57,718.99,-0.58,0.0,,719.17,-0.4,0.0,,717.81,-1.76,0.0,,717.4,-2.17,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:35:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,19.9,752.12,751.94,-0.18,0.0,,751.97,-0.15,0.0,,751.42,-0.7,0.0,,751.38,-0.74,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,16.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:35:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.3,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:35:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,9394.0,,7575.39,0.0,5224.0,,7575.39,0.0,14505.0,,7575.39,0.0,8299.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7112,1.155,23.9,50.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:36:23,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.3,719.14,718.92,-0.22,0.0,1,719.15,0.01,0.0,0,717.9,-1.24,0.0,1,717.37,-1.77,0.0,1,-0.13,1.92,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,35.0,0.0,0.35,TIMEOUT,1,1.362
2026-07-12 21:36:23,NQ,ZERO_CROSS_DOWN,BEARISH,53.7,29763.5,29754.0,-9.5,8900.0,1,29763.5,0.0,0.0,0,29713.0,-50.5,770.0,1,29690.0,-73.5,0.0,1,-4.75,79.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.15,TARGET,1,1.5
2026-07-12 21:37:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,38.7,751.99,751.96,-0.03,0.0,,751.8,-0.19,0.0,,751.42,-0.57,0.0,,751.39,-0.6,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,16.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:37:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.4,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,45.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:37:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,53.6,719.1,719.08,-0.02,0.0,,718.65,-0.45,0.0,,717.66,-1.44,0.0,,717.49,-1.61,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:37:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,8529.0,,7575.39,0.0,10524.0,,7575.39,0.0,10334.0,,7575.39,0.0,8714.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.7382,0.342,24.9,50.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:38:22,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,53.9,29756.5,29754.5,-2.0,5860.0,1,29749.5,-7.0,2585.0,1,29704.25,-52.25,1060.0,1,29702.5,-54.0,41300.0,1,-11.75,72.25,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.15,TARGET,1,1.5
2026-07-12 21:39:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,36.6,719.08,718.92,-0.16,0.0,,718.74,-0.34,0.0,,717.5,-1.58,0.0,,717.64,-1.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:39:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,751.98,751.87,-0.11,0.0,,751.85,-0.13,0.0,,751.37,-0.61,0.0,,751.46,-0.52,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:39:23,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,18.6,751.98,751.87,-0.11,0.0,1,751.85,-0.13,0.0,1,751.37,-0.61,0.0,1,751.46,-0.52,0.0,1,-0.03,0.67,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,1,0.52
2026-07-12 21:39:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.6,15.03,15.03,0.0,22.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,207.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:39:23,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.0,15.03,15.03,0.0,22.0,0,15.03,0.0,0.0,0,15.03,0.0,0.0,0,15.03,0.0,207.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.4,0.0,0.55,TIMEOUT,0,-0.0
2026-07-12 21:39:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,3541.0,,7575.39,0.0,10669.0,,7575.39,0.0,12094.0,,7575.39,0.0,8480.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.0783,0.165,27.1,0.0,0.15,TIMEOUT,0,0.0
2026-07-12 21:40:23,ES,IMBALANCE_REVERSAL,BULLISH,24.3,7589.75,7589.5,-0.25,1240.0,0,7588.75,-1.0,1075.0,0,7584.0,-5.75,1194.0,0,7585.25,-4.5,3784.0,0,-6.25,0.5,DEALER_SHORT_GAMMA,NEGATIVE,-0.3062,-2.335,50.6,0.0,0.0,TIMEOUT,0,-0.562
2026-07-12 21:40:23,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,68.9,29758.25,29762.5,4.25,1260.0,0,29746.5,-11.75,48905.0,1,29695.5,-62.75,1690.0,1,29715.5,-42.75,41300.0,1,-10.0,74.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.475,50.1,55.0,0.15,TARGET,1,1.5
2026-07-12 21:41:23,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.6,751.89,752.01,0.12,0.0,,751.77,-0.12,0.0,,751.35,-0.54,0.0,,751.57,-0.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:41:23,QQQ,APPROACHING_GEX_WALL,NEUTRAL,35.1,718.92,719.27,0.35,0.0,,718.48,-0.44,0.0,,717.39,-1.53,0.0,,718.0,-0.92,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:41:23,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.7,15.03,15.03,0.0,22.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,162.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.8,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:41:23,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,3789.0,,7575.39,0.0,7171.0,,7575.39,0.0,11843.0,,7575.39,0.0,9771.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2063,-0.172,26.1,0.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:42:23,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,14.6,719.08,718.89,-0.19,0.0,1,718.41,-0.67,0.0,1,717.49,-1.59,0.0,1,718.17,-0.91,0.0,1,-0.19,1.86,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.9,0.0,0.35,TIMEOUT,1,0.7
2026-07-12 21:43:22,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.7,751.9,751.87,-0.03,0.0,,751.7,-0.2,0.0,,751.31,-0.59,0.0,,751.51,-0.39,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:43:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,64.8,15.03,15.03,0.0,22.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:43:22,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.4,718.94,718.83,-0.11,0.0,,718.25,-0.69,0.0,,717.27,-1.67,0.0,,717.81,-1.13,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.8,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:43:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,4195.0,,7575.39,0.0,3979.0,,7575.39,0.0,8582.0,,7575.39,0.0,7489.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.2356,-0.969,32.4,0.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:43:22,NQ,ZERO_CROSS_DOWN,BEARISH,30.0,29754.5,29751.0,-3.5,0.0,1,29727.0,-27.5,46320.0,1,29686.25,-68.25,0.0,1,29708.75,-45.75,17850.0,1,-13.75,70.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.875,50.9,70.0,0.2,TARGET,1,1.5
2026-07-12 21:43:23,NQ,ABSORPTION_REVERSAL,BEARISH,34.5,29754.5,29751.0,-3.5,0.0,1,29727.0,-27.5,46320.0,1,29686.25,-68.25,0.0,1,29708.75,-45.75,17850.0,1,-13.75,70.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.875,50.9,70.0,0.2,TARGET,1,1.5
2026-07-12 21:43:23,NQ,DELTA_DIVERGENCE_BEAR,BEARISH,30.0,29754.5,29751.0,-3.5,0.0,1,29727.0,-27.5,46320.0,1,29686.25,-68.25,0.0,1,29708.75,-45.75,17850.0,1,-13.75,70.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.875,50.9,70.0,0.2,TARGET,1,1.5
2026-07-12 21:45:22,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.2,719.11,719.17,0.06,0.0,,717.92,-1.19,0.0,,717.41,-1.7,0.0,,717.56,-1.55,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:45:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.253,30.5,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:45:22,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,25.6,15.03,15.03,0.0,0.0,0,15.03,0.0,0.0,0,15.03,0.0,0.0,0,15.03,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-2.253,30.5,0.0,0.55,TIMEOUT,0,-0.0
2026-07-12 21:45:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,5224.0,,7575.39,0.0,7559.0,,7575.39,0.0,15118.0,,7575.39,0.0,11293.0,,,,CALL_SQUEEZE,POSITIVE,0.2604,-0.743,27.0,20.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:45:22,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,751.92,751.97,0.05,0.0,,751.55,-0.37,0.0,,751.4,-0.52,0.0,,751.45,-0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:45:22,SPY,ZERO_PROXIMITY_RESISTANCE,BEARISH,15.4,751.92,751.97,0.05,0.0,0,751.55,-0.37,0.0,1,751.4,-0.52,0.0,1,751.45,-0.47,0.0,1,-0.09,0.61,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.5,0.0,0.35,TIMEOUT,1,0.47
2026-07-12 21:47:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,25.2,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,-1.602,30.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:47:22,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.8,751.86,751.8,-0.06,0.0,,751.55,-0.31,0.0,,751.32,-0.54,0.0,,751.51,-0.35,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,21.7,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:47:22,QQQ,APPROACHING_GEX_WALL,NEUTRAL,37.3,718.89,718.65,-0.24,0.0,,718.02,-0.87,0.0,,717.25,-1.64,0.0,,717.82,-1.07,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,22.2,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:47:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,10524.0,,7575.39,0.0,17425.0,,7575.39,0.0,15029.0,,7575.39,0.0,10186.0,,,,CALL_SQUEEZE,POSITIVE,0.2287,-0.687,27.4,0.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:49:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,51.7,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,35.2,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:49:22,QQQ,APPROACHING_GEX_WALL,NEUTRAL,16.9,718.94,718.74,-0.2,0.0,,717.84,-1.1,0.0,,717.41,-1.53,0.0,,717.95,-0.99,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:49:22,QQQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.9,718.94,718.74,-0.2,0.0,1,717.84,-1.1,0.0,1,717.41,-1.53,0.0,1,717.95,-0.99,0.0,1,-0.23,1.72,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.6,0.0,0.35,TIMEOUT,1,0.762
2026-07-12 21:49:22,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.4,751.91,751.85,-0.06,0.0,,751.45,-0.46,0.0,,751.36,-0.55,0.0,,751.54,-0.37,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,20.4,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:49:22,SPX,APPROACHING_GEX_WALL,NEUTRAL,100.0,7575.39,7575.39,0.0,10669.0,,7575.39,0.0,16404.0,,7575.39,0.0,10692.0,,7575.39,0.0,8540.0,,,,DEALER_LONG_GAMMA,POSITIVE,0.1997,-0.917,26.0,0.0,0.0,TIMEOUT,0,0.0
2026-07-12 21:49:23,NQ,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.1,29756.25,29747.25,-9.0,2585.0,1,29710.25,-46.0,3520.0,1,29692.25,-64.0,4390.0,1,29714.25,-42.0,442800.0,1,-8.75,72.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.503,50.5,35.0,0.0,TARGET,1,1.5
2026-07-12 21:51:22,VIX,APPROACHING_GEX_WALL,NEUTRAL,54.9,15.03,15.03,0.0,0.0,,15.03,0.0,0.0,,15.03,0.0,348.0,,15.03,0.0,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,30.3,0.0,0.55,TIMEOUT,0,0.0
2026-07-12 21:51:22,VIX,ZERO_PROXIMITY_RESISTANCE,BEARISH,16.9,15.03,15.03,0.0,0.0,0,15.03,0.0,0.0,0,15.03,0.0,348.0,0,15.03,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.683,30.3,0.0,0.55,TIMEOUT,0,-0.0
2026-07-12 21:51:22,QQQ,APPROACHING_GEX_WALL,NEUTRAL,18.7,719.15,718.48,-0.67,0.0,,717.9,-1.25,0.0,,717.54,-1.61,0.0,,717.83,-1.32,0.0,,,,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,20.1,0.0,0.35,TIMEOUT,0,0.0
2026-07-12 21:51:22,SPY,APPROACHING_GEX_WALL,NEUTRAL,21.1,751.96,751.77,-0.19,0.0,,751.47,-0.49,0.0,,751.41,-0.55,0.0,,751.5,-0.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,18.9,0.0,0.35,TIMEOUT,0,0.0
