Time,Activo,SPOT,pin_probability,liquidity_void_score,dealer_trap_score,nearest_wall_strike,magnet_strike,wall_above_strike,wall_below_strike
2026-07-13 06:15:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:16:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:17:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:18:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:19:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:20:23,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:21:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:22:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:23:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:24:23,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:25:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:26:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:27:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:28:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:29:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:30:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:31:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:32:24,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:33:24,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:34:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:35:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:36:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:37:24,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:38:24,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:39:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:40:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:41:23,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:42:23,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:43:23,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:44:23,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:45:23,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:46:23,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 06:47:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:48:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:49:24,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:50:24,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:51:24,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:52:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:53:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:54:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:55:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:56:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:57:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:58:23,VIX,16.41,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 06:59:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:00:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:01:24,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:02:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:03:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:04:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:05:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:06:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:07:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:08:24,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:09:24,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:10:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:11:24,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 07:12:23,VIX,16.45,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:13:23,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:14:23,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:15:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:16:23,VIX,16.41,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:17:23,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:18:23,VIX,16.43,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:19:23,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:20:23,VIX,16.43,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:21:23,VIX,16.43,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:22:23,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:23:23,VIX,16.43,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:24:24,VIX,16.43,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:25:23,VIX,16.44,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:26:24,VIX,16.44,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:27:24,VIX,16.44,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:28:23,VIX,16.48,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:29:23,VIX,16.48,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:30:23,VIX,16.49,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:31:24,VIX,16.52,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:32:23,VIX,16.52,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:33:23,VIX,16.5,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:34:23,VIX,16.49,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:35:23,VIX,16.5,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:36:23,VIX,16.51,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:37:23,VIX,16.52,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:38:23,VIX,16.52,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:39:23,VIX,16.5,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:40:23,VIX,16.49,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:41:23,VIX,16.48,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:42:23,VIX,16.48,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:43:23,VIX,16.49,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:44:23,VIX,16.48,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:45:23,VIX,16.46,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:46:23,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:47:23,VIX,16.41,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:48:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:49:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:50:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:51:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:52:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:53:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:54:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:55:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:56:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:57:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:58:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 07:59:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:00:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:01:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:02:23,VIX,16.34,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:03:24,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:04:23,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:05:23,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:06:23,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:07:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:08:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:09:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:10:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:11:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:12:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:13:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:14:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:15:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:16:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:17:24,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:18:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:19:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:20:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:21:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:22:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:23:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:24:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:25:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:26:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:27:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:28:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:29:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:30:26,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:31:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:32:23,VIX,16.21,0.55,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:33:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:34:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:35:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:36:23,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:37:24,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:38:24,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:39:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:40:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:41:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:42:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:43:24,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:44:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:45:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:46:23,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:47:23,VIX,16.22,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:48:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:49:24,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:50:24,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:51:23,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:52:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 08:53:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:54:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:55:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:56:24,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:57:24,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:58:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 08:59:23,VIX,16.1,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:00:23,VIX,16.06,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:01:23,VIX,16.04,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:02:23,VIX,16.09,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:03:23,VIX,16.13,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:04:23,VIX,16.12,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:05:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:06:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:07:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:08:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:09:23,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:10:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:11:23,VIX,16.11,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:12:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:13:24,VIX,16.11,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:14:24,VIX,16.11,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:15:23,VIX,16.1,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:16:23,VIX,16.11,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:17:23,VIX,16.4,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:18:23,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:19:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:20:23,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:21:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:22:23,VIX,16.43,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:23:23,VIX,16.45,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:24:23,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:25:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:26:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:27:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:28:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:29:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:30:23,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:31:24,VIX,16.26,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:32:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:33:24,VIX,16.33,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:34:24,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:35:29,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:36:24,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:37:26,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:38:24,VIX,16.35,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:39:26,VIX,16.36,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:40:26,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:41:24,VIX,16.39,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:42:27,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:43:24,VIX,16.44,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:44:23,VIX,16.47,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:45:24,VIX,16.48,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:46:29,VIX,16.5,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:47:24,VIX,16.45,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:48:24,VIX,16.42,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:49:24,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:50:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:51:23,VIX,16.29,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:52:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:53:23,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:54:24,VIX,16.37,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:55:23,VIX,16.38,0.4,0.0,0.0,16.0,16.5,20.0,16.0
2026-07-13 09:56:23,VIX,16.32,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:57:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:58:23,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 09:59:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:00:24,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:01:23,VIX,16.15,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:02:23,VIX,16.16,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:03:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:04:24,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:05:24,VIX,16.22,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:06:26,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:07:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:08:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:09:24,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:10:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:11:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:12:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:13:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:14:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:15:24,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:16:23,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:17:23,VIX,16.22,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:18:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:19:23,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:20:23,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:21:24,VIX,16.22,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:22:24,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:23:24,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:24:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:25:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:26:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:27:24,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:28:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:29:23,VIX,16.17,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:30:24,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:31:24,VIX,16.22,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:32:23,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:33:23,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:34:23,VIX,16.18,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:35:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:36:24,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:37:24,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:38:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:39:24,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:40:24,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:41:23,VIX,16.19,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:42:23,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:43:23,VIX,16.2,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:44:24,VIX,16.21,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:45:24,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:46:24,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:47:24,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:48:23,VIX,16.23,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:49:24,VIX,16.24,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:50:24,VIX,16.25,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:51:24,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:52:24,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:53:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:54:24,VIX,16.27,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:55:23,VIX,16.28,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:56:25,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:57:25,VIX,16.31,0.4,0.0,0.0,16.0,16.0,20.0,16.0
2026-07-13 10:58:23,VIX,16.3,0.4,0.0,0.0,16.0,16.0,20.0,16.0
