Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 08:26:58,NQ,28632.25,58.3,2119.75,0,51.5,30,20,0.0,1.5,0.0,55.8
2026-07-17 08:27:57,NQ,28598.75,48.3,-2053.75,0,46.3,11.7,20,0.0,14.6,0.0,54.5
2026-07-17 08:28:57,NQ,28610.25,48.3,-1210.0,0,33.2,10.4,20,0.0,2.8,0.0,52.0
2026-07-17 08:29:57,NQ,28584.0,48.3,-752.25,1,37.2,9.2,20,0.0,8.0,0.0,50.1
2026-07-17 08:30:57,NQ,28653.0,75.4,nan,0,65.0,30,20,0.0,15,0.0,51.5
2026-07-17 08:31:58,NQ,28665.0,55.3,5508.0,0,65.0,30,20,0.0,15,0.0,52.2
2026-07-17 08:32:58,NQ,28648.75,55.4,-255.0,1,62.6,30,20,0.0,12.6,0.0,53.1
2026-07-17 08:33:58,NQ,28572.5,55.4,-3885.0,0,72.0,30,20,7,15,0.0,55.2
2026-07-17 08:34:58,NQ,28568.75,55.4,-3200.0,0,61.3,30,20,7,4.3,0.0,55.9
2026-07-17 08:35:58,NQ,28545.25,55.4,-1008.25,1,57.7,30,20,0.0,7.7,0.0,55.2
2026-07-17 08:36:58,NQ,28528.5,55.4,-1288.0,0,65.0,30,20,0.0,15,0.0,56.5
2026-07-17 08:37:58,NQ,28504.25,31.0,-1271.0,0,36.9,12.5,20,0.0,4.4,0.0,55.6
2026-07-17 08:38:58,NQ,28488.5,54.9,-1160.0,1,54.9,30,20,0.0,4.9,0.0,57.7
2026-07-17 08:39:58,NQ,28464.25,50.1,-1080.0,0,57.2,30,20,0.0,7.2,0.0,59.8
2026-07-17 08:40:58,NQ,28483.75,49.5,-142.5,0,59.8,30,20,0.0,9.8,0.0,59.2
2026-07-17 08:41:58,NQ,28489.0,32.6,717.75,0,37.6,6.8,20,7,3.8,0.0,56.5
2026-07-17 08:42:58,NQ,28440.75,46.4,-1161.0,0,67.0,30,20,7,10.0,0.0,56.9
2026-07-17 08:43:58,NQ,28437.5,32.7,-1339.0,0,31.2,9.0,20,0.0,2.1,0.0,52.9
2026-07-17 08:44:58,NQ,28429.75,32.5,-286.0,0,28.7,7.8,20,0.0,0.9,0.0,49.6
2026-07-17 08:45:58,NQ,28460.5,51.9,644.0,0,57.7,30,20,0.0,7.7,0.0,49.6
2026-07-17 08:46:58,NQ,28451.0,51.0,595.0,0,52.2,30,20,0.0,2.2,0.0,48.3
2026-07-17 08:47:58,NQ,28484.5,50.6,672.0,0,50.2,30,20,0.0,0.2,0.0,49.6
2026-07-17 08:48:58,NQ,28503.0,69.9,nan,0,65.0,30,20,0.0,15,0.0,50.7
2026-07-17 08:49:57,NQ,28496.75,50.7,355.25,0,72.0,30,20,7,15,0.0,52.1
2026-07-17 08:50:58,NQ,28531.5,49.5,855.0,0,53.8,30,20,0.0,3.8,0.0,51.5
2026-07-17 08:51:58,NQ,28522.5,49.4,746.75,0,53.1,30,20,0.0,3.1,0.0,53.1
2026-07-17 08:52:57,NQ,28565.0,46.8,1038.5,0,58.4,30,20,0.0,8.4,0.0,52.2
2026-07-17 08:53:57,NQ,28588.0,44.7,2227.0,0,64.5,30,20,7,7.5,0.0,55.6
2026-07-17 08:54:58,NQ,28603.0,45.4,1406.0,0,58.2,30,20,0.0,8.2,0.0,58.5
2026-07-17 08:55:57,NQ,28620.0,47.1,1248.0,0,55.4,30,20,0.0,5.4,0.0,58.3
2026-07-17 08:56:58,NQ,28632.75,45.6,1190.0,0,51.6,30,20,0.0,1.6,0.0,58.2
2026-07-17 08:57:58,NQ,28653.0,44.7,1485.0,0,61.6,30,20,0.0,11.5,0.1,59.4
2026-07-17 08:58:58,NQ,28674.5,64.8,nan,0,65.0,30,20,0.0,15,0.0,59.4
2026-07-17 08:59:58,NQ,28673.25,64.9,nan,0,65.0,30,20,0.0,15,0.0,58.7
2026-07-17 09:00:58,NQ,28709.5,42.6,1995.0,0,65.0,30,20,0.0,15,0.0,59.8
2026-07-17 09:01:58,NQ,28734.75,43.9,4305.0,0,72.0,30,20,7,15,0.0,61.7
2026-07-17 09:03:01,NQ,28758.75,44.6,3841.5,0,60.3,30,20,0.0,10.3,0.0,61.9
2026-07-17 09:03:58,NQ,28750.5,44.8,1181.25,0,53.7,30,20,0.0,3.5,0.1,60.8
2026-07-17 09:04:59,NQ,28725.0,45.8,-2193.75,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 09:05:58,NQ,28775.25,32.7,2178.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 09:06:58,NQ,28809.0,30.9,9240.0,0,72.0,30,20,7,15,0.0,64.5
2026-07-17 09:07:58,NQ,28792.25,31.2,1700.0,0,60.1,30,20,0.0,10.1,0.0,64.3
2026-07-17 09:08:58,NQ,28793.0,30.2,-1696.0,0,55.4,30,20,0.0,5.4,0.0,63.3
2026-07-17 09:10:00,NQ,28810.25,48.9,nan,0,72.0,30,20,7,15,0.0,64.0
2026-07-17 09:10:58,NQ,28849.25,31.2,8043.75,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 09:11:58,NQ,28837.25,29.5,3564.0,0,58.3,30,20,0.0,8.3,0.0,62.7
2026-07-17 09:12:59,NQ,28817.0,50.3,nan,0,65.0,30,20,0.0,15,0.0,63.1
2026-07-17 09:13:58,NQ,28803.75,32.6,-3517.5,0,65.0,30,20,0.0,15,0.0,64.3
2026-07-17 09:14:58,NQ,28809.75,35.9,-783.0,0,52.7,30,20,0.0,2.7,0.0,63.0
2026-07-17 09:15:58,NQ,28847.5,29.5,6037.5,0,65.0,30,20,0.0,15,0.0,63.0
2026-07-17 09:16:58,NQ,28830.25,28.3,2542.0,0,61.2,30,20,0.0,11.2,0.0,62.0
2026-07-17 09:17:58,NQ,28865.0,32.9,2712.5,0,65.1,30,20,0.0,15,0.1,62.5
2026-07-17 09:18:58,NQ,28851.5,31.7,3081.25,0,57.1,30,20,0.0,6.7,0.4,62.6
2026-07-17 09:19:58,NQ,28855.25,31.4,-1452.75,0,52.7,30,20,0.0,2.7,0.0,60.7
2026-07-17 09:20:58,NQ,28839.75,32.5,-1586.25,0,60.9,30,20,0.0,10.9,0.0,60.3
2026-07-17 09:21:58,NQ,28848.75,35.6,-916.5,0,54.9,30,20,0.0,4.9,0.0,60.0
2026-07-17 09:22:59,NQ,28845.25,57.7,nan,0,72.0,30,20,7,15,0.0,60.7
2026-07-17 09:23:58,NQ,28840.75,34.5,-1072.0,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-17 09:24:58,NQ,28861.75,32.5,2524.5,0,62.5,30,20,0.0,12.5,0.0,61.6
2026-07-17 09:26:00,NQ,28866.0,28.7,3964.25,0,52.1,30,20,0.0,2.1,0.0,60.3
2026-07-17 09:27:00,NQ,28843.5,30.3,-2482.0,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-17 09:28:00,NQ,28864.25,29.7,-269.5,1,68.6,30,20,7,11.6,0.0,61.1
2026-07-17 09:28:58,NQ,28842.0,27.8,-201.0,1,64.9,30,20,0.0,14.9,0.0,61.9
2026-07-17 09:29:58,NQ,28826.25,29.4,-4598.0,0,60.8,30,20,0.0,10.8,0.0,62.7
2026-07-17 09:30:57,NQ,28813.0,28.9,-3190.0,0,67.3,30,20,7,10.3,0.0,63.3
2026-07-17 09:31:59,NQ,28806.75,64.9,nan,0,65.0,30,20,0.0,15,0.0,64.3
2026-07-17 09:32:58,NQ,28781.75,52.9,-2718.75,0,65.0,30,20,0.0,15,0.0,63.6
2026-07-17 09:34:02,NQ,28768.25,57.7,-3041.5,0,60.6,30,20,0.0,10.6,0.0,63.2
2026-07-17 09:34:58,NQ,28799.5,57.3,1721.75,0,65.0,30,20,0.0,15,0.0,63.4
2026-07-17 09:35:59,NQ,28834.5,77.5,nan,0,65.0,30,20,0.0,15,0.0,64.7
2026-07-17 09:36:59,NQ,28856.25,55.5,8228.75,0,65.0,30,20,0.0,15,0.0,64.7
2026-07-17 09:37:59,NQ,28860.5,45.9,3900.0,0,53.8,30,20,0.0,3.8,0.0,63.2
2026-07-17 09:39:01,NQ,28862.75,57.3,981.5,0,50.6,30,20,0.0,0.6,0.0,61.8
2026-07-17 09:39:59,NQ,28885.25,57.3,4306.5,0,62.9,30,20,0.0,12.9,0.0,62.0
2026-07-17 09:40:58,NQ,28871.5,44.3,1400.0,1,65.9,30,20,7,8.7,0.2,61.9
2026-07-17 09:41:59,NQ,28857.5,56.7,-4051.5,0,59.5,30,20,0.0,9.5,0.0,61.3
2026-07-17 09:42:59,NQ,28834.25,35.0,-4619.0,0,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 09:43:59,NQ,28819.25,36.9,-4245.75,0,61.7,30,20,0.0,11.7,0.0,61.4
2026-07-17 09:44:59,NQ,28827.25,30.1,-826.0,0,56.0,30,20,0.0,6.0,0.0,60.5
2026-07-17 09:45:59,NQ,28819.0,31.2,-27.25,0,58.3,30,20,0.0,8.3,0.0,59.9
2026-07-17 09:46:59,NQ,28789.75,57.0,-3337.5,0,65.0,30,20,0.0,15,0.0,59.9
2026-07-17 09:48:03,NQ,28853.25,31.4,4795.0,0,65.0,30,20,0.0,15,0.0,61.0
2026-07-17 09:48:59,NQ,28802.25,29.0,1200.0,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 09:49:59,NQ,28789.5,48.0,nan,0,65.0,30,20,0.0,15,0.0,62.6
2026-07-17 09:50:57,NQ,28800.0,29.7,-211.5,1,65.0,30,20,0.0,15,0.0,62.6
2026-07-17 09:52:02,NQ,28769.5,49.3,nan,0,65.0,30,20,0.0,15,0.0,63.1
2026-07-17 09:52:57,NQ,28784.5,29.5,-1286.5,0,65.0,30,20,0.0,15,0.0,63.1
2026-07-17 09:53:58,NQ,28764.75,30.2,-337.25,0,65.0,30,20,0.0,15,0.0,63.4
2026-07-17 09:54:58,NQ,28764.75,30.2,-1402.25,0,50.2,30,20,0.0,0.2,0.0,62.9
2026-07-17 09:55:58,NQ,28764.75,30.2,0.0,0,50.2,30,20,0.0,0.2,0.0,62.0
2026-07-17 09:56:58,NQ,28764.75,30.2,0.0,1,50.2,30,20,0.0,0.2,0.0,60.6
2026-07-17 09:57:58,NQ,28764.75,30.2,0.0,1,50.2,30,20,0.0,0.2,0.0,59.1
2026-07-17 09:58:58,NQ,28764.75,30.2,0.0,0,50.2,30,20,0.0,0.2,0.0,57.6
2026-07-17 09:59:58,NQ,28764.75,30.2,0.0,0,50.2,30,20,0.0,0.2,0.0,56.1
2026-07-17 10:03:10,NQ,28713.5,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 10:04:10,NQ,28701.25,27.4,0.0,0,25.2,0.0,20,0.0,5.2,0.0,30.1
2026-07-17 10:05:10,NQ,28689.0,53.6,-1004.5,0,33.8,5.7,20,0.0,8.1,0.0,31.3
2026-07-17 10:06:10,NQ,28701.5,51.5,11.0,0,32.1,3.7,20,0.0,8.3,0.0,31.5
2026-07-17 10:07:10,NQ,28704.5,30.9,666.5,0,31.3,1.6,20,7,2.7,0.0,31.5
2026-07-17 10:08:10,NQ,28701.0,41.1,-21.0,0,51.7,30,20,0.0,1.7,0.0,34.8
2026-07-17 10:09:10,NQ,28731.0,39.8,1272.0,0,62.8,30,20,0.0,12.8,0.0,38.8
2026-07-17 10:10:10,NQ,28737.5,55.5,1825.0,0,53.1,30,20,0.0,3.1,0.0,40.6
2026-07-17 10:11:10,NQ,28706.5,58.9,-1127.0,0,58.7,30,20,0.0,8.7,0.0,42.6
2026-07-17 10:12:10,NQ,28697.25,53.2,-1730.75,0,58.5,30,20,0.0,8.5,0.0,44.2
2026-07-17 10:13:10,NQ,28708.0,48.3,69.0,0,58.4,30,20,0.0,8.3,0.2,46.6
2026-07-17 10:14:10,NQ,28696.75,63.6,-20.5,0,63.7,30,20,0.0,13.7,0.0,50.4
2026-07-17 10:15:10,NQ,28695.5,62.9,-512.5,0,57.0,30,20,7,0.0,0.0,52.7
2026-07-17 10:16:10,NQ,28701.75,44.0,205.0,0,57.5,30,20,7,0.4,0.1,55.3
2026-07-17 10:17:10,NQ,28696.5,35.7,43.0,0,55.7,30,20,0.0,5.6,0.1,57.7
2026-07-17 10:18:10,NQ,28696.75,35.9,-215.0,0,51.0,30,20,0.0,1.0,0.0,57.6
2026-07-17 10:19:10,NQ,28719.25,61.1,1023.75,0,62.4,30,20,7,5.4,0.0,57.6
2026-07-17 10:20:10,NQ,28717.75,36.4,966.0,0,51.4,30,20,0.0,1.4,0.0,57.4
2026-07-17 10:21:09,NQ,28722.0,52.5,121.0,0,60.3,30,20,7,3.3,0.0,57.6
2026-07-17 10:22:10,NQ,28718.5,33.3,34.5,0,54.3,30,20,0.0,4.3,0.0,57.2
2026-07-17 10:23:10,NQ,28739.75,44.7,852.0,0,60.7,30,20,7,3.7,0.0,57.4
2026-07-17 10:24:10,NQ,28686.5,58.5,-1248.0,0,65.0,30,20,0.0,15,0.0,57.5
2026-07-17 10:25:09,NQ,28703.25,30.7,-1423.5,0,51.6,30,20,0.0,1.6,0.0,57.0
2026-07-17 10:26:10,NQ,28713.25,50.4,1096.75,0,54.0,30,20,0.0,4.0,0.0,56.6
2026-07-17 10:27:11,NQ,28732.5,42.8,1345.5,0,60.8,30,20,0.0,10.8,0.0,57.1
2026-07-17 10:28:10,NQ,28717.75,45.0,198.0,0,54.4,30,20,0.0,4.4,0.0,57.5
2026-07-17 10:29:10,NQ,28736.5,56.3,188.0,0,56.7,30,20,0.0,6.7,0.0,56.9
2026-07-17 10:30:10,NQ,28746.75,58.0,1450.0,0,55.0,30,20,0.0,5.0,0.0,57.3
2026-07-17 10:31:10,NQ,28754.75,57.7,985.5,0,57.9,30,20,0.0,7.9,0.0,57.0
2026-07-17 10:32:10,NQ,28757.75,58.3,572.0,0,54.4,30,20,0.0,4.4,0.0,57.0
2026-07-17 10:33:10,NQ,28780.75,58.3,1508.0,0,62.0,30,20,0.0,11.8,0.2,57.2
2026-07-17 10:34:10,NQ,28774.75,77.6,nan,0,65.2,30,20,0.0,15,0.2,57.2
2026-07-17 10:35:10,NQ,28743.5,57.6,-1825.25,0,72.0,30,20,7,15,0.0,59.2
2026-07-17 10:36:10,NQ,28760.25,57.5,-725.0,0,51.8,30,20,0.0,1.8,0.0,59.0
2026-07-17 10:37:10,NQ,28775.75,57.7,1773.75,0,60.7,30,20,0.0,10.5,0.2,59.0
2026-07-17 10:38:11,NQ,28787.25,57.3,1620.0,0,58.2,30,20,0.0,8.2,0.0,59.4
2026-07-17 10:39:10,NQ,28826.5,56.5,4060.0,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-17 10:40:10,NQ,28831.75,57.1,3604.5,0,51.2,30,20,0.0,1.2,0.0,59.9
2026-07-17 10:41:11,NQ,28807.25,56.5,-1482.25,0,61.7,30,20,7,4.7,0.0,60.2
2026-07-17 10:42:10,NQ,28798.25,56.5,-2144.0,0,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 10:43:10,NQ,28796.5,56.3,-677.25,0,57.9,30,20,7,0.9,0.0,60.9
2026-07-17 10:44:10,NQ,28782.75,56.0,-852.5,0,65.0,30,20,0.0,15,0.0,60.9
2026-07-17 10:45:10,NQ,28792.0,55.8,-274.5,0,60.8,30,20,0.0,10.8,0.0,59.7
2026-07-17 10:46:10,NQ,28792.75,54.8,610.0,0,51.0,30,20,0.0,0.8,0.2,59.6
2026-07-17 10:47:10,NQ,28815.5,51.6,1598.0,0,61.0,30,20,0.0,10.9,0.1,59.7
2026-07-17 10:48:10,NQ,28808.25,64.0,nan,0,65.0,30,20,0.0,15,0.0,60.3
2026-07-17 10:49:10,NQ,28811.0,53.5,-297.0,0,65.0,30,20,0.0,15,0.0,60.3
2026-07-17 10:50:10,NQ,28829.0,55.0,1556.25,0,68.8,30,20,7,11.8,0.0,62.1
2026-07-17 10:51:11,NQ,28816.75,75.7,nan,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 10:52:10,NQ,28826.25,56.3,-206.25,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 10:53:10,NQ,28833.25,56.5,1320.0,0,56.0,30,20,0.0,6.0,0.0,62.3
2026-07-17 10:54:10,NQ,28850.25,66.5,nan,0,65.0,30,20,0.0,15,0.0,62.3
2026-07-17 10:55:10,NQ,28887.5,55.5,8083.25,0,65.0,30,20,0.0,15,0.0,62.7
2026-07-17 10:56:10,NQ,28911.5,57.9,12433.75,0,65.0,30,20,0.0,15,0.0,64.1
2026-07-17 10:57:10,NQ,28914.75,58.5,5804.25,0,54.7,30,20,0.0,4.7,0.0,63.4
2026-07-17 10:58:10,NQ,28912.0,58.5,103.0,0,53.4,30,20,0.0,3.4,0.0,62.3
2026-07-17 10:59:10,NQ,28942.75,58.3,7812.0,0,65.0,30,20,0.0,15,0.0,62.3
2026-07-17 11:00:10,NQ,28931.75,57.9,4898.0,0,62.9,30,20,0.0,12.9,0.0,61.7
2026-07-17 11:01:10,NQ,28949.75,57.6,1946.0,0,60.9,30,20,0.0,10.9,0.0,61.3
2026-07-17 11:02:11,NQ,28890.0,57.2,-7014.0,0,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 11:03:10,NQ,28871.5,55.1,-10955.0,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 11:04:10,NQ,28874.5,56.9,-2185.5,0,50.7,30,20,0.0,0.7,0.0,60.7
2026-07-17 11:05:11,NQ,28866.0,52.6,-715.0,0,59.0,30,20,0.0,9.0,0.0,60.1
2026-07-17 11:06:10,NQ,28870.75,52.9,-498.75,1,52.5,30,20,0.0,2.5,0.0,58.9
2026-07-17 11:07:10,NQ,28874.75,50.8,1093.75,1,56.6,30,20,0.0,6.4,0.2,59.1
2026-07-17 11:08:10,NQ,28860.0,47.9,-1204.0,0,68.7,30,20,7,11.7,0.0,60.6
2026-07-17 11:09:10,NQ,28871.5,48.1,-429.0,0,72.0,30,20,7,15,0.0,61.3
2026-07-17 11:10:11,NQ,28920.75,51.2,13547.25,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 11:11:10,NQ,28933.0,50.0,15436.5,0,61.2,30,20,0.0,11.2,0.0,61.6
2026-07-17 11:12:10,NQ,28902.5,54.2,-3467.5,0,65.0,30,20,0.0,15,0.0,61.6
2026-07-17 11:13:11,NQ,28919.0,56.4,-3094.0,0,63.9,30,20,0.0,13.9,0.0,61.5
2026-07-17 11:14:10,NQ,28933.75,56.2,7906.25,0,62.8,30,20,0.0,12.8,0.0,62.7
2026-07-17 11:15:10,NQ,28948.0,54.7,8207.0,0,60.4,30,20,0.0,10.4,0.0,62.8
2026-07-17 11:16:10,NQ,28949.25,55.5,4464.0,0,51.7,30,20,0.0,1.7,0.0,62.7
2026-07-17 11:17:10,NQ,28930.5,53.1,-4270.0,0,72.0,30,20,7,15,0.0,64.3
2026-07-17 11:18:10,NQ,28938.75,39.0,-2772.0,1,57.8,30,20,0.0,7.8,0.0,63.2
2026-07-17 11:19:10,NQ,28944.25,40.9,3891.25,1,56.5,30,20,0.0,6.5,0.0,61.6
2026-07-17 11:20:10,NQ,28944.5,39.7,1604.25,1,51.5,30,20,0.0,1.5,0.0,60.3
2026-07-17 11:21:10,NQ,28928.75,39.3,-3766.5,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-17 11:22:10,NQ,28894.25,35.7,-8090.25,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-17 11:23:10,NQ,28875.75,41.8,-6625.0,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 11:24:10,NQ,28880.75,43.4,-1687.5,0,50.2,30,20,0.0,0.2,0.0,59.5
2026-07-17 11:25:10,NQ,28861.5,44.0,-1510.5,1,65.0,30,20,0.0,15,0.0,60.0
2026-07-17 11:26:10,NQ,28874.5,46.6,-793.75,1,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 11:27:10,NQ,28902.5,46.8,6970.0,0,72.0,30,20,7,15,0.0,61.3
2026-07-17 11:28:12,NQ,28929.0,52.2,13189.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 11:29:11,NQ,28930.0,52.0,6792.5,0,52.0,30,20,0.0,2.0,0.0,61.6
2026-07-17 11:30:11,NQ,28929.0,52.2,0.0,1,51.8,30,20,0.0,1.8,0.0,61.6
2026-07-17 11:31:10,NQ,28900.5,48.4,-5015.0,0,72.0,30,20,7,15,0.0,62.3
2026-07-17 11:32:10,NQ,28903.0,49.1,-4550.0,1,52.9,30,20,0.0,2.9,0.0,61.1
2026-07-17 11:33:10,NQ,28914.25,50.5,2818.75,1,64.6,30,20,0.0,14.6,0.0,61.0
2026-07-17 11:34:10,NQ,28913.75,50.0,2203.75,0,50.0,30,20,0.0,0.0,0.0,61.0
2026-07-17 11:35:11,NQ,28907.0,48.7,-1341.25,1,60.7,30,20,0.0,10.7,0.0,60.6
2026-07-17 11:36:10,NQ,28920.0,50.2,1368.75,1,65.2,30,20,0.0,15,0.2,60.6
2026-07-17 11:37:12,NQ,28929.5,51.2,5535.0,0,60.9,30,20,0.0,10.9,0.0,59.5
2026-07-17 11:38:10,NQ,28915.25,52.4,-973.75,0,65.0,30,20,0.0,15,0.0,59.5
2026-07-17 11:39:11,NQ,28937.25,52.2,2092.5,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 11:40:13,NQ,28929.75,32.9,3567.0,0,59.8,30,20,0.0,9.8,0.0,61.6
2026-07-17 11:41:10,NQ,28915.25,33.2,-4444.0,0,65.0,30,20,0.0,15,0.0,60.9
2026-07-17 11:42:10,NQ,28926.75,56.6,-705.0,0,71.1,30,20,7,14.1,0.0,62.7
2026-07-17 11:43:11,NQ,28935.0,56.6,5194.25,0,60.4,30,20,0.0,10.4,0.0,62.3
2026-07-17 11:44:10,NQ,28949.75,56.6,7038.0,0,64.3,30,20,0.0,14.3,0.0,63.7
2026-07-17 11:45:11,NQ,28969.5,56.6,12696.0,0,65.0,30,20,0.0,15,0.0,64.2
2026-07-17 11:46:10,NQ,28967.25,56.6,6160.0,0,54.5,30,20,0.0,4.5,0.0,63.1
2026-07-17 11:47:10,NQ,28974.5,56.6,1835.0,0,54.0,30,20,0.0,4.0,0.1,62.4
2026-07-17 11:48:10,NQ,28991.25,56.6,9672.0,0,59.1,30,20,0.0,9.1,0.0,61.8
2026-07-17 11:49:10,NQ,28995.75,56.7,8330.0,0,52.9,30,20,0.0,2.9,0.0,60.6
2026-07-17 11:50:10,NQ,29004.0,56.8,5355.0,0,56.7,30,20,0.0,6.7,0.0,60.3
2026-07-17 11:51:10,NQ,28992.0,56.7,-1507.5,0,54.6,30,20,0.0,4.6,0.0,59.3
2026-07-17 11:52:10,NQ,29024.5,56.9,8015.5,0,52.7,30,20,0.0,2.7,0.0,57.4
2026-07-17 11:53:10,NQ,29018.0,56.8,10582.0,0,53.9,30,20,0.0,3.9,0.0,56.8
2026-07-17 11:54:10,NQ,29003.0,56.7,-8772.0,0,50.3,30,20,0.0,0.3,0.0,55.4
2026-07-17 11:55:11,NQ,29009.75,56.6,-3357.75,0,50.2,30,20,0.0,0.2,0.0,53.9
2026-07-17 11:56:13,NQ,28991.5,56.5,-4657.5,0,50.5,30,20,0.0,0.5,0.0,53.5
2026-07-17 11:57:10,NQ,28981.5,56.6,-11130.5,0,53.0,30,20,0.0,3.0,0.0,53.4
2026-07-17 11:58:10,NQ,28970.75,51.7,-7822.75,0,54.4,30,20,0.0,4.4,0.0,52.9
2026-07-17 11:59:10,NQ,28983.25,51.9,733.25,0,60.3,30,20,0.0,10.1,0.2,53.7
2026-07-17 12:00:10,NQ,28967.5,52.7,-1170.0,0,65.0,30,20,0.0,15,0.0,54.5
2026-07-17 12:01:10,NQ,29013.25,53.6,12570.0,0,71.1,30,20,7,14.1,0.0,56.1
2026-07-17 12:02:10,NQ,29016.25,51.9,19841.25,0,52.9,30,20,0.0,2.9,0.0,56.2
2026-07-17 12:03:10,NQ,29010.75,70.5,nan,0,65.0,30,20,0.0,15,0.0,57.3
2026-07-17 12:04:11,NQ,29009.25,50.1,-3003.0,0,72.0,30,20,7,15,0.0,59.4
2026-07-17 12:05:10,NQ,29004.75,49.1,-2502.0,0,52.9,30,20,0.0,2.9,0.0,59.7
2026-07-17 12:06:10,NQ,29010.75,77.7,nan,0,65.2,30,20,0.0,15,0.3,61.2
2026-07-17 12:07:11,NQ,29029.75,77.7,nan,0,65.0,30,20,0.0,15,0.0,62.4
2026-07-17 12:08:11,NQ,29032.0,77.8,nan,0,65.0,30,20,0.0,15,0.0,63.4
2026-07-17 12:09:10,NQ,29025.75,57.9,-1676.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 12:10:11,NQ,29031.5,58.0,-208.5,0,57.4,30,20,7,0.4,0.0,63.1
2026-07-17 12:11:10,NQ,29041.5,57.2,6079.5,0,65.0,30,20,7,8.0,0.0,62.5
2026-07-17 12:12:11,NQ,29030.0,76.1,nan,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 12:13:10,NQ,29024.0,55.0,-7402.5,0,72.0,30,20,7,15,0.0,64.5
2026-07-17 12:14:10,NQ,29005.0,53.9,-11075.0,0,54.3,30,20,0.0,4.3,0.0,62.7
2026-07-17 12:15:10,NQ,28988.25,48.9,-15408.25,0,52.8,30,20,0.0,2.8,0.0,62.7
2026-07-17 12:16:10,NQ,29017.75,53.2,5890.5,0,56.9,30,20,0.0,6.8,0.0,61.8
2026-07-17 12:17:10,NQ,29034.25,53.6,19090.0,0,61.4,30,20,0.0,11.4,0.0,61.5
2026-07-17 12:18:10,NQ,29032.75,52.7,6210.0,0,50.2,30,20,0.0,0.2,0.0,60.0
2026-07-17 12:19:10,NQ,29015.75,52.3,-8343.5,0,58.2,30,20,0.0,8.2,0.0,59.3
2026-07-17 12:20:10,NQ,28995.0,51.1,-16194.75,0,62.0,30,20,7,5.0,0.0,59.8
2026-07-17 12:21:10,NQ,28995.25,50.3,-9532.5,1,57.7,30,20,0.0,7.7,0.0,59.1
2026-07-17 12:22:11,NQ,28990.25,49.7,-2185.0,1,51.1,30,20,0.0,1.1,0.0,57.7
2026-07-17 12:23:10,NQ,29004.25,49.5,4266.0,0,59.9,30,20,7,2.9,0.0,56.5
2026-07-17 12:24:10,NQ,28992.75,49.0,1155.0,1,52.6,30,20,0.0,2.6,0.0,56.3
2026-07-17 12:25:11,NQ,28989.0,70.6,nan,0,65.0,30,20,0.0,15,0.0,57.5
2026-07-17 12:26:10,NQ,29013.75,50.5,10164.0,0,65.0,30,20,0.0,15,0.0,58.3
2026-07-17 12:27:10,NQ,29032.25,51.5,18554.25,0,62.8,30,20,0.0,12.8,0.0,58.5
2026-07-17 12:28:10,NQ,29035.5,52.0,9265.5,0,50.7,30,20,0.0,0.7,0.0,58.5
2026-07-17 12:29:10,NQ,29038.0,51.2,2403.5,0,51.8,30,20,0.0,1.8,0.0,57.9
2026-07-17 12:30:10,NQ,29037.75,51.5,945.0,0,50.4,30,20,0.0,0.4,0.0,56.7
2026-07-17 12:31:10,NQ,29038.5,50.9,205.0,0,52.5,30,20,0.0,2.5,0.0,56.2
2026-07-17 12:32:09,NQ,29026.25,51.2,-5198.0,0,59.2,30,20,0.0,9.2,0.0,57.0
2026-07-17 12:33:10,NQ,29026.0,53.6,-5737.5,0,58.6,30,20,7,1.6,0.0,56.9
2026-07-17 12:34:11,NQ,29027.25,52.6,455.0,0,50.9,30,20,0.0,0.9,0.1,56.7
2026-07-17 12:35:10,NQ,29017.5,52.6,-4114.0,0,55.9,30,20,0.0,5.9,0.0,55.8
