Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 08:11:57,RTY,2958.3,48.6,-450.0,1,32.6,11.6,20,0.0,1.0,0.0,45.2
2026-07-17 08:12:57,RTY,2957.5,48.6,-761.0,0,31.7,10.3,20,0.0,1.4,0.0,43.3
2026-07-17 08:13:57,RTY,2957.5,48.6,-606.4,1,29.7,9.3,20,0.0,0.4,0.0,41.2
2026-07-17 08:14:58,RTY,2957.6,48.6,86.2,1,40.7,8.5,20,0.0,12.0,0.1,42.2
2026-07-17 08:15:57,RTY,2958.2,48.6,523.6,0,43.0,7.9,20,0.0,15,0.1,41.3
2026-07-17 08:16:58,RTY,2958.9,48.6,968.5,0,27.8,7.3,20,0.0,0.4,0.1,39.0
2026-07-17 08:17:57,RTY,2957.8,48.6,-249.2,1,41.8,6.8,20,0.0,15,0.0,38.2
2026-07-17 08:18:58,RTY,2959.6,48.6,337.4,0,41.4,6.4,20,0.0,15,0.0,37.3
2026-07-17 08:19:57,RTY,2958.4,48.6,449.4,0,41.0,6.0,20,0.0,15,0.0,36.3
2026-07-17 08:20:58,RTY,2958.6,61.6,-744.0,0,50.6,30,20,0.0,0.6,0.0,38.0
2026-07-17 08:21:58,RTY,2957.2,61.6,-909.6,0,51.7,30,20,0.0,1.7,0.0,39.9
2026-07-17 08:22:58,RTY,2955.4,61.6,-2448.0,0,51.0,30,20,0.0,1.0,0.0,41.9
2026-07-17 08:23:58,RTY,2955.7,61.6,-1140.0,0,50.7,30,20,0.0,0.7,0.0,44.0
2026-07-17 08:24:57,RTY,2954.7,61.6,-532.0,0,50.1,30,20,0.0,0.1,0.0,44.9
2026-07-17 08:25:58,RTY,2956.8,61.6,823.9,0,51.3,30,20,0.0,1.3,0.1,45.7
2026-07-17 08:26:57,RTY,2956.9,61.6,1650.0,0,50.1,30,20,0.0,0.1,0.0,48.0
2026-07-17 08:27:57,RTY,2958.1,61.6,975.0,0,50.0,30,20,0.0,0.0,0.0,48.8
2026-07-17 08:28:57,RTY,2959.2,66.3,1681.3,0,52.5,30,20,0.0,2.5,0.0,49.9
2026-07-17 08:29:57,RTY,2953.7,28.2,-3234.0,0,32.9,12.5,20,0.0,0.4,0.0,49.1
2026-07-17 08:30:57,RTY,2953.8,30.6,-4503.6,0,38.1,6.2,20,0.0,11.8,0.0,47.8
2026-07-17 08:31:58,RTY,2951.7,30.6,-1674.0,0,26.1,5.8,20,0.0,0.3,0.0,45.3
2026-07-17 08:32:58,RTY,2956.5,30.6,2222.1,0,27.0,5.5,20,0.0,1.5,0.0,42.9
2026-07-17 08:33:58,RTY,2956.9,30.6,4238.0,0,27.0,5.1,20,0.0,0.9,1.0,40.5
2026-07-17 08:34:58,RTY,2954.6,53.9,-1603.6,0,41.2,17.9,20,0.0,3.3,0.0,39.6
2026-07-17 08:35:58,RTY,2954.9,32.8,-1706.0,0,28.5,7.4,20,0.0,1.1,0.0,37.3
2026-07-17 08:36:58,RTY,2956.0,32.8,1216.6,0,28.8,6.9,20,0.0,1.9,0.0,35.2
2026-07-17 08:37:58,RTY,2960.1,32.8,4061.2,0,37.9,6.4,20,0.0,11.2,0.4,34.0
2026-07-17 08:38:58,RTY,2960.8,48.1,3552.0,0,27.4,1.3,20,0.0,5.5,0.5,31.5
2026-07-17 08:39:58,RTY,2959.4,48.1,-550.2,0,27.0,1.2,20,0.0,5.8,0.0,30.9
2026-07-17 08:40:58,RTY,2967.8,48.1,3752.0,0,36.1,1.1,20,0.0,15,0.0,30.7
2026-07-17 08:41:58,RTY,2973.4,48.1,7924.0,0,26.6,1.1,20,0.0,5.5,0.0,30.7
2026-07-17 08:42:58,RTY,2973.4,48.1,3505.6,0,31.3,1.1,20,0.0,9.6,0.5,31.2
2026-07-17 08:43:58,RTY,2973.0,48.1,-268.4,0,27.8,1.1,20,0.0,6.8,0.0,31.3
2026-07-17 08:44:58,RTY,2968.9,48.1,-2781.0,0,29.9,1.0,20,0.0,8.8,0.0,30.1
2026-07-17 08:45:58,RTY,2973.4,48.1,228.4,0,29.0,1.0,20,0.0,8.0,0.0,30.2
2026-07-17 08:46:58,RTY,2972.1,48.1,2038.4,0,31.3,1.0,20,0.0,10.3,0.0,30.4
2026-07-17 08:47:58,RTY,2972.4,48.1,-596.0,0,27.9,1.0,20,0.0,7.0,0.0,29.4
2026-07-17 08:48:58,RTY,2976.2,48.1,2800.3,0,33.9,0.9,20,0.0,12.9,0.0,30.1
2026-07-17 08:49:57,RTY,2977.8,48.1,3839.4,0,24.8,0.9,20,0.0,3.9,0.0,29.9
2026-07-17 08:50:57,RTY,2981.7,48.1,4867.5,0,35.8,0.8,20,0.0,15,0.0,29.8
2026-07-17 08:51:57,RTY,2980.6,48.1,2354.8,0,26.0,0.6,20,0.0,5.4,0.0,29.8
2026-07-17 08:52:57,RTY,2981.8,46.2,87.2,0,24.0,0.5,20,0.0,3.6,0.0,29.0
2026-07-17 08:53:57,RTY,2980.4,46.2,-163.2,0,27.1,0.3,20,0.0,6.8,0.0,29.0
2026-07-17 08:54:58,RTY,2977.6,46.2,-3112.2,0,30.3,0.0,20,0.0,10.3,0.0,29.0
2026-07-17 08:55:57,RTY,2981.8,46.2,1198.4,0,34.0,0.3,20,0.0,13.6,0.0,29.5
2026-07-17 08:56:58,RTY,2981.0,26.0,2835.6,0,27.9,5.2,20,0.0,2.7,0.0,29.2
2026-07-17 08:57:57,RTY,2979.8,26.0,-1528.0,0,34.3,5.1,20,0.0,9.2,0.0,29.8
2026-07-17 08:58:58,RTY,2981.4,26.0,327.2,0,31.8,5.1,20,0.0,6.6,0.0,29.6
2026-07-17 08:59:58,RTY,2979.6,32.9,-149.4,1,32.5,3.0,20,0.0,9.5,0.0,30.4
2026-07-17 09:00:57,RTY,2978.1,32.9,-2336.4,0,28.5,2.9,20,0.0,5.6,0.0,29.6
2026-07-17 09:01:57,RTY,2981.2,32.9,1302.4,0,35.9,2.9,20,0.0,13.1,0.0,30.6
2026-07-17 09:03:00,RTY,2981.3,32.9,2470.4,0,28.3,2.8,20,0.0,5.4,0.0,31.0
2026-07-17 09:03:58,RTY,2982.4,32.9,1051.2,0,34.9,2.8,20,0.0,12.0,0.1,31.8
2026-07-17 09:04:58,RTY,2983.6,32.9,2166.6,0,30.5,3.1,20,0.0,7.0,0.4,31.8
2026-07-17 09:05:58,RTY,2987.1,32.9,6100.6,0,37.8,2.8,20,0.0,15,0.0,32.2
2026-07-17 09:06:58,RTY,2989.5,32.9,8507.8,0,32.6,2.6,20,0.0,10.0,0.0,32.7
2026-07-17 09:07:58,RTY,2986.7,42.0,-436.0,1,47.7,12.7,20,0.0,15,0.0,34.0
2026-07-17 09:08:58,RTY,2989.7,27.4,261.2,1,38.2,3.2,20,0.0,15,0.0,34.7
2026-07-17 09:10:00,RTY,2991.0,27.4,5938.3,0,28.5,3.1,20,0.0,5.4,0.0,34.3
2026-07-17 09:10:58,RTY,2993.8,59.0,6240.2,0,59.3,30,20,0.0,9.3,0.0,37.4
2026-07-17 09:11:58,RTY,2991.0,59.0,0.0,0,61.0,30,20,0.0,11.0,0.0,39.9
2026-07-17 09:12:59,RTY,2991.6,59.0,-3159.2,0,54.5,30,20,0.0,4.5,0.0,42.5
2026-07-17 09:13:58,RTY,2989.9,59.0,-1457.5,0,58.4,30,20,0.0,8.4,0.0,44.9
2026-07-17 09:14:58,RTY,2988.2,60.8,-4154.8,0,58.5,30,20,0.0,8.5,0.0,47.7
2026-07-17 09:15:58,RTY,2991.5,58.2,2278.4,0,64.3,30,20,0.0,14.3,0.0,50.3
2026-07-17 09:16:57,RTY,2991.3,55.8,4380.3,0,50.8,30,20,0.0,0.8,0.0,52.1
2026-07-17 09:17:58,RTY,2990.8,55.8,-957.6,0,53.3,30,20,0.0,3.3,0.0,52.7
2026-07-17 09:18:58,RTY,2991.0,55.8,-418.5,0,52.0,30,20,0.0,2.0,0.0,54.1
2026-07-17 09:19:58,RTY,2989.3,55.8,-1935.0,0,58.2,30,20,0.0,8.2,0.0,57.0
2026-07-17 09:20:58,RTY,2989.5,55.8,-1956.0,0,51.0,30,20,0.0,1.0,0.0,56.2
2026-07-17 09:21:58,RTY,2990.2,55.8,1209.6,0,53.1,30,20,0.0,3.0,0.1,55.4
2026-07-17 09:22:58,RTY,2990.1,55.8,810.0,0,50.4,30,20,0.0,0.4,0.0,55.0
2026-07-17 09:23:58,RTY,2989.5,55.8,-913.5,0,53.5,30,20,0.0,3.5,0.0,54.5
2026-07-17 09:24:58,RTY,2989.9,55.8,-269.0,0,53.0,30,20,0.0,3.0,0.0,54.0
2026-07-17 09:25:59,RTY,2991.4,55.8,2755.0,0,57.3,30,20,0.0,7.3,0.0,53.3
2026-07-17 09:27:00,RTY,2990.5,57.3,837.6,0,54.0,30,20,0.0,3.9,0.0,53.6
2026-07-17 09:28:00,RTY,2989.2,57.3,-2897.4,0,56.0,30,20,0.0,6.0,0.0,53.8
2026-07-17 09:28:58,RTY,2987.6,57.3,-3453.9,0,60.7,30,20,0.0,10.7,0.0,54.7
2026-07-17 09:29:58,RTY,2987.1,57.3,-2469.6,0,51.3,30,20,0.0,1.3,0.0,54.0
2026-07-17 09:30:57,RTY,2986.3,58.8,-1426.1,0,57.3,30,20,0.0,7.3,0.0,54.6
2026-07-17 09:31:59,RTY,2985.6,58.8,-1590.0,0,53.5,30,20,0.0,3.5,0.0,54.7
2026-07-17 09:32:58,RTY,2984.9,60.1,-1383.2,0,57.4,30,20,0.0,7.4,0.0,55.4
2026-07-17 09:34:02,RTY,2985.8,60.1,216.0,0,59.0,30,20,0.0,8.6,0.4,55.9
2026-07-17 09:34:58,RTY,2985.9,60.1,1066.0,0,51.3,30,20,0.0,1.3,0.0,55.8
2026-07-17 09:35:59,RTY,2986.9,60.1,1238.6,0,55.4,30,20,0.0,5.4,0.0,55.6
2026-07-17 09:36:59,RTY,2988.4,60.1,3090.0,0,59.0,30,20,0.0,9.0,0.0,56.1
2026-07-17 09:37:58,RTY,2988.0,60.1,1358.5,0,50.1,30,20,0.0,0.1,0.0,55.5
2026-07-17 09:39:00,RTY,2989.9,60.1,2044.5,0,59.5,30,20,0.0,9.5,0.0,55.4
2026-07-17 09:39:58,RTY,2988.1,60.1,121.2,0,62.5,30,20,0.0,12.5,0.0,56.5
2026-07-17 09:40:58,RTY,2986.9,60.1,-3384.0,0,57.5,30,20,0.0,7.5,0.0,56.5
2026-07-17 09:41:59,RTY,2986.2,60.1,-2038.7,0,55.2,30,20,0.0,5.2,0.0,56.7
2026-07-17 09:42:59,RTY,2984.7,60.1,-2142.8,0,60.2,30,20,0.0,10.2,0.0,57.0
2026-07-17 09:43:59,RTY,2983.8,60.1,-2155.2,0,58.5,30,20,0.0,8.5,0.0,56.9
2026-07-17 09:44:59,RTY,2983.6,61.2,-977.9,0,51.0,30,20,0.0,1.0,0.0,56.9
2026-07-17 09:45:59,RTY,2983.5,61.2,-294.9,0,59.6,30,20,0.0,9.6,0.0,57.3
2026-07-17 09:46:59,RTY,2981.9,61.2,-1237.6,0,65.0,30,20,0.0,15,0.0,57.9
2026-07-17 09:48:03,RTY,2984.9,61.2,1341.2,0,65.0,30,20,0.0,15,0.0,59.4
2026-07-17 09:48:59,RTY,2981.3,61.2,-431.4,0,65.0,30,20,0.0,15,0.0,60.0
2026-07-17 09:49:59,RTY,2980.9,61.2,-2756.0,0,54.3,30,20,0.0,4.3,0.0,59.1
2026-07-17 09:50:57,RTY,2982.0,61.7,509.6,0,55.7,30,20,0.0,5.4,0.4,59.0
2026-07-17 09:52:02,RTY,2980.9,61.7,0.0,0,59.4,30,20,0.0,9.4,0.0,59.4
2026-07-17 09:52:57,RTY,2982.7,61.7,539.7,0,63.7,30,20,0.0,13.7,0.0,59.7
2026-07-17 09:53:57,RTY,2981.6,61.7,490.0,0,45.2,30,5.1,0.0,10.2,0.0,58.4
2026-07-17 09:54:58,RTY,2981.6,61.7,-768.9,0,32.9,30,2.8,0.0,0.1,0.0,56.6
2026-07-17 09:55:58,RTY,2981.6,61.7,0.0,0,33.0,30,2.8,0.0,0.1,0.0,53.9
2026-07-17 09:56:58,RTY,2981.6,61.7,0.0,0,32.9,30,2.8,0.0,0.1,0.0,50.7
2026-07-17 09:57:58,RTY,2981.6,61.7,0.0,0,33.0,30,2.9,0.0,0.1,0.0,47.5
2026-07-17 09:58:58,RTY,2981.6,61.7,0.0,0,33.0,30,2.8,0.0,0.1,0.0,44.3
2026-07-17 09:59:58,RTY,2981.6,61.7,0.0,0,33.0,30,2.8,0.0,0.1,0.0,42.2
2026-07-17 10:03:10,RTY,2979.3,0.0,0.0,0,15.0,0.0,0.0,0.0,15,0.0,15.0
2026-07-17 10:04:10,RTY,2977.4,0.0,0.0,0,35.0,0.0,20,0.0,15,0.0,25.0
2026-07-17 10:05:10,RTY,2977.8,0.0,-619.5,0,20.5,0.0,20,0.0,0.5,0.0,23.5
2026-07-17 10:06:10,RTY,2977.2,0.0,-90.6,0,28.8,0.0,20,0.0,8.8,0.0,24.8
2026-07-17 10:07:10,RTY,2976.8,55.0,-374.0,0,65.0,30,20,0.0,15,0.0,32.9
2026-07-17 10:08:10,RTY,2976.4,55.0,-282.4,0,55.9,30,20,0.0,5.9,0.0,36.7
2026-07-17 10:09:10,RTY,2978.0,55.0,474.0,0,60.5,30,20,0.0,10.5,0.0,40.1
2026-07-17 10:10:10,RTY,2976.2,55.0,-63.2,0,65.0,30,20,0.0,15,0.0,43.2
2026-07-17 10:11:10,RTY,2973.5,55.0,-1296.0,0,59.8,30,20,0.0,9.8,0.0,45.1
2026-07-17 10:12:10,RTY,2972.6,55.0,-1011.6,0,52.3,30,20,0.0,2.3,0.0,45.8
2026-07-17 10:13:10,RTY,2971.7,55.0,-459.0,0,60.3,30,20,0.0,10.3,0.0,50.3
2026-07-17 10:14:10,RTY,2971.4,55.0,-279.6,0,59.3,30,20,0.0,9.3,0.0,52.7
2026-07-17 10:15:10,RTY,2971.4,55.0,-89.1,0,65.0,30,20,0.0,15,0.0,57.2
2026-07-17 10:16:10,RTY,2970.8,55.0,-123.6,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 10:17:10,RTY,2970.2,55.0,-278.4,0,61.0,30,20,0.0,11.0,0.0,60.4
2026-07-17 10:18:10,RTY,2969.3,55.0,-433.5,0,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 10:19:10,RTY,2971.2,69.6,211.0,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-17 10:20:10,RTY,2970.2,69.6,204.3,0,57.2,30,20,0.0,7.2,0.0,61.0
2026-07-17 10:21:09,RTY,2969.9,69.6,-226.2,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 10:22:10,RTY,2969.7,69.6,-134.5,0,65.0,30,20,0.0,15,0.0,62.8
2026-07-17 10:23:10,RTY,2970.3,69.6,48.0,0,65.0,30,20,0.0,15,0.0,63.3
2026-07-17 10:24:10,RTY,2967.8,69.6,-551.0,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 10:25:09,RTY,2969.0,80.0,-269.1,0,65.0,30,20,0.0,15,0.0,63.8
2026-07-17 10:26:10,RTY,2970.2,80.0,460.8,0,57.7,30,20,0.0,7.7,0.0,63.1
2026-07-17 10:27:11,RTY,2973.0,80.0,804.0,0,54.8,30,20,0.0,4.8,0.0,62.5
2026-07-17 10:28:10,RTY,2972.8,80.0,538.2,0,52.9,30,20,0.0,2.9,0.0,61.3
2026-07-17 10:29:10,RTY,2973.4,80.0,84.8,1,52.2,30,20,0.0,2.2,0.0,60.0
2026-07-17 10:30:10,RTY,2973.4,80.0,145.2,1,62.5,30,20,0.0,12.5,0.0,60.5
2026-07-17 10:31:10,RTY,2973.1,80.0,-84.3,1,63.7,30,20,0.0,13.7,0.0,60.4
2026-07-17 10:32:10,RTY,2971.6,76.5,-338.4,0,65.0,30,20,0.0,15,0.0,60.4
2026-07-17 10:33:10,RTY,2971.6,76.5,-283.5,0,50.6,30,20,0.0,0.6,0.0,58.9
2026-07-17 10:34:10,RTY,2969.9,76.5,-314.5,0,52.5,30,20,0.0,2.5,0.0,57.7
2026-07-17 10:35:10,RTY,2968.0,76.5,-910.8,0,65.0,30,20,0.0,15,0.0,57.7
2026-07-17 10:36:10,RTY,2967.9,76.5,-462.0,0,59.5,30,20,0.0,9.5,0.0,57.9
2026-07-17 10:37:10,RTY,2968.6,76.5,100.8,0,65.2,30,20,0.0,15,0.2,58.9
2026-07-17 10:38:11,RTY,2968.5,76.5,130.8,0,65.0,30,20,0.0,15,0.0,60.1
2026-07-17 10:39:10,RTY,2972.2,76.5,586.8,0,65.0,30,20,0.0,15,0.0,61.4
2026-07-17 10:40:10,RTY,2973.6,76.5,1790.1,0,65.0,30,20,0.0,15,0.0,61.6
2026-07-17 10:41:11,RTY,2973.3,76.5,277.2,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-17 10:42:10,RTY,2971.9,76.5,-268.6,0,65.0,30,20,0.0,15,0.0,61.8
2026-07-17 10:43:10,RTY,2971.1,76.5,-411.4,0,65.0,30,20,0.0,15,0.0,63.2
2026-07-17 10:44:10,RTY,2969.4,76.5,-352.5,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-17 10:45:10,RTY,2971.6,76.5,94.0,0,65.0,30,20,0.0,15,0.0,64.5
2026-07-17 10:46:10,RTY,2968.9,76.5,-64.0,0,65.0,30,20,0.0,15,0.0,65.0
2026-07-17 10:47:10,RTY,2970.0,76.5,-214.4,0,54.5,30,20,0.0,4.5,0.0,64.0
2026-07-17 10:48:10,RTY,2968.6,76.5,-73.5,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 10:49:10,RTY,2968.2,76.5,-316.8,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 10:50:10,RTY,2970.2,76.5,220.8,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 10:51:11,RTY,2970.0,76.5,172.8,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 10:52:10,RTY,2969.9,76.5,-41.1,0,65.0,30,20,0.0,15,0.0,64.0
2026-07-17 10:53:10,RTY,2971.0,76.5,140.0,0,52.3,30,20,0.0,2.3,0.0,62.7
2026-07-17 10:54:10,RTY,2971.3,76.5,186.2,0,55.2,30,20,0.0,5.2,0.0,61.7
2026-07-17 10:55:10,RTY,2974.3,79.3,1197.9,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 10:56:10,RTY,2976.2,80.0,1131.9,0,65.0,30,20,0.0,15,0.0,61.7
2026-07-17 10:57:10,RTY,2976.1,80.0,417.6,0,50.6,30,20,0.0,0.6,0.0,61.3
2026-07-17 10:58:10,RTY,2975.9,80.0,-68.1,0,52.2,30,20,0.0,2.2,0.0,60.0
2026-07-17 10:59:10,RTY,2977.5,80.0,385.0,0,65.0,30,20,0.0,15,0.0,60.0
2026-07-17 11:00:10,RTY,2976.7,56.1,206.4,1,56.6,30,20,0.0,6.6,0.0,59.2
2026-07-17 11:01:10,RTY,2979.6,56.1,1247.4,0,65.0,30,20,0.0,15,0.0,59.2
2026-07-17 11:02:11,RTY,2974.9,76.1,nan,0,65.0,30,20,0.0,15,0.0,59.2
2026-07-17 11:03:10,RTY,2972.1,56.1,-1545.0,0,65.0,30,20,0.0,15,0.0,60.5
2026-07-17 11:04:10,RTY,2973.2,56.1,-362.1,0,53.7,30,20,0.0,3.7,0.0,60.3
2026-07-17 11:05:11,RTY,2973.3,56.1,272.4,1,56.6,30,20,0.0,6.1,0.5,59.5
2026-07-17 11:06:10,RTY,2974.8,56.1,656.0,0,65.2,30,20,0.0,15,0.2,59.5
2026-07-17 11:07:10,RTY,2976.1,56.1,1103.2,0,54.2,30,20,0.0,4.1,0.2,59.8
2026-07-17 11:08:10,RTY,2974.8,76.1,nan,0,65.0,30,20,0.0,15,0.0,61.1
2026-07-17 11:09:10,RTY,2976.6,56.1,126.5,1,65.0,30,20,0.0,15,0.0,61.1
2026-07-17 11:10:10,RTY,2979.2,56.1,1694.0,0,65.0,30,20,0.0,15,0.0,62.0
2026-07-17 11:11:10,RTY,2979.0,56.1,907.2,0,51.9,30,20,0.0,1.9,0.0,60.6
2026-07-17 11:12:10,RTY,2977.0,56.1,-616.0,0,65.0,30,20,0.0,15,0.0,60.6
2026-07-17 11:13:10,RTY,2976.6,56.1,-621.6,0,58.2,30,20,0.0,8.2,0.0,60.0
2026-07-17 11:14:10,RTY,2977.9,56.1,284.4,1,65.0,30,20,0.0,15,0.0,61.1
2026-07-17 11:15:10,RTY,2979.2,56.1,982.8,0,65.0,30,20,0.0,15,0.0,61.9
2026-07-17 11:16:10,RTY,2979.2,56.1,481.0,0,52.2,30,20,0.0,2.2,0.0,60.6
2026-07-17 11:17:10,RTY,2979.0,56.1,-71.4,1,53.7,30,20,0.0,3.7,0.0,60.6
2026-07-17 11:18:10,RTY,2979.7,56.1,201.0,0,61.3,30,20,0.0,11.3,0.0,60.2
2026-07-17 11:19:10,RTY,2980.1,56.1,608.3,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-17 11:20:10,RTY,2980.4,56.1,308.7,0,65.0,30,20,0.0,15,0.0,60.2
2026-07-17 11:21:10,RTY,2978.4,56.1,-552.5,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 11:22:10,RTY,2976.4,56.1,-924.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 11:23:10,RTY,2975.0,76.1,nan,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 11:24:10,RTY,2974.9,56.1,-262.5,0,65.0,30,20,0.0,15,0.0,62.2
2026-07-17 11:25:10,RTY,2972.9,56.1,-340.2,0,58.2,30,20,0.0,8.2,0.0,61.5
2026-07-17 11:26:10,RTY,2972.9,56.1,-388.0,0,65.0,30,20,0.0,15,0.0,62.8
2026-07-17 11:27:10,RTY,2976.0,56.1,623.1,0,53.3,30,20,0.0,3.3,0.0,62.8
2026-07-17 11:28:11,RTY,2976.4,56.1,815.5,0,63.9,30,20,0.0,13.9,0.0,63.0
2026-07-17 11:29:11,RTY,2976.7,56.1,170.8,0,54.7,30,20,0.0,4.7,0.0,62.0
2026-07-17 11:30:11,RTY,2976.7,56.1,69.3,0,56.2,30,20,0.0,5.8,0.4,61.1
2026-07-17 11:31:10,RTY,2974.8,56.1,-321.1,0,65.0,30,20,0.0,15,0.0,61.1
2026-07-17 11:32:10,RTY,2974.8,56.1,-332.5,0,53.8,30,20,0.0,3.8,0.0,60.0
2026-07-17 11:33:10,RTY,2975.3,56.1,91.0,0,53.4,30,20,0.0,3.4,0.0,58.8
2026-07-17 11:34:10,RTY,2974.6,56.1,-33.8,0,57.4,30,20,0.0,7.4,0.0,58.1
2026-07-17 11:35:11,RTY,2974.1,56.1,-169.2,0,65.0,30,20,0.0,15,0.0,58.8
2026-07-17 11:36:10,RTY,2974.7,56.1,15.4,0,58.4,30,20,0.0,8.2,0.2,58.1
2026-07-17 11:37:11,RTY,2975.7,56.1,288.0,0,64.8,30,20,0.0,14.8,0.0,59.3
2026-07-17 11:38:10,RTY,2974.0,68.4,-97.3,0,65.0,30,20,0.0,15,0.0,59.4
2026-07-17 11:39:11,RTY,2974.8,66.4,-310.5,0,65.0,30,20,0.0,15,0.0,60.4
2026-07-17 11:40:13,RTY,2973.7,66.4,-38.4,0,65.0,30,20,0.0,15,0.0,61.3
2026-07-17 11:41:10,RTY,2973.1,66.4,-195.5,0,62.1,30,20,0.0,12.1,0.0,61.0
2026-07-17 11:42:10,RTY,2974.4,66.4,98.7,0,65.2,30,20,0.0,15,0.2,62.1
2026-07-17 11:43:11,RTY,2975.6,66.4,440.0,0,65.0,30,20,0.0,15,0.0,63.3
2026-07-17 11:44:10,RTY,2976.0,66.4,300.8,0,56.6,30,20,0.0,6.6,0.0,63.2
2026-07-17 11:45:11,RTY,2978.0,66.4,633.6,0,65.0,30,20,0.0,15,0.0,63.2
2026-07-17 11:46:10,RTY,2978.0,66.4,876.0,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 11:47:10,RTY,2977.5,66.4,-120.5,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 11:48:10,RTY,2979.6,65.1,542.4,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 11:49:10,RTY,2980.6,65.1,1236.9,0,65.0,30,20,0.0,15,0.0,63.9
2026-07-17 11:50:10,RTY,2981.5,65.1,851.2,0,60.8,30,20,0.0,10.8,0.0,63.5
2026-07-17 11:51:10,RTY,2981.1,65.1,277.0,0,65.2,30,20,0.0,15,0.2,63.8
2026-07-17 11:52:10,RTY,2983.3,65.2,1141.2,0,62.7,30,20,0.0,12.7,0.0,63.5
2026-07-17 11:53:10,RTY,2981.4,65.1,135.0,0,65.0,30,20,0.0,15,0.0,63.5
2026-07-17 11:54:10,RTY,2979.7,65.1,-1220.4,0,65.0,30,20,0.0,15,0.0,64.4
2026-07-17 11:55:11,RTY,2980.7,65.1,-278.6,0,64.9,30,20,0.0,14.9,0.0,64.4
2026-07-17 11:56:13,RTY,2980.7,65.1,393.0,0,51.7,30,20,0.0,1.3,0.4,63.0
2026-07-17 11:57:10,RTY,2980.0,65.1,-251.3,0,59.4,30,20,0.0,9.4,0.0,62.5
2026-07-17 11:58:10,RTY,2980.3,65.1,-144.0,0,50.3,30,20,0.0,0.3,0.0,61.0
2026-07-17 11:59:10,RTY,2981.4,65.1,596.4,0,65.2,30,20,0.0,15,0.2,61.0
2026-07-17 12:00:10,RTY,2980.8,65.1,197.0,0,58.2,30,20,0.0,8.2,0.0,60.8
2026-07-17 12:01:10,RTY,2983.7,65.2,1380.0,0,65.0,30,20,0.0,15,0.0,60.7
2026-07-17 12:02:10,RTY,2984.2,66.7,2240.6,0,58.9,30,20,0.0,8.9,0.0,60.4
2026-07-17 12:03:10,RTY,2984.0,67.1,188.4,0,55.1,30,20,0.0,5.0,0.1,59.4
2026-07-17 12:04:11,RTY,2982.9,67.1,-669.5,0,65.0,30,20,0.0,15,0.0,59.4
2026-07-17 12:05:10,RTY,2982.7,67.1,-657.8,0,51.8,30,20,0.0,1.8,0.0,58.1
2026-07-17 12:06:10,RTY,2983.8,67.1,537.3,0,65.2,30,20,0.0,15,0.3,59.4
2026-07-17 12:07:11,RTY,2986.0,67.1,2841.3,0,65.0,30,20,0.0,15,0.0,60.0
2026-07-17 12:08:10,RTY,2984.6,67.1,639.2,0,57.9,30,20,0.0,7.9,0.0,60.7
2026-07-17 12:09:10,RTY,2985.1,67.1,-792.0,0,59.2,30,20,0.0,9.2,0.0,60.1
2026-07-17 12:10:11,RTY,2985.1,67.1,373.5,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 12:11:10,RTY,2985.9,68.2,750.4,0,65.0,30,20,0.0,15,0.0,60.8
2026-07-17 12:12:11,RTY,2985.3,68.5,177.4,0,55.8,30,20,0.0,5.8,0.0,60.5
2026-07-17 12:13:10,RTY,2984.4,68.5,-1134.0,0,65.0,30,20,0.0,15,0.0,61.5
2026-07-17 12:14:10,RTY,2983.8,68.4,-1072.5,0,55.8,30,20,0.0,5.8,0.0,60.6
2026-07-17 12:15:10,RTY,2982.8,68.4,-804.8,0,65.0,30,20,0.0,15,0.0,61.9
2026-07-17 12:16:10,RTY,2984.0,68.4,143.0,0,65.0,30,20,0.0,15,0.0,61.9
2026-07-17 12:17:10,RTY,2985.9,68.5,2886.1,0,65.0,30,20,0.0,15,0.0,61.9
2026-07-17 12:18:10,RTY,2985.5,68.5,1327.5,0,55.3,30,20,0.0,5.3,0.0,61.6
