Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 08:34:58,ES,7478.75,50.5,-74885.25,0,29.2,8.2,20,0.0,1.0,0.0,35.5
2026-07-17 08:35:58,ES,7475.0,80.7,nan,0,45.8,10.8,20,0.0,15,0.0,34.4
2026-07-17 08:36:58,ES,7475.0,60.7,-33802.5,0,45.7,10.7,20,0.0,15,0.0,36.4
2026-07-17 08:37:58,ES,7477.0,60.6,17524.0,0,32.6,9.3,20,0.0,2.9,0.4,37.1
2026-07-17 08:38:58,ES,7479.75,60.6,44821.0,0,32.5,4.8,20,0.0,7.2,0.5,35.2
2026-07-17 08:39:58,ES,7479.5,60.6,22962.5,0,23.6,0.9,20,0.0,2.7,0.0,35.0
2026-07-17 08:40:58,ES,7486.0,60.5,62175.0,0,28.9,1.2,20,0.0,7.7,0.0,35.5
2026-07-17 08:41:58,ES,7488.25,60.0,89678.75,0,29.7,6.8,20,0.0,3.0,0.0,34.9
2026-07-17 08:42:58,ES,7480.75,58.7,-49586.25,0,33.2,4.6,20,0.0,8.6,0.0,34.7
2026-07-17 08:43:58,ES,7479.5,58.4,-79765.0,0,28.4,4.8,20,0.0,3.6,0.0,33.0
2026-07-17 08:44:58,ES,7475.25,58.3,-47899.5,0,33.8,2.1,20,7,4.7,0.0,33.4
2026-07-17 08:45:58,ES,7485.5,58.4,59466.0,0,33.2,1.0,20,0.0,12.2,0.0,32.2
2026-07-17 08:46:57,ES,7485.75,58.9,106092.0,0,22.1,0.2,20,0.0,1.9,0.0,29.8
2026-07-17 08:47:58,ES,7489.5,69.8,42012.0,0,53.8,30,20,0.0,3.8,0.0,31.9
2026-07-17 08:48:58,ES,7495.5,69.7,107396.25,0,61.7,30,20,7,4.7,0.0,34.9
2026-07-17 08:49:57,ES,7495.0,69.4,61693.5,0,51.8,30,20,0.0,1.8,0.0,37.7
2026-07-17 08:50:57,ES,7498.25,69.1,31795.5,0,60.0,30,20,7,3.0,0.0,40.8
2026-07-17 08:51:57,ES,7496.75,67.7,20245.75,0,57.0,30,20,7,0.0,0.0,43.5
2026-07-17 08:52:57,ES,7501.75,67.6,42101.5,0,53.9,30,20,0.0,3.9,0.0,45.6
2026-07-17 08:53:57,ES,7504.5,68.2,94728.25,0,51.6,30,20,0.0,1.6,0.0,47.9
2026-07-17 08:54:58,ES,7505.0,67.1,39900.25,0,50.4,30,20,0.0,0.4,0.0,49.6
2026-07-17 08:55:58,ES,7507.25,64.9,34069.75,0,57.9,30,20,7,0.9,0.0,52.0
2026-07-17 08:56:57,ES,7507.75,64.8,34402.5,0,51.0,30,20,0.0,1.0,0.0,54.9
2026-07-17 08:57:57,ES,7508.75,65.2,19219.5,0,52.5,30,20,0.0,2.4,0.1,54.8
2026-07-17 08:58:58,ES,7512.0,64.7,54604.0,0,50.3,30,20,0.0,0.3,0.0,53.7
2026-07-17 08:59:58,ES,7512.5,63.5,47913.75,0,50.5,30,20,0.0,0.5,0.0,53.5
2026-07-17 09:00:57,ES,7516.5,62.7,58563.0,0,51.9,30,20,0.0,1.9,0.0,52.7
2026-07-17 09:01:57,ES,7519.25,49.0,89606.25,0,24.6,2.6,20,0.0,2.0,0.0,49.5
2026-07-17 09:03:00,ES,7521.5,49.0,67850.0,0,22.9,0.7,20,0.0,2.2,0.0,46.4
2026-07-17 09:03:58,ES,7520.5,49.4,16835.0,0,29.1,1.1,20,7,0.8,0.1,44.1
2026-07-17 09:04:58,ES,7519.5,48.7,-26616.0,1,31.4,3.2,20,7,1.2,0.0,42.2
2026-07-17 09:05:58,ES,7527.0,47.8,93281.5,0,32.8,5.4,20,0.0,7.4,0.0,39.7
2026-07-17 09:06:58,ES,7529.5,58.8,147620.0,0,52.8,30,20,0.0,2.8,0.0,39.9
2026-07-17 09:07:58,ES,7526.0,47.5,-14158.0,0,26.0,1.6,20,0.0,4.3,0.0,37.2
2026-07-17 09:08:58,ES,7527.0,45.4,-35957.5,0,27.0,5.4,20,0.0,1.6,0.0,34.9
2026-07-17 09:10:00,ES,7528.5,45.0,36177.5,1,23.8,3.2,20,0.0,0.6,0.0,32.2
2026-07-17 09:10:58,ES,7532.0,54.6,77610.0,0,56.8,30,20,0.0,6.8,0.0,32.7
2026-07-17 09:11:58,ES,7530.75,44.9,33554.25,0,26.4,2.3,20,0.0,4.1,0.0,32.9
2026-07-17 09:12:59,ES,7528.0,44.9,-58276.0,0,33.1,3.7,20,7,2.4,0.0,33.9
2026-07-17 09:13:58,ES,7528.25,44.2,-35592.5,0,27.8,5.5,20,0.0,2.3,0.0,33.8
2026-07-17 09:14:58,ES,7528.75,44.1,10889.25,1,24.2,1.8,20,0.0,1.9,0.4,33.1
2026-07-17 09:15:58,ES,7535.25,43.6,110488.0,0,29.5,1.4,20,0.0,8.1,0.0,32.7
2026-07-17 09:16:57,ES,7532.5,43.1,59130.0,0,28.3,8.2,20,0.0,0.1,0.0,30.3
2026-07-17 09:17:58,ES,7535.25,41.5,0.0,1,32.6,9.8,20,0.0,2.8,0.0,30.9
2026-07-17 09:18:58,ES,7533.5,41.2,15658.0,0,38.4,14.4,20,0.0,3.6,0.4,32.1
2026-07-17 09:19:58,ES,7531.75,41.8,-53693.5,1,42.8,13.7,20,7,2.1,0.0,34.0
2026-07-17 09:20:58,ES,7530.75,42.0,-41280.25,0,35.7,13.4,20,0.0,2.2,0.0,31.9
2026-07-17 09:21:58,ES,7531.25,41.8,-7609.5,0,31.6,10.3,20,0.0,1.4,0.0,32.4
2026-07-17 09:22:58,ES,7532.75,42.0,31318.0,0,31.7,8.8,20,0.0,2.8,0.0,32.3
2026-07-17 09:23:58,ES,7532.25,42.3,15495.0,1,37.4,9.3,20,7,1.1,0.0,33.2
2026-07-17 09:24:58,ES,7534.25,43.5,23703.0,0,31.5,9.6,20,0.0,2.0,0.0,33.9
2026-07-17 09:25:59,ES,7535.5,43.8,51067.25,0,30.1,9.6,20,0.0,0.6,0.0,34.0
2026-07-17 09:27:00,ES,7533.75,44.4,-7861.5,1,29.0,8.9,20,0.0,0.0,0.0,34.1
2026-07-17 09:28:00,ES,7534.0,45.4,-23809.5,0,27.8,6.8,20,0.0,0.9,0.0,33.6
2026-07-17 09:28:58,ES,7530.5,45.2,-48610.25,0,41.3,8.1,20,7,6.2,0.0,33.9
2026-07-17 09:29:58,ES,7527.75,45.2,-90018.75,0,32.1,8.2,20,0.0,3.9,0.0,32.8
2026-07-17 09:30:58,ES,7528.25,37.1,-32715.0,0,34.5,13.6,20,0.0,1.0,0.0,32.7
2026-07-17 09:31:59,ES,7528.5,37.7,11067.75,1,41.4,12.9,20,7,1.5,0.0,33.7
2026-07-17 09:32:58,ES,7524.5,39.5,-52938.75,0,36.4,11.9,20,0.0,4.6,0.0,34.1
2026-07-17 09:34:02,ES,7522.75,40.2,-78441.5,0,34.5,11.0,20,0.0,3.5,0.0,33.9
2026-07-17 09:34:58,ES,7527.25,39.1,38810.75,0,33.2,9.8,20,0.0,3.4,0.0,34.0
2026-07-17 09:35:59,ES,7527.25,40.0,63873.0,0,28.3,7.8,20,0.0,0.6,0.0,33.8
2026-07-17 09:36:59,ES,7530.75,39.7,51761.5,0,38.2,7.1,20,7,4.1,0.0,34.8
2026-07-17 09:37:58,ES,7529.75,39.8,36427.5,1,28.2,6.7,20,0.0,1.5,0.0,34.8
2026-07-17 09:39:00,ES,7531.5,38.9,11359.5,1,29.7,5.9,20,0.0,3.8,0.0,33.7
2026-07-17 09:39:58,ES,7532.25,38.7,37590.0,0,26.5,5.8,20,0.0,0.7,0.0,33.1
2026-07-17 09:40:58,ES,7530.75,40.1,-11043.75,1,41.6,5.4,20,14,2.1,0.0,33.8
2026-07-17 09:41:59,ES,7530.0,41.2,-32451.75,0,28.2,6.1,20,0.0,2.1,0.0,32.5
2026-07-17 09:42:59,ES,7527.5,42.2,-46007.0,0,28.7,6.7,20,0.0,1.9,0.0,31.7
2026-07-17 09:43:59,ES,7524.75,40.4,-70350.0,0,31.7,6.0,20,0.0,5.7,0.0,31.4
2026-07-17 09:44:59,ES,7524.75,40.9,-36476.0,0,27.1,6.1,20,0.0,1.0,0.0,30.8
2026-07-17 09:45:59,ES,7525.0,41.3,3262.25,1,28.0,6.3,20,0.0,1.6,0.1,30.8
2026-07-17 09:46:59,ES,7521.5,43.3,-41700.75,0,26.2,4.5,20,0.0,1.7,0.0,29.6
2026-07-17 09:48:03,ES,7530.75,41.9,81259.0,0,32.4,3.0,20,0.0,9.3,0.0,30.0
2026-07-17 09:48:59,ES,7524.0,62.8,nan,0,38.5,3.5,20,0.0,15,0.0,30.9
2026-07-17 09:49:59,ES,7522.5,44.7,-110236.5,0,38.6,3.6,20,0.0,15,0.0,32.1
2026-07-17 09:50:57,ES,7522.25,44.9,-23026.5,0,25.0,3.5,20,0.0,1.6,0.0,30.4
2026-07-17 09:52:02,ES,7519.0,45.8,-45066.0,0,26.3,4.1,20,0.0,2.2,0.0,30.3
2026-07-17 09:52:57,ES,7520.0,46.1,-29612.25,0,26.3,4.2,20,0.0,2.2,0.0,30.0
2026-07-17 09:53:57,ES,7518.5,50.1,-6486.0,0,24.7,3.3,20,0.0,1.5,0.0,29.3
2026-07-17 09:54:58,ES,7518.5,51.6,-19447.5,0,23.1,3.0,20,0.0,0.0,0.0,28.9
2026-07-17 09:55:58,ES,7518.5,51.7,0.0,0,20.2,2.8,17.3,0.0,0.0,0.0,28.1
2026-07-17 09:56:58,ES,7518.5,51.7,0.0,0,17.5,2.6,14.9,0.0,0.0,0.0,27.3
2026-07-17 09:57:58,ES,7518.5,51.7,0.0,0,22.5,2.4,20,0.0,0.1,0.0,26.3
2026-07-17 09:58:58,ES,7518.5,51.7,0.0,0,17.7,2.3,15.3,0.0,0.0,0.0,24.2
2026-07-17 09:59:58,ES,7518.5,51.7,0.0,0,18.3,2.7,15.6,0.0,0.1,0.0,22.2
2026-07-17 10:03:10,ES,7510.5,0.1,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 10:04:10,ES,7508.5,52.4,0.0,0,21.6,0.0,20,0.0,1.6,0.0,28.3
2026-07-17 10:05:10,ES,7508.0,61.9,-31730.0,0,51.1,30,20,0.0,1.1,0.0,35.9
2026-07-17 10:06:10,ES,7511.25,61.9,37358.75,0,56.6,30,20,0.0,6.6,0.0,41.1
2026-07-17 10:07:10,ES,7511.25,55.7,40693.25,0,58.5,30,20,0.0,8.5,0.0,44.6
2026-07-17 10:08:10,ES,7511.5,58.4,3201.25,0,52.3,30,20,0.0,2.2,0.1,45.8
2026-07-17 10:09:10,ES,7515.5,38.7,52372.75,0,53.9,30,20,0.0,3.9,0.0,47.0
2026-07-17 10:10:10,ES,7515.25,57.9,45911.25,0,50.7,30,20,0.0,0.7,0.0,47.4
2026-07-17 10:11:10,ES,7510.5,56.3,-63895.0,0,54.1,30,20,0.0,4.1,0.0,48.2
2026-07-17 10:12:10,ES,7508.25,56.0,-89649.0,0,50.2,30,20,0.0,0.2,0.0,48.4
2026-07-17 10:13:10,ES,7509.25,55.9,-15876.25,0,50.8,30,20,0.0,0.8,0.0,50.0
2026-07-17 10:14:10,ES,7507.0,56.2,-16315.0,0,52.7,30,20,0.0,2.7,0.0,53.1
2026-07-17 10:15:10,ES,7507.75,55.2,-19315.5,0,58.4,30,20,7,1.4,0.0,53.8
2026-07-17 10:16:10,ES,7507.75,55.2,9780.0,0,58.4,30,20,7,1.3,0.1,54.0
2026-07-17 10:17:10,ES,7506.5,55.2,-16200.0,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-07-17 10:18:10,ES,7506.25,55.4,-19470.0,0,50.1,30,20,0.0,0.1,0.0,53.0
2026-07-17 10:19:10,ES,7511.25,55.3,60087.5,0,59.5,30,20,7,2.5,0.0,53.5
2026-07-17 10:20:10,ES,7510.0,55.3,48618.75,0,52.4,30,20,0.0,2.4,0.0,53.7
2026-07-17 10:21:09,ES,7510.75,55.2,-6333.5,0,52.3,30,20,0.0,2.3,0.0,53.5
2026-07-17 10:22:10,ES,7511.5,55.3,19228.5,0,51.2,30,20,0.0,1.2,0.0,53.6
2026-07-17 10:23:10,ES,7514.25,55.4,43277.5,0,53.6,30,20,0.0,3.6,0.0,53.9
2026-07-17 10:24:10,ES,7506.25,56.0,-67830.0,0,61.2,30,20,7,4.2,0.0,54.8
2026-07-17 10:25:09,ES,7510.5,56.0,-48333.75,0,50.2,30,20,0.0,0.2,0.0,54.0
2026-07-17 10:26:10,ES,7513.75,55.3,96052.5,0,50.6,30,20,0.0,0.6,0.0,53.2
2026-07-17 10:27:11,ES,7516.25,55.3,68494.0,0,57.5,30,20,0.0,7.5,0.0,53.9
2026-07-17 10:28:10,ES,7515.25,53.3,18282.0,0,52.3,30,20,0.0,2.3,0.0,54.1
2026-07-17 10:29:10,ES,7517.5,49.0,14827.5,0,52.7,30,20,0.0,2.7,0.0,53.4
2026-07-17 10:30:10,ES,7519.75,47.1,53253.0,0,50.2,30,20,0.0,0.2,0.0,53.2
2026-07-17 10:31:10,ES,7521.5,51.0,49328.0,0,61.1,30,20,7,4.1,0.0,54.1
2026-07-17 10:32:10,ES,7522.75,45.4,34617.0,0,63.9,30,20,7,6.9,0.0,55.3
2026-07-17 10:33:10,ES,7523.0,45.0,17923.5,0,53.6,30,20,0.0,3.4,0.2,55.3
2026-07-17 10:34:10,ES,7519.5,49.5,-39471.25,0,51.6,30,20,0.0,1.6,0.0,54.4
2026-07-17 10:35:10,ES,7514.25,53.9,-106942.5,0,50.6,30,20,0.0,0.6,0.0,54.4
2026-07-17 10:36:10,ES,7513.75,53.1,-70863.0,0,50.8,30,20,0.0,0.8,0.0,54.4
2026-07-17 10:37:10,ES,7514.25,48.9,0.0,0,50.5,30,20,0.0,0.5,0.0,53.7
2026-07-17 10:38:11,ES,7515.25,43.4,18342.0,1,58.3,30,20,7,1.3,0.0,54.3
2026-07-17 10:39:10,ES,7522.25,43.8,91568.0,0,56.7,30,20,0.0,6.7,0.0,54.7
2026-07-17 10:40:10,ES,7523.25,46.4,89512.0,0,59.3,30,20,7,2.3,0.0,55.6
2026-07-17 10:41:11,ES,7520.0,49.6,-27090.0,0,57.0,30,20,0.0,7.0,0.0,55.2
2026-07-17 10:42:10,ES,7519.5,51.6,-43811.25,0,53.1,30,20,0.0,3.1,0.0,54.1
2026-07-17 10:43:10,ES,7518.75,55.2,-14281.25,0,52.3,30,20,0.0,2.3,0.0,54.0
2026-07-17 10:44:10,ES,7517.75,55.6,-20795.25,0,53.8,30,20,0.0,3.8,0.0,54.2
2026-07-17 10:45:10,ES,7519.25,51.7,5873.0,0,51.2,30,20,0.0,1.2,0.0,54.3
2026-07-17 10:46:10,ES,7516.25,55.5,-18033.0,0,52.3,30,20,0.0,2.3,0.0,54.4
2026-07-17 10:47:10,ES,7520.5,55.4,13198.75,0,70.9,30,20,7,13.8,0.1,56.5
2026-07-17 10:48:10,ES,7519.0,55.1,33242.0,0,69.6,30,20,7,12.6,0.0,57.6
2026-07-17 10:49:10,ES,7518.5,54.1,-22838.0,0,55.9,30,20,0.0,5.9,0.0,57.5
2026-07-17 10:50:10,ES,7521.0,53.0,22810.0,0,50.1,30,20,0.0,0.1,0.0,56.6
2026-07-17 10:51:11,ES,7519.75,50.2,13685.0,0,54.2,30,20,0.0,4.2,0.0,56.3
2026-07-17 10:52:10,ES,7519.25,50.6,-19971.0,0,54.1,30,20,0.0,4.1,0.0,56.4
2026-07-17 10:53:10,ES,7519.25,51.1,-5781.5,1,58.3,30,20,7,1.3,0.0,57.0
2026-07-17 10:54:10,ES,7521.75,48.2,26840.0,0,57.7,30,20,0.0,7.7,0.0,57.4
2026-07-17 10:55:10,ES,7526.25,49.9,79086.0,0,55.0,30,20,0.0,5.0,0.0,57.8
2026-07-17 10:56:10,ES,7529.75,57.7,97984.0,0,57.8,30,20,0.0,7.8,0.0,58.4
2026-07-17 10:57:10,ES,7529.5,57.9,41206.75,0,53.4,30,20,0.0,3.4,0.0,56.6
2026-07-17 10:58:10,ES,7531.25,54.8,18277.5,0,54.0,30,20,0.0,4.0,0.0,55.0
2026-07-17 10:59:10,ES,7536.25,56.6,94459.5,0,63.0,30,20,0.0,13.0,0.0,55.8
2026-07-17 11:00:10,ES,7534.5,57.7,44440.5,1,52.4,30,20,0.0,2.4,0.0,56.0
2026-07-17 11:01:10,ES,7535.5,48.6,-10443.0,1,51.8,30,20,0.0,1.8,0.0,55.7
2026-07-17 11:02:11,ES,7524.25,73.7,nan,0,65.0,30,20,0.0,15,0.0,56.8
2026-07-17 11:03:10,ES,7519.75,57.8,-187535.25,0,65.0,30,20,0.0,15,0.0,57.5
2026-07-17 11:04:10,ES,7519.25,47.6,-58510.0,0,51.8,30,20,0.0,1.8,0.0,56.9
2026-07-17 11:05:11,ES,7518.5,47.3,-14693.75,0,50.4,30,20,0.0,0.4,0.0,56.5
2026-07-17 11:06:10,ES,7519.25,50.5,0.0,0,53.0,30,20,0.0,3.0,0.0,56.0
2026-07-17 11:07:10,ES,7520.5,48.0,20946.0,1,59.1,30,20,0.0,8.9,0.2,56.5
2026-07-17 11:08:10,ES,7515.5,52.0,-45858.75,0,64.3,30,20,0.0,14.3,0.0,57.6
2026-07-17 11:09:10,ES,7518.0,50.1,-28435.0,0,57.5,30,20,0.0,7.5,0.0,57.0
2026-07-17 11:10:10,ES,7525.0,73.3,nan,0,65.0,30,20,0.0,15,0.0,58.3
2026-07-17 11:11:10,ES,7526.5,57.9,97588.5,0,65.0,30,20,0.0,15,0.0,59.6
2026-07-17 11:12:10,ES,7523.5,54.6,-17167.5,1,50.4,30,20,0.0,0.4,0.0,58.1
2026-07-17 11:13:10,ES,7524.75,76.4,nan,0,65.0,30,20,0.0,15,0.0,58.1
2026-07-17 11:14:10,ES,7526.75,56.0,34830.25,0,65.0,30,20,0.0,15,0.0,59.5
2026-07-17 11:15:10,ES,7529.5,58.0,54330.5,0,56.3,30,20,0.0,6.3,0.0,60.1
2026-07-17 11:16:10,ES,7528.75,58.1,22390.0,0,52.2,30,20,0.0,2.2,0.0,60.0
2026-07-17 11:17:10,ES,7526.0,56.6,-40484.5,0,53.2,30,20,0.0,3.2,0.0,59.4
2026-07-17 11:18:10,ES,7528.75,51.7,0.0,1,52.0,30,20,0.0,2.0,0.0,58.2
2026-07-17 11:19:10,ES,7528.75,52.4,30659.75,0,58.7,30,20,7,1.7,0.0,58.3
2026-07-17 11:20:10,ES,7529.75,46.6,11007.0,1,58.3,30,20,7,1.3,0.0,57.6
2026-07-17 11:21:10,ES,7527.5,44.9,-14455.0,1,61.8,30,20,7,4.8,0.0,57.3
2026-07-17 11:22:10,ES,7523.5,33.4,-67193.75,0,36.6,9.0,20,0.0,7.6,0.0,55.9
2026-07-17 11:23:10,ES,7519.25,36.6,-91319.25,0,33.6,10.8,20,0.0,2.8,0.0,52.8
2026-07-17 11:24:10,ES,7519.75,47.2,-39191.25,0,55.9,30,20,0.0,5.9,0.0,51.9
2026-07-17 11:25:10,ES,7517.0,46.1,-25888.5,0,59.1,30,20,0.0,9.1,0.0,52.1
2026-07-17 11:26:10,ES,7518.75,42.9,-11246.0,1,52.3,30,20,0.0,2.3,0.0,52.2
2026-07-17 11:27:10,ES,7523.5,43.5,62010.0,0,65.0,30,20,0.0,15,0.0,53.3
2026-07-17 11:28:11,ES,7527.75,44.1,100044.0,0,64.2,30,20,0.0,14.2,0.0,54.6
2026-07-17 11:29:11,ES,7528.0,31.2,48739.5,0,29.5,6.8,20,0.0,2.6,0.0,51.6
2026-07-17 11:30:11,ES,7526.75,50.0,nan,0,51.7,9.7,20,7,15,0.0,51.0
2026-07-17 11:31:10,ES,7522.75,30.2,-51985.5,0,52.3,10.3,20,7,15,0.0,50.0
2026-07-17 11:32:10,ES,7523.0,32.6,-37747.5,1,37.0,8.4,20,7,1.6,0.0,50.1
2026-07-17 11:33:10,ES,7524.25,34.9,15579.0,1,29.7,6.6,20,0.0,3.1,0.0,49.7
2026-07-17 11:34:10,ES,7523.25,35.7,2577.5,0,27.8,7.1,20,0.0,0.7,0.0,46.9
2026-07-17 11:35:11,ES,7521.25,35.3,-31770.0,0,29.5,6.9,20,0.0,2.6,0.0,43.9
2026-07-17 11:36:10,ES,7522.75,35.6,-5020.5,1,32.3,6.9,20,0.0,5.5,0.0,41.9
2026-07-17 11:37:11,ES,7524.75,56.5,nan,0,39.9,4.9,20,0.0,15,0.0,39.4
2026-07-17 11:38:10,ES,7522.75,36.0,0.0,1,47.2,5.2,20,7,15,0.0,37.7
2026-07-17 11:39:11,ES,7525.25,58.1,nan,0,52.3,3.3,20,14,15,0.0,40.0
2026-07-17 11:40:13,ES,7525.0,55.2,nan,0,36.6,1.6,20,0.0,15,0.0,38.5
2026-07-17 11:41:10,ES,7523.25,39.1,-19584.0,0,38.2,3.2,20,0.0,15,0.0,37.1
2026-07-17 11:42:10,ES,7524.0,38.8,-9717.0,0,30.3,2.5,20,7,0.8,0.0,36.4
2026-07-17 11:43:11,ES,7526.5,46.8,31970.25,0,58.3,30,20,7,1.3,0.0,39.2
2026-07-17 11:44:10,ES,7527.75,47.1,39547.5,0,56.7,30,20,0.0,6.7,0.0,42.1
2026-07-17 11:45:11,ES,7529.75,58.5,32844.5,0,54.3,30,20,0.0,4.3,0.0,44.6
2026-07-17 11:46:10,ES,7528.5,58.6,8052.75,0,55.9,30,20,0.0,5.9,0.0,47.0
2026-07-17 11:47:10,ES,7529.0,58.6,-7756.5,1,53.8,30,20,0.0,3.8,0.0,48.4
2026-07-17 11:48:10,ES,7533.0,58.7,51480.0,0,59.6,30,20,0.0,9.6,0.0,49.6
2026-07-17 11:49:10,ES,7535.5,58.7,85312.5,0,62.9,30,20,0.0,12.9,0.0,50.7
2026-07-17 11:50:10,ES,7535.5,59.3,32320.0,0,51.5,30,20,0.0,1.5,0.0,52.2
2026-07-17 11:51:10,ES,7533.0,59.1,-29397.5,0,60.0,30,20,0.0,10.0,0.0,54.3
2026-07-17 11:52:10,ES,7538.25,59.2,40933.75,0,65.0,30,20,0.0,15,0.0,57.8
2026-07-17 11:53:10,ES,7536.5,59.2,50039.5,0,54.1,30,20,0.0,4.1,0.0,57.4
2026-07-17 11:54:10,ES,7534.25,59.3,-52736.0,0,58.5,30,20,0.0,8.5,0.0,57.6
2026-07-17 11:55:11,ES,7534.0,59.3,-31565.0,0,54.4,30,20,0.0,4.4,0.0,57.6
2026-07-17 11:56:13,ES,7531.25,59.3,-32655.0,0,65.0,30,20,0.0,15,0.0,58.5
2026-07-17 11:57:10,ES,7529.5,59.4,-49338.0,0,50.7,30,20,0.0,0.7,0.0,58.2
2026-07-17 11:58:10,ES,7528.0,59.5,-33267.0,0,57.1,30,20,0.0,7.1,0.0,57.9
2026-07-17 11:59:10,ES,7529.75,59.5,2504.5,1,59.4,30,20,7,2.2,0.2,57.6
2026-07-17 12:00:10,ES,7528.0,59.4,0.0,1,54.7,30,20,0.0,4.7,0.0,57.9
2026-07-17 12:01:10,ES,7534.0,59.4,52058.25,0,64.2,30,20,0.0,14.2,0.0,58.3
2026-07-17 12:02:10,ES,7533.5,60.1,66363.0,0,51.5,30,20,0.0,1.5,0.0,57.0
2026-07-17 12:03:10,ES,7534.0,60.1,0.0,1,54.4,30,20,0.0,4.4,0.0,57.0
2026-07-17 12:04:11,ES,7532.5,60.2,-11693.0,0,51.2,30,20,0.0,1.2,0.0,56.3
2026-07-17 12:05:10,ES,7531.5,60.2,-27195.0,0,57.5,30,20,0.0,7.5,0.0,56.6
2026-07-17 12:06:10,ES,7532.0,60.2,-5202.5,1,54.5,30,20,0.0,4.5,0.0,55.5
2026-07-17 12:07:11,ES,7535.5,60.2,48120.0,0,63.5,30,20,0.0,13.5,0.0,56.8
2026-07-17 12:08:10,ES,7534.25,60.2,26257.5,0,60.1,30,20,7,3.1,0.0,57.1
2026-07-17 12:09:10,ES,7534.25,60.2,-14791.25,0,51.4,30,20,0.0,1.4,0.0,56.3
2026-07-17 12:10:11,ES,7534.75,60.1,5989.0,0,43.2,30,12.0,0.0,1.2,0.0,55.2
2026-07-17 12:11:10,ES,7536.25,58.3,24666.0,0,52.9,30,20,0.0,2.9,0.0,54.0
2026-07-17 12:12:11,ES,7535.75,60.4,12053.0,1,52.3,30,20,0.0,2.3,0.0,54.1
2026-07-17 12:13:10,ES,7533.5,60.4,-31083.25,0,56.7,30,20,0.0,6.7,0.0,54.3
2026-07-17 12:14:10,ES,7531.25,60.3,-46624.5,0,59.1,30,20,0.0,9.1,0.0,55.1
2026-07-17 12:15:10,ES,7528.5,60.3,-49765.0,0,61.1,30,20,7,4.1,0.0,55.5
2026-07-17 12:16:10,ES,7531.75,60.3,5079.0,0,52.1,30,20,0.0,2.1,0.0,55.3
2026-07-17 12:17:10,ES,7534.5,60.3,69102.0,0,61.8,30,20,0.0,11.8,0.0,55.1
2026-07-17 12:18:10,ES,7533.5,60.4,19554.5,0,53.1,30,20,0.0,3.1,0.0,54.4
2026-07-17 12:19:10,ES,7530.75,60.4,-37646.25,0,61.4,30,20,0.0,11.4,0.0,55.4
2026-07-17 12:20:10,ES,7528.25,59.4,-50001.0,0,62.4,30,20,7,5.4,0.0,57.3
2026-07-17 12:21:10,ES,7527.5,58.5,-30416.75,0,58.8,30,20,7,1.8,0.0,57.9
2026-07-17 12:22:10,ES,7528.0,57.3,-2273.75,0,52.9,30,20,0.0,2.9,0.0,57.9
2026-07-17 12:23:10,ES,7530.0,59.2,23612.5,0,53.7,30,20,0.0,3.7,0.0,57.6
2026-07-17 12:24:10,ES,7528.0,57.7,0.0,0,51.2,30,20,0.0,1.2,0.0,56.9
2026-07-17 12:25:11,ES,7528.5,58.1,-14323.5,0,57.2,30,20,7,0.2,0.0,56.5
2026-07-17 12:26:10,ES,7532.5,56.5,45823.5,0,63.3,30,20,7,6.3,0.0,57.6
2026-07-17 12:27:10,ES,7534.5,56.1,66468.0,0,58.1,30,20,0.0,8.1,0.0,57.2
2026-07-17 12:28:10,ES,7535.0,55.8,27212.5,0,51.8,30,20,0.0,1.8,0.0,57.1
2026-07-17 12:29:10,ES,7535.5,55.7,11126.0,0,52.2,30,20,0.0,2.2,0.0,56.2
2026-07-17 12:30:10,ES,7535.0,55.6,0.0,0,54.7,30,20,0.0,4.7,0.0,55.4
2026-07-17 12:31:10,ES,7535.0,56.5,-5713.0,0,64.0,30,20,7,7.0,0.0,55.9
2026-07-17 12:32:09,ES,7533.0,49.3,-21306.0,0,57.3,30,20,0.0,7.3,0.0,56.3
2026-07-17 12:33:10,ES,7532.5,49.1,-25030.0,0,56.4,30,20,0.0,6.4,0.0,56.6
2026-07-17 12:34:11,ES,7532.25,47.1,-7599.0,0,51.2,30,20,0.0,1.2,0.0,56.6
2026-07-17 12:35:10,ES,7531.75,47.1,-7407.75,0,52.6,30,20,0.0,2.6,0.0,56.2
2026-07-17 12:36:10,ES,7526.5,48.2,-54343.25,0,54.6,30,20,0.0,4.6,0.0,55.3
2026-07-17 12:37:10,ES,7526.25,52.4,-48983.0,0,56.1,30,20,0.0,6.1,0.0,55.1
2026-07-17 12:38:10,ES,7526.5,50.9,0.0,0,54.9,30,20,0.0,4.9,0.0,55.4
2026-07-17 12:39:10,ES,7524.75,46.0,-13464.0,0,54.4,30,20,0.0,4.4,0.0,55.6
2026-07-17 12:40:11,ES,7524.75,72.1,nan,0,72.0,30,20,7,15,0.0,57.3
2026-07-17 12:41:10,ES,7521.75,51.7,-27438.0,0,65.0,30,20,0.0,15,0.0,57.4
