Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 08:17:57,SPX,7533.77,67.3,0.0,0,28.2,7.9,20,0.0,0.3,0.0,30.0
2026-07-17 08:18:57,SPX,7533.77,67.4,0.0,0,29.3,9.0,20,0.0,0.4,0.0,30.0
2026-07-17 08:19:57,SPX,7533.77,67.4,0.0,0,30.1,8.9,20,0.0,1.3,0.0,30.1
2026-07-17 08:20:57,SPX,7533.77,67.4,0.0,0,28.9,8.5,20,0.0,0.4,0.0,30.1
2026-07-17 08:21:58,SPX,7533.77,67.5,0.0,0,30.2,9.1,20,0.0,1.1,0.0,29.6
2026-07-17 08:22:58,SPX,7533.77,67.5,0.0,0,30.4,9.9,20,0.0,0.6,0.0,29.1
2026-07-17 08:23:57,SPX,7533.77,67.5,0.0,0,29.7,9.4,20,0.0,0.2,0.0,29.3
2026-07-17 08:24:57,SPX,7533.77,67.6,0.0,0,29.5,9.3,20,0.0,0.2,0.0,29.3
2026-07-17 08:25:58,SPX,7533.77,67.6,0.0,0,43.7,8.7,20,0.0,15,0.0,30.8
2026-07-17 08:26:57,SPX,7533.77,67.6,0.0,0,28.1,8.1,20,0.0,0.0,0.0,30.8
2026-07-17 08:27:57,SPX,7533.77,67.6,0.0,0,27.6,7.6,20,0.0,0.0,0.0,30.8
2026-07-17 08:28:57,SPX,7533.77,67.6,0.0,0,7.2,7.2,0.0,0.0,0.0,0.0,28.5
2026-07-17 08:29:57,SPX,7533.77,67.6,0.0,0,26.9,6.9,20,0.0,0.0,0.0,28.2
2026-07-17 08:30:57,SPX,7443.63,63.0,-1182997.36,0,41.2,6.2,20,0.0,15,0.0,29.4
2026-07-17 08:31:57,SPX,7445.65,59.4,-1196229.0,0,30.3,6.9,20,0.0,3.4,0.0,29.5
2026-07-17 08:32:58,SPX,7444.69,57.8,14278.2,0,29.5,8.7,20,0.0,0.8,0.0,29.4
2026-07-17 08:33:58,SPX,7437.41,59.1,-103255.44,0,31.9,4.3,20,0.0,7.6,0.0,29.6
2026-07-17 08:34:58,SPX,7435.66,58.2,-109136.58,1,40.6,9.9,20,7,3.7,0.0,30.7
2026-07-17 08:35:58,SPX,7432.33,57.3,-60380.88,1,37.5,15.8,20,0.0,1.7,0.0,30.1
2026-07-17 08:36:58,SPX,7433.46,56.3,-26397.8,0,35.6,14.7,20,0.0,1.0,0.0,30.8
2026-07-17 08:37:57,SPX,7434.54,55.4,27107.86,1,41.9,12.4,20,7,2.2,0.4,32.3
2026-07-17 08:38:57,SPX,7438.13,54.8,56875.93,0,32.6,11.4,20,0.0,0.7,0.5,34.8
2026-07-17 08:39:57,SPX,7436.93,54.5,29769.84,1,32.3,10.1,20,0.0,2.2,0.0,35.3
2026-07-17 08:40:58,SPX,7444.8,54.1,88824.39,0,35.5,8.9,20,0.0,6.6,0.0,34.8
2026-07-17 08:41:57,SPX,7446.97,54.2,136363.28,0,34.2,12.2,20,0.0,2.0,0.0,35.2
2026-07-17 08:42:57,SPX,7437.9,53.5,-87064.2,0,39.9,12.2,20,0.0,7.8,0.0,36.2
2026-07-17 08:43:58,SPX,7437.67,53.0,-117412.5,0,29.2,9.1,20,0.0,0.1,0.0,35.9
2026-07-17 08:44:57,SPX,7434.31,51.1,-43841.08,0,38.7,8.3,20,7,3.4,0.0,35.7
2026-07-17 08:45:57,SPX,7442.33,49.8,60538.06,0,32.9,6.8,20,0.0,6.1,0.0,35.3
2026-07-17 08:46:57,SPX,7446.11,49.9,158686.4,0,28.9,5.5,20,0.0,3.4,0.0,34.6
2026-07-17 08:47:58,SPX,7447.94,49.0,76065.99,0,27.3,6.4,20,0.0,0.8,0.0,33.1
2026-07-17 08:48:58,SPX,7455.4,50.6,136293.59,0,31.2,3.5,20,0.0,7.7,0.0,33.0
2026-07-17 08:49:57,SPX,7454.85,52.0,101086.39,0,24.1,3.9,20,0.0,0.3,0.0,32.2
2026-07-17 08:50:57,SPX,7458.43,52.3,45695.43,1,25.9,2.9,20,0.0,3.0,0.0,31.2
2026-07-17 08:51:57,SPX,7456.18,52.3,19928.72,1,22.3,1.6,20,0.0,0.7,0.0,30.0
2026-07-17 08:52:57,SPX,7461.7,52.4,50841.96,1,24.0,0.3,20,0.0,3.7,0.0,28.4
2026-07-17 08:53:57,SPX,7464.18,52.2,125984.0,0,25.0,3.7,20,0.0,1.3,0.0,28.0
2026-07-17 08:54:58,SPX,7465.63,51.3,62066.49,0,25.1,4.8,20,0.0,0.3,0.0,26.7
2026-07-17 08:55:57,SPX,7467.43,49.4,52289.25,0,28.2,6.3,20,0.0,1.9,0.0,26.2
2026-07-17 08:56:57,SPX,7467.43,49.9,28200.6,0,29.4,6.7,20,0.0,2.7,0.0,26.2
2026-07-17 08:57:57,SPX,7468.74,48.9,20741.23,0,28.7,7.6,20,0.0,1.1,0.1,26.4
2026-07-17 08:58:57,SPX,7472.48,48.0,81961.5,0,31.7,9.2,20,0.0,2.5,0.0,26.4
2026-07-17 08:59:58,SPX,7471.97,49.2,53595.39,0,38.2,9.0,20,7,2.2,0.0,27.9
2026-07-17 09:00:57,SPX,7475.74,49.7,54781.04,0,30.3,9.0,20,0.0,1.3,0.0,28.3
2026-07-17 09:01:57,SPX,7478.87,47.3,124089.6,0,35.4,8.8,20,0.0,6.6,0.0,29.6
2026-07-17 09:03:00,SPX,7480.8,55.8,90128.72,0,57.9,30,20,7,0.9,0.0,33.0
2026-07-17 09:03:58,SPX,7479.63,56.1,13659.48,0,51.0,30,20,0.0,0.9,0.1,35.6
2026-07-17 09:04:58,SPX,7478.28,55.5,-43880.76,0,53.2,30,20,0.0,3.2,0.0,38.4
2026-07-17 09:05:58,SPX,7485.86,44.9,116669.21,0,33.3,6.2,20,0.0,7.1,0.0,38.9
2026-07-17 09:06:58,SPX,7489.03,44.3,204948.75,0,34.2,5.4,20,7,1.8,0.0,39.4
2026-07-17 09:07:58,SPX,7485.67,44.6,-3472.06,0,29.3,4.9,20,0.0,4.4,0.0,39.5
2026-07-17 09:08:58,SPX,7486.76,46.1,-42437.65,0,26.9,4.6,20,0.0,2.3,0.0,39.0
2026-07-17 09:09:59,SPX,7487.96,44.9,41765.02,0,25.3,2.8,20,0.0,2.5,0.0,37.7
2026-07-17 09:10:58,SPX,7491.31,44.3,87064.25,0,27.2,2.4,20,0.0,4.7,0.0,37.4
2026-07-17 09:11:58,SPX,7490.24,46.5,44122.56,0,21.4,0.3,20,0.0,1.1,0.0,36.0
2026-07-17 09:12:59,SPX,7489.46,46.1,-34191.7,0,32.5,0.8,20,7,4.7,0.0,33.4
2026-07-17 09:13:58,SPX,7487.11,48.5,-56947.22,0,25.3,3.7,20,0.0,1.6,0.0,30.9
2026-07-17 09:14:58,SPX,7487.99,59.7,-26614.35,1,50.5,30,20,0.0,0.5,0.0,30.6
2026-07-17 09:15:58,SPX,7493.5,60.0,123729.57,0,56.6,30,20,0.0,6.6,0.0,32.9
2026-07-17 09:16:57,SPX,7493.35,58.0,103828.56,0,50.0,30,20,0.0,0.0,0.0,34.5
2026-07-17 09:17:58,SPX,7496.59,60.3,63348.09,0,55.6,30,20,0.0,5.6,0.1,37.1
2026-07-17 09:18:58,SPX,7492.7,60.2,-12887.55,1,53.5,30,20,0.0,3.5,0.0,39.8
2026-07-17 09:19:58,SPX,7491.58,59.7,-96337.29,0,53.1,30,20,0.0,3.1,0.0,42.6
2026-07-17 09:20:58,SPX,7489.75,59.2,-57132.65,0,50.7,30,20,0.0,0.7,0.0,44.9
2026-07-17 09:21:58,SPX,7491.0,60.0,-11287.38,1,50.5,30,20,0.0,0.5,0.0,47.8
2026-07-17 09:22:58,SPX,7492.65,60.0,57399.7,0,51.7,30,20,0.0,1.7,0.0,49.7
2026-07-17 09:23:58,SPX,7491.58,59.9,11504.88,1,50.2,30,20,0.0,0.2,0.0,52.2
2026-07-17 09:24:58,SPX,7493.99,59.6,27475.36,1,53.3,30,20,0.0,3.3,0.0,52.5
2026-07-17 09:25:59,SPX,7494.72,59.6,64687.14,0,50.5,30,20,0.0,0.5,0.0,51.9
2026-07-17 09:27:00,SPX,7492.74,59.6,-25191.25,1,59.3,30,20,7,2.3,0.0,52.8
2026-07-17 09:28:00,SPX,7493.9,59.6,-17037.96,0,53.0,30,20,0.0,3.0,0.0,52.6
2026-07-17 09:28:58,SPX,7490.09,59.5,-51849.9,0,56.2,30,20,0.0,6.2,0.0,52.9
2026-07-17 09:29:58,SPX,7487.69,59.3,-117760.23,0,53.2,30,20,0.0,3.2,0.0,52.9
2026-07-17 09:30:57,SPX,7487.64,59.2,-46706.8,0,50.5,30,20,0.0,0.5,0.0,52.8
2026-07-17 09:31:59,SPX,7487.42,59.2,-5060.07,1,51.7,30,20,0.0,1.7,0.0,53.0
2026-07-17 09:32:58,SPX,7483.62,59.2,-71909.76,0,54.8,30,20,0.0,4.8,0.0,53.3
2026-07-17 09:34:02,SPX,7482.3,59.1,-90460.16,0,51.3,30,20,0.0,1.3,0.0,53.4
2026-07-17 09:34:58,SPX,7486.47,59.1,52411.5,0,54.0,30,20,0.0,4.0,0.0,53.5
2026-07-17 09:35:59,SPX,7487.51,59.1,93113.12,0,52.9,30,20,0.0,2.9,0.0,53.7
2026-07-17 09:36:59,SPX,7490.84,59.1,82877.05,0,55.8,30,20,0.0,5.8,0.0,53.3
2026-07-17 09:37:58,SPX,7490.01,59.1,47912.5,0,51.0,30,20,0.0,1.0,0.0,53.1
2026-07-17 09:38:59,SPX,7491.03,59.0,3660.92,1,50.5,30,20,0.0,0.5,0.0,52.6
2026-07-17 09:39:58,SPX,7492.32,59.0,44640.75,1,50.3,30,20,0.0,0.3,0.0,52.3
2026-07-17 09:40:58,SPX,7490.73,59.1,-5664.6,1,52.4,30,20,0.0,2.4,0.0,52.5
2026-07-17 09:41:59,SPX,7489.96,59.0,-44360.92,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-07-17 09:42:59,SPX,7486.77,59.0,-72135.36,0,53.2,30,20,0.0,3.2,0.0,52.2
2026-07-17 09:43:59,SPX,7484.45,58.9,-95747.27,0,54.9,30,20,0.0,4.9,0.0,52.5
2026-07-17 09:44:59,SPX,7484.85,58.9,-33863.04,0,51.5,30,20,0.0,1.5,0.0,52.3
2026-07-17 09:45:59,SPX,7484.74,58.6,4970.89,1,53.0,30,20,0.0,2.9,0.1,52.3
2026-07-17 09:46:59,SPX,7480.7,58.3,-68325.6,0,54.2,30,20,0.0,4.2,0.0,52.1
2026-07-17 09:48:03,SPX,7490.96,58.6,116276.68,0,62.0,30,20,0.0,12.0,0.0,53.2
2026-07-17 09:48:59,SPX,7484.76,58.6,72016.28,0,62.5,30,20,7,5.5,0.0,54.4
2026-07-17 09:49:59,SPX,7482.3,58.6,-152485.28,0,50.8,30,20,0.0,0.8,0.0,54.5
2026-07-17 09:50:57,SPX,7482.14,58.1,-44909.42,0,52.7,30,20,0.0,2.7,0.0,54.5
2026-07-17 09:52:02,SPX,7478.75,48.4,-59480.25,0,31.3,8.9,20,0.0,2.4,0.0,52.6
2026-07-17 09:52:57,SPX,7479.52,58.4,-44230.84,0,50.8,30,20,0.0,0.8,0.0,52.4
2026-07-17 09:53:57,SPX,7478.41,58.4,-5733.76,1,50.1,30,20,0.0,0.1,0.0,51.9
2026-07-17 09:54:58,SPX,7478.41,58.4,-18686.85,0,50.2,30,20,0.0,0.2,0.0,51.8
2026-07-17 09:55:58,SPX,7478.41,58.4,0.0,0,30.2,30,0.0,0.0,0.2,0.0,49.5
2026-07-17 09:56:58,SPX,7478.41,58.4,0.0,0,30.2,30,0.0,0.0,0.2,0.0,47.1
2026-07-17 09:57:58,SPX,7478.41,58.4,0.0,0,30.2,30,0.0,0.0,0.2,0.0,43.9
2026-07-17 09:58:58,SPX,7478.41,58.4,0.0,0,30.2,30,0.0,0.0,0.2,0.0,40.7
2026-07-17 09:59:58,SPX,7478.41,58.4,0.0,0,30.2,30,0.0,0.0,0.2,0.0,38.6
2026-07-17 10:03:10,SPX,7470.44,0.0,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 10:04:10,SPX,7467.81,53.4,0.0,0,24.2,0.0,20,0.0,4.2,0.0,29.6
2026-07-17 10:05:10,SPX,7467.15,54.9,-47070.03,0,27.3,5.5,20,0.0,1.7,0.0,28.8
2026-07-17 10:06:10,SPX,7470.23,53.8,35932.16,0,28.1,4.4,20,0.0,3.7,0.0,28.6
2026-07-17 10:07:10,SPX,7471.0,53.3,54708.5,0,29.2,4.7,20,0.0,4.5,0.0,28.8
2026-07-17 10:08:10,SPX,7470.57,52.7,4861.66,0,25.8,5.1,20,0.0,0.6,0.1,28.3
2026-07-17 10:09:10,SPX,7474.51,52.9,52242.84,0,25.8,1.9,20,0.0,4.0,0.0,27.9
2026-07-17 10:10:10,SPX,7473.9,51.5,49463.82,0,21.8,1.6,20,0.0,0.2,0.0,27.2
2026-07-17 10:11:10,SPX,7470.35,34.2,-62175.36,0,25.5,5.0,20,0.0,0.6,0.0,27.0
2026-07-17 10:12:10,SPX,7468.01,47.5,-85151.73,0,53.4,30,20,0.0,3.4,0.0,29.6
2026-07-17 10:13:10,SPX,7469.17,53.7,-16843.32,0,58.3,30,20,7,1.3,0.0,31.9
2026-07-17 10:14:10,SPX,7466.72,53.3,-18161.91,0,51.4,30,20,0.0,1.4,0.0,34.7
2026-07-17 10:15:10,SPX,7467.07,56.3,-30296.7,0,52.4,30,20,0.0,2.4,0.0,37.2
2026-07-17 10:16:10,SPX,7467.13,60.4,5580.1,0,56.1,30,20,0.0,6.0,0.1,40.0
2026-07-17 10:17:09,SPX,7466.34,61.3,-10202.48,0,52.6,30,20,0.0,2.6,0.0,42.3
2026-07-17 10:18:10,SPX,7466.32,61.4,-11395.89,0,57.7,30,20,7,0.7,0.0,45.5
2026-07-17 10:19:10,SPX,7470.4,54.8,58991.8,0,53.2,30,20,0.0,3.2,0.0,48.2
2026-07-17 10:20:10,SPX,7469.55,46.9,47251.67,0,21.3,0.6,20,0.0,0.7,0.0,48.2
2026-07-17 10:21:09,SPX,7470.01,48.1,-5548.92,0,24.9,2.1,20,0.0,2.8,0.0,48.1
2026-07-17 10:22:10,SPX,7470.61,48.2,15735.7,0,25.3,1.1,20,0.0,4.2,0.0,45.3
2026-07-17 10:23:10,SPX,7473.43,40.8,50219.28,0,23.6,2.6,20,0.0,1.1,0.0,41.8
2026-07-17 10:24:10,SPX,7465.43,41.1,-73353.98,0,26.9,3.1,20,0.0,3.8,0.0,39.4
2026-07-17 10:25:09,SPX,7469.41,48.7,-55841.82,0,22.7,0.8,20,0.0,1.9,0.0,36.4
2026-07-17 10:26:10,SPX,7472.85,49.5,109793.74,0,27.3,1.1,20,0.0,6.2,0.0,33.5
2026-07-17 10:27:11,SPX,7475.53,59.0,92448.72,0,52.1,30,20,0.0,2.1,0.0,33.5
2026-07-17 10:28:10,SPX,7474.03,59.0,17912.4,0,50.5,30,20,0.0,0.5,0.0,32.8
2026-07-17 10:29:10,SPX,7476.97,58.7,21857.76,0,50.0,30,20,0.0,0.0,0.0,32.4
2026-07-17 10:30:10,SPX,7479.02,58.6,80857.96,0,56.3,30,20,0.0,6.3,0.0,36.0
2026-07-17 10:31:10,SPX,7480.97,58.6,66388.0,0,52.4,30,20,0.0,2.4,0.0,38.7
2026-07-17 10:32:10,SPX,7481.76,58.2,43900.28,0,53.6,30,20,0.0,3.6,0.0,41.5
2026-07-17 10:33:10,SPX,7483.21,58.0,36352.96,0,51.5,30,20,0.0,1.3,0.2,44.3
2026-07-17 10:34:10,SPX,7479.85,57.6,-30265.86,0,52.5,30,20,0.0,2.5,0.0,46.9
2026-07-17 10:35:10,SPX,7474.62,77.9,nan,0,65.0,30,20,0.0,15,0.0,51.1
2026-07-17 10:36:10,SPX,7474.0,57.9,-83625.75,0,72.0,30,20,7,15,0.0,55.6
2026-07-17 10:37:10,SPX,7475.32,77.7,nan,0,65.2,30,20,0.0,15,0.2,56.9
2026-07-17 10:38:11,SPX,7475.44,77.8,nan,0,65.0,30,20,0.0,15,0.0,58.3
2026-07-17 10:39:10,SPX,7482.03,57.8,108748.97,0,65.0,30,20,0.0,15,0.0,59.8
2026-07-17 10:40:10,SPX,7483.14,57.7,124740.0,0,50.0,30,20,0.0,0.0,0.0,59.2
2026-07-17 10:41:11,SPX,7480.36,57.6,-27788.8,0,52.6,30,20,0.0,2.6,0.0,59.2
2026-07-17 10:42:10,SPX,7479.83,57.2,-52079.54,0,55.8,30,20,0.0,5.8,0.0,59.5
2026-07-17 10:43:10,SPX,7479.04,57.3,-20613.12,0,50.8,30,20,0.0,0.8,0.0,59.4
2026-07-17 10:44:10,SPX,7477.66,57.4,-33231.38,0,52.0,30,20,0.0,2.0,0.0,59.3
2026-07-17 10:45:10,SPX,7479.34,57.3,4913.4,0,63.5,30,20,7,6.5,0.0,59.2
2026-07-17 10:46:10,SPX,7476.34,57.4,-20243.52,0,63.8,30,20,7,6.8,0.0,58.4
2026-07-17 10:47:10,SPX,7480.59,57.3,19922.5,0,60.9,30,20,7,3.8,0.1,57.9
2026-07-17 10:48:10,SPX,7480.02,57.2,61139.52,0,54.1,30,20,0.0,4.1,0.0,56.9
2026-07-17 10:49:10,SPX,7478.51,54.8,-32766.24,0,55.5,30,20,0.0,5.5,0.0,55.9
2026-07-17 10:50:10,SPX,7481.34,57.2,21390.6,0,52.8,30,20,0.0,2.8,0.0,56.2
2026-07-17 10:51:11,SPX,7479.9,57.4,21857.75,0,53.1,30,20,0.0,3.1,0.0,56.2
2026-07-17 10:52:10,SPX,7479.57,57.3,-27996.09,0,50.6,30,20,0.0,0.6,0.0,55.7
2026-07-17 10:53:10,SPX,7479.71,57.2,-3047.98,0,51.4,30,20,0.0,1.4,0.0,55.8
2026-07-17 10:54:10,SPX,7481.98,55.3,39109.48,0,51.2,30,20,0.0,1.2,0.0,55.7
2026-07-17 10:55:10,SPX,7486.79,54.1,122852.16,0,56.5,30,20,0.0,6.5,0.0,55.0
2026-07-17 10:56:10,SPX,7489.94,55.8,145803.32,0,55.3,30,20,0.0,5.3,0.0,54.1
2026-07-17 10:57:10,SPX,7489.66,51.4,52842.44,0,50.5,30,20,0.0,0.5,0.0,53.1
2026-07-17 10:58:10,SPX,7491.31,46.7,25058.67,0,50.6,30,20,0.0,0.6,0.0,52.8
2026-07-17 10:59:10,SPX,7495.16,52.0,104967.5,0,54.2,30,20,0.0,4.2,0.0,52.6
2026-07-17 11:00:10,SPX,7494.56,47.6,61873.5,0,50.3,30,20,0.0,0.3,0.0,52.4
2026-07-17 11:01:10,SPX,7495.45,42.3,5604.83,1,51.5,30,20,0.0,1.5,0.0,52.2
2026-07-17 11:02:11,SPX,7485.83,29.2,-151029.0,0,61.9,30,20,0.0,11.9,0.0,53.3
2026-07-17 11:03:10,SPX,7479.56,30.7,-258800.43,0,63.3,30,20,7,6.3,0.0,54.5
2026-07-17 11:04:10,SPX,7479.93,32.0,-95078.5,0,51.1,30,20,0.0,1.1,0.0,54.5
2026-07-17 11:05:11,SPX,7479.82,29.6,4217.46,0,51.1,30,20,0.0,0.6,0.5,54.0
2026-07-17 11:06:10,SPX,7479.48,29.5,-6961.95,1,54.9,30,20,0.0,4.9,0.0,53.9
2026-07-17 11:07:10,SPX,7479.63,30.9,-2884.2,1,51.9,30,20,0.0,1.9,0.0,54.1
2026-07-17 11:08:10,SPX,7476.22,34.2,-48329.5,0,52.4,30,20,0.0,2.4,0.0,54.3
2026-07-17 11:09:10,SPX,7477.85,30.3,-27581.1,0,54.3,30,20,0.0,4.3,0.0,54.3
2026-07-17 11:10:10,SPX,7485.45,34.7,154011.78,0,57.2,30,20,0.0,7.2,0.0,55.0
2026-07-17 11:11:10,SPX,7486.48,35.8,147952.72,0,52.7,30,20,0.0,2.7,0.0,55.1
2026-07-17 11:12:10,SPX,7483.64,37.5,-29834.23,0,54.1,30,20,0.0,4.1,0.0,54.3
2026-07-17 11:13:10,SPX,7485.25,39.2,-21157.23,0,54.2,30,20,0.0,4.2,0.0,53.4
2026-07-17 11:14:10,SPX,7487.11,40.1,59739.52,0,50.1,30,20,0.0,0.1,0.0,53.3
2026-07-17 11:15:10,SPX,7489.41,39.4,74147.84,0,53.4,30,20,0.0,3.4,0.0,53.5
2026-07-17 11:16:10,SPX,7489.18,43.0,36713.52,0,57.5,30,20,7,0.5,0.0,53.8
2026-07-17 11:17:10,SPX,7486.64,46.3,-47788.04,0,52.8,30,20,0.0,2.8,0.0,53.9
2026-07-17 11:18:10,SPX,7489.45,46.1,4779.27,0,52.6,30,20,0.0,2.6,0.0,53.9
2026-07-17 11:19:10,SPX,7488.93,48.1,40439.11,0,57.2,30,20,7,0.2,0.0,54.2
2026-07-17 11:20:10,SPX,7490.0,47.1,9832.35,0,51.2,30,20,0.0,1.2,0.0,53.6
2026-07-17 11:21:10,SPX,7488.06,47.0,-15062.31,0,53.3,30,20,0.0,3.3,0.0,53.6
2026-07-17 11:22:10,SPX,7483.74,47.8,-102670.26,0,55.6,30,20,0.0,5.6,0.0,53.8
2026-07-17 11:23:10,SPX,7479.68,50.9,-131884.44,0,61.3,30,20,7,4.3,0.0,54.5
2026-07-17 11:24:10,SPX,7479.67,48.6,-62905.92,0,51.8,30,20,0.0,1.8,0.0,54.7
2026-07-17 11:25:10,SPX,7477.05,53.0,-41259.44,0,51.4,30,20,0.0,1.4,0.0,54.5
2026-07-17 11:26:10,SPX,7479.42,55.3,-4059.25,0,53.4,30,20,0.0,3.4,0.0,54.1
2026-07-17 11:27:10,SPX,7483.31,55.3,100591.94,0,58.0,30,20,7,1.0,0.0,54.6
2026-07-17 11:28:11,SPX,7487.98,55.3,148293.44,0,57.3,30,20,0.0,7.3,0.0,55.1
2026-07-17 11:29:10,SPX,7488.22,55.2,84078.84,0,51.2,30,20,0.0,1.2,0.0,54.5
2026-07-17 11:30:11,SPX,7486.69,55.2,-21652.65,0,52.0,30,20,0.0,2.0,0.0,54.5
2026-07-17 11:31:10,SPX,7482.42,55.2,-91680.6,0,56.2,30,20,0.0,6.2,0.0,54.8
2026-07-17 11:32:10,SPX,7483.65,55.2,-48919.68,0,51.8,30,20,0.0,1.8,0.0,54.4
2026-07-17 11:33:10,SPX,7485.22,55.2,46079.6,0,52.2,30,20,0.0,2.2,0.0,53.5
2026-07-17 11:34:10,SPX,7484.33,55.3,11025.52,0,51.5,30,20,0.0,1.5,0.0,53.5
2026-07-17 11:35:10,SPX,7482.07,55.3,-49729.05,0,52.7,30,20,0.0,2.7,0.0,53.6
2026-07-17 11:36:10,SPX,7483.25,55.3,-17534.88,0,59.8,30,20,7,2.8,0.0,54.3
2026-07-17 11:37:11,SPX,7485.44,55.3,56208.23,0,52.7,30,20,0.0,2.7,0.0,53.7
2026-07-17 11:38:10,SPX,7483.49,55.3,3887.28,0,53.0,30,20,0.0,3.0,0.0,53.3
2026-07-17 11:39:11,SPX,7485.1,55.1,-5597.08,0,51.6,30,20,0.0,1.6,0.0,53.4
2026-07-17 11:40:13,SPX,7484.76,55.3,21023.58,0,57.5,30,20,7,0.5,0.0,53.9
2026-07-17 11:41:10,SPX,7483.14,54.3,-31789.24,0,52.1,30,20,0.0,2.1,0.0,53.5
2026-07-17 11:42:10,SPX,7483.49,54.9,-21733.51,0,55.2,30,20,0.0,5.2,0.0,53.8
2026-07-17 11:43:11,SPX,7486.18,55.3,52108.64,0,50.2,30,20,0.0,0.2,0.0,53.6
2026-07-17 11:44:10,SPX,7487.5,55.3,72200.05,0,54.8,30,20,0.0,4.8,0.0,54.0
2026-07-17 11:45:11,SPX,7489.1,55.3,51686.92,0,51.7,30,20,0.0,1.7,0.0,53.9
2026-07-17 11:46:10,SPX,7488.33,55.3,14593.89,0,50.7,30,20,0.0,0.7,0.0,53.0
2026-07-17 11:47:10,SPX,7488.92,55.3,-3263.22,0,53.0,30,20,0.0,3.0,0.0,53.0
2026-07-17 11:48:10,SPX,7492.17,55.2,71235.84,0,52.3,30,20,0.0,2.3,0.0,52.9
2026-07-17 11:49:10,SPX,7494.48,55.1,106412.84,0,53.1,30,20,0.0,3.1,0.0,53.1
2026-07-17 11:50:10,SPX,7495.64,53.2,67696.23,0,51.9,30,20,0.0,1.9,0.0,52.5
2026-07-17 11:51:10,SPX,7493.18,54.9,-24081.2,0,55.3,30,20,0.0,5.3,0.0,52.8
2026-07-17 11:52:10,SPX,7497.98,55.1,45293.04,0,54.4,30,20,0.0,4.4,0.0,52.8
2026-07-17 11:53:10,SPX,7497.53,55.1,84342.15,0,50.2,30,20,0.0,0.2,0.0,52.7
2026-07-17 11:54:10,SPX,7494.4,55.1,-68105.92,0,52.0,30,20,0.0,2.0,0.0,52.5
2026-07-17 11:55:11,SPX,7494.59,55.1,-56192.22,0,50.5,30,20,0.0,0.5,0.0,52.3
2026-07-17 11:56:13,SPX,7491.23,55.1,-57849.33,0,54.8,30,20,0.0,4.8,0.0,52.7
2026-07-17 11:57:10,SPX,7490.06,55.1,-81540.0,0,51.4,30,20,0.0,1.4,0.0,52.6
2026-07-17 11:58:10,SPX,7488.17,55.1,-53087.94,0,53.8,30,20,0.0,3.8,0.0,52.7
2026-07-17 11:59:10,SPX,7489.57,55.1,-8615.18,0,51.3,30,20,0.0,1.3,0.0,52.6
2026-07-17 12:00:10,SPX,7488.84,55.2,12056.65,0,59.3,30,20,7,2.3,0.0,53.3
2026-07-17 12:01:10,SPX,7494.54,55.2,94718.26,0,55.7,30,20,0.0,5.7,0.0,53.3
2026-07-17 12:02:10,SPX,7493.91,55.2,96279.3,0,50.4,30,20,0.0,0.4,0.0,52.9
2026-07-17 12:03:10,SPX,7493.43,55.1,-20753.67,0,51.6,30,20,0.0,1.6,0.0,53.1
2026-07-17 12:04:11,SPX,7493.47,55.1,-8093.8,0,51.6,30,20,0.0,1.6,0.0,53.0
2026-07-17 12:05:10,SPX,7491.45,55.1,-37497.24,0,52.8,30,20,0.0,2.8,0.0,53.3
2026-07-17 12:06:10,SPX,7491.45,55.1,-36840.76,0,53.8,30,20,0.0,3.8,0.0,53.2
2026-07-17 12:07:11,SPX,7495.35,55.1,75203.7,0,55.5,30,20,0.0,5.5,0.0,53.6
2026-07-17 12:08:10,SPX,7494.89,54.5,65408.16,0,51.4,30,20,0.0,1.4,0.0,53.3
2026-07-17 12:09:10,SPX,7494.64,55.1,-13683.12,0,51.3,30,20,0.0,1.3,0.0,53.3
2026-07-17 12:10:11,SPX,7495.4,55.1,9763.44,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-17 12:11:10,SPX,7496.41,55.1,34293.75,0,51.2,30,20,0.0,1.2,0.0,52.0
2026-07-17 12:12:11,SPX,7496.19,55.2,15283.34,0,50.2,30,20,0.0,0.2,0.0,52.0
2026-07-17 12:13:10,SPX,7493.48,54.2,-55567.45,0,52.0,30,20,0.0,2.0,0.0,52.1
2026-07-17 12:14:10,SPX,7491.17,53.0,-95977.38,0,50.8,30,20,0.0,0.8,0.0,52.0
2026-07-17 12:15:10,SPX,7489.02,53.4,-82469.86,0,36.9,30,3.5,0.0,3.4,0.0,50.4
2026-07-17 12:16:10,SPX,7491.78,50.4,11197.16,0,50.7,30,20,0.0,0.7,0.0,50.1
2026-07-17 12:17:10,SPX,7494.45,51.3,105336.57,0,55.4,30,20,0.0,5.4,0.0,50.1
2026-07-17 12:18:10,SPX,7493.64,51.5,35213.52,0,52.5,30,20,0.0,2.5,0.0,50.2
2026-07-17 12:19:10,SPX,7491.12,51.5,-61658.28,0,52.3,30,20,0.0,2.3,0.0,50.3
