Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-17 07:56:57,QQQ,693.41,1.7,74678.1,0,21.4,0.0,20,0.0,1.4,0.0,20.9
2026-07-17 07:57:57,QQQ,693.34,1.7,59820.48,0,20.1,0.0,20,0.0,0.1,0.0,20.8
2026-07-17 07:58:57,QQQ,693.0,1.8,-103568.46,0,21.3,0.0,20,0.0,1.3,0.0,20.9
2026-07-17 07:59:57,QQQ,692.99,1.7,-88383.75,0,20.0,0.0,20,0.0,0.0,0.0,20.6
2026-07-17 08:00:57,QQQ,692.72,1.7,-68519.92,0,23.2,0.0,20,0.0,3.2,0.0,20.9
2026-07-17 08:01:57,QQQ,692.47,1.6,-119247.96,0,26.8,0.0,20,0.0,6.8,0.0,21.5
2026-07-17 08:02:57,QQQ,692.54,1.7,-43050.78,0,24.1,0.0,20,0.0,4.1,0.0,21.9
2026-07-17 08:03:57,QQQ,692.48,1.6,2294.07,0,24.6,0.0,20,0.0,4.3,0.3,22.2
2026-07-17 08:04:57,QQQ,692.59,1.7,12017.6,0,24.9,0.0,20,0.0,4.6,0.3,22.6
2026-07-17 08:05:57,QQQ,692.49,1.6,2295.18,0,24.9,0.0,20,0.0,4.7,0.2,23.1
2026-07-17 08:06:57,QQQ,692.28,1.6,-71264.66,0,20.1,0.0,20,0.0,0.1,0.0,23.0
2026-07-17 08:07:57,QQQ,692.19,1.6,-69306.3,0,20.5,0.0,20,0.0,0.5,0.0,23.0
2026-07-17 08:08:57,QQQ,692.24,1.6,-9215.28,0,20.3,0.0,20,0.0,0.3,0.0,22.9
2026-07-17 08:09:57,QQQ,692.16,1.6,-6934.29,0,20.3,0.0,20,0.0,0.3,0.0,23.0
2026-07-17 08:10:57,QQQ,692.2,1.6,-9224.88,0,20.2,0.0,20,0.0,0.2,0.0,22.7
2026-07-17 08:11:57,QQQ,692.11,1.6,-11575.3,0,20.4,0.0,20,0.0,0.4,0.0,22.0
2026-07-17 08:12:57,QQQ,692.04,1.6,-37065.12,0,20.1,0.0,20,0.0,0.1,0.0,21.6
2026-07-17 08:13:57,QQQ,692.09,1.6,-4632.12,0,20.0,0.0,20,0.0,0.0,0.0,21.2
2026-07-17 08:14:57,QQQ,691.96,1.6,-18478.32,0,20.3,0.0,20,0.0,0.3,0.0,20.7
2026-07-17 08:15:57,QQQ,692.02,1.6,-16209.62,0,20.3,0.0,20,0.0,0.3,0.0,20.2
2026-07-17 08:16:57,QQQ,692.0,1.6,9257.0,0,20.1,0.0,20,0.0,0.1,0.1,20.2
2026-07-17 08:17:57,QQQ,692.16,1.6,32349.24,0,20.2,0.0,20,0.0,0.1,0.1,20.2
2026-07-17 08:18:57,QQQ,692.29,1.6,66544.27,0,20.7,0.0,20,0.0,0.7,0.0,20.3
2026-07-17 08:19:57,QQQ,691.94,1.6,-50739.26,0,20.5,0.0,20,0.0,0.5,0.0,20.3
2026-07-17 08:20:57,QQQ,691.98,1.6,-71677.27,0,20.3,0.0,20,0.0,0.3,0.0,20.3
2026-07-17 08:21:57,QQQ,691.9,1.6,-9192.28,0,20.6,0.0,20,0.0,0.6,0.0,20.3
2026-07-17 08:22:58,QQQ,691.7,1.5,-62175.12,0,23.5,0.0,20,0.0,3.5,0.0,20.6
2026-07-17 08:23:57,QQQ,691.67,1.5,-50791.36,0,20.6,0.0,20,0.0,0.6,0.0,20.7
2026-07-17 08:24:57,QQQ,691.39,1.5,-65695.82,0,24.2,0.0,20,0.0,4.2,0.0,21.1
2026-07-17 08:25:57,QQQ,692.38,1.6,162378.42,0,27.5,0.0,20,0.0,7.5,0.1,21.8
2026-07-17 08:26:57,QQQ,692.25,1.6,197732.92,0,20.5,0.0,20,0.0,0.5,0.0,21.9
2026-07-17 08:27:57,QQQ,691.44,1.5,-200143.86,0,28.1,0.0,20,0.0,8.1,0.0,22.6
2026-07-17 08:28:57,QQQ,691.72,1.5,-118092.48,0,24.5,0.0,20,0.0,4.5,0.0,23.0
2026-07-17 08:29:57,QQQ,691.08,1.5,-78400.08,0,22.4,0.0,20,0.0,2.4,0.0,23.2
2026-07-17 08:30:57,QQQ,692.47,70.3,202391.25,0,65.0,30,20,0.0,15,0.0,27.7
2026-07-17 08:31:57,QQQ,693.03,55.6,566746.05,0,60.0,25.8,20,7,7.2,0.0,31.6
2026-07-17 08:32:58,QQQ,692.51,50.1,10607.12,1,56.3,19.6,20,7,9.7,0.0,34.9
2026-07-17 08:33:57,QQQ,690.9,53.8,-516495.18,0,46.4,9.8,20,7,9.6,0.0,37.5
2026-07-17 08:34:57,QQQ,690.7,56.5,-402554.86,0,39.1,3.1,20,7,9.1,0.0,39.0
2026-07-17 08:35:58,QQQ,690.12,57.3,-167473.62,0,32.3,2.3,20,7,3.0,0.0,39.5
2026-07-17 08:36:58,QQQ,689.61,59.1,-235255.79,0,41.3,14.1,20,7,0.2,0.0,41.5
2026-07-17 08:37:57,QQQ,689.21,60.4,-191643.09,0,40.6,17.5,20,0.0,3.1,0.0,42.8
2026-07-17 08:38:57,QQQ,688.79,60.2,-172321.36,0,38.7,18.5,20,0.0,0.3,0.0,44.2
2026-07-17 08:39:58,QQQ,688.05,60.3,-240371.72,0,47.7,19.2,20,7,1.5,0.0,46.8
2026-07-17 08:40:58,QQQ,688.57,59.7,-46864.18,0,53.9,17.1,20,14,2.8,0.0,45.6
2026-07-17 08:41:57,QQQ,688.8,58.9,164953.15,0,37.6,15.0,20,0.0,2.5,0.0,43.4
2026-07-17 08:42:57,QQQ,687.57,59.4,-213655.0,0,44.4,15.0,20,7,2.4,0.0,42.2
2026-07-17 08:43:58,QQQ,687.4,59.3,-294670.65,0,33.7,11.8,20,0.0,1.9,0.0,40.9
2026-07-17 08:44:57,QQQ,687.31,59.4,-53608.1,0,38.6,9.9,20,7,1.7,0.0,40.9
2026-07-17 08:45:57,QQQ,687.9,59.0,102718.0,0,29.4,9.1,20,0.0,0.3,0.0,40.6
2026-07-17 08:46:57,QQQ,688.16,58.4,180970.16,0,31.7,8.7,20,0.0,3.0,0.0,39.6
2026-07-17 08:47:58,QQQ,688.48,58.1,117981.28,0,37.7,6.7,20,7,4.0,0.0,39.4
2026-07-17 08:48:58,QQQ,689.18,55.7,219979.68,0,40.0,7.1,20,7,5.9,0.0,39.5
2026-07-17 08:49:57,QQQ,689.06,51.0,121692.12,0,28.6,5.7,20,0.0,2.9,0.0,37.6
2026-07-17 08:50:57,QQQ,689.75,51.2,120737.42,0,35.6,6.8,20,7,1.7,0.0,35.7
2026-07-17 08:51:57,QQQ,689.54,54.2,103584.48,0,24.8,3.6,20,0.0,1.1,0.0,34.5
2026-07-17 08:52:57,QQQ,690.6,54.2,184601.14,0,21.8,1.2,20,0.0,0.6,0.0,32.2
2026-07-17 08:53:57,QQQ,691.17,47.7,367662.8,0,34.1,3.1,20,7,4.0,0.0,32.2
2026-07-17 08:54:58,QQQ,691.58,52.2,221693.04,0,30.6,3.1,20,7,0.6,0.0,31.4
2026-07-17 08:55:57,QQQ,692.03,51.1,199064.2,0,24.1,1.9,20,0.0,2.1,0.0,30.9
2026-07-17 08:56:57,QQQ,692.26,47.5,157395.87,0,30.5,2.8,20,7,0.7,0.0,30.8
2026-07-17 08:57:57,QQQ,692.78,46.6,180354.75,0,28.6,4.0,20,0.0,4.5,0.1,29.9
2026-07-17 08:58:57,QQQ,693.26,46.7,233984.2,0,25.0,2.8,20,0.0,2.2,0.0,28.4
2026-07-17 08:59:58,QQQ,693.23,49.9,108783.0,0,30.8,1.1,20,7,2.7,0.0,28.6
2026-07-17 09:00:57,QQQ,694.09,48.6,196829.52,0,31.6,2.8,20,7,1.8,0.0,28.2
2026-07-17 09:01:57,QQQ,694.77,49.1,403090.38,0,44.8,1.4,20,14,9.5,0.0,30.2
2026-07-17 09:03:00,QQQ,695.35,49.0,339498.18,0,32.1,2.2,20,7,2.9,0.0,31.2
2026-07-17 09:03:58,QQQ,695.39,48.4,176138.9,0,39.0,6.7,20,7,5.2,0.1,31.7
2026-07-17 09:04:58,QQQ,694.37,47.1,-267932.81,0,29.2,4.6,20,0.0,4.6,0.0,31.6
2026-07-17 09:05:58,QQQ,695.76,42.7,95312.74,0,39.5,7.2,20,7,5.4,0.0,33.1
2026-07-17 09:06:58,QQQ,696.54,47.9,655842.97,0,41.4,6.7,20,0.0,14.7,0.0,34.2
2026-07-17 09:07:58,QQQ,696.17,47.8,123078.72,0,30.5,3.0,20,7,0.5,0.0,34.4
2026-07-17 09:08:58,QQQ,696.56,47.7,6084.92,0,33.0,4.6,20,7,1.4,0.0,35.2
2026-07-17 09:09:59,QQQ,696.7,45.8,161270.55,0,28.0,7.1,20,0.0,1.0,0.0,34.9
2026-07-17 09:10:58,QQQ,697.53,58.3,nan,0,40.8,5.8,20,0.0,15,0.0,35.8
2026-07-17 09:11:58,QQQ,697.25,42.5,188550.15,0,59.8,10.8,20,14,15,0.0,37.3
2026-07-17 09:12:59,QQQ,696.64,47.3,-286665.44,0,37.1,11.5,20,0.0,5.6,0.0,37.8
2026-07-17 09:13:58,QQQ,696.45,47.6,-249887.2,0,46.1,15.9,20,7,3.1,0.0,38.5
2026-07-17 09:14:58,QQQ,696.41,47.4,-68956.78,0,32.7,9.4,20,0.0,3.3,0.0,38.9
2026-07-17 09:15:58,QQQ,697.01,47.5,171015.6,0,42.1,7.0,20,14,1.0,0.0,39.1
2026-07-17 09:16:57,QQQ,697.12,47.5,218248.08,0,22.6,1.6,20,0.0,0.9,0.0,37.3
2026-07-17 09:17:58,QQQ,698.06,46.9,373041.9,0,44.1,3.7,20,7,13.4,0.1,38.6
2026-07-17 09:18:58,QQQ,697.6,47.6,162406.56,0,26.3,0.9,20,0.0,5.1,0.4,38.0
2026-07-17 09:19:58,QQQ,697.67,47.6,-132142.14,0,21.7,1.6,20,0.0,0.2,0.0,37.3
2026-07-17 09:20:58,QQQ,697.17,47.6,-143784.73,0,20.5,0.3,20,0.0,0.2,0.0,35.3
2026-07-17 09:21:58,QQQ,697.4,47.5,-89494.2,0,23.9,1.9,20,0.0,2.0,0.0,31.7
2026-07-17 09:22:58,QQQ,697.45,47.5,86641.23,0,25.3,0.1,20,0.0,5.2,0.0,30.5
2026-07-17 09:23:58,QQQ,697.23,46.6,-56589.77,0,26.1,0.8,20,0.0,5.3,0.0,28.5
2026-07-17 09:24:58,QQQ,697.8,46.3,122110.8,0,24.8,0.1,20,0.0,4.7,0.0,27.7
2026-07-17 09:25:59,QQQ,697.95,47.8,245585.52,0,23.2,0.9,20,0.0,2.3,0.0,25.9
2026-07-17 09:27:00,QQQ,697.51,47.6,-97402.88,0,22.8,1.2,20,0.0,1.6,0.0,25.9
2026-07-17 09:27:59,QQQ,697.71,47.6,-81221.55,0,21.8,0.2,20,0.0,1.6,0.0,23.6
2026-07-17 09:28:58,QQQ,697.19,47.4,-103892.48,0,25.7,0.5,20,0.0,5.2,0.0,23.6
2026-07-17 09:29:58,QQQ,696.73,47.2,-309862.24,0,39.0,9.1,20,7,3.0,0.0,25.3
2026-07-17 09:30:57,QQQ,696.57,47.2,-192627.18,0,27.6,6.0,20,0.0,1.6,0.0,26.0
2026-07-17 09:31:59,QQQ,696.56,47.3,-51629.51,0,31.2,1.9,20,7,2.3,0.0,26.8
2026-07-17 09:32:58,QQQ,695.79,47.4,-225663.36,0,38.1,6.0,20,7,5.1,0.0,28.0
2026-07-17 09:34:02,QQQ,695.48,45.5,-293849.64,0,36.1,9.8,20,0.0,6.4,0.0,29.0
2026-07-17 09:34:58,QQQ,696.37,45.6,158414.8,0,30.8,9.4,20,0.0,1.4,0.0,29.6
2026-07-17 09:35:59,QQQ,697.02,47.2,437426.22,0,34.8,11.7,20,0.0,3.1,0.0,30.8
2026-07-17 09:36:59,QQQ,697.65,44.4,395718.32,0,40.7,5.9,20,7,7.8,0.0,32.6
2026-07-17 09:37:58,QQQ,697.59,43.5,178024.68,0,25.7,4.4,20,0.0,1.4,0.0,33.0
2026-07-17 09:38:59,QQQ,697.75,45.6,29565.6,0,29.4,3.8,20,0.0,5.6,0.0,33.4
2026-07-17 09:39:58,QQQ,698.36,47.4,248924.83,0,34.3,5.7,20,0.0,8.6,0.0,32.9
2026-07-17 09:40:58,QQQ,698.01,47.4,85998.9,0,31.3,3.0,20,7,1.1,0.2,33.3
2026-07-17 09:41:58,QQQ,697.67,47.1,-221005.66,0,22.8,1.4,20,0.0,1.4,0.0,32.4
2026-07-17 09:42:59,QQQ,697.18,46.5,-260236.7,0,23.9,0.5,20,0.0,3.3,0.0,31.0
2026-07-17 09:43:59,QQQ,696.62,46.1,-313748.56,0,26.3,1.1,20,0.0,5.1,0.0,30.0
2026-07-17 09:44:59,QQQ,696.9,47.1,-80570.0,0,28.1,4.8,20,0.0,3.3,0.0,29.7
2026-07-17 09:45:59,QQQ,696.75,47.1,34695.88,0,25.6,1.8,20,0.0,3.7,0.1,28.8
2026-07-17 09:46:59,QQQ,696.11,47.2,-202213.93,0,40.6,5.1,20,7,8.5,0.0,28.8
2026-07-17 09:48:03,QQQ,697.54,64.5,nan,0,50.8,8.8,20,7,15,0.0,31.3
2026-07-17 09:48:59,QQQ,696.34,46.0,65693.98,0,45.7,10.7,20,0.0,15,0.0,32.9
2026-07-17 09:49:59,QQQ,696.02,45.1,-417700.56,0,34.1,10.1,20,0.0,4.0,0.0,32.9
2026-07-17 09:50:57,QQQ,696.31,45.7,-7986.84,0,36.1,12.9,20,0.0,3.2,0.0,33.4
2026-07-17 09:52:02,QQQ,695.54,44.9,-127058.7,0,34.7,14.4,20,0.0,0.4,0.0,34.6
2026-07-17 09:52:57,QQQ,695.91,47.1,-105242.8,0,32.5,10.9,20,0.0,1.6,0.0,35.4
2026-07-17 09:53:57,QQQ,695.4,46.0,-38328.28,0,31.3,10.9,20,0.0,0.4,0.0,35.9
2026-07-17 09:54:58,QQQ,695.4,46.0,-134580.84,0,10.0,9.8,0.0,0.0,0.2,0.0,34.1
2026-07-17 09:55:58,QQQ,695.4,46.0,0.0,0,9.1,8.9,0.0,0.0,0.2,0.0,32.5
2026-07-17 09:56:58,QQQ,695.4,46.0,0.0,0,8.3,8.2,0.0,0.0,0.2,0.0,29.3
2026-07-17 09:57:58,QQQ,695.4,46.4,0.0,0,7.7,7.5,0.0,0.0,0.2,0.0,24.9
2026-07-17 09:58:58,QQQ,695.4,46.5,0.0,0,7.2,7.0,0.0,0.0,0.2,0.0,21.1
2026-07-17 09:59:58,QQQ,695.4,46.5,0.0,0,6.7,6.5,0.0,0.0,0.2,0.0,18.4
2026-07-17 10:03:10,QQQ,694.17,1.5,0.0,0,35.0,0.0,0.0,20,15,0.0,35.0
2026-07-17 10:04:10,QQQ,693.83,55.2,0.0,0,20.6,0.0,20,0.0,0.6,0.0,27.8
2026-07-17 10:05:10,QQQ,693.55,54.6,-132109.38,0,24.9,4.2,20,0.0,0.7,0.0,26.8
2026-07-17 10:06:10,QQQ,693.75,54.8,-17350.96,0,23.2,2.3,20,0.0,1.0,0.0,25.9
2026-07-17 10:07:10,QQQ,694.07,52.3,108465.18,0,27.1,4.2,20,0.0,2.9,0.0,26.2
2026-07-17 10:08:10,QQQ,693.83,53.7,16932.96,0,25.9,5.4,20,0.0,0.5,0.1,26.1
2026-07-17 10:09:10,QQQ,694.53,61.1,89527.5,0,58.6,30,20,0.0,8.6,0.0,30.8
2026-07-17 10:10:10,QQQ,694.77,48.8,206847.94,0,34.7,3.2,20,0.0,11.6,0.0,31.3
2026-07-17 10:11:10,QQQ,694.0,58.3,-121333.96,0,60.8,30,20,7,3.8,0.0,34.5
2026-07-17 10:12:10,QQQ,693.68,57.7,-237493.56,0,62.1,30,20,7,5.1,0.0,37.3
2026-07-17 10:13:10,QQQ,693.99,59.1,-2266.99,0,53.9,30,20,0.0,3.9,0.0,39.2
2026-07-17 10:14:10,QQQ,693.73,57.9,10822.1,0,54.8,30,20,0.0,4.8,0.0,42.6
2026-07-17 10:15:10,QQQ,693.72,59.5,-58210.92,0,50.4,30,20,0.0,0.4,0.0,45.2
2026-07-17 10:16:10,QQQ,694.01,58.4,56390.88,1,57.1,30,20,0.0,7.0,0.1,48.6
2026-07-17 10:17:09,QQQ,693.77,58.4,10573.55,0,54.8,30,20,0.0,4.7,0.1,51.3
2026-07-17 10:18:10,QQQ,693.73,58.3,-60104.24,0,51.5,30,20,0.0,1.5,0.0,53.9
2026-07-17 10:19:10,QQQ,694.28,58.0,108148.05,0,51.1,30,20,0.0,1.1,0.0,53.1
2026-07-17 10:20:10,QQQ,694.28,57.7,120525.35,0,53.2,30,20,0.0,3.2,0.0,55.0
2026-07-17 10:21:09,QQQ,694.26,58.1,-4291.64,1,52.1,30,20,0.0,2.1,0.0,54.1
2026-07-17 10:22:10,QQQ,694.2,58.2,-16552.61,1,51.1,30,20,0.0,1.1,0.0,53.0
2026-07-17 10:23:10,QQQ,694.81,57.7,103907.1,0,62.2,30,20,0.0,12.2,0.0,53.8
2026-07-17 10:24:10,QQQ,693.47,57.6,-165205.08,0,72.0,30,20,7,15,0.0,55.6
2026-07-17 10:25:09,QQQ,693.88,58.0,-197422.26,0,56.3,30,20,0.0,6.3,0.0,56.2
2026-07-17 10:26:10,QQQ,694.15,58.1,141973.8,0,51.6,30,20,0.0,1.6,0.0,55.6
2026-07-17 10:27:10,QQQ,694.59,57.9,128619.34,0,65.0,30,20,0.0,15,0.0,56.6
2026-07-17 10:28:10,QQQ,694.28,55.6,27186.38,1,63.3,30,20,0.0,13.3,0.0,57.8
2026-07-17 10:29:10,QQQ,694.76,56.4,35517.42,1,50.0,30,20,0.0,0.0,0.0,57.7
2026-07-17 10:30:10,QQQ,695.02,55.5,149123.32,0,53.6,30,20,0.0,3.6,0.0,57.7
2026-07-17 10:31:10,QQQ,695.13,56.6,79430.49,0,56.1,30,20,0.0,6.1,0.0,58.1
2026-07-17 10:32:10,QQQ,695.21,56.6,40358.28,0,51.1,30,20,0.0,1.1,0.0,58.1
2026-07-17 10:33:10,QQQ,695.8,57.4,135055.25,0,55.5,30,20,0.0,5.3,0.2,57.5
2026-07-17 10:34:10,QQQ,695.64,57.7,85545.06,0,51.5,30,20,0.0,1.3,0.2,55.4
2026-07-17 10:35:10,QQQ,694.92,57.8,-202049.76,0,63.3,30,20,0.0,13.3,0.0,56.1
2026-07-17 10:36:10,QQQ,695.26,57.5,-81367.5,0,57.2,30,20,0.0,7.2,0.0,56.7
2026-07-17 10:37:10,QQQ,695.63,57.3,140091.08,0,66.2,30,20,7,9.1,0.2,56.8
2026-07-17 10:38:11,QQQ,696.03,57.3,172546.99,0,62.5,30,20,0.0,12.5,0.0,56.7
2026-07-17 10:39:10,QQQ,696.92,58.3,287194.66,0,50.2,30,20,0.0,0.2,0.0,56.7
2026-07-17 10:40:10,QQQ,696.98,56.1,212746.89,0,50.7,30,20,0.0,0.7,0.0,56.4
2026-07-17 10:41:10,QQQ,696.4,52.3,-128873.6,0,67.1,30,20,7,10.1,0.0,57.5
2026-07-17 10:42:10,QQQ,696.19,53.4,-197046.01,0,50.7,30,20,0.0,0.7,0.0,57.5
2026-07-17 10:43:10,QQQ,696.13,52.9,-68367.47,0,51.4,30,20,0.0,1.4,0.0,57.1
2026-07-17 10:44:10,QQQ,695.84,46.5,-87745.98,0,50.3,30,20,0.0,0.3,0.0,56.9
2026-07-17 10:45:10,QQQ,696.05,44.9,-19423.12,0,52.1,30,20,0.0,2.1,0.0,55.8
2026-07-17 10:46:10,QQQ,696.1,43.5,63066.34,0,52.0,30,20,0.0,1.8,0.2,55.3
2026-07-17 10:47:10,QQQ,696.64,42.7,128735.64,0,70.4,30,20,7,13.3,0.1,55.7
2026-07-17 10:48:10,QQQ,696.45,47.1,81766.44,0,55.2,30,20,0.0,5.2,0.0,55.0
2026-07-17 10:49:10,QQQ,696.53,46.8,-26529.69,0,54.5,30,20,0.0,4.5,0.0,55.4
2026-07-17 10:50:10,QQQ,696.97,42.9,116060.88,0,58.0,30,20,0.0,8.0,0.0,56.2
2026-07-17 10:51:11,QQQ,696.67,41.1,33614.0,0,57.0,30,20,0.0,7.0,0.0,55.2
2026-07-17 10:52:10,QQQ,696.88,40.0,-21626.73,0,50.1,30,20,0.0,0.1,0.0,55.1
2026-07-17 10:53:10,QQQ,697.07,39.3,90559.6,0,56.1,30,20,0.0,6.1,0.0,55.6
2026-07-17 10:54:10,QQQ,697.47,38.2,138064.72,0,60.3,30,20,7,3.3,0.0,56.6
2026-07-17 10:55:10,QQQ,698.39,48.3,351556.92,0,69.3,30,20,7,12.3,0.0,58.3
2026-07-17 10:56:10,QQQ,698.95,42.1,412656.56,0,54.6,30,20,0.0,4.6,0.0,58.5
2026-07-17 10:57:10,QQQ,699.03,49.8,186149.76,0,54.1,30,20,0.0,4.1,0.0,56.9
2026-07-17 10:58:10,QQQ,698.97,47.7,4351.74,0,50.3,30,20,0.0,0.3,0.0,56.4
2026-07-17 10:59:10,QQQ,699.74,48.3,214481.06,0,54.1,30,20,0.0,4.1,0.0,56.4
2026-07-17 11:00:10,QQQ,699.44,47.5,152188.58,0,55.7,30,20,0.0,5.7,0.0,56.1
2026-07-17 11:01:10,QQQ,699.88,50.1,42084.36,0,52.7,30,20,0.0,2.7,0.0,55.7
2026-07-17 11:02:11,QQQ,698.75,49.4,-196999.14,0,66.4,30,20,7,9.4,0.0,57.3
2026-07-17 11:03:10,QQQ,697.87,52.9,-584254.99,0,51.9,30,20,0.0,1.9,0.0,56.9
2026-07-17 11:04:10,QQQ,698.04,49.1,-197580.93,0,54.7,30,20,0.0,4.7,0.0,56.4
2026-07-17 11:05:11,QQQ,697.89,54.8,5729.64,0,53.3,30,20,0.0,2.8,0.5,54.8
2026-07-17 11:06:10,QQQ,698.0,56.6,-10803.44,0,56.1,30,20,0.0,6.1,0.0,54.9
2026-07-17 11:07:10,QQQ,698.05,58.4,38462.72,0,62.5,30,20,0.0,12.3,0.2,55.8
2026-07-17 11:08:10,QQQ,697.67,59.1,-91441.68,1,63.2,30,20,0.0,13.2,0.0,57.0
2026-07-17 11:09:10,QQQ,697.99,59.0,-15543.0,0,56.9,30,20,0.0,6.9,0.0,57.3
2026-07-17 11:10:10,QQQ,699.17,51.7,427495.5,0,66.3,30,20,7,9.3,0.0,58.4
2026-07-17 11:11:10,QQQ,699.48,46.0,453833.14,0,56.5,30,20,0.0,6.5,0.0,58.8
2026-07-17 11:12:10,QQQ,698.71,42.8,-145734.44,0,53.8,30,20,0.0,3.8,0.0,57.5
2026-07-17 11:13:10,QQQ,699.17,45.2,-98160.88,0,50.0,30,20,0.0,0.0,0.0,57.3
2026-07-17 11:14:10,QQQ,699.5,43.5,241470.61,0,60.5,30,20,7,3.5,0.0,57.9
2026-07-17 11:15:10,QQQ,699.87,38.5,219521.4,0,52.6,30,20,0.0,2.6,0.0,57.8
2026-07-17 11:16:10,QQQ,699.88,29.2,117682.96,0,51.3,30,20,0.0,1.3,0.0,57.3
2026-07-17 11:17:10,QQQ,699.42,29.7,-153006.3,0,58.9,30,20,0.0,8.9,0.0,57.0
2026-07-17 11:18:10,QQQ,699.64,30.2,-81241.2,0,50.4,30,20,0.0,0.4,0.0,55.7
2026-07-17 11:19:10,QQQ,699.68,29.3,87920.04,0,57.1,30,20,7,0.1,0.0,55.7
2026-07-17 11:20:10,QQQ,699.8,31.2,53632.0,0,57.9,30,20,7,0.9,0.0,54.9
2026-07-17 11:21:10,QQQ,699.38,30.0,-98055.26,0,53.0,30,20,0.0,3.0,0.0,54.5
2026-07-17 11:22:10,QQQ,698.56,41.2,-376933.96,0,57.3,30,20,0.0,7.3,0.0,54.9
2026-07-17 11:23:10,QQQ,698.06,43.8,-382999.35,0,54.8,30,20,0.0,4.8,0.0,55.4
2026-07-17 11:24:10,QQQ,698.22,35.4,-100174.89,0,50.0,30,20,0.0,0.0,0.0,54.3
2026-07-17 11:25:10,QQQ,697.73,36.6,-92612.85,0,53.5,30,20,0.0,3.5,0.0,54.4
2026-07-17 11:26:10,QQQ,698.05,28.4,-47738.46,0,53.0,30,20,0.0,3.0,0.0,54.6
2026-07-17 11:27:10,QQQ,698.81,30.5,291241.44,0,57.2,30,20,0.0,7.2,0.0,54.4
2026-07-17 11:28:11,QQQ,699.38,47.8,417915.26,0,64.2,30,20,0.0,14.2,0.0,55.8
2026-07-17 11:29:10,QQQ,699.41,52.5,183232.2,0,52.9,30,20,0.0,2.9,0.0,55.4
2026-07-17 11:30:11,QQQ,699.4,57.9,5846.8,0,54.9,30,20,0.0,4.5,0.4,55.1
2026-07-17 11:31:10,QQQ,698.7,57.7,-204844.28,0,51.3,30,20,0.0,1.3,0.0,54.9
2026-07-17 11:32:10,QQQ,698.73,57.6,-183036.63,0,62.8,30,20,7,5.8,0.0,55.5
2026-07-17 11:33:10,QQQ,699.0,57.5,78715.14,0,52.3,30,20,0.0,2.3,0.0,55.2
2026-07-17 11:34:10,QQQ,699.04,57.4,83946.45,0,51.5,30,20,0.0,1.5,0.0,55.4
2026-07-17 11:35:10,QQQ,698.87,57.6,-36733.54,0,57.1,30,20,0.0,7.1,0.0,55.7
2026-07-17 11:36:10,QQQ,699.19,57.5,40826.25,0,57.3,30,20,0.0,7.1,0.2,56.1
2026-07-17 11:37:11,QQQ,699.41,57.5,151489.98,0,53.0,30,20,0.0,3.0,0.0,55.7
2026-07-17 11:38:10,QQQ,699.08,57.6,-31809.58,0,52.9,30,20,0.0,2.9,0.0,54.6
2026-07-17 11:39:11,QQQ,699.58,57.6,49539.53,0,50.8,30,20,0.0,0.8,0.0,54.4
2026-07-17 11:40:13,QQQ,699.37,57.7,89987.0,0,63.1,30,20,7,6.1,0.0,55.2
2026-07-17 11:41:10,QQQ,699.07,57.6,-154343.85,0,52.6,30,20,0.0,2.6,0.0,55.3
2026-07-17 11:42:10,QQQ,699.32,57.5,-14836.77,0,54.0,30,20,0.0,4.0,0.0,54.5
2026-07-17 11:43:11,QQQ,699.54,57.4,134883.89,0,51.3,30,20,0.0,1.3,0.0,54.4
2026-07-17 11:44:10,QQQ,699.89,57.5,171871.57,0,54.7,30,20,0.0,4.7,0.0,54.7
2026-07-17 11:45:11,QQQ,700.38,57.7,274060.08,0,57.8,30,20,0.0,7.8,0.0,54.8
2026-07-17 11:46:10,QQQ,700.3,58.1,145625.85,0,58.2,30,20,0.0,8.1,0.0,54.8
2026-07-17 11:47:10,QQQ,700.37,58.1,-3380.65,0,55.1,30,20,0.0,5.1,0.0,55.0
2026-07-17 11:48:10,QQQ,700.88,58.4,200552.4,0,52.3,30,20,0.0,2.3,0.0,55.0
2026-07-17 11:49:10,QQQ,701.06,58.4,247938.39,0,53.8,30,20,0.0,3.8,0.0,55.3
2026-07-17 11:50:10,QQQ,701.09,54.7,76772.85,0,51.7,30,20,0.0,1.7,0.0,54.1
2026-07-17 11:51:10,QQQ,700.92,51.5,-51618.14,0,50.8,30,20,0.0,0.8,0.0,54.0
2026-07-17 11:52:10,QQQ,701.71,53.2,246297.48,0,57.3,30,20,0.0,7.3,0.0,54.3
2026-07-17 11:53:10,QQQ,701.55,50.8,247727.34,0,51.0,30,20,0.0,1.0,0.0,54.3
2026-07-17 11:54:10,QQQ,701.14,53.1,-228141.36,0,51.7,30,20,0.0,1.7,0.0,54.0
2026-07-17 11:55:11,QQQ,701.35,51.9,-78068.2,0,52.5,30,20,0.0,2.5,0.0,53.4
2026-07-17 11:56:13,QQQ,700.89,46.7,-94395.0,0,53.4,30,20,0.0,3.4,0.0,53.0
2026-07-17 11:57:10,QQQ,700.67,45.6,-251570.76,0,52.1,30,20,0.0,2.1,0.0,52.7
